mol_id,RMSD,Number of clusters,Cluster Sizes,Cluster Centroids,Number of Rotatable Bonds
224,0.115,215,"[140, 106, 40, 30, 27, 26, 25, 22, 19, 17]","[179, 588, 813, 235, 76, 373, 839, 299, 637, 323]",9
224,0.12,187,"[160, 114, 44, 35, 28, 26, 25, 19, 19, 17]","[179, 588, 813, 235, 373, 830, 299, 336, 82, 908]",9
224,0.125,158,"[171, 122, 46, 40, 32, 27, 26, 23, 18, 16]","[179, 588, 813, 235, 373, 299, 318, 830, 897, 72]",9
224,0.13,130,"[180, 112, 44, 43, 36, 32, 30, 29, 19, 18]","[660, 720, 235, 813, 373, 839, 299, 318, 897, 82]",9
224,0.135,116,"[199, 112, 48, 38, 36, 34, 32, 24, 21, 17]","[660, 588, 235, 373, 839, 318, 297, 643, 897, 192]",9
224,0.14,99,"[218, 112, 52, 41, 37, 36, 33, 25, 24, 22]","[179, 720, 235, 373, 299, 318, 830, 813, 898, 193]",9
224,0.145,87,"[246, 69, 58, 57, 42, 42, 37, 27, 24, 21]","[74, 128, 90, 235, 373, 299, 318, 908, 792, 192]",9
224,0.15,73,"[270, 67, 61, 46, 46, 44, 36, 30, 28, 22]","[74, 673, 235, 399, 299, 90, 318, 194, 809, 890]",9
224,0.155,68,"[296, 65, 63, 52, 49, 39, 35, 34, 29, 23]","[74, 235, 59, 299, 399, 318, 548, 908, 199, 381]",9
224,0.16,62,"[324, 72, 57, 52, 52, 45, 35, 30, 22, 22]","[74, 235, 299, 399, 59, 318, 194, 718, 381, 924]",9
224,0.165,58,"[355, 79, 62, 55, 47, 39, 36, 29, 26, 25]","[74, 964, 299, 399, 530, 873, 196, 974, 718, 381]",9
224,0.17,51,"[375, 87, 68, 58, 52, 39, 35, 27, 19, 16]","[74, 964, 299, 399, 530, 199, 881, 974, 342, 958]",9
224,0.175,48,"[384, 93, 78, 61, 55, 47, 34, 25, 16, 14]","[593, 964, 306, 399, 530, 199, 881, 974, 243, 454]",9
224,0.18,38,"[395, 101, 84, 66, 55, 53, 32, 24, 16, 16]","[593, 235, 306, 399, 530, 199, 933, 260, 442, 9]",9
224,0.185,35,"[403, 111, 92, 71, 54, 41, 37, 28, 19, 16]","[74, 231, 306, 373, 530, 892, 195, 881, 454, 940]",9
224,0.19,32,"[413, 116, 98, 71, 54, 41, 38, 22, 22, 13]","[593, 231, 306, 373, 530, 892, 198, 877, 454, 989]",9
224,0.195,27,"[423, 124, 102, 79, 57, 43, 37, 22, 14, 14]","[593, 231, 306, 373, 530, 94, 198, 454, 989, 750]",9
224,0.2,25,"[430, 135, 113, 60, 51, 36, 35, 24, 17, 15]","[593, 231, 300, 397, 530, 941, 497, 454, 290, 887]",9
224,0.205,23,"[440, 142, 129, 61, 43, 38, 34, 22, 14, 14]","[593, 231, 300, 324, 399, 497, 941, 445, 989, 215]",9
224,0.21,19,"[446, 147, 145, 60, 42, 39, 32, 16, 15, 14]","[593, 231, 300, 324, 423, 497, 941, 337, 922, 989]",9
224,0.215,18,"[450, 154, 147, 63, 39, 37, 32, 18, 13, 13]","[595, 300, 231, 324, 423, 497, 941, 454, 922, 991]",9
224,0.22,17,"[456, 163, 150, 66, 38, 33, 30, 16, 13, 12]","[593, 300, 231, 324, 423, 496, 941, 444, 991, 210]",9
224,0.225,15,"[462, 175, 148, 64, 35, 33, 30, 14, 12, 9]","[593, 300, 231, 530, 423, 496, 941, 991, 456, 883]",9
224,0.23,15,"[467, 180, 154, 61, 33, 28, 20, 18, 12, 9]","[595, 300, 231, 370, 941, 207, 323, 362, 991, 443]",9
224,0.235,14,"[474, 191, 130, 96, 32, 24, 18, 12, 8, 7]","[595, 318, 964, 412, 212, 983, 527, 443, 884, 999]",9
224,0.24,12,"[482, 205, 97, 89, 58, 22, 17, 13, 7, 7]","[655, 332, 412, 673, 948, 212, 989, 442, 649, 327]",9
224,0.245,12,"[497, 213, 94, 82, 50, 23, 17, 13, 5, 4]","[655, 318, 402, 848, 948, 212, 989, 443, 764, 327]",9
224,0.25,12,"[514, 226, 91, 67, 40, 27, 13, 8, 6, 4]","[655, 300, 505, 811, 359, 940, 212, 325, 996, 113]",9
224,0.255,11,"[531, 237, 79, 59, 39, 26, 11, 7, 4, 4]","[655, 300, 505, 811, 368, 986, 212, 443, 995, 113]",9
224,0.26,10,"[545, 250, 72, 55, 34, 25, 11, 5, 3, 1]","[655, 300, 505, 811, 360, 989, 212, 101, 458, 761]",9
224,0.265,9,"[560, 258, 58, 52, 34, 16, 15, 6, 2]","[655, 344, 421, 848, 541, 219, 989, 205, 456]",9
224,0.27,9,"[569, 266, 70, 36, 31, 17, 7, 3, 2]","[655, 300, 505, 834, 983, 456, 212, 515, 993]",9
224,0.275,8,"[582, 272, 62, 38, 29, 8, 6, 4]","[655, 318, 18, 750, 940, 212, 991, 905]",9
224,0.28,8,"[591, 279, 59, 29, 24, 13, 4, 2]","[655, 300, 505, 989, 834, 217, 452, 943]",9
225,0.11,145,"[96, 54, 50, 50, 45, 32, 26, 24, 22, 20]","[697, 93, 872, 738, 348, 38, 648, 332, 940, 523]",9
225,0.115,120,"[105, 63, 55, 53, 45, 31, 31, 27, 26, 22]","[697, 93, 475, 348, 965, 648, 38, 332, 940, 523]",9
225,0.12,101,"[127, 78, 62, 43, 40, 34, 33, 28, 28, 24]","[697, 395, 877, 88, 737, 648, 42, 332, 830, 128]",9
225,0.125,83,"[142, 94, 69, 45, 44, 37, 31, 26, 26, 25]","[697, 91, 475, 88, 842, 648, 119, 458, 140, 523]",9
225,0.13,72,"[159, 106, 74, 53, 43, 43, 35, 33, 29, 27]","[948, 91, 475, 862, 88, 638, 119, 42, 138, 538]",9
225,0.135,62,"[168, 122, 75, 58, 45, 40, 39, 32, 32, 24]","[948, 91, 475, 862, 648, 112, 410, 74, 206, 277]",9
225,0.14,54,"[192, 136, 69, 64, 46, 43, 36, 35, 32, 28]","[847, 91, 332, 973, 648, 138, 934, 541, 119, 206]",9
225,0.145,46,"[215, 149, 73, 70, 53, 44, 42, 34, 30, 23]","[847, 91, 459, 973, 648, 541, 138, 882, 119, 609]",9
225,0.15,40,"[240, 167, 78, 69, 52, 48, 39, 35, 24, 23]","[847, 91, 332, 973, 648, 541, 140, 119, 359, 752]",9
225,0.155,32,"[262, 174, 81, 69, 52, 51, 42, 34, 26, 26]","[847, 91, 332, 973, 648, 541, 134, 119, 359, 752]",9
225,0.16,30,"[279, 187, 88, 68, 54, 54, 38, 35, 24, 21]","[847, 91, 332, 973, 648, 78, 514, 119, 752, 383]",9
225,0.165,28,"[301, 197, 90, 65, 60, 52, 37, 33, 26, 20]","[948, 91, 332, 972, 78, 679, 514, 119, 105, 560]",9
225,0.17,26,"[330, 208, 105, 63, 58, 42, 31, 29, 24, 18]","[899, 91, 775, 82, 131, 846, 514, 636, 363, 386]",9
225,0.175,23,"[360, 219, 96, 69, 58, 38, 33, 23, 23, 14]","[899, 91, 775, 82, 112, 846, 514, 363, 624, 487]",9
225,0.18,23,"[383, 233, 94, 70, 54, 33, 26, 24, 20, 14]","[899, 395, 775, 70, 131, 13, 140, 501, 999, 762]",9
225,0.185,18,"[413, 246, 80, 71, 49, 32, 32, 19, 13, 12]","[899, 395, 830, 528, 119, 78, 781, 11, 499, 763]",9
225,0.19,17,"[440, 253, 76, 73, 49, 31, 19, 18, 13, 8]","[899, 395, 542, 835, 119, 105, 501, 169, 936, 763]",9
225,0.195,15,"[462, 261, 80, 68, 45, 27, 18, 17, 9, 5]","[899, 395, 70, 835, 119, 105, 496, 169, 863, 805]",9
225,0.2,14,"[475, 269, 79, 64, 44, 26, 16, 15, 5, 3]","[899, 395, 70, 835, 229, 105, 495, 169, 3, 27]",9
225,0.205,12,"[494, 275, 71, 69, 31, 25, 15, 9, 8, 2]","[899, 91, 528, 773, 300, 105, 35, 496, 171, 27]",9
225,0.21,13,"[513, 279, 71, 62, 28, 18, 12, 8, 4, 2]","[899, 91, 528, 773, 301, 315, 35, 496, 172, 272]",9
225,0.215,9,"[522, 290, 72, 54, 32, 22, 6, 2, 1]","[899, 91, 528, 131, 836, 315, 135, 493, 807]",9
225,0.22,10,"[539, 263, 82, 52, 22, 17, 13, 7, 4, 2]","[964, 86, 955, 398, 495, 299, 838, 318, 527, 588]",9
225,0.225,10,"[570, 259, 83, 37, 22, 17, 6, 3, 3, 1]","[693, 86, 955, 424, 495, 132, 30, 527, 588, 807]",9
225,0.23,8,"[600, 254, 73, 33, 21, 10, 9, 1]","[693, 86, 955, 609, 495, 817, 339, 588]",9
226,0.155,68,"[103, 72, 67, 67, 58, 57, 51, 43, 28, 26]","[127, 303, 17, 864, 852, 473, 172, 264, 193, 508]",11
226,0.16,63,"[116, 86, 85, 65, 61, 47, 44, 39, 34, 33]","[392, 481, 438, 716, 17, 985, 326, 813, 115, 973]",11
226,0.165,56,"[137, 100, 94, 67, 64, 52, 46, 41, 33, 33]","[352, 481, 438, 746, 17, 172, 972, 326, 193, 807]",11
226,0.17,46,"[155, 111, 107, 72, 62, 60, 40, 39, 34, 34]","[352, 481, 438, 305, 17, 172, 992, 298, 624, 682]",11
226,0.175,40,"[171, 126, 108, 77, 76, 62, 43, 36, 36, 27]","[353, 481, 855, 172, 305, 25, 326, 965, 753, 193]",11
226,0.18,36,"[194, 148, 119, 74, 71, 56, 42, 38, 35, 29]","[102, 481, 855, 305, 535, 25, 964, 281, 689, 930]",11
226,0.185,32,"[218, 161, 121, 76, 72, 56, 41, 37, 29, 28]","[102, 481, 855, 799, 553, 25, 964, 281, 928, 778]",11
226,0.19,30,"[235, 173, 131, 79, 75, 52, 40, 28, 25, 24]","[102, 481, 855, 799, 553, 25, 268, 775, 258, 928]",11
226,0.195,26,"[250, 186, 138, 77, 76, 53, 40, 32, 25, 20]","[102, 481, 621, 553, 305, 25, 891, 283, 795, 425]",11
226,0.2,26,"[271, 204, 138, 77, 73, 52, 32, 28, 25, 20]","[353, 481, 621, 358, 305, 25, 283, 73, 897, 753]",11
226,0.205,22,"[305, 218, 139, 75, 68, 46, 27, 25, 24, 16]","[353, 481, 621, 774, 305, 25, 173, 897, 327, 928]",11
226,0.21,18,"[324, 229, 140, 71, 63, 45, 28, 25, 22, 19]","[353, 481, 621, 774, 305, 14, 173, 425, 801, 325]",11
226,0.215,17,"[352, 243, 141, 68, 49, 35, 32, 28, 17, 9]","[353, 481, 806, 569, 774, 897, 498, 928, 329, 836]",11
226,0.22,15,"[368, 259, 144, 56, 48, 34, 31, 25, 15, 7]","[353, 481, 806, 573, 189, 906, 924, 15, 259, 778]",11
226,0.225,13,"[390, 275, 144, 50, 45, 32, 23, 17, 8, 7]","[353, 481, 806, 193, 772, 425, 928, 486, 261, 1]",11
226,0.23,11,"[413, 284, 143, 48, 34, 27, 20, 15, 8, 5]","[353, 481, 806, 213, 385, 836, 239, 494, 923, 796]",11
226,0.235,11,"[434, 291, 145, 40, 33, 24, 18, 9, 4, 2]","[353, 481, 806, 797, 425, 173, 486, 258, 196, 497]",11
226,0.24,11,"[457, 295, 137, 35, 28, 22, 15, 8, 2, 1]","[392, 481, 615, 67, 924, 836, 739, 327, 257, 286]",11
226,0.245,9,"[478, 304, 130, 39, 26, 10, 8, 3, 3]","[392, 481, 311, 800, 343, 940, 489, 905, 111]",11
226,0.25,9,"[508, 293, 90, 62, 18, 17, 10, 2, 1]","[298, 481, 311, 395, 739, 836, 489, 257, 920]",11
226,0.255,8,"[535, 295, 82, 58, 13, 10, 7, 1]","[298, 481, 311, 383, 228, 486, 137, 923]",11
226,0.26,8,"[561, 293, 79, 44, 11, 7, 4, 2]","[298, 481, 311, 961, 489, 796, 137, 798]",11
226,0.265,7,"[589, 291, 70, 36, 7, 6, 2]","[298, 481, 311, 953, 488, 798, 93]",11
227,0.145,86,"[97, 82, 62, 54, 54, 43, 42, 37, 34, 28]","[423, 150, 58, 595, 919, 321, 195, 107, 798, 73]",9
227,0.15,72,"[113, 90, 70, 60, 59, 47, 44, 42, 38, 31]","[423, 150, 58, 919, 595, 298, 225, 108, 798, 232]",9
227,0.155,67,"[124, 85, 78, 64, 63, 50, 47, 47, 35, 34]","[665, 245, 992, 919, 595, 298, 108, 508, 798, 60]",9
227,0.16,57,"[143, 94, 74, 72, 65, 51, 49, 48, 37, 35]","[665, 245, 979, 919, 606, 298, 510, 107, 787, 934]",9
227,0.165,51,"[171, 100, 80, 78, 63, 52, 52, 44, 37, 33]","[665, 245, 595, 919, 447, 298, 107, 515, 934, 787]",9
227,0.17,43,"[194, 112, 95, 86, 52, 50, 46, 43, 34, 34]","[665, 245, 798, 72, 298, 955, 587, 878, 24, 463]",9
227,0.175,38,"[216, 121, 105, 95, 55, 51, 50, 43, 30, 29]","[665, 245, 798, 281, 298, 955, 903, 591, 468, 867]",9
227,0.18,31,"[244, 129, 112, 103, 56, 51, 49, 40, 28, 25]","[665, 166, 798, 919, 298, 496, 101, 591, 426, 832]",9
227,0.185,30,"[270, 140, 122, 118, 56, 45, 42, 31, 27, 25]","[642, 245, 798, 260, 298, 477, 861, 85, 612, 395]",9
227,0.19,24,"[293, 152, 131, 110, 58, 43, 42, 42, 21, 21]","[642, 58, 281, 787, 298, 42, 889, 496, 808, 97]",9
227,0.195,24,"[311, 161, 142, 107, 57, 39, 37, 28, 23, 17]","[642, 58, 260, 787, 310, 949, 45, 97, 336, 808]",9
227,0.2,21,"[351, 154, 134, 83, 67, 58, 33, 30, 22, 21]","[642, 260, 798, 166, 477, 321, 85, 830, 550, 333]",9
227,0.205,19,"[388, 167, 135, 74, 64, 58, 36, 22, 13, 11]","[642, 260, 798, 166, 296, 477, 603, 848, 550, 335]",9
227,0.21,15,"[409, 179, 135, 72, 65, 60, 27, 17, 12, 11]","[642, 260, 787, 166, 298, 496, 603, 441, 337, 155]",9
227,0.215,14,"[439, 184, 159, 64, 55, 45, 20, 11, 8, 7]","[642, 260, 787, 298, 172, 496, 35, 185, 725, 507]",9
227,0.22,12,"[473, 199, 139, 59, 50, 40, 12, 11, 6, 6]","[652, 260, 596, 298, 57, 477, 828, 885, 219, 439]",9
227,0.225,11,"[495, 204, 137, 59, 43, 37, 10, 7, 5, 3]","[652, 260, 787, 298, 949, 502, 1000, 906, 112, 18]",9
227,0.23,10,"[523, 206, 155, 36, 32, 31, 10, 3, 3, 2]","[659, 277, 787, 844, 291, 997, 869, 111, 826, 18]",9
227,0.235,9,"[543, 217, 137, 44, 28, 21, 5, 3, 3]","[652, 277, 596, 844, 291, 949, 171, 111, 839]",9
227,0.24,9,"[560, 225, 152, 22, 20, 16, 4, 1, 1]","[659, 277, 787, 32, 698, 844, 725, 186, 340]",9
227,0.245,9,"[581, 234, 113, 35, 18, 16, 2, 1, 1]","[652, 277, 596, 981, 844, 293, 111, 436, 801]",9
228,0.13,108,"[93, 56, 52, 46, 45, 40, 37, 36, 28, 28]","[658, 792, 54, 551, 905, 129, 967, 309, 751, 232]",9
228,0.135,97,"[99, 67, 54, 52, 45, 43, 40, 31, 29, 29]","[660, 792, 31, 479, 911, 344, 309, 883, 654, 232]",9
228,0.14,86,"[114, 73, 58, 57, 51, 46, 37, 32, 31, 31]","[660, 792, 54, 479, 911, 339, 309, 726, 232, 412]",9
228,0.145,73,"[121, 78, 64, 61, 58, 49, 38, 37, 37, 29]","[660, 792, 911, 31, 479, 344, 309, 199, 410, 654]",9
228,0.15,65,"[128, 85, 74, 64, 61, 57, 44, 42, 37, 28]","[660, 792, 911, 54, 375, 479, 199, 410, 148, 939]",9
228,0.155,58,"[138, 83, 78, 70, 67, 57, 49, 46, 40, 36]","[658, 911, 792, 375, 54, 479, 199, 410, 677, 148]",9
228,0.16,54,"[148, 91, 76, 76, 73, 62, 56, 49, 37, 35]","[658, 911, 159, 842, 54, 479, 199, 410, 610, 148]",9
228,0.165,49,"[154, 101, 79, 76, 74, 63, 62, 50, 39, 36]","[658, 911, 159, 842, 54, 479, 199, 410, 610, 148]",9
228,0.17,42,"[163, 105, 81, 77, 66, 64, 64, 57, 42, 36]","[658, 911, 159, 54, 931, 479, 199, 842, 956, 148]",9
228,0.175,40,"[175, 115, 85, 82, 78, 70, 58, 52, 35, 32]","[658, 898, 159, 54, 931, 199, 913, 790, 140, 856]",9
228,0.18,36,"[185, 125, 91, 83, 74, 72, 64, 37, 37, 30]","[658, 898, 159, 54, 199, 842, 881, 140, 714, 852]",9
228,0.185,32,"[193, 136, 101, 85, 82, 66, 62, 35, 34, 29]","[658, 898, 159, 54, 199, 881, 831, 723, 140, 852]",9
228,0.19,31,"[203, 151, 108, 89, 89, 59, 59, 37, 33, 24]","[658, 898, 373, 199, 5, 979, 881, 723, 146, 852]",9
228,0.195,31,"[214, 158, 96, 94, 89, 80, 49, 43, 23, 22]","[658, 898, 5, 378, 199, 654, 782, 723, 243, 135]",9
228,0.2,25,"[230, 170, 115, 102, 96, 53, 44, 41, 33, 25]","[658, 898, 159, 5, 199, 867, 337, 521, 817, 243]",9
228,0.205,23,"[240, 187, 104, 91, 81, 76, 60, 42, 26, 25]","[658, 911, 5, 374, 654, 479, 286, 337, 855, 637]",9
228,0.21,20,"[253, 207, 108, 95, 82, 68, 55, 31, 24, 18]","[806, 711, 5, 469, 159, 817, 201, 784, 146, 681]",9
228,0.215,18,"[271, 228, 110, 94, 81, 62, 49, 34, 15, 15]","[806, 711, 5, 443, 159, 817, 225, 784, 865, 583]",9
228,0.22,17,"[283, 245, 112, 98, 74, 57, 42, 25, 17, 12]","[833, 711, 5, 479, 375, 817, 264, 784, 931, 298]",9
228,0.225,16,"[301, 258, 114, 91, 76, 57, 35, 35, 12, 7]","[806, 711, 5, 469, 315, 817, 284, 131, 298, 583]",9
228,0.23,13,"[319, 272, 118, 82, 65, 59, 39, 18, 14, 6]","[806, 911, 5, 445, 654, 315, 187, 865, 134, 16]",9
228,0.235,13,"[335, 278, 119, 79, 58, 51, 41, 16, 7, 7]","[806, 911, 5, 436, 654, 309, 251, 681, 785, 583]",9
228,0.24,13,"[354, 199, 143, 121, 68, 66, 19, 18, 6, 2]","[537, 373, 714, 5, 607, 436, 857, 272, 17, 123]",9
228,0.245,12,"[387, 197, 138, 123, 59, 57, 15, 10, 8, 3]","[537, 373, 714, 5, 436, 677, 272, 865, 16, 139]",9
228,0.25,10,"[431, 192, 127, 122, 59, 37, 11, 8, 8, 6]","[537, 373, 5, 714, 677, 243, 786, 16, 865, 272]",9
228,0.255,10,"[458, 196, 130, 116, 47, 32, 9, 7, 4, 2]","[537, 373, 5, 714, 677, 427, 16, 682, 247, 125]",9
228,0.26,10,"[490, 191, 134, 116, 34, 24, 5, 3, 3, 1]","[537, 373, 5, 862, 677, 295, 67, 786, 864, 247]",9
228,0.265,10,"[513, 185, 135, 101, 32, 24, 6, 3, 1, 1]","[537, 373, 54, 862, 677, 293, 787, 254, 859, 354]",9
228,0.27,9,"[530, 189, 135, 92, 36, 12, 5, 1, 1]","[537, 375, 54, 862, 604, 288, 646, 125, 859]",9
228,0.275,8,"[567, 181, 136, 76, 30, 6, 4, 1]","[537, 303, 54, 862, 609, 291, 354, 859]",9
228,0.28,7,"[588, 182, 136, 71, 21, 2, 1]","[537, 303, 54, 862, 677, 91, 859]",9
229,0.13,145,"[92, 55, 36, 34, 33, 26, 25, 22, 19, 19]","[851, 294, 173, 540, 165, 155, 496, 527, 937, 140]",9
229,0.135,135,"[94, 64, 38, 38, 36, 35, 28, 25, 24, 21]","[851, 294, 483, 165, 540, 155, 67, 937, 527, 140]",9
229,0.14,116,"[99, 76, 49, 39, 38, 38, 31, 27, 23, 21]","[724, 294, 483, 155, 440, 165, 67, 937, 140, 209]",9
229,0.145,98,"[105, 85, 56, 43, 40, 39, 36, 29, 27, 23]","[724, 294, 483, 179, 440, 165, 505, 937, 140, 209]",9
229,0.15,88,"[110, 97, 64, 47, 44, 39, 34, 30, 30, 27]","[724, 294, 483, 155, 165, 440, 67, 937, 140, 207]",9
229,0.155,79,"[117, 101, 73, 52, 43, 42, 38, 34, 30, 26]","[724, 294, 121, 150, 67, 440, 331, 902, 208, 460]",9
229,0.16,69,"[120, 113, 86, 52, 45, 44, 38, 37, 34, 27]","[724, 393, 341, 479, 83, 331, 276, 902, 219, 450]",9
229,0.165,59,"[123, 122, 103, 51, 50, 49, 42, 42, 33, 28]","[294, 724, 341, 83, 505, 331, 276, 902, 209, 983]",9
229,0.17,55,"[132, 124, 114, 55, 50, 48, 47, 45, 29, 28]","[294, 724, 341, 119, 331, 83, 276, 902, 209, 983]",9
229,0.175,46,"[137, 130, 126, 55, 54, 52, 48, 48, 31, 29]","[294, 341, 724, 331, 140, 67, 276, 902, 983, 207]",9
229,0.18,45,"[147, 146, 128, 61, 55, 52, 49, 44, 33, 29]","[294, 341, 724, 331, 140, 902, 67, 276, 983, 209]",9
229,0.185,39,"[158, 152, 132, 65, 55, 55, 50, 48, 33, 29]","[341, 294, 724, 331, 937, 140, 465, 67, 883, 915]",9
229,0.19,37,"[172, 161, 136, 72, 61, 52, 52, 39, 37, 34]","[341, 417, 724, 331, 947, 409, 140, 883, 479, 384]",9
229,0.195,30,"[185, 170, 142, 79, 62, 50, 50, 44, 34, 32]","[341, 417, 790, 331, 937, 140, 465, 883, 384, 912]",9
229,0.2,28,"[203, 177, 145, 84, 66, 50, 50, 41, 38, 28]","[121, 417, 724, 892, 44, 689, 409, 142, 915, 869]",9
229,0.205,26,"[228, 185, 149, 90, 68, 50, 46, 42, 32, 24]","[121, 417, 724, 923, 45, 915, 883, 409, 385, 234]",9
229,0.21,22,"[239, 190, 150, 92, 69, 48, 43, 37, 28, 25]","[121, 417, 724, 892, 45, 688, 409, 715, 872, 384]",9
229,0.215,19,"[263, 191, 155, 90, 68, 51, 39, 39, 24, 22]","[341, 393, 790, 29, 937, 883, 89, 409, 715, 385]",9
229,0.22,19,"[278, 201, 156, 89, 69, 47, 40, 34, 18, 17]","[341, 399, 724, 29, 986, 137, 920, 384, 568, 458]",9
229,0.225,18,"[306, 205, 161, 87, 74, 42, 30, 27, 16, 13]","[341, 529, 724, 571, 986, 89, 974, 906, 75, 305]",9
229,0.23,18,"[325, 216, 146, 96, 65, 38, 33, 24, 23, 12]","[483, 784, 294, 571, 986, 137, 409, 902, 974, 204]",9
229,0.235,16,"[342, 233, 147, 104, 67, 27, 22, 21, 12, 12]","[483, 784, 400, 283, 905, 414, 877, 92, 971, 584]",9
229,0.24,14,"[370, 247, 146, 86, 53, 29, 23, 18, 10, 8]","[366, 547, 656, 99, 814, 870, 584, 797, 328, 975]",9
229,0.245,12,"[394, 262, 145, 83, 53, 24, 18, 8, 7, 4]","[366, 804, 656, 99, 814, 870, 211, 723, 975, 187]",9
229,0.25,10,"[420, 268, 150, 68, 55, 17, 13, 7, 2, 1]","[366, 804, 656, 99, 814, 868, 81, 723, 948, 193]",9
229,0.255,10,"[449, 255, 106, 91, 61, 21, 9, 5, 3, 1]","[367, 784, 951, 375, 571, 754, 91, 812, 973, 8]",9
229,0.26,9,"[485, 255, 102, 94, 26, 21, 13, 4, 1]","[367, 784, 375, 899, 578, 958, 733, 972, 811]",9
229,0.265,9,"[510, 262, 102, 82, 21, 14, 7, 2, 1]","[367, 784, 653, 918, 875, 90, 917, 138, 831]",9
229,0.27,8,"[533, 262, 103, 63, 23, 10, 6, 1]","[367, 784, 653, 918, 875, 141, 860, 831]",9
229,0.275,7,"[563, 262, 98, 53, 17, 7, 1]","[367, 784, 653, 918, 663, 92, 430]",9
229,0.28,7,"[588, 258, 93, 49, 9, 3, 1]","[168, 784, 385, 918, 878, 91, 293]",9
231,0.12,130,"[95, 58, 52, 43, 42, 39, 34, 32, 29, 28]","[41, 289, 142, 780, 804, 265, 934, 420, 88, 561]",10
231,0.125,114,"[105, 59, 53, 50, 46, 44, 35, 33, 31, 30]","[867, 289, 122, 817, 910, 780, 923, 420, 88, 561]",10
231,0.13,94,"[112, 60, 57, 53, 50, 46, 41, 36, 33, 32]","[867, 289, 142, 817, 703, 780, 937, 420, 561, 959]",10
231,0.135,84,"[120, 63, 61, 57, 57, 50, 37, 35, 33, 26]","[41, 122, 289, 812, 9, 685, 420, 561, 31, 246]",10
231,0.14,71,"[136, 69, 63, 62, 61, 54, 41, 36, 34, 30]","[41, 522, 289, 703, 804, 685, 420, 561, 899, 959]",10
231,0.145,68,"[150, 76, 65, 64, 64, 58, 44, 40, 32, 31]","[891, 522, 9, 804, 289, 685, 420, 554, 899, 31]",10
231,0.15,58,"[161, 79, 75, 68, 67, 63, 50, 45, 30, 30]","[891, 522, 817, 703, 289, 685, 420, 561, 271, 823]",10
231,0.155,50,"[179, 81, 80, 75, 68, 66, 54, 45, 31, 26]","[891, 522, 817, 9, 289, 685, 420, 561, 271, 823]",10
231,0.16,47,"[186, 88, 85, 79, 75, 69, 56, 44, 37, 31]","[891, 522, 190, 703, 685, 289, 420, 561, 271, 27]",10
231,0.165,44,"[197, 91, 87, 82, 79, 71, 57, 45, 39, 27]","[891, 522, 190, 703, 685, 289, 431, 561, 271, 27]",10
231,0.17,39,"[210, 96, 94, 87, 83, 71, 57, 45, 37, 27]","[891, 522, 190, 685, 703, 289, 431, 561, 271, 962]",10
231,0.175,36,"[220, 100, 94, 94, 87, 75, 57, 45, 39, 26]","[891, 522, 776, 190, 703, 302, 420, 561, 271, 27]",10
231,0.18,34,"[235, 106, 97, 95, 83, 79, 62, 46, 36, 22]","[891, 522, 776, 190, 703, 302, 420, 561, 271, 27]",10
231,0.185,31,"[249, 108, 101, 94, 80, 68, 62, 58, 26, 19]","[891, 522, 786, 702, 302, 804, 420, 764, 973, 552]",10
231,0.19,28,"[264, 128, 106, 90, 83, 64, 46, 38, 34, 24]","[850, 499, 776, 703, 302, 420, 561, 218, 510, 271]",10
231,0.195,26,"[287, 128, 114, 87, 67, 63, 54, 35, 32, 30]","[40, 499, 765, 302, 420, 714, 584, 218, 510, 271]",10
231,0.2,26,"[307, 136, 120, 90, 66, 63, 58, 33, 30, 20]","[40, 499, 538, 302, 420, 714, 561, 185, 610, 363]",10
231,0.205,23,"[324, 136, 127, 93, 68, 58, 56, 33, 23, 19]","[818, 499, 538, 302, 420, 714, 561, 185, 512, 363]",10
231,0.21,20,"[341, 142, 132, 98, 68, 52, 32, 25, 21, 19]","[40, 499, 786, 286, 259, 431, 111, 458, 512, 27]",10
231,0.215,20,"[359, 146, 142, 77, 58, 57, 56, 25, 24, 15]","[40, 499, 622, 420, 322, 625, 561, 156, 363, 793]",10
231,0.22,17,"[371, 160, 146, 77, 56, 52, 37, 27, 21, 18]","[40, 622, 499, 420, 584, 625, 336, 156, 363, 567]",10
231,0.225,15,"[388, 170, 148, 76, 55, 45, 36, 25, 23, 10]","[40, 622, 522, 420, 584, 625, 357, 156, 363, 793]",10
231,0.23,14,"[396, 179, 151, 76, 57, 40, 31, 26, 21, 8]","[40, 622, 522, 420, 584, 699, 336, 156, 363, 442]",10
231,0.235,15,"[410, 188, 149, 73, 57, 34, 27, 25, 11, 11]","[40, 622, 522, 384, 584, 699, 327, 156, 363, 567]",10
231,0.24,13,"[420, 197, 148, 76, 47, 36, 25, 22, 8, 8]","[40, 770, 522, 429, 554, 370, 156, 297, 395, 795]",10
231,0.245,12,"[433, 205, 146, 74, 47, 36, 23, 18, 8, 6]","[40, 770, 522, 384, 554, 370, 175, 618, 358, 176]",10
231,0.25,12,"[441, 214, 147, 72, 45, 32, 22, 15, 5, 4]","[40, 770, 522, 384, 554, 363, 618, 158, 358, 442]",10
231,0.255,12,"[458, 222, 145, 70, 33, 32, 23, 8, 4, 3]","[40, 770, 522, 384, 363, 583, 619, 108, 417, 358]",10
231,0.26,11,"[469, 232, 147, 63, 31, 29, 20, 6, 2, 1]","[40, 770, 522, 384, 458, 363, 619, 108, 442, 71]",10
