mol_id,RMSD,Number of clusters,Cluster Sizes,Cluster Centroids,Number of Rotatable Bonds
176,0.085,48,"[138, 118, 107, 69, 61, 57, 48, 45, 45, 41]","[927, 72, 156, 311, 586, 549, 689, 466, 544, 135]",4
176,0.09,37,"[166, 119, 117, 72, 67, 59, 53, 50, 46, 30]","[927, 72, 156, 311, 671, 549, 102, 544, 197, 480]",4
176,0.095,32,"[185, 127, 119, 74, 71, 68, 59, 54, 43, 30]","[927, 156, 846, 311, 586, 211, 102, 544, 466, 480]",4
176,0.1,29,"[198, 144, 114, 88, 80, 62, 58, 47, 38, 32]","[892, 410, 846, 314, 211, 102, 620, 476, 197, 385]",4
176,0.105,24,"[223, 155, 103, 96, 88, 71, 49, 47, 37, 33]","[892, 410, 846, 314, 211, 691, 620, 476, 379, 207]",4
176,0.11,22,"[250, 165, 109, 105, 78, 57, 55, 39, 37, 26]","[927, 410, 314, 647, 846, 476, 691, 379, 595, 207]",4
176,0.115,19,"[279, 178, 125, 111, 58, 58, 51, 39, 26, 18]","[927, 410, 311, 211, 691, 12, 76, 22, 659, 206]",4
176,0.12,17,"[300, 191, 154, 120, 56, 47, 34, 31, 18, 17]","[927, 440, 311, 211, 110, 475, 754, 181, 35, 659]",4
176,0.125,14,"[329, 177, 152, 131, 63, 54, 31, 24, 15, 10]","[914, 726, 256, 211, 758, 99, 181, 337, 262, 660]",4
176,0.13,12,"[372, 200, 144, 141, 48, 43, 19, 13, 11, 4]","[914, 311, 256, 505, 32, 90, 41, 478, 978, 104]",4
176,0.135,11,"[406, 220, 146, 127, 48, 24, 15, 9, 4, 1]","[914, 726, 505, 445, 32, 90, 42, 280, 47, 251]",4
176,0.14,9,"[441, 240, 155, 92, 34, 18, 14, 6, 1]","[914, 726, 505, 445, 22, 492, 958, 697, 63]",4
176,0.145,8,"[487, 257, 140, 58, 34, 15, 7, 3]","[930, 731, 554, 999, 535, 452, 261, 632]",4
176,0.15,8,"[521, 234, 153, 56, 27, 6, 3, 1]","[758, 554, 729, 599, 686, 263, 707, 715]",4
176,0.155,6,"[567, 245, 136, 35, 14, 4]","[238, 554, 729, 599, 708, 279]",4
177,0.09,66,"[96, 84, 75, 72, 46, 44, 40, 39, 39, 34]","[231, 601, 151, 363, 682, 841, 98, 912, 798, 420]",5
177,0.095,53,"[114, 97, 95, 68, 50, 43, 42, 40, 36, 35]","[231, 601, 49, 914, 841, 798, 95, 664, 769, 420]",5
177,0.1,43,"[136, 118, 105, 76, 47, 45, 38, 37, 36, 36]","[231, 49, 720, 710, 798, 189, 769, 736, 499, 691]",5
177,0.105,38,"[162, 133, 113, 81, 55, 51, 44, 36, 35, 33]","[356, 49, 720, 712, 202, 798, 452, 420, 667, 499]",5
177,0.11,32,"[185, 150, 111, 85, 54, 54, 47, 39, 37, 36]","[356, 49, 872, 712, 194, 271, 452, 736, 33, 420]",5
177,0.115,26,"[214, 173, 118, 82, 65, 53, 46, 43, 37, 33]","[314, 49, 387, 726, 798, 769, 668, 960, 420, 79]",5
177,0.12,22,"[244, 196, 101, 78, 65, 53, 44, 38, 38, 33]","[231, 132, 848, 742, 958, 249, 980, 443, 420, 79]",5
177,0.125,22,"[285, 221, 93, 93, 65, 46, 42, 39, 24, 23]","[683, 375, 908, 406, 980, 78, 617, 420, 437, 952]",5
177,0.13,18,"[323, 248, 92, 83, 62, 40, 39, 31, 30, 19]","[683, 177, 406, 823, 979, 78, 420, 782, 667, 755]",5
177,0.135,15,"[357, 268, 95, 77, 55, 41, 33, 30, 23, 10]","[247, 177, 406, 778, 650, 420, 79, 13, 760, 659]",5
177,0.14,12,"[405, 222, 118, 68, 44, 43, 40, 26, 17, 8]","[833, 919, 391, 958, 84, 975, 420, 645, 489, 780]",5
177,0.145,12,"[459, 233, 96, 60, 47, 47, 32, 14, 6, 4]","[833, 919, 391, 666, 440, 420, 79, 489, 933, 427]",5
177,0.15,9,"[493, 251, 92, 61, 53, 26, 14, 8, 3]","[833, 46, 567, 984, 420, 143, 686, 74, 614]",5
177,0.155,10,"[559, 242, 76, 58, 35, 16, 6, 5, 3, 1]","[833, 46, 468, 253, 983, 77, 812, 74, 820, 427]",5
178,0.015,53,"[191, 158, 98, 88, 76, 66, 43, 35, 28, 26]","[357, 140, 644, 963, 982, 333, 104, 922, 827, 570]",1
178,0.02,22,"[335, 214, 169, 96, 71, 48, 11, 10, 10, 8]","[357, 140, 703, 82, 840, 104, 143, 169, 87, 451]",1
178,0.025,13,"[456, 227, 118, 80, 56, 55, 2, 2, 1, 1]","[372, 69, 982, 836, 686, 104, 352, 17, 313, 63]",1
178,0.03,7,"[560, 277, 63, 38, 35, 27, 1]","[372, 676, 840, 104, 199, 712, 758]",1
179,0.035,119,"[117, 81, 73, 55, 46, 45, 37, 37, 27, 24]","[587, 537, 230, 472, 263, 134, 201, 713, 943, 55]",3
179,0.04,83,"[154, 104, 79, 68, 63, 57, 42, 42, 41, 37]","[583, 231, 825, 519, 263, 703, 72, 889, 254, 177]",3
179,0.045,59,"[205, 134, 98, 82, 61, 52, 49, 40, 40, 36]","[528, 231, 825, 263, 25, 798, 827, 55, 166, 299]",3
179,0.05,39,"[239, 157, 114, 103, 61, 49, 45, 37, 36, 32]","[528, 231, 825, 237, 943, 827, 699, 415, 346, 268]",3
179,0.055,30,"[269, 178, 133, 120, 51, 40, 36, 30, 30, 26]","[528, 231, 997, 237, 943, 942, 827, 415, 299, 268]",3
179,0.06,25,"[293, 194, 151, 131, 42, 31, 31, 26, 26, 19]","[583, 231, 614, 237, 943, 824, 500, 66, 433, 268]",3
179,0.065,20,"[313, 209, 167, 141, 36, 29, 22, 19, 15, 14]","[528, 231, 989, 237, 771, 415, 814, 718, 642, 425]",3
179,0.07,16,"[332, 223, 176, 147, 29, 23, 16, 15, 11, 8]","[512, 231, 997, 263, 581, 66, 642, 482, 899, 425]",3
179,0.075,13,"[347, 232, 184, 151, 19, 17, 12, 11, 10, 8]","[512, 231, 989, 263, 508, 188, 21, 567, 642, 425]",3
179,0.08,12,"[359, 237, 191, 154, 19, 12, 11, 6, 6, 4]","[512, 231, 997, 263, 404, 885, 482, 967, 338, 898]",3
179,0.085,10,"[367, 244, 195, 158, 15, 11, 5, 2, 2, 2]","[512, 231, 989, 263, 698, 899, 326, 870, 114, 244]",3
179,0.09,9,"[373, 248, 199, 159, 10, 6, 3, 2, 1]","[528, 231, 997, 263, 879, 338, 351, 602, 956]",3
179,0.095,10,"[420, 295, 99, 96, 58, 19, 5, 4, 3, 2]","[583, 231, 712, 158, 657, 295, 212, 885, 698, 329]",3
179,0.1,9,"[468, 324, 79, 78, 35, 10, 5, 1, 1]","[583, 231, 475, 315, 751, 295, 212, 567, 366]",3
179,0.105,7,"[502, 356, 62, 49, 20, 11, 1]","[583, 231, 475, 66, 772, 281, 227]",3
179,0.11,6,"[538, 380, 39, 34, 6, 4]","[583, 231, 839, 66, 281, 918]",3
179,0.115,6,"[554, 400, 28, 13, 3, 3]","[583, 231, 871, 326, 76, 480]",3
179,0.12,5,"[570, 409, 13, 8, 1]","[583, 231, 642, 334, 91]",3
179,0.125,4,"[577, 413, 9, 2]","[583, 231, 697, 80]",3
179,0.13,3,"[582, 415, 4]","[583, 231, 45]",3
179,0.135,3,"[584, 415, 2]","[583, 231, 567]",3
180,0.035,91,"[143, 130, 64, 59, 58, 55, 41, 35, 28, 26]","[834, 551, 799, 159, 505, 89, 344, 716, 254, 226]",3
180,0.04,68,"[204, 173, 86, 63, 60, 51, 43, 32, 28, 26]","[834, 551, 730, 473, 159, 821, 469, 254, 716, 933]",3
180,0.045,51,"[256, 215, 112, 52, 48, 44, 40, 38, 24, 23]","[834, 395, 730, 131, 473, 821, 319, 380, 933, 717]",3
180,0.05,36,"[291, 249, 126, 47, 44, 42, 41, 30, 28, 14]","[834, 395, 932, 380, 678, 486, 230, 319, 933, 54]",3
180,0.055,29,"[325, 271, 140, 52, 34, 32, 29, 23, 20, 13]","[834, 395, 938, 380, 150, 617, 678, 556, 798, 695]",3
180,0.06,25,"[345, 295, 149, 57, 26, 24, 24, 16, 15, 14]","[834, 395, 938, 380, 682, 666, 546, 54, 923, 308]",3
180,0.065,21,"[361, 311, 159, 58, 22, 20, 17, 13, 9, 8]","[834, 395, 730, 380, 54, 150, 440, 666, 308, 0]",3
180,0.07,17,"[375, 319, 164, 59, 22, 15, 14, 7, 7, 5]","[834, 395, 938, 380, 54, 150, 556, 687, 511, 926]",3
180,0.075,15,"[385, 326, 169, 62, 22, 10, 7, 6, 6, 2]","[834, 395, 938, 380, 54, 308, 765, 687, 467, 937]",3
180,0.08,12,"[392, 332, 171, 62, 19, 9, 8, 4, 1, 1]","[834, 395, 938, 380, 54, 822, 467, 432, 359, 937]",3
180,0.085,10,"[399, 336, 172, 63, 13, 8, 6, 2, 1, 1]","[834, 395, 938, 380, 183, 777, 467, 373, 117, 277]",3
180,0.09,7,"[405, 338, 172, 64, 13, 6, 3]","[834, 395, 938, 380, 8, 467, 810]",3
180,0.095,7,"[409, 339, 173, 64, 9, 5, 2]","[834, 395, 938, 380, 183, 367, 123]",3
180,0.1,8,"[411, 342, 165, 64, 11, 4, 2, 2]","[834, 395, 932, 380, 308, 810, 634, 85]",3
180,0.105,8,"[414, 357, 146, 64, 11, 7, 1, 1]","[834, 395, 932, 380, 410, 796, 123, 369]",3
180,0.11,7,"[417, 375, 134, 65, 6, 3, 1]","[834, 395, 932, 380, 570, 86, 268]",3
180,0.115,6,"[425, 400, 113, 57, 4, 2]","[834, 493, 716, 254, 879, 351]",3
180,0.12,7,"[436, 434, 77, 44, 8, 1, 1]","[493, 834, 308, 254, 918, 810, 369]",3
180,0.125,6,"[472, 444, 47, 36, 1, 1]","[493, 834, 308, 254, 560, 917]",3
180,0.13,4,"[488, 454, 33, 26]","[538, 834, 308, 254]",3
180,0.135,5,"[501, 466, 18, 15, 1]","[538, 834, 260, 316, 273]",3
180,0.14,5,"[510, 478, 10, 2, 1]","[538, 834, 373, 455, 637]",3
180,0.145,3,"[515, 481, 5]","[538, 834, 981]",3
180,0.15,3,"[520, 480, 1]","[538, 834, 937]",3
180,0.155,4,"[562, 370, 48, 21]","[834, 395, 794, 719]",3
181,0.04,92,"[123, 118, 66, 62, 55, 45, 44, 38, 31, 29]","[694, 573, 467, 513, 0, 630, 212, 325, 174, 660]",3
181,0.045,69,"[167, 162, 71, 56, 56, 48, 48, 38, 37, 31]","[641, 579, 135, 849, 212, 561, 920, 660, 297, 251]",3
181,0.05,53,"[207, 190, 88, 72, 68, 58, 29, 27, 20, 20]","[965, 375, 161, 561, 141, 850, 649, 628, 443, 990]",3
181,0.055,43,"[243, 225, 99, 82, 53, 51, 26, 25, 23, 18]","[965, 573, 161, 212, 542, 850, 321, 669, 741, 137]",3
181,0.06,35,"[271, 252, 117, 89, 38, 32, 31, 28, 23, 16]","[283, 534, 161, 212, 702, 879, 799, 754, 607, 587]",3
181,0.065,27,"[295, 277, 123, 93, 32, 24, 24, 23, 20, 15]","[641, 534, 161, 212, 754, 583, 362, 969, 764, 587]",3
181,0.07,23,"[314, 295, 131, 99, 27, 26, 21, 14, 12, 11]","[283, 534, 161, 212, 737, 526, 295, 276, 875, 262]",3
181,0.075,21,"[330, 310, 136, 103, 28, 20, 17, 12, 8, 7]","[283, 929, 161, 212, 526, 737, 470, 184, 192, 875]",3
181,0.08,16,"[342, 318, 140, 107, 25, 22, 12, 8, 7, 6]","[641, 929, 161, 212, 526, 737, 257, 977, 298, 9]",3
181,0.085,13,"[349, 327, 144, 110, 25, 20, 10, 5, 5, 3]","[641, 534, 161, 212, 797, 737, 257, 718, 224, 812]",3
181,0.09,11,"[355, 332, 146, 112, 24, 17, 9, 2, 2, 1]","[641, 929, 161, 212, 797, 737, 90, 504, 9, 317]",3
181,0.095,9,"[359, 337, 147, 113, 24, 9, 9, 2, 1]","[641, 929, 161, 212, 797, 737, 257, 614, 224]",3
181,0.1,9,"[362, 342, 148, 114, 20, 7, 6, 1, 1]","[641, 929, 161, 212, 587, 257, 899, 224, 504]",3
181,0.105,7,"[366, 344, 150, 115, 19, 6, 1]","[283, 534, 161, 212, 587, 257, 899]",3
181,0.11,8,"[375, 349, 135, 116, 16, 6, 3, 1]","[641, 534, 161, 212, 587, 737, 113, 224]",3
181,0.115,8,"[395, 360, 110, 102, 15, 15, 3, 1]","[965, 375, 174, 260, 909, 586, 9, 257]",3
181,0.12,8,"[416, 374, 103, 76, 22, 7, 2, 1]","[965, 375, 101, 242, 797, 984, 52, 245]",3
181,0.125,7,"[462, 293, 151, 80, 9, 4, 2]","[781, 733, 31, 412, 816, 879, 224]",3
181,0.13,7,"[514, 284, 147, 49, 4, 2, 1]","[445, 860, 31, 587, 497, 224, 745]",3
181,0.135,6,"[560, 232, 167, 32, 9, 1]","[954, 434, 72, 35, 831, 243]",3
182,0.035,110,"[138, 105, 60, 57, 54, 37, 28, 26, 23, 23]","[528, 42, 559, 599, 591, 299, 641, 377, 650, 257]",3
182,0.04,78,"[190, 147, 69, 58, 49, 48, 39, 30, 26, 23]","[178, 844, 560, 599, 794, 299, 485, 190, 588, 421]",3
182,0.045,53,"[242, 184, 76, 62, 53, 49, 46, 29, 22, 19]","[528, 844, 215, 299, 485, 771, 794, 968, 421, 54]",3
182,0.05,41,"[281, 222, 77, 67, 67, 42, 40, 25, 19, 17]","[528, 844, 299, 485, 147, 137, 739, 968, 454, 335]",3
182,0.055,35,"[319, 259, 86, 83, 40, 37, 32, 30, 14, 13]","[528, 844, 299, 336, 969, 150, 801, 883, 470, 532]",3
182,0.06,26,"[345, 285, 92, 87, 39, 35, 20, 18, 12, 12]","[528, 844, 299, 336, 969, 617, 987, 879, 385, 590]",3
182,0.065,21,"[366, 307, 98, 95, 30, 23, 16, 16, 9, 8]","[528, 844, 299, 336, 576, 590, 594, 126, 397, 461]",3
182,0.07,16,"[380, 325, 105, 100, 21, 19, 13, 13, 7, 5]","[528, 844, 299, 336, 576, 597, 162, 825, 397, 289]",3
182,0.075,15,"[390, 338, 107, 101, 16, 13, 11, 8, 4, 4]","[528, 844, 299, 336, 947, 825, 58, 713, 289, 332]",3
182,0.08,11,"[399, 348, 111, 104, 18, 9, 5, 4, 1, 1]","[528, 844, 299, 336, 58, 881, 856, 289, 83, 380]",3
182,0.085,9,"[410, 347, 114, 105, 10, 7, 4, 3, 1]","[528, 844, 299, 336, 583, 733, 496, 227, 380]",3
182,0.09,10,"[470, 234, 118, 100, 53, 15, 4, 4, 2, 1]","[1, 942, 299, 336, 853, 786, 600, 424, 815, 940]",3
182,0.095,10,"[564, 174, 138, 77, 28, 9, 6, 3, 1, 1]","[1, 942, 485, 456, 617, 689, 373, 600, 815, 940]",3
183,0.035,96,"[120, 108, 78, 74, 65, 46, 42, 38, 32, 31]","[84, 325, 88, 875, 716, 819, 409, 524, 132, 93]",3
183,0.04,61,"[166, 147, 102, 80, 64, 53, 50, 39, 36, 22]","[248, 816, 382, 639, 219, 314, 204, 316, 519, 13]",3
183,0.045,46,"[210, 178, 124, 94, 56, 48, 45, 39, 35, 27]","[248, 816, 382, 716, 219, 904, 636, 316, 956, 24]",3
183,0.05,31,"[253, 213, 144, 107, 42, 42, 35, 32, 28, 16]","[248, 325, 875, 716, 364, 176, 636, 925, 658, 549]",3
183,0.055,28,"[283, 240, 159, 116, 30, 29, 23, 23, 14, 14]","[248, 325, 875, 639, 364, 176, 296, 111, 679, 497]",3
183,0.06,22,"[302, 259, 171, 126, 21, 21, 18, 15, 13, 10]","[248, 325, 875, 639, 360, 194, 328, 168, 118, 527]",3
183,0.065,19,"[317, 275, 178, 132, 22, 13, 12, 10, 10, 5]","[248, 325, 875, 716, 580, 118, 306, 731, 527, 567]",3
183,0.07,15,"[327, 285, 183, 137, 13, 13, 12, 6, 6, 6]","[248, 325, 875, 639, 121, 452, 984, 641, 476, 602]",3
183,0.075,10,"[335, 292, 185, 143, 13, 11, 9, 7, 4, 2]","[248, 325, 875, 639, 121, 306, 580, 465, 663, 120]",3
183,0.08,10,"[340, 298, 187, 145, 12, 9, 6, 2, 1, 1]","[248, 325, 875, 639, 121, 306, 465, 120, 580, 26]",3
183,0.085,9,"[344, 304, 188, 147, 6, 5, 3, 2, 2]","[248, 325, 875, 639, 465, 131, 460, 581, 120]",3
183,0.09,8,"[346, 305, 189, 149, 4, 4, 2, 2]","[248, 325, 875, 639, 804, 460, 120, 52]",3
183,0.095,7,"[350, 306, 192, 147, 4, 1, 1]","[248, 325, 875, 639, 460, 118, 804]",3
183,0.1,8,"[353, 282, 190, 150, 19, 3, 3, 1]","[101, 816, 875, 639, 731, 460, 139, 468]",3
183,0.105,7,"[379, 264, 197, 140, 10, 9, 2]","[101, 816, 875, 716, 593, 878, 334]",3
183,0.11,7,"[416, 219, 206, 134, 22, 2, 2]","[862, 220, 382, 639, 864, 540, 733]",3
183,0.115,7,"[457, 221, 194, 117, 9, 2, 1]","[862, 891, 220, 132, 527, 742, 972]",3
183,0.12,6,"[495, 235, 165, 53, 47, 6]","[862, 891, 147, 714, 401, 157]",3
183,0.125,6,"[542, 257, 146, 28, 27, 1]","[862, 891, 220, 235, 714, 769]",3
183,0.13,4,"[574, 280, 98, 49]","[862, 938, 204, 956]",3
184,0.035,134,"[107, 82, 70, 48, 43, 40, 32, 29, 25, 25]","[885, 774, 629, 518, 169, 370, 554, 804, 614, 208]",3
184,0.04,85,"[151, 116, 85, 60, 51, 45, 35, 35, 30, 25]","[885, 774, 715, 140, 370, 988, 876, 614, 804, 442]",3
184,0.045,67,"[188, 147, 99, 66, 48, 46, 40, 37, 32, 27]","[82, 552, 322, 344, 518, 635, 804, 984, 944, 377]",3
184,0.05,49,"[220, 173, 121, 80, 42, 41, 36, 36, 26, 24]","[562, 552, 413, 370, 968, 984, 804, 426, 944, 239]",3
184,0.055,39,"[249, 201, 139, 95, 44, 38, 33, 20, 19, 19]","[92, 552, 626, 370, 12, 984, 499, 661, 780, 632]",3
184,0.06,29,"[270, 225, 151, 110, 44, 33, 32, 25, 13, 13]","[838, 552, 413, 370, 57, 984, 499, 632, 622, 465]",3
184,0.065,24,"[294, 245, 166, 115, 31, 28, 21, 21, 10, 10]","[250, 774, 413, 370, 201, 57, 783, 632, 758, 832]",3
184,0.07,21,"[312, 262, 174, 123, 28, 21, 14, 13, 11, 10]","[250, 774, 626, 370, 791, 68, 622, 832, 596, 384]",3
184,0.075,17,"[326, 269, 182, 128, 21, 19, 13, 10, 9, 8]","[250, 774, 626, 370, 219, 791, 502, 430, 433, 596]",3
184,0.08,13,"[337, 279, 185, 132, 20, 12, 11, 7, 6, 4]","[82, 774, 626, 370, 201, 318, 220, 172, 706, 394]",3
184,0.085,12,"[342, 285, 191, 133, 12, 11, 9, 8, 6, 2]","[82, 774, 626, 370, 832, 969, 438, 394, 18, 226]",3
184,0.09,10,"[348, 290, 194, 134, 11, 8, 7, 6, 2, 1]","[250, 774, 626, 370, 475, 438, 252, 394, 229, 454]",3
184,0.095,9,"[353, 292, 199, 136, 8, 6, 3, 2, 2]","[250, 774, 626, 370, 836, 113, 308, 438, 230]",3
184,0.1,8,"[359, 293, 198, 137, 9, 3, 1, 1]","[250, 774, 626, 370, 229, 400, 226, 822]",3
184,0.105,7,"[370, 298, 171, 137, 17, 7, 1]","[92, 774, 413, 370, 57, 424, 18]",3
184,0.11,7,"[405, 210, 184, 143, 33, 19, 7]","[797, 413, 344, 530, 35, 471, 379]",3
184,0.115,7,"[463, 218, 183, 105, 20, 11, 1]","[797, 626, 344, 507, 69, 304, 987]",3
184,0.12,7,"[529, 244, 116, 81, 22, 6, 3]","[797, 413, 249, 367, 596, 103, 650]",3
184,0.125,7,"[569, 268, 81, 47, 31, 4, 1]","[797, 413, 220, 419, 14, 486, 987]",3
185,0.035,112,"[103, 100, 68, 55, 55, 47, 40, 39, 29, 27]","[588, 848, 975, 91, 724, 169, 348, 852, 978, 176]",3
185,0.04,72,"[139, 132, 90, 71, 65, 57, 36, 35, 35, 28]","[848, 588, 975, 261, 623, 728, 15, 501, 354, 972]",3
185,0.045,53,"[175, 163, 110, 99, 60, 45, 34, 33, 31, 28]","[848, 915, 975, 261, 409, 655, 354, 745, 236, 304]",3
185,0.05,41,"[210, 190, 126, 119, 49, 34, 33, 33, 32, 23]","[848, 710, 975, 261, 862, 766, 354, 530, 926, 304]",3
185,0.055,33,"[237, 214, 144, 143, 38, 36, 35, 25, 21, 15]","[848, 915, 44, 0, 862, 304, 687, 253, 104, 459]",3
185,0.06,22,"[258, 231, 159, 157, 31, 28, 24, 18, 17, 14]","[848, 915, 216, 975, 687, 448, 262, 186, 496, 989]",3
185,0.065,18,"[276, 251, 179, 167, 23, 23, 15, 13, 12, 12]","[848, 915, 261, 975, 738, 146, 382, 876, 210, 180]",3
185,0.07,16,"[285, 266, 188, 173, 17, 16, 13, 11, 8, 8]","[848, 710, 261, 975, 866, 741, 18, 873, 256, 210]",3
185,0.075,14,"[295, 276, 194, 178, 13, 10, 9, 8, 7, 4]","[848, 710, 261, 975, 514, 825, 382, 495, 35, 859]",3
185,0.08,11,"[303, 285, 202, 183, 9, 5, 5, 4, 3, 1]","[848, 915, 261, 975, 180, 825, 621, 516, 965, 247]",3
185,0.085,9,"[308, 287, 208, 185, 6, 4, 1, 1, 1]","[848, 915, 261, 975, 51, 129, 859, 223, 733]",3
185,0.09,11,"[340, 214, 178, 145, 54, 36, 28, 2, 2, 1]","[589, 215, 458, 227, 852, 302, 515, 51, 733, 129]",3
185,0.095,9,"[421, 268, 137, 111, 42, 16, 4, 1, 1]","[589, 216, 87, 227, 590, 989, 836, 906, 247]",3
185,0.1,9,"[500, 311, 82, 78, 16, 7, 5, 1, 1]","[848, 216, 721, 331, 490, 824, 267, 879, 315]",3
185,0.105,7,"[536, 336, 59, 57, 8, 3, 2]","[848, 216, 721, 185, 876, 996, 125]",3
185,0.11,6,"[565, 364, 39, 21, 11, 1]","[848, 216, 402, 927, 495, 257]",3
185,0.115,5,"[588, 383, 20, 7, 3]","[848, 261, 402, 202, 495]",3
185,0.12,5,"[597, 392, 8, 3, 1]","[848, 261, 788, 244, 516]",3
186,0.04,105,"[97, 89, 89, 78, 45, 42, 42, 35, 35, 31]","[730, 720, 126, 428, 680, 534, 566, 40, 164, 328]",3
186,0.045,74,"[136, 120, 117, 107, 54, 49, 42, 36, 29, 28]","[965, 811, 126, 90, 911, 991, 800, 164, 277, 155]",3
186,0.05,54,"[172, 142, 137, 131, 50, 38, 35, 35, 30, 29]","[730, 811, 126, 428, 686, 632, 951, 82, 310, 164]",3
186,0.055,44,"[206, 164, 158, 148, 30, 29, 29, 29, 29, 24]","[730, 678, 126, 90, 928, 951, 970, 164, 310, 293]",3
186,0.06,31,"[228, 189, 176, 170, 28, 25, 19, 18, 17, 16]","[965, 678, 126, 90, 164, 789, 899, 1, 192, 782]",3
186,0.065,27,"[245, 201, 193, 183, 17, 17, 16, 15, 15, 14]","[730, 678, 126, 90, 782, 619, 141, 74, 50, 497]",3
186,0.07,23,"[260, 211, 207, 196, 17, 14, 13, 13, 12, 11]","[730, 678, 126, 90, 550, 309, 823, 806, 252, 851]",3
186,0.075,17,"[273, 218, 214, 202, 19, 13, 13, 12, 9, 9]","[730, 678, 126, 90, 550, 297, 252, 666, 699, 51]",3
186,0.08,14,"[280, 224, 219, 207, 16, 14, 13, 8, 7, 4]","[730, 678, 126, 90, 681, 297, 666, 364, 51, 699]",3
186,0.085,13,"[284, 229, 222, 209, 17, 13, 9, 9, 3, 2]","[965, 678, 126, 90, 681, 232, 364, 666, 85, 570]",3
186,0.09,9,"[288, 233, 225, 216, 17, 14, 4, 3, 1]","[730, 678, 126, 90, 681, 252, 835, 30, 393]",3
186,0.095,9,"[291, 236, 229, 218, 12, 9, 3, 2, 1]","[965, 678, 126, 90, 543, 364, 242, 741, 828]",3
186,0.1,8,"[292, 239, 232, 217, 9, 9, 2, 1]","[965, 678, 126, 90, 252, 459, 551, 393]",3
186,0.105,7,"[297, 243, 234, 217, 6, 3, 1]","[965, 678, 126, 90, 550, 666, 288]",3
186,0.11,8,"[323, 257, 210, 125, 48, 22, 10, 6]","[965, 919, 344, 40, 110, 866, 862, 363]",3
186,0.115,7,"[350, 290, 176, 156, 17, 6, 6]","[965, 811, 415, 46, 823, 296, 741]",3
186,0.12,7,"[382, 332, 140, 128, 14, 3, 2]","[965, 811, 415, 383, 666, 51, 741]",3
186,0.125,6,"[411, 361, 132, 60, 30, 7]","[965, 811, 359, 171, 914, 851]",3
186,0.13,5,"[437, 393, 120, 49, 2]","[720, 344, 526, 230, 682]",3
186,0.135,4,"[468, 419, 85, 29]","[720, 344, 526, 363]",3
186,0.14,4,"[514, 390, 63, 34]","[529, 811, 986, 164]",3
186,0.145,4,"[580, 367, 37, 17]","[591, 811, 986, 74]",3
187,0.035,109,"[129, 122, 101, 78, 42, 30, 28, 26, 23, 22]","[862, 784, 559, 272, 425, 357, 656, 460, 727, 949]",3
187,0.04,73,"[183, 180, 81, 80, 57, 37, 29, 28, 25, 25]","[862, 721, 765, 109, 663, 425, 949, 436, 670, 89]",3
187,0.045,58,"[241, 233, 85, 74, 43, 40, 31, 30, 25, 21]","[862, 721, 224, 900, 761, 964, 116, 89, 770, 254]",3
187,0.05,42,"[284, 283, 78, 59, 47, 35, 35, 32, 16, 14]","[721, 332, 224, 250, 964, 89, 594, 362, 774, 228]",3
187,0.055,34,"[323, 318, 63, 52, 39, 38, 33, 29, 19, 13]","[721, 312, 659, 964, 286, 89, 250, 835, 736, 705]",3
187,0.06,28,"[365, 345, 58, 40, 38, 29, 26, 21, 20, 7]","[721, 862, 964, 89, 830, 116, 835, 665, 108, 556]",3
187,0.065,21,"[391, 361, 62, 44, 28, 25, 20, 17, 16, 5]","[721, 312, 964, 89, 191, 289, 228, 526, 239, 995]",3
187,0.07,18,"[409, 377, 63, 45, 25, 21, 17, 10, 10, 5]","[721, 862, 964, 89, 228, 108, 740, 191, 269, 995]",3
187,0.075,14,"[425, 389, 65, 47, 26, 15, 10, 6, 6, 5]","[721, 862, 964, 89, 228, 847, 539, 927, 359, 640]",3
187,0.08,11,"[432, 399, 67, 47, 24, 7, 6, 6, 6, 5]","[721, 862, 964, 89, 228, 863, 147, 685, 927, 799]",3
187,0.085,11,"[436, 402, 68, 48, 23, 6, 5, 5, 5, 2]","[721, 862, 964, 89, 705, 640, 799, 71, 927, 0]",3
187,0.09,10,"[442, 405, 68, 49, 21, 5, 5, 3, 2, 1]","[721, 862, 964, 89, 705, 222, 927, 895, 495, 925]",3
187,0.095,9,"[446, 407, 68, 50, 21, 4, 2, 2, 1]","[721, 862, 964, 89, 705, 927, 0, 495, 562]",3
187,0.1,8,"[448, 409, 68, 52, 17, 3, 3, 1]","[721, 862, 964, 89, 705, 697, 995, 562]",3
187,0.105,7,"[451, 411, 70, 50, 13, 4, 2]","[721, 862, 964, 89, 705, 995, 562]",3
187,0.11,8,"[455, 414, 70, 52, 4, 4, 1, 1]","[721, 862, 946, 89, 0, 504, 562, 991]",3
187,0.115,7,"[465, 421, 54, 43, 16, 1, 1]","[721, 862, 985, 99, 705, 0, 995]",3
187,0.12,6,"[484, 427, 41, 38, 8, 3]","[721, 23, 942, 863, 97, 504]",3
187,0.125,5,"[489, 440, 38, 31, 3]","[721, 862, 942, 863, 928]",3
187,0.13,5,"[500, 448, 29, 20, 4]","[721, 862, 942, 863, 697]",3
187,0.135,5,"[519, 455, 14, 12, 1]","[721, 862, 992, 201, 0]",3
187,0.14,4,"[526, 463, 11, 1]","[721, 862, 927, 78]",3
187,0.145,4,"[532, 463, 5, 1]","[721, 862, 995, 104]",3
187,0.15,3,"[535, 463, 3]","[721, 862, 995]",3
