mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
34,8.494850021680094,4.04,10.224,4.138,0.858,0.672,0.272,0.159,0.159,0.159,0.492,0.488,0.446,10.256,2.984,0.566,0.743,0.216,0.159,0.159,0.159,0.502,0.255,0.179,9.878,3.389,0.632,0.711,0.244,0.159,0.16,0.159,0.466,0.33,0.231,10.339,4.029,0.848,0.679,0.265,0.159,0.159,0.16,0.503,0.462,0.435,9.759,3.625,0.674,0.694,0.258,0.159,0.159,0.159,0.455,0.379,0.267,10.359,4.22,0.884,0.67,0.273,0.16,0.159,0.159,0.505,0.508,0.473,11.391,3.751,0.634,0.722,0.238,0.159,0.159,0.159,0.613,0.399,0.198,15.22,13.807,13.899,15.217,14.058,15.462,15.776,54.629,38.102,41.86,53.85,44.399,56.596,52.33,0.159,0.159,0.508,0.614,0.566,0.519,0.541,0.505,0.583,0.476,0.312,0.343,0.467,0.367,0.495,0.404,106.16,69.241,76.907,104.414,82.309,110.696,95.208
35,7.045757490560675,7.46,7.308,3.62,1.149,0.605,0.3,0.16,0.16,0.16,0.53,0.435,0.258,6.902,2.721,0.728,0.667,0.263,0.16,0.16,0.16,0.473,0.239,0.105,6.925,3.029,0.789,0.645,0.282,0.16,0.161,0.16,0.475,0.296,0.121,7.298,3.554,1.152,0.608,0.296,0.16,0.166,0.16,0.529,0.42,0.262,6.984,3.2,0.836,0.634,0.29,0.16,0.16,0.16,0.483,0.331,0.135,7.415,3.693,1.195,0.603,0.3,0.16,0.16,0.16,0.546,0.455,0.28,7.552,3.366,1.103,0.628,0.28,0.16,0.16,0.16,0.567,0.369,0.248,12.077,10.352,10.742,12.004,11.021,12.302,12.02,39.011,25.79,28.824,38.439,30.871,40.649,37.46,0.16,0.16,0.408,0.5,0.467,0.412,0.451,0.404,0.442,0.408,0.272,0.297,0.404,0.316,0.427,0.395,81.478,49.819,56.11,80.323,60.586,85.659,77.518
36,8.585026652029182,5.22,25.637,7.347,1.677,0.74,0.212,0.154,0.155,0.154,0.055,0.336,0.454,15.172,3.932,0.8,0.762,0.198,0.154,0.154,0.154,0.059,0.006,0.008,17.071,5.788,1.191,0.71,0.241,0.154,0.154,0.154,0.038,0.039,0.117,24.902,7.314,1.632,0.736,0.216,0.154,0.154,0.155,0.054,0.291,0.423,18.843,6.396,1.342,0.709,0.241,0.154,0.154,0.154,0.037,0.1,0.224,26.72,7.492,1.717,0.744,0.209,0.154,0.155,0.154,0.059,0.369,0.48,19.966,7.071,1.253,0.706,0.25,0.154,0.154,0.155,0.044,0.099,0.184,34.661,19.904,24.049,33.848,26.581,35.93,28.291,243.661,74.949,126.026,234.718,154.398,258.95,175.071,0.154,0.154,0.609,0.643,0.565,0.604,0.563,0.616,0.559,0.282,0.024,0.065,0.256,0.12,0.303,0.109,594.115,142.599,267.74,565.847,342.72,638.699,380.277
37,8.214670164989233,2.1,12.135,3.657,0.751,0.734,0.221,0.155,0.155,0.156,0.447,0.35,0.281,12.723,2.671,0.331,0.809,0.17,0.155,0.156,0.155,0.498,0.193,0.054,12.014,2.999,0.487,0.775,0.193,0.155,0.155,0.155,0.441,0.24,0.117,12.322,3.596,0.72,0.741,0.216,0.155,0.155,0.156,0.461,0.341,0.258,11.766,3.178,0.567,0.759,0.205,0.155,0.156,0.155,0.421,0.267,0.16,12.272,3.739,0.774,0.731,0.223,0.155,0.155,0.156,0.457,0.366,0.299,13.329,3.534,0.501,0.768,0.204,0.155,0.155,0.155,0.541,0.33,0.123,16.543,15.725,15.5,16.638,15.512,16.784,17.365,56.232,39.075,43.335,55.761,45.875,58.27,55.562,0.155,0.155,0.6,0.714,0.663,0.611,0.638,0.597,0.651,0.359,0.248,0.266,0.354,0.283,0.374,0.332,106.095,66.046,76.369,104.281,82.603,110.554,96.548
38,8.346787486224656,6.77,99.783,61.614,2.302,0.61,0.376,0.154,0.154,0.155,0.115,0.062,0.496,94.504,20.825,1.623,0.808,0.178,0.154,0.154,0.154,0.103,0.008,0.007,93.755,32.638,2.12,0.73,0.254,0.154,0.154,0.155,0.101,0.018,0.22,100.481,58.733,2.386,0.622,0.363,0.154,0.155,0.154,0.116,0.056,0.541,92.027,40.21,2.14,0.685,0.299,0.154,0.154,0.154,0.097,0.027,0.374,102.863,64.828,2.337,0.605,0.381,0.154,0.154,0.154,0.122,0.068,0.508,71.27,44.769,2.546,0.601,0.378,0.154,0.154,0.154,0.058,0.033,0.571,163.7,116.952,128.512,161.599,134.378,170.027,118.585,6519.658,2155.239,3327.91,6281.368,3983.445,7060.19,3486.085,0.154,0.154,0.479,0.712,0.594,0.478,0.527,0.479,0.468,0.224,0.04,0.113,0.238,0.166,0.233,0.221,20838.816,5466.892,9944.18,20522.726,12036.627,22811.383,11727.096
39,8.823908740944319,5.64,50.958,11.751,1.533,0.793,0.183,0.153,0.153,0.154,0.053,0.488,0.428,16.407,9.524,1.129,0.606,0.352,0.153,0.153,0.154,0.041,0.005,0.082,25.45,11.998,1.293,0.657,0.31,0.153,0.153,0.153,0.015,0.411,0.303,48.637,12.0,1.519,0.782,0.193,0.153,0.154,0.157,0.049,0.511,0.422,32.134,11.794,1.354,0.71,0.26,0.154,0.153,0.153,0.022,0.5,0.34,53.77,11.896,1.563,0.8,0.177,0.153,0.153,0.157,0.059,0.498,0.444,35.417,12.545,1.496,0.716,0.254,0.153,0.154,0.153,0.027,0.519,0.415,64.242,27.061,38.74,62.156,45.283,67.23,49.458,694.897,185.543,353.744,675.758,438.484,742.308,516.077,0.154,0.154,0.69,0.437,0.485,0.674,0.564,0.7,0.574,0.323,0.042,0.243,0.327,0.287,0.334,0.32,1676.854,389.026,787.155,1624.396,997.055,1809.446,1230.421
40,8.698970004336019,1.14,6.874,3.953,0.975,0.582,0.335,0.162,0.162,0.166,0.528,0.42,0.292,6.076,2.801,0.872,0.623,0.287,0.162,0.162,0.162,0.41,0.2,0.221,6.298,3.243,0.748,0.612,0.315,0.162,0.162,0.168,0.441,0.275,0.17,6.787,3.825,1.026,0.583,0.329,0.162,0.162,0.164,0.514,0.391,0.322,6.455,3.488,0.715,0.606,0.327,0.162,0.162,0.162,0.464,0.321,0.157,6.933,3.983,1.055,0.579,0.333,0.164,0.162,0.162,0.537,0.426,0.341,6.527,3.325,1.231,0.589,0.3,0.162,0.162,0.162,0.478,0.283,0.414,11.802,9.749,10.289,11.639,10.659,11.972,11.083,37.728,24.762,27.565,36.855,29.629,39.134,33.827,0.163,0.162,0.376,0.435,0.418,0.375,0.408,0.369,0.383,0.413,0.277,0.295,0.409,0.314,0.435,0.392,76.022,49.356,53.141,75.136,56.397,80.244,71.62
41,6.823908740944319,1.43,7.325,3.822,0.706,0.618,0.322,0.162,0.162,0.168,0.53,0.442,0.282,6.992,2.885,0.331,0.685,0.283,0.162,0.162,0.162,0.48,0.241,0.06,6.924,3.172,0.457,0.656,0.301,0.164,0.162,0.164,0.471,0.297,0.117,7.345,3.771,0.683,0.623,0.32,0.162,0.162,0.164,0.532,0.429,0.263,6.946,3.336,0.525,0.643,0.309,0.162,0.162,0.168,0.475,0.331,0.155,7.431,3.901,0.732,0.616,0.323,0.162,0.162,0.164,0.545,0.461,0.303,7.755,3.678,0.473,0.651,0.309,0.162,0.164,0.174,0.59,0.39,0.124,11.853,10.208,10.554,11.8,10.807,12.064,11.907,35.868,23.442,26.582,35.295,28.567,37.282,33.937,0.164,0.162,0.427,0.527,0.484,0.434,0.464,0.424,0.477,0.418,0.26,0.295,0.408,0.32,0.436,0.368,67.493,40.332,47.18,66.015,51.537,70.57,59.344
42,8.55284196865778,0.0,6.873,3.915,0.618,0.603,0.343,0.163,0.163,0.163,0.527,0.468,0.257,6.53,2.833,0.353,0.672,0.292,0.163,0.163,0.163,0.472,0.231,0.077,6.419,3.209,0.421,0.639,0.319,0.163,0.163,0.163,0.457,0.303,0.116,6.907,3.83,0.611,0.609,0.338,0.163,0.163,0.169,0.532,0.445,0.25,6.426,3.419,0.458,0.624,0.332,0.163,0.163,0.163,0.459,0.348,0.14,6.992,3.996,0.64,0.601,0.344,0.163,0.163,0.165,0.547,0.49,0.276,7.242,3.642,0.463,0.638,0.321,0.169,0.163,0.165,0.58,0.382,0.136,11.405,9.716,10.049,11.349,10.303,11.627,11.347,33.566,21.804,24.653,33.018,26.481,34.968,31.417,0.163,0.163,0.419,0.508,0.458,0.419,0.436,0.417,0.457,0.418,0.26,0.292,0.409,0.315,0.438,0.366,61.587,38.053,43.378,60.533,46.852,64.469,54.978
43,7.7447274948966935,6.43,5.811,4.249,0.928,0.529,0.387,0.163,0.165,0.163,0.518,0.424,0.307,5.569,3.28,0.389,0.603,0.355,0.163,0.163,0.165,0.464,0.22,0.054,5.415,3.566,0.593,0.566,0.372,0.163,0.163,0.165,0.441,0.274,0.125,5.848,4.202,0.883,0.535,0.384,0.163,0.163,0.167,0.521,0.403,0.278,5.403,3.731,0.699,0.549,0.379,0.163,0.163,0.163,0.443,0.312,0.174,5.927,4.338,0.956,0.528,0.387,0.163,0.163,0.165,0.541,0.446,0.326,6.294,4.035,0.572,0.577,0.37,0.163,0.165,0.165,0.593,0.337,0.117,10.988,9.238,9.573,10.934,9.833,11.221,10.902,34.026,21.709,24.63,33.451,26.541,35.529,31.31,0.164,0.164,0.373,0.437,0.407,0.379,0.393,0.372,0.421,0.416,0.246,0.28,0.401,0.31,0.438,0.349,67.922,38.05,45.647,66.088,50.459,71.34,56.742
44,8.886056647693163,6.56,7.635,3.179,0.836,0.655,0.273,0.161,0.161,0.162,0.528,0.47,0.29,7.168,2.49,0.371,0.715,0.248,0.162,0.161,0.161,0.471,0.271,0.056,7.12,2.692,0.54,0.688,0.26,0.161,0.161,0.161,0.462,0.326,0.121,7.655,3.15,0.807,0.659,0.271,0.161,0.162,0.161,0.531,0.46,0.269,7.161,2.807,0.625,0.676,0.265,0.161,0.161,0.161,0.467,0.359,0.162,7.766,3.246,0.865,0.654,0.273,0.161,0.161,0.161,0.546,0.491,0.31,7.994,3.245,0.552,0.678,0.275,0.161,0.161,0.162,0.585,0.463,0.122,11.65,10.029,10.352,11.612,10.593,11.876,11.792,33.312,21.435,24.466,32.828,26.332,34.731,32.151,0.162,0.162,0.483,0.572,0.532,0.489,0.514,0.481,0.517,0.429,0.266,0.303,0.42,0.329,0.449,0.39,65.256,38.087,45.167,63.888,49.49,68.413,58.27
45,9.045757490560675,9.07,8.233,4.633,0.925,0.597,0.336,0.156,0.156,0.156,0.479,0.407,0.294,9.187,3.944,0.392,0.679,0.292,0.156,0.156,0.158,0.597,0.295,0.053,8.562,4.031,0.589,0.65,0.306,0.156,0.157,0.156,0.519,0.308,0.119,8.37,4.624,0.887,0.603,0.333,0.156,0.156,0.156,0.495,0.406,0.27,8.319,4.123,0.69,0.633,0.314,0.156,0.156,0.156,0.49,0.322,0.163,8.314,4.749,0.953,0.593,0.339,0.156,0.156,0.158,0.488,0.428,0.312,9.029,4.407,0.625,0.642,0.313,0.156,0.156,0.157,0.615,0.349,0.133,13.791,13.523,13.181,13.881,13.132,14.016,14.061,50.044,41.377,41.924,50.225,42.886,51.932,48.19,0.156,0.157,0.399,0.519,0.474,0.405,0.45,0.398,0.463,0.393,0.315,0.315,0.39,0.325,0.409,0.366,99.129,69.1,75.423,98.425,79.68,103.588,87.117
46,8.886056647693163,2.5,15.405,3.437,0.753,0.786,0.175,0.151,0.151,0.151,0.477,0.404,0.275,16.548,2.425,0.356,0.856,0.125,0.151,0.151,0.151,0.552,0.2,0.062,16.075,2.726,0.495,0.833,0.141,0.151,0.151,0.152,0.52,0.254,0.12,15.494,3.387,0.729,0.79,0.173,0.151,0.152,0.151,0.483,0.392,0.257,15.854,2.896,0.566,0.821,0.15,0.151,0.151,0.151,0.506,0.287,0.156,15.361,3.534,0.781,0.781,0.18,0.151,0.151,0.151,0.474,0.427,0.295,18.37,3.122,0.503,0.835,0.142,0.151,0.151,0.151,0.679,0.331,0.121,19.595,19.329,19.296,19.61,19.316,19.675,21.994,67.137,46.884,53.125,66.24,56.534,69.034,68.149,0.151,0.151,0.679,0.784,0.75,0.685,0.731,0.671,0.753,0.385,0.271,0.298,0.377,0.316,0.399,0.377,126.599,80.509,94.121,124.086,101.85,131.093,118.963
47,8.0,5.19,132.871,5.355,1.78,0.949,0.038,0.162,0.162,0.168,0.192,0.444,0.413,111.392,4.425,1.282,0.951,0.038,0.162,0.162,0.162,0.135,0.317,0.218,112.769,4.675,1.459,0.948,0.039,0.162,0.162,0.162,0.139,0.348,0.288,132.943,5.314,1.752,0.95,0.038,0.162,0.162,0.162,0.193,0.439,0.401,115.376,4.828,1.546,0.948,0.04,0.162,0.162,0.162,0.145,0.368,0.323,137.101,5.45,1.815,0.95,0.038,0.162,0.162,0.162,0.205,0.46,0.427,85.797,5.381,1.644,0.924,0.058,0.162,0.162,0.164,0.08,0.462,0.354,140.005,117.1,118.904,140.009,121.751,144.366,92.823,957.507,641.419,698.57,948.713,742.974,1005.865,611.626,0.164,0.162,0.924,0.927,0.923,0.924,0.921,0.925,0.886,0.35,0.223,0.258,0.344,0.278,0.364,0.299,2363.809,1390.472,1586.788,2326.524,1726.22,2506.086,1463.677
49,9.221848749616356,4.86,183.902,97.423,3.041,0.647,0.343,0.151,0.151,0.151,0.32,0.183,0.395,232.43,154.714,2.064,0.597,0.398,0.151,0.151,0.151,0.664,0.921,0.174,214.219,112.988,2.471,0.65,0.343,0.151,0.151,0.152,0.441,0.27,0.255,186.217,106.685,2.973,0.629,0.361,0.151,0.151,0.151,0.331,0.233,0.376,204.419,107.254,2.601,0.65,0.341,0.151,0.151,0.151,0.398,0.235,0.285,181.566,97.974,3.105,0.642,0.347,0.151,0.151,0.151,0.312,0.186,0.413,246.89,71.987,3.005,0.767,0.224,0.151,0.151,0.151,0.578,0.095,0.389,284.366,389.208,329.678,295.875,314.274,282.646,321.882,18771.816,36759.264,25012.565,20737.3,22735.473,18656.909,18731.006,0.151,0.151,0.484,0.492,0.489,0.485,0.488,0.484,0.651,0.299,0.587,0.322,0.313,0.306,0.303,0.354,73544.787,111374.828,85142.502,80091.188,80080.936,74181.857,72453.827
50,8.522878745280337,7.45,213.729,6.623,1.824,0.962,0.03,0.154,0.154,0.154,0.361,0.469,0.375,260.101,4.866,1.509,0.976,0.018,0.154,0.154,0.154,0.534,0.254,0.249,244.904,5.481,1.539,0.972,0.022,0.154,0.154,0.154,0.474,0.323,0.269,216.312,6.506,1.832,0.963,0.029,0.154,0.154,0.154,0.369,0.452,0.374,236.884,5.803,1.569,0.97,0.024,0.154,0.154,0.154,0.443,0.363,0.282,211.088,6.726,1.866,0.961,0.031,0.154,0.155,0.154,0.352,0.484,0.392,266.256,5.838,1.633,0.973,0.021,0.154,0.154,0.155,0.56,0.377,0.304,222.176,266.476,251.924,224.649,244.256,219.68,273.727,1817.468,1665.337,1727.636,1815.417,1755.374,1826.158,1998.594,0.154,0.154,0.943,0.964,0.958,0.944,0.955,0.941,0.959,0.402,0.346,0.355,0.398,0.363,0.409,0.414,4621.325,3841.095,4045.662,4617.711,4155.94,4694.583,4810.097
51,8.481486060122112,2.05,8.196,6.124,1.263,0.526,0.393,0.152,0.152,0.152,0.376,0.46,0.37,9.032,4.667,0.747,0.625,0.323,0.153,0.153,0.153,0.497,0.277,0.131,7.93,5.419,0.917,0.556,0.38,0.152,0.152,0.153,0.382,0.373,0.196,8.37,6.006,1.238,0.536,0.385,0.152,0.152,0.153,0.395,0.449,0.357,7.843,5.662,0.988,0.541,0.391,0.152,0.152,0.158,0.357,0.407,0.227,8.309,6.187,1.299,0.526,0.392,0.152,0.152,0.153,0.387,0.469,0.391,8.572,5.925,0.93,0.556,0.384,0.152,0.152,0.153,0.522,0.406,0.193,15.583,14.445,14.267,15.614,14.494,15.795,15.427,68.275,52.376,55.225,68.074,57.76,70.242,64.275,0.152,0.153,0.378,0.438,0.404,0.381,0.398,0.377,0.41,0.402,0.302,0.317,0.4,0.33,0.416,0.374,147.238,98.29,108.916,145.945,116.151,152.826,126.954
52,8.275724130399212,0.92,62.496,5.131,1.777,0.9,0.074,0.156,0.156,0.156,0.062,0.46,0.467,16.74,3.821,1.3,0.766,0.175,0.156,0.156,0.158,0.005,0.101,0.047,31.92,4.678,1.54,0.837,0.123,0.156,0.156,0.156,0.016,0.376,0.335,58.904,5.042,1.766,0.896,0.077,0.158,0.156,0.156,0.055,0.445,0.465,39.885,4.8,1.594,0.862,0.104,0.156,0.156,0.156,0.025,0.405,0.383,65.82,5.183,1.809,0.904,0.071,0.156,0.156,0.156,0.068,0.469,0.481,42.977,5.541,1.691,0.856,0.11,0.158,0.156,0.156,0.03,0.503,0.431,69.404,21.861,38.139,65.712,46.279,72.812,50.208,440.841,90.685,205.696,409.914,262.671,469.578,320.155,0.156,0.157,0.851,0.649,0.755,0.845,0.793,0.856,0.784,0.329,0.051,0.242,0.321,0.271,0.339,0.321,1079.974,195.669,473.841,1000.124,614.104,1159.504,773.0
53,8.67778070526608,6.83,11.918,5.796,0.867,0.641,0.312,0.152,0.152,0.153,0.426,0.428,0.322,13.183,4.704,0.466,0.718,0.256,0.152,0.152,0.152,0.539,0.282,0.082,11.324,5.307,0.608,0.657,0.308,0.152,0.152,0.156,0.387,0.361,0.157,12.198,5.725,0.862,0.649,0.305,0.152,0.152,0.152,0.446,0.42,0.321,11.34,5.409,0.659,0.651,0.311,0.153,0.153,0.152,0.385,0.376,0.186,12.057,5.869,0.895,0.641,0.312,0.152,0.154,0.152,0.436,0.439,0.343,10.987,6.037,0.6,0.623,0.343,0.152,0.152,0.152,0.384,0.446,0.15,18.58,18.353,17.239,18.786,17.407,18.822,17.625,84.423,70.345,70.208,85.291,72.364,86.812,76.558,0.152,0.152,0.462,0.577,0.485,0.474,0.477,0.461,0.449,0.392,0.301,0.302,0.396,0.316,0.406,0.327,162.863,117.57,123.988,164.302,130.17,168.975,134.016
54,8.585026652029182,4.02,243.685,144.342,1.499,0.626,0.371,0.154,0.154,0.157,0.431,0.462,0.432,309.537,166.478,1.086,0.649,0.349,0.154,0.154,0.154,0.685,0.625,0.224,285.876,149.258,1.189,0.655,0.342,0.154,0.154,0.154,0.574,0.512,0.269,249.263,148.359,1.491,0.625,0.372,0.154,0.154,0.154,0.452,0.486,0.43,272.751,143.2,1.245,0.654,0.343,0.154,0.154,0.155,0.527,0.466,0.298,240.292,147.462,1.538,0.617,0.379,0.154,0.154,0.155,0.42,0.48,0.453,286.514,133.499,1.198,0.68,0.317,0.154,0.155,0.155,0.572,0.412,0.269,389.526,477.101,436.323,399.113,417.196,389.292,421.21,35755.591,52048.126,43186.649,37573.348,39575.741,36030.363,38752.381,0.155,0.154,0.494,0.497,0.496,0.494,0.496,0.494,0.52,0.442,0.511,0.451,0.456,0.43,0.451,0.418,88863.743,108498.108,94340.595,93121.192,88611.071,90933.618,84992.548
55,8.585026652029182,7.01,9.038,5.904,0.952,0.569,0.371,0.153,0.153,0.153,0.424,0.451,0.335,8.225,5.229,0.485,0.59,0.375,0.154,0.153,0.153,0.391,0.332,0.087,8.066,5.559,0.653,0.565,0.389,0.153,0.153,0.154,0.345,0.407,0.158,9.051,5.908,0.921,0.57,0.372,0.154,0.153,0.153,0.425,0.457,0.313,8.144,5.651,0.74,0.56,0.389,0.153,0.153,0.154,0.345,0.421,0.203,9.16,5.982,0.981,0.568,0.371,0.153,0.153,0.154,0.435,0.463,0.355,8.18,6.318,0.699,0.538,0.416,0.154,0.153,0.157,0.383,0.491,0.18,15.894,13.94,14.278,15.88,14.535,16.123,15.197,67.59,49.539,53.738,67.248,56.236,69.647,61.812,0.153,0.153,0.41,0.448,0.431,0.413,0.424,0.409,0.431,0.403,0.27,0.303,0.398,0.323,0.418,0.351,134.306,84.347,97.304,132.371,104.848,139.508,113.123
56,8.0,8.2,87.902,8.602,1.012,0.901,0.088,0.155,0.155,0.155,0.086,0.417,0.426,65.206,8.388,0.596,0.879,0.113,0.155,0.155,0.155,0.048,0.339,0.142,76.618,8.107,0.728,0.897,0.095,0.155,0.155,0.155,0.066,0.336,0.218,85.38,8.697,0.993,0.898,0.091,0.155,0.155,0.155,0.081,0.425,0.409,81.745,8.053,0.797,0.902,0.089,0.155,0.155,0.156,0.075,0.341,0.263,87.911,8.743,1.043,0.9,0.089,0.155,0.155,0.156,0.086,0.436,0.454,64.418,8.485,0.86,0.873,0.115,0.155,0.156,0.155,0.046,0.422,0.302,97.516,74.189,85.453,95.069,90.594,97.697,73.763,853.836,590.784,682.802,835.936,729.828,869.449,609.297,0.155,0.155,0.852,0.818,0.845,0.847,0.853,0.85,0.81,0.31,0.176,0.206,0.305,0.226,0.325,0.257,1716.694,990.798,1220.207,1668.059,1344.956,1769.07,1153.134
57,7.552841968657781,4.9,8.409,5.303,1.179,0.565,0.356,0.156,0.155,0.155,0.421,0.457,0.467,9.321,4.381,0.58,0.653,0.307,0.155,0.156,0.159,0.516,0.308,0.083,8.162,4.706,0.831,0.596,0.344,0.155,0.155,0.155,0.403,0.371,0.202,8.631,5.229,1.129,0.576,0.349,0.155,0.155,0.155,0.442,0.441,0.414,8.097,4.837,0.929,0.584,0.349,0.155,0.155,0.155,0.394,0.387,0.271,8.527,5.375,1.211,0.564,0.356,0.155,0.155,0.155,0.433,0.469,0.493,8.543,4.874,0.914,0.596,0.34,0.155,0.156,0.155,0.506,0.405,0.23,14.89,14.282,13.699,14.988,13.864,15.113,14.331,60.754,48.782,49.108,60.774,51.188,62.663,53.898,0.155,0.157,0.381,0.479,0.409,0.387,0.399,0.38,0.404,0.448,0.302,0.325,0.433,0.351,0.465,0.38,128.215,86.743,94.732,126.708,101.447,133.268,106.275
58,7.997833938243493,9.42,127.966,109.03,6.408,0.526,0.448,0.156,0.156,0.156,0.158,0.191,0.442,82.197,24.666,5.816,0.729,0.219,0.156,0.156,0.156,0.092,0.005,0.335,102.074,56.526,5.935,0.62,0.344,0.156,0.156,0.156,0.142,0.028,0.372,122.583,103.173,6.446,0.528,0.444,0.156,0.156,0.156,0.154,0.161,0.448,106.662,71.06,5.87,0.581,0.387,0.156,0.156,0.156,0.153,0.045,0.369,133.437,111.197,6.542,0.531,0.443,0.156,0.156,0.156,0.157,0.208,0.46,99.174,73.518,6.243,0.554,0.411,0.156,0.156,0.156,0.102,0.081,0.405,243.405,112.679,164.535,232.202,183.592,251.177,178.935,15470.923,2649.005,6711.126,14102.519,8622.659,16438.288,8369.196,0.156,0.156,0.461,0.594,0.446,0.458,0.452,0.461,0.448,0.263,0.144,0.181,0.254,0.189,0.275,0.196,105123.648,14553.491,41120.166,95861.532,53299.03,113761.423,54066.472
59,8.3767507096021,6.77,8.783,5.094,1.009,0.59,0.342,0.153,0.153,0.157,0.389,0.456,0.388,8.835,4.036,0.659,0.653,0.298,0.153,0.153,0.153,0.429,0.313,0.168,8.252,4.543,0.738,0.61,0.336,0.154,0.153,0.153,0.362,0.39,0.209,8.833,5.035,1.007,0.594,0.338,0.153,0.153,0.157,0.396,0.454,0.389,8.347,4.657,0.763,0.606,0.338,0.153,0.154,0.153,0.358,0.397,0.221,8.899,5.159,1.043,0.589,0.342,0.153,0.153,0.153,0.399,0.467,0.414,8.644,5.356,0.86,0.582,0.36,0.153,0.153,0.154,0.464,0.525,0.278,14.887,13.529,13.532,14.876,13.767,15.101,14.861,58.751,44.133,46.925,58.445,48.798,60.573,58.34,0.155,0.153,0.398,0.48,0.418,0.398,0.417,0.396,0.413,0.411,0.303,0.32,0.413,0.326,0.427,0.422,118.8,81.148,88.112,118.117,92.238,123.559,113.007
60,8.301029995663981,6.07,8.289,7.105,1.059,0.504,0.432,0.151,0.151,0.151,0.44,0.456,0.385,9.623,6.884,0.636,0.561,0.402,0.151,0.151,0.151,0.653,0.363,0.13,8.576,6.37,0.755,0.546,0.406,0.151,0.151,0.151,0.506,0.357,0.193,8.475,7.381,1.044,0.501,0.437,0.151,0.151,0.151,0.491,0.484,0.372,8.282,6.164,0.8,0.543,0.404,0.151,0.151,0.151,0.442,0.345,0.221,8.355,7.46,1.097,0.494,0.441,0.151,0.151,0.151,0.473,0.5,0.411,12.608,6.27,0.801,0.641,0.319,0.151,0.151,0.151,1.138,0.245,0.191,16.452,17.142,15.701,16.9,15.247,16.912,19.679,75.186,76.735,65.908,79.111,62.614,79.679,94.168,0.151,0.151,0.403,0.444,0.428,0.407,0.421,0.403,0.461,0.427,0.382,0.352,0.449,0.336,0.462,0.525,153.985,135.996,122.831,161.337,118.712,164.949,177.144
61,7.920818753952375,9.86,236.921,7.37,2.103,0.962,0.03,0.151,0.151,0.151,0.368,0.446,0.393,237.62,7.902,2.131,0.959,0.032,0.151,0.151,0.151,0.37,0.57,0.397,234.272,7.339,1.946,0.962,0.03,0.151,0.151,0.151,0.36,0.447,0.36,237.731,7.455,2.241,0.961,0.03,0.151,0.151,0.151,0.37,0.462,0.473,232.352,7.214,1.802,0.963,0.03,0.151,0.151,0.152,0.354,0.425,0.284,236.555,7.46,2.244,0.961,0.03,0.151,0.151,0.151,0.367,0.461,0.463,174.513,8.81,2.715,0.938,0.047,0.151,0.152,0.151,0.2,0.81,0.387,246.394,247.652,243.558,247.428,241.369,246.259,186.038,2259.698,2400.764,2189.683,2321.874,2107.971,2312.171,2035.345,0.151,0.151,0.942,0.939,0.943,0.941,0.944,0.941,0.907,0.402,0.446,0.389,0.435,0.354,0.43,0.466,6177.402,6649.303,5779.887,6541.525,5370.407,6517.767,6396.531
62,8.769551078621726,3.32,106.099,8.299,1.275,0.917,0.072,0.148,0.148,0.151,0.191,0.381,0.308,106.403,9.443,0.656,0.913,0.081,0.148,0.148,0.149,0.192,0.49,0.08,112.472,8.865,0.881,0.92,0.073,0.148,0.149,0.148,0.215,0.431,0.143,105.228,8.47,1.223,0.916,0.074,0.148,0.148,0.149,0.188,0.397,0.283,111.104,8.483,1.002,0.921,0.07,0.148,0.148,0.149,0.209,0.395,0.187,105.025,8.377,1.304,0.916,0.073,0.148,0.148,0.148,0.187,0.389,0.322,111.339,8.333,1.047,0.922,0.069,0.148,0.148,0.148,0.21,0.375,0.201,115.673,116.502,122.218,114.921,120.589,114.706,120.719,1026.339,1080.733,1103.98,1030.317,1062.349,1027.672,1053.1,0.149,0.148,0.876,0.87,0.88,0.873,0.882,0.873,0.883,0.293,0.254,0.263,0.289,0.264,0.299,0.262,2264.412,1856.427,2104.969,2235.323,2127.596,2289.75,2145.542
63,8.431798275933005,9.79,10.742,6.43,1.52,0.575,0.344,0.149,0.149,0.149,0.44,0.409,0.455,11.043,6.41,0.935,0.601,0.349,0.149,0.152,0.149,0.464,0.368,0.168,10.593,6.233,1.145,0.589,0.347,0.149,0.149,0.149,0.423,0.368,0.255,10.799,6.53,1.482,0.574,0.347,0.149,0.149,0.149,0.444,0.423,0.434,10.48,6.163,1.252,0.586,0.344,0.149,0.149,0.149,0.413,0.367,0.306,10.879,6.499,1.551,0.575,0.343,0.149,0.149,0.149,0.452,0.418,0.474,9.936,6.908,1.254,0.549,0.382,0.149,0.149,0.149,0.38,0.414,0.297,18.691,18.388,17.971,18.811,17.894,18.929,18.099,95.162,87.105,85.29,96.203,85.419,97.653,89.771,0.149,0.15,0.378,0.424,0.404,0.382,0.395,0.377,0.396,0.435,0.333,0.348,0.433,0.362,0.448,0.364,218.808,171.688,178.84,219.545,184.175,226.23,193.973
