mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
34,8.494850021680094,2.91,25.529,11.729,2.469,0.643,0.295,0.159,0.159,0.159,0.032,0.5,0.442,11.722,4.576,1.794,0.648,0.253,0.159,0.159,0.159,0.445,0.001,0.175,12.557,10.253,2.034,0.505,0.413,0.159,0.159,0.16,0.022,0.029,0.301,23.861,11.835,2.415,0.626,0.311,0.159,0.159,0.16,0.028,0.511,0.421,15.868,10.844,2.161,0.55,0.376,0.159,0.159,0.16,0.013,0.397,0.341,26.93,11.894,2.523,0.651,0.288,0.159,0.16,0.159,0.035,0.512,0.461,15.012,11.914,2.375,0.512,0.407,0.159,0.159,0.159,0.014,0.302,0.399,39.728,18.092,24.844,38.111,28.873,41.347,29.301,391.437,82.872,175.14,368.583,229.809,418.253,242.807,0.159,0.159,0.464,0.472,0.377,0.439,0.388,0.477,0.378,0.324,0.207,0.117,0.32,0.25,0.336,0.238,1170.544,197.172,461.813,1088.562,630.594,1267.716,696.886
35,7.045757490560675,6.74,7.108,3.664,1.099,0.599,0.309,0.161,0.16,0.161,0.518,0.422,0.262,6.704,2.695,0.644,0.668,0.268,0.16,0.16,0.16,0.462,0.224,0.09,6.761,3.025,0.742,0.642,0.287,0.16,0.16,0.16,0.468,0.282,0.119,7.085,3.594,1.092,0.602,0.305,0.16,0.16,0.16,0.514,0.406,0.259,6.832,3.209,0.803,0.63,0.296,0.16,0.16,0.161,0.478,0.318,0.139,7.203,3.74,1.141,0.596,0.309,0.16,0.16,0.16,0.532,0.441,0.283,7.244,3.379,0.979,0.624,0.291,0.16,0.161,0.161,0.539,0.348,0.208,11.871,10.043,10.528,11.771,10.844,12.085,11.603,37.877,24.123,27.712,37.126,29.987,39.431,34.886,0.161,0.16,0.398,0.501,0.463,0.403,0.445,0.394,0.437,0.4,0.258,0.29,0.393,0.312,0.419,0.365,78.358,45.808,53.415,76.706,58.439,82.265,70.466
36,8.585026652029182,3.8,13.059,3.936,0.882,0.73,0.22,0.154,0.154,0.154,0.436,0.35,0.325,13.664,2.852,0.439,0.806,0.168,0.154,0.154,0.155,0.482,0.188,0.078,12.818,3.252,0.582,0.77,0.195,0.154,0.154,0.154,0.423,0.243,0.14,13.306,3.84,0.854,0.739,0.213,0.154,0.155,0.154,0.452,0.334,0.303,12.503,3.474,0.662,0.751,0.209,0.154,0.154,0.155,0.402,0.277,0.183,13.224,4.011,0.912,0.729,0.221,0.154,0.154,0.154,0.447,0.363,0.348,14.671,3.72,0.583,0.773,0.196,0.154,0.154,0.154,0.554,0.316,0.139,17.877,16.954,16.652,18.0,16.64,18.147,18.974,66.39,46.207,51.04,65.737,54.022,68.754,65.296,0.154,0.154,0.596,0.709,0.655,0.609,0.627,0.593,0.66,0.37,0.249,0.269,0.363,0.287,0.386,0.337,129.619,80.251,91.959,127.363,99.438,135.266,116.087
37,8.214670164989233,4.87,12.202,3.554,0.754,0.739,0.215,0.155,0.156,0.155,0.457,0.349,0.273,12.727,2.591,0.332,0.813,0.166,0.155,0.156,0.155,0.501,0.191,0.053,12.042,2.91,0.487,0.78,0.189,0.155,0.155,0.155,0.447,0.238,0.114,12.385,3.491,0.723,0.746,0.21,0.155,0.155,0.155,0.471,0.339,0.251,11.808,3.087,0.568,0.764,0.2,0.155,0.156,0.159,0.429,0.265,0.155,12.35,3.632,0.778,0.737,0.217,0.155,0.155,0.156,0.468,0.364,0.291,13.435,3.436,0.509,0.773,0.198,0.155,0.155,0.156,0.555,0.327,0.123,16.51,15.65,15.44,16.599,15.462,16.759,17.38,55.241,38.063,42.329,54.719,44.902,57.28,54.755,0.155,0.155,0.609,0.72,0.67,0.619,0.645,0.605,0.66,0.36,0.248,0.266,0.354,0.283,0.374,0.335,104.441,64.673,74.836,102.58,81.049,108.921,95.641
38,8.346787486224656,0.57,26.664,3.419,0.961,0.859,0.11,0.154,0.154,0.154,0.065,0.431,0.317,16.17,2.566,0.499,0.841,0.133,0.154,0.154,0.155,0.029,0.051,0.088,18.166,2.982,0.657,0.833,0.137,0.154,0.154,0.155,0.032,0.261,0.15,26.028,3.465,0.935,0.855,0.114,0.154,0.154,0.154,0.062,0.443,0.301,20.249,3.057,0.724,0.843,0.127,0.154,0.154,0.154,0.038,0.325,0.181,27.7,3.486,0.991,0.861,0.108,0.154,0.155,0.154,0.07,0.448,0.337,20.654,3.501,0.671,0.832,0.141,0.154,0.154,0.155,0.04,0.44,0.151,31.044,19.235,21.804,30.428,24.031,32.177,24.825,120.079,50.846,68.059,117.749,78.782,127.468,88.505,0.154,0.154,0.788,0.761,0.75,0.783,0.764,0.791,0.748,0.271,0.056,0.147,0.269,0.181,0.285,0.21,238.756,90.795,125.451,232.473,147.629,255.365,161.837
39,8.823908740944319,9.38,293.497,191.678,3.023,0.601,0.393,0.153,0.153,0.153,0.505,0.366,0.404,318.863,172.425,1.809,0.647,0.35,0.153,0.153,0.153,0.609,0.272,0.116,304.42,181.013,2.249,0.624,0.371,0.153,0.153,0.154,0.545,0.302,0.205,295.873,190.594,2.962,0.605,0.389,0.153,0.153,0.153,0.511,0.357,0.382,298.541,184.963,2.462,0.614,0.381,0.153,0.154,0.157,0.52,0.319,0.256,294.451,192.079,3.109,0.601,0.392,0.153,0.153,0.154,0.511,0.372,0.426,308.942,194.222,2.697,0.611,0.384,0.153,0.153,0.153,0.555,0.355,0.263,488.198,493.097,487.682,489.429,485.966,489.639,505.862,57723.684,55868.542,56195.72,57832.428,56409.487,58070.648,61360.655,0.153,0.153,0.491,0.494,0.493,0.491,0.492,0.49,0.492,0.425,0.332,0.35,0.417,0.365,0.437,0.391,228292.515,155809.358,180607.9,225345.617,192866.439,234421.085,223716.093
40,8.698970004336019,1.14,6.874,3.953,0.975,0.582,0.335,0.162,0.162,0.166,0.528,0.42,0.292,6.076,2.801,0.872,0.623,0.287,0.162,0.162,0.162,0.41,0.2,0.221,6.298,3.243,0.748,0.612,0.315,0.162,0.162,0.168,0.441,0.275,0.17,6.787,3.825,1.026,0.583,0.329,0.162,0.162,0.164,0.514,0.391,0.322,6.455,3.488,0.715,0.606,0.327,0.162,0.162,0.162,0.464,0.321,0.157,6.933,3.983,1.055,0.579,0.333,0.164,0.162,0.162,0.537,0.426,0.341,6.527,3.325,1.231,0.589,0.3,0.162,0.162,0.162,0.478,0.283,0.414,11.802,9.749,10.289,11.639,10.659,11.972,11.083,37.728,24.762,27.565,36.855,29.629,39.134,33.827,0.163,0.162,0.376,0.435,0.418,0.375,0.408,0.369,0.383,0.413,0.277,0.295,0.409,0.314,0.435,0.392,76.022,49.356,53.141,75.136,56.397,80.244,71.62
41,6.823908740944319,6.91,7.506,3.474,0.897,0.632,0.292,0.164,0.162,0.162,0.543,0.444,0.285,7.037,2.691,0.412,0.694,0.265,0.162,0.162,0.164,0.476,0.25,0.06,6.994,2.94,0.576,0.665,0.28,0.162,0.162,0.162,0.47,0.307,0.117,7.523,3.43,0.867,0.636,0.29,0.164,0.162,0.164,0.545,0.43,0.265,7.036,3.078,0.663,0.653,0.286,0.162,0.164,0.168,0.476,0.341,0.156,7.631,3.535,0.931,0.631,0.292,0.162,0.162,0.168,0.561,0.46,0.306,7.858,3.427,0.595,0.661,0.288,0.162,0.162,0.166,0.593,0.409,0.124,11.877,10.14,10.51,11.82,10.778,12.098,11.88,35.928,22.95,26.282,35.301,28.367,37.376,33.64,0.163,0.163,0.448,0.541,0.498,0.455,0.479,0.446,0.492,0.424,0.262,0.298,0.413,0.324,0.442,0.375,71.206,40.901,48.631,69.497,53.511,74.591,61.535
42,8.55284196865778,6.19,7.46,3.628,0.768,0.629,0.306,0.163,0.163,0.163,0.549,0.463,0.263,7.015,2.719,0.405,0.692,0.268,0.163,0.163,0.169,0.484,0.237,0.068,6.962,3.024,0.514,0.663,0.288,0.163,0.163,0.163,0.476,0.306,0.115,7.473,3.565,0.753,0.634,0.302,0.163,0.163,0.163,0.55,0.442,0.25,7.0,3.194,0.571,0.65,0.297,0.163,0.163,0.163,0.482,0.349,0.145,7.582,3.699,0.795,0.628,0.306,0.163,0.163,0.163,0.567,0.483,0.282,7.761,3.481,0.546,0.658,0.295,0.163,0.163,0.165,0.592,0.394,0.125,11.856,10.139,10.5,11.791,10.765,12.076,11.788,35.581,23.017,26.184,34.951,28.18,37.016,33.155,0.163,0.165,0.444,0.538,0.495,0.451,0.475,0.442,0.488,0.425,0.263,0.299,0.414,0.325,0.444,0.37,68.229,40.885,47.503,66.801,51.711,71.397,59.696
43,7.7447274948966935,6.43,5.811,4.249,0.928,0.529,0.387,0.163,0.165,0.163,0.518,0.424,0.307,5.569,3.28,0.389,0.603,0.355,0.163,0.163,0.165,0.464,0.22,0.054,5.415,3.566,0.593,0.566,0.372,0.163,0.163,0.165,0.441,0.274,0.125,5.848,4.202,0.883,0.535,0.384,0.163,0.163,0.167,0.521,0.403,0.278,5.403,3.731,0.699,0.549,0.379,0.163,0.163,0.163,0.443,0.312,0.174,5.927,4.338,0.956,0.528,0.387,0.163,0.163,0.165,0.541,0.446,0.326,6.294,4.035,0.572,0.577,0.37,0.163,0.165,0.165,0.593,0.337,0.117,10.988,9.238,9.573,10.934,9.833,11.221,10.902,34.026,21.709,24.63,33.451,26.541,35.529,31.31,0.164,0.164,0.373,0.437,0.407,0.379,0.393,0.372,0.421,0.416,0.246,0.28,0.401,0.31,0.438,0.349,67.922,38.05,45.647,66.088,50.459,71.34,56.742
44,8.886056647693163,7.94,148.649,5.64,0.898,0.958,0.036,0.161,0.161,0.161,0.291,0.457,0.412,102.359,4.782,0.453,0.951,0.044,0.161,0.161,0.161,0.138,0.334,0.103,122.432,4.961,0.6,0.957,0.039,0.161,0.161,0.161,0.198,0.356,0.183,144.865,5.619,0.874,0.957,0.037,0.161,0.161,0.162,0.277,0.454,0.391,131.626,5.089,0.679,0.958,0.037,0.161,0.161,0.161,0.229,0.373,0.234,149.959,5.758,0.933,0.957,0.037,0.161,0.161,0.161,0.297,0.476,0.444,100.194,5.545,0.754,0.941,0.052,0.161,0.162,0.161,0.132,0.445,0.292,155.187,107.593,127.994,151.358,137.393,156.649,106.494,976.953,537.978,683.89,945.536,762.6,1008.617,635.392,0.161,0.161,0.937,0.927,0.935,0.936,0.937,0.936,0.911,0.387,0.192,0.246,0.374,0.279,0.406,0.29,1885.187,867.282,1176.589,1808.371,1354.689,1970.489,1161.083
45,9.045757490560675,9.07,8.233,4.633,0.925,0.597,0.336,0.156,0.156,0.156,0.479,0.407,0.294,9.187,3.944,0.392,0.679,0.292,0.156,0.156,0.158,0.597,0.295,0.053,8.562,4.031,0.589,0.65,0.306,0.156,0.157,0.156,0.519,0.308,0.119,8.37,4.624,0.887,0.603,0.333,0.156,0.156,0.156,0.495,0.406,0.27,8.319,4.123,0.69,0.633,0.314,0.156,0.156,0.156,0.49,0.322,0.163,8.314,4.749,0.953,0.593,0.339,0.156,0.156,0.158,0.488,0.428,0.312,9.029,4.407,0.625,0.642,0.313,0.156,0.156,0.157,0.615,0.349,0.133,13.791,13.523,13.181,13.881,13.132,14.016,14.061,50.044,41.377,41.924,50.225,42.886,51.932,48.19,0.156,0.157,0.399,0.519,0.474,0.405,0.45,0.398,0.463,0.393,0.315,0.315,0.39,0.325,0.409,0.366,99.129,69.1,75.423,98.425,79.68,103.588,87.117
46,8.886056647693163,4.85,14.577,3.514,1.435,0.747,0.18,0.151,0.152,0.151,0.508,0.339,0.36,15.675,2.59,0.83,0.821,0.136,0.151,0.151,0.152,0.592,0.189,0.118,15.225,2.841,1.05,0.796,0.149,0.151,0.151,0.152,0.556,0.224,0.193,14.66,3.475,1.397,0.751,0.178,0.151,0.151,0.152,0.515,0.332,0.339,15.016,2.991,1.159,0.783,0.156,0.151,0.151,0.151,0.539,0.247,0.237,14.53,3.614,1.475,0.741,0.184,0.151,0.151,0.152,0.505,0.358,0.378,17.331,3.214,1.132,0.799,0.148,0.151,0.151,0.151,0.72,0.285,0.22,19.526,19.095,19.116,19.532,19.165,19.619,21.677,77.183,55.761,62.224,76.271,65.776,79.273,78.962,0.151,0.151,0.62,0.731,0.695,0.626,0.675,0.611,0.699,0.402,0.3,0.324,0.395,0.341,0.414,0.408,170.217,108.563,126.748,166.952,136.984,176.334,163.691
47,8.0,3.57,7.082,3.532,0.849,0.618,0.308,0.162,0.162,0.162,0.545,0.465,0.311,6.899,2.684,0.365,0.693,0.27,0.164,0.162,0.162,0.523,0.246,0.056,6.719,2.952,0.545,0.658,0.289,0.164,0.162,0.162,0.493,0.312,0.127,7.123,3.489,0.814,0.623,0.305,0.162,0.162,0.162,0.552,0.45,0.285,6.702,3.098,0.637,0.642,0.297,0.162,0.162,0.162,0.489,0.351,0.174,7.203,3.603,0.874,0.617,0.308,0.162,0.162,0.162,0.564,0.484,0.329,7.563,3.461,0.545,0.654,0.299,0.162,0.162,0.162,0.627,0.416,0.126,11.462,9.948,10.215,11.426,10.437,11.68,11.569,34.021,22.014,25.102,33.49,27.004,35.397,32.184,0.162,0.163,0.427,0.54,0.487,0.435,0.463,0.425,0.481,0.44,0.275,0.311,0.429,0.338,0.459,0.39,66.715,38.717,46.127,65.147,50.664,69.758,58.012
49,9.221848749616356,3.68,108.556,8.511,1.076,0.919,0.072,0.151,0.151,0.152,0.172,0.44,0.363,52.353,8.297,0.567,0.855,0.136,0.151,0.151,0.152,0.041,0.271,0.094,75.886,8.132,0.753,0.895,0.096,0.151,0.151,0.151,0.085,0.365,0.176,103.581,8.635,1.046,0.915,0.076,0.151,0.151,0.151,0.157,0.452,0.342,85.556,8.136,0.827,0.905,0.086,0.151,0.151,0.152,0.107,0.387,0.213,111.317,8.635,1.112,0.919,0.071,0.151,0.151,0.152,0.181,0.453,0.387,77.921,8.956,0.836,0.888,0.102,0.151,0.151,0.152,0.089,0.459,0.216,118.144,61.218,84.771,113.262,94.519,121.064,87.713,1049.97,468.767,680.338,1011.799,773.495,1094.622,770.479,0.151,0.151,0.878,0.783,0.843,0.872,0.858,0.879,0.833,0.325,0.135,0.209,0.317,0.236,0.34,0.255,2162.69,776.125,1229.731,2060.39,1443.361,2284.843,1441.42
50,8.522878745280337,6.25,9.337,5.663,0.771,0.592,0.359,0.154,0.154,0.155,0.377,0.473,0.362,8.186,4.84,0.402,0.61,0.36,0.154,0.155,0.155,0.327,0.341,0.098,8.171,5.217,0.525,0.587,0.375,0.154,0.155,0.154,0.299,0.411,0.168,9.338,5.627,0.749,0.594,0.358,0.154,0.154,0.154,0.378,0.471,0.341,8.295,5.366,0.59,0.582,0.377,0.154,0.154,0.154,0.301,0.433,0.212,9.505,5.733,0.796,0.593,0.358,0.154,0.154,0.154,0.391,0.484,0.385,8.737,5.83,0.573,0.577,0.385,0.154,0.154,0.154,0.37,0.496,0.186,15.772,13.428,13.913,15.714,14.251,16.035,15.14,64.445,44.856,49.659,63.754,52.57,66.629,59.285,0.154,0.155,0.427,0.455,0.443,0.429,0.438,0.426,0.443,0.404,0.255,0.293,0.397,0.315,0.42,0.351,120.989,74.208,85.95,118.821,93.073,126.058,103.62
51,8.481486060122112,4.76,178.735,5.881,3.541,0.95,0.031,0.152,0.152,0.152,0.245,0.374,0.384,82.103,6.751,2.737,0.896,0.074,0.152,0.152,0.152,0.052,0.439,0.219,121.297,5.859,3.032,0.932,0.045,0.152,0.152,0.152,0.113,0.344,0.283,170.642,6.073,3.49,0.947,0.034,0.152,0.152,0.152,0.223,0.399,0.373,138.043,5.693,3.189,0.94,0.039,0.152,0.153,0.154,0.146,0.337,0.312,183.841,5.977,3.575,0.951,0.031,0.152,0.152,0.152,0.259,0.388,0.39,130.791,6.275,2.905,0.934,0.045,0.152,0.152,0.152,0.132,0.384,0.252,188.156,91.592,130.188,180.205,146.924,193.393,139.971,1704.747,797.503,1096.215,1653.073,1244.168,1777.429,1218.96,0.152,0.152,0.925,0.845,0.898,0.92,0.909,0.926,0.902,0.334,0.237,0.247,0.332,0.265,0.346,0.256,5614.408,2406.353,3381.047,5450.275,3896.833,5899.115,3743.36
52,8.275724130399212,3.22,214.294,6.638,2.257,0.96,0.03,0.156,0.156,0.156,0.403,0.458,0.411,170.879,5.831,1.729,0.958,0.033,0.156,0.158,0.156,0.257,0.369,0.231,194.744,6.358,1.886,0.959,0.031,0.156,0.161,0.156,0.333,0.436,0.285,209.602,6.546,2.224,0.96,0.03,0.156,0.156,0.158,0.386,0.445,0.397,200.132,6.402,1.974,0.96,0.031,0.156,0.156,0.156,0.352,0.44,0.312,216.058,6.686,2.294,0.96,0.03,0.156,0.156,0.156,0.41,0.46,0.425,188.434,7.568,1.924,0.952,0.038,0.156,0.156,0.156,0.312,0.619,0.295,223.189,178.439,202.988,218.372,208.509,225.038,197.926,1921.115,1301.899,1617.469,1852.8,1689.031,1955.674,1803.195,0.156,0.157,0.94,0.936,0.939,0.94,0.94,0.94,0.928,0.424,0.285,0.351,0.41,0.368,0.432,0.409,5355.007,3202.769,4155.51,5122.517,4427.185,5495.077,4745.098
53,8.67778070526608,2.66,10.527,5.521,1.219,0.61,0.32,0.152,0.152,0.153,0.42,0.436,0.397,11.758,4.121,0.598,0.714,0.25,0.152,0.152,0.152,0.535,0.247,0.094,10.179,4.888,0.833,0.64,0.307,0.152,0.152,0.156,0.395,0.348,0.183,10.776,5.419,1.175,0.62,0.312,0.152,0.152,0.152,0.439,0.423,0.369,10.095,5.078,0.932,0.627,0.315,0.152,0.152,0.152,0.385,0.375,0.232,10.671,5.586,1.257,0.609,0.319,0.152,0.153,0.152,0.432,0.446,0.422,10.45,5.507,0.909,0.62,0.327,0.152,0.152,0.153,0.436,0.434,0.211,17.267,16.477,15.899,17.369,16.105,17.515,16.866,77.676,57.947,62.295,77.41,65.406,80.048,72.058,0.152,0.152,0.415,0.57,0.46,0.431,0.44,0.414,0.429,0.418,0.292,0.309,0.41,0.33,0.433,0.36,165.775,103.384,119.614,163.359,129.306,172.486,141.252
54,8.585026652029182,8.5,6.232,5.465,1.607,0.468,0.411,0.154,0.154,0.154,0.479,0.449,0.451,7.466,4.615,0.831,0.578,0.357,0.154,0.154,0.154,0.625,0.314,0.114,6.071,5.066,1.15,0.494,0.412,0.154,0.154,0.155,0.411,0.379,0.222,6.493,5.413,1.543,0.483,0.402,0.155,0.154,0.154,0.498,0.438,0.414,5.934,5.129,1.28,0.481,0.416,0.154,0.154,0.154,0.406,0.391,0.282,6.315,5.543,1.647,0.468,0.41,0.154,0.155,0.154,0.485,0.461,0.473,6.48,5.201,1.25,0.501,0.402,0.154,0.154,0.155,0.595,0.416,0.237,13.304,12.912,12.287,13.449,12.343,13.506,12.931,52.859,44.494,43.565,53.52,44.595,54.539,48.302,0.154,0.154,0.319,0.403,0.36,0.328,0.344,0.317,0.355,0.459,0.351,0.337,0.45,0.36,0.473,0.416,120.905,86.036,91.214,121.213,95.891,125.705,103.354
55,8.585026652029182,3.56,10.994,5.388,0.918,0.635,0.311,0.153,0.153,0.153,0.387,0.429,0.35,10.295,4.845,0.498,0.658,0.31,0.153,0.153,0.153,0.341,0.357,0.103,10.17,4.981,0.64,0.644,0.315,0.153,0.153,0.155,0.332,0.375,0.17,11.061,5.371,0.895,0.638,0.31,0.153,0.153,0.154,0.391,0.427,0.334,10.192,5.068,0.714,0.638,0.317,0.153,0.153,0.153,0.333,0.386,0.209,11.15,5.448,0.945,0.636,0.311,0.153,0.153,0.153,0.398,0.439,0.371,10.993,5.348,0.659,0.647,0.315,0.153,0.153,0.153,0.408,0.44,0.174,17.3,15.639,15.791,17.327,15.974,17.544,16.999,74.279,57.429,60.359,74.12,62.54,76.441,69.554,0.153,0.153,0.453,0.487,0.466,0.458,0.457,0.453,0.47,0.389,0.267,0.292,0.384,0.31,0.403,0.341,145.971,97.931,108.59,144.626,115.371,151.408,125.291
56,8.0,8.2,87.902,8.602,1.012,0.901,0.088,0.155,0.155,0.155,0.086,0.417,0.426,65.206,8.388,0.596,0.879,0.113,0.155,0.155,0.155,0.048,0.339,0.142,76.618,8.107,0.728,0.897,0.095,0.155,0.155,0.155,0.066,0.336,0.218,85.38,8.697,0.993,0.898,0.091,0.155,0.155,0.155,0.081,0.425,0.409,81.745,8.053,0.797,0.902,0.089,0.155,0.155,0.156,0.075,0.341,0.263,87.911,8.743,1.043,0.9,0.089,0.155,0.155,0.156,0.086,0.436,0.454,64.418,8.485,0.86,0.873,0.115,0.155,0.156,0.155,0.046,0.422,0.302,97.516,74.189,85.453,95.069,90.594,97.697,73.763,853.836,590.784,682.802,835.936,729.828,869.449,609.297,0.155,0.155,0.852,0.818,0.845,0.847,0.853,0.85,0.81,0.31,0.176,0.206,0.305,0.226,0.325,0.257,1716.694,990.798,1220.207,1668.059,1344.956,1769.07,1153.134
57,7.552841968657781,1.61,35.157,6.164,3.395,0.786,0.138,0.155,0.155,0.155,0.033,0.496,0.486,10.305,4.923,1.72,0.608,0.29,0.156,0.156,0.155,0.006,0.017,0.003,17.583,5.336,2.668,0.687,0.209,0.155,0.155,0.155,0.009,0.333,0.118,32.929,6.231,3.296,0.776,0.147,0.155,0.155,0.156,0.029,0.51,0.452,22.227,5.556,2.898,0.724,0.181,0.155,0.155,0.155,0.014,0.406,0.257,37.109,6.267,3.461,0.792,0.134,0.155,0.155,0.155,0.037,0.511,0.506,23.256,5.036,3.125,0.74,0.16,0.155,0.155,0.155,0.015,0.337,0.264,44.716,16.948,25.587,42.456,30.681,46.836,31.417,356.992,76.926,154.963,334.229,203.996,382.661,205.531,0.155,0.156,0.679,0.412,0.531,0.663,0.587,0.688,0.61,0.338,0.009,0.153,0.33,0.226,0.351,0.205,1137.437,181.137,430.84,1052.856,592.508,1234.27,602.953
58,7.997833938243493,9.42,127.966,109.03,6.408,0.526,0.448,0.156,0.156,0.156,0.158,0.191,0.442,82.197,24.666,5.816,0.729,0.219,0.156,0.156,0.156,0.092,0.005,0.335,102.074,56.526,5.935,0.62,0.344,0.156,0.156,0.156,0.142,0.028,0.372,122.583,103.173,6.446,0.528,0.444,0.156,0.156,0.156,0.154,0.161,0.448,106.662,71.06,5.87,0.581,0.387,0.156,0.156,0.156,0.153,0.045,0.369,133.437,111.197,6.542,0.531,0.443,0.156,0.156,0.156,0.157,0.208,0.46,99.174,73.518,6.243,0.554,0.411,0.156,0.156,0.156,0.102,0.081,0.405,243.405,112.679,164.535,232.202,183.592,251.177,178.935,15470.923,2649.005,6711.126,14102.519,8622.659,16438.288,8369.196,0.156,0.156,0.461,0.594,0.446,0.458,0.452,0.461,0.448,0.263,0.144,0.181,0.254,0.189,0.275,0.196,105123.648,14553.491,41120.166,95861.532,53299.03,113761.423,54066.472
59,8.3767507096021,0.55,27.524,5.674,4.475,0.731,0.151,0.153,0.154,0.153,0.029,0.521,0.532,8.99,5.043,2.912,0.531,0.298,0.153,0.153,0.153,0.009,0.341,0.002,13.752,5.22,4.041,0.598,0.227,0.153,0.153,0.153,0.008,0.416,0.187,25.915,5.722,4.56,0.716,0.158,0.154,0.157,0.153,0.026,0.532,0.554,17.384,5.24,4.13,0.65,0.196,0.153,0.154,0.153,0.012,0.438,0.392,29.046,5.734,4.556,0.738,0.146,0.154,0.153,0.153,0.032,0.532,0.55,17.26,6.402,3.666,0.632,0.234,0.153,0.153,0.154,0.012,0.64,0.218,37.672,16.945,23.012,36.197,26.754,39.337,27.328,304.707,86.204,148.439,292.56,184.516,325.021,197.241,0.154,0.153,0.596,0.296,0.396,0.574,0.475,0.608,0.447,0.361,0.117,0.204,0.371,0.281,0.371,0.29,1041.141,235.167,461.494,1004.986,587.424,1123.219,629.638
60,8.301029995663981,7.36,139.526,6.605,1.195,0.947,0.045,0.151,0.151,0.151,0.165,0.388,0.412,203.982,6.763,0.663,0.965,0.032,0.151,0.151,0.151,0.353,0.415,0.117,150.365,6.171,0.875,0.955,0.039,0.151,0.151,0.151,0.192,0.341,0.217,159.073,6.662,1.145,0.953,0.04,0.151,0.151,0.151,0.215,0.397,0.371,122.96,6.358,0.958,0.944,0.049,0.151,0.151,0.151,0.128,0.36,0.268,153.831,6.574,1.218,0.952,0.041,0.151,0.151,0.151,0.201,0.385,0.422,275.533,4.802,0.866,0.98,0.017,0.151,0.151,0.151,0.644,0.206,0.187,147.327,211.408,157.411,166.88,130.276,161.624,281.2,1096.23,1519.219,1064.869,1249.526,905.734,1206.769,1565.721,0.151,0.151,0.921,0.947,0.933,0.93,0.916,0.928,0.97,0.322,0.295,0.25,0.327,0.252,0.336,0.345,2345.088,2644.745,2033.846,2629.795,1785.171,2600.677,2992.197
61,7.920818753952375,3.65,9.267,6.079,1.028,0.566,0.371,0.152,0.151,0.151,0.472,0.512,0.365,11.071,5.353,0.55,0.652,0.315,0.151,0.151,0.151,0.718,0.274,0.09,9.454,5.471,0.704,0.605,0.35,0.151,0.152,0.151,0.505,0.383,0.163,9.558,6.247,0.992,0.569,0.372,0.151,0.151,0.152,0.512,0.517,0.334,9.008,5.365,0.793,0.594,0.354,0.151,0.151,0.151,0.447,0.399,0.215,9.475,6.315,1.054,0.562,0.375,0.151,0.151,0.151,0.5,0.543,0.382,13.484,5.608,0.762,0.679,0.282,0.151,0.152,0.152,1.095,0.251,0.184,16.374,16.975,15.628,16.797,15.165,16.844,19.855,72.113,68.308,62.227,75.39,59.714,76.481,90.175,0.151,0.151,0.406,0.478,0.432,0.411,0.422,0.406,0.519,0.45,0.361,0.35,0.455,0.353,0.475,0.51,146.401,117.905,114.277,151.435,113.183,156.415,167.664
62,8.769551078621726,8.5,10.975,7.937,1.187,0.546,0.395,0.148,0.148,0.148,0.457,0.425,0.418,10.574,8.985,0.6,0.525,0.446,0.148,0.148,0.148,0.417,0.512,0.107,10.139,8.371,0.819,0.525,0.433,0.148,0.148,0.149,0.397,0.461,0.198,11.011,8.113,1.143,0.543,0.4,0.149,0.149,0.148,0.459,0.443,0.388,10.332,8.055,0.917,0.535,0.417,0.148,0.149,0.148,0.408,0.436,0.25,11.119,8.014,1.219,0.546,0.394,0.148,0.148,0.149,0.469,0.433,0.441,9.572,9.029,0.924,0.49,0.462,0.148,0.149,0.148,0.578,0.32,0.239,20.098,20.159,19.328,20.266,19.303,20.351,19.525,109.55,106.734,100.02,111.177,100.08,112.421,103.612,0.148,0.148,0.411,0.455,0.436,0.415,0.429,0.41,0.429,0.434,0.345,0.352,0.43,0.365,0.448,0.379,233.014,183.85,188.834,233.508,195.704,241.358,202.965
63,8.431798275933005,4.24,206.611,34.74,3.645,0.843,0.142,0.149,0.149,0.149,0.33,0.054,0.363,234.733,56.564,3.123,0.797,0.192,0.149,0.149,0.149,0.427,0.148,0.259,227.358,46.502,3.175,0.821,0.168,0.149,0.149,0.149,0.4,0.099,0.272,207.629,36.828,3.677,0.837,0.148,0.149,0.149,0.149,0.334,0.061,0.369,222.959,41.894,3.212,0.832,0.156,0.149,0.152,0.149,0.385,0.08,0.28,204.385,34.758,3.698,0.842,0.143,0.149,0.149,0.149,0.323,0.054,0.373,255.026,24.827,3.116,0.901,0.088,0.149,0.149,0.149,0.503,0.028,0.264,244.996,294.42,277.034,248.133,268.065,242.84,282.968,8057.441,14187.265,11441.913,8545.39,10191.402,7988.268,7203.394,0.149,0.149,0.765,0.696,0.731,0.755,0.748,0.762,0.852,0.249,0.278,0.257,0.254,0.248,0.25,0.265,34465.465,55948.603,45281.793,36911.482,40464.518,34501.801,27212.722
