mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,9.154901959985743,8.58,10.629,2.01,1.758,0.738,0.14,0.156,0.156,0.157,0.454,0.481,0.408,12.408,1.374,1.137,0.832,0.092,0.156,0.156,0.156,0.618,0.24,0.172,11.337,1.517,1.413,0.795,0.106,0.156,0.156,0.156,0.516,0.236,0.237,10.868,1.939,1.748,0.747,0.133,0.156,0.157,0.156,0.474,0.432,0.395,10.893,1.675,1.481,0.775,0.119,0.156,0.156,0.156,0.477,0.327,0.286,10.738,2.048,1.791,0.737,0.14,0.156,0.156,0.157,0.463,0.488,0.417,11.232,2.008,1.365,0.769,0.137,0.156,0.156,0.156,0.513,0.399,0.204,14.397,14.919,14.266,14.556,14.049,14.576,14.606,43.579,32.723,35.35,43.469,36.86,44.883,40.634,0.156,0.156,0.607,0.748,0.692,0.62,0.663,0.605,0.654,0.448,0.344,0.33,0.434,0.363,0.456,0.372,95.527,67.03,73.904,94.875,77.932,98.834,86.037
2,9.301029995663981,7.6,8.085,3.019,2.271,0.604,0.226,0.156,0.156,0.156,0.49,0.457,0.41,9.781,2.357,1.727,0.705,0.17,0.156,0.158,0.156,0.714,0.322,0.242,8.654,2.563,1.896,0.66,0.195,0.156,0.156,0.156,0.559,0.351,0.281,8.373,2.966,2.241,0.617,0.218,0.158,0.156,0.156,0.525,0.451,0.4,8.177,2.691,1.991,0.636,0.209,0.161,0.158,0.156,0.5,0.374,0.308,8.197,3.078,2.325,0.603,0.226,0.156,0.156,0.158,0.504,0.479,0.436,8.781,2.842,1.975,0.646,0.209,0.156,0.156,0.156,0.604,0.489,0.212,13.375,13.865,13.113,13.579,12.859,13.599,13.598,49.627,44.018,43.451,50.239,43.641,51.439,47.911,0.156,0.157,0.407,0.558,0.49,0.425,0.454,0.404,0.469,0.453,0.426,0.397,0.459,0.394,0.473,0.435,118.436,97.696,98.624,119.459,100.305,123.686,110.799
3,6.214670164989233,1.52,131.858,35.185,1.808,0.781,0.208,0.151,0.151,0.151,0.233,0.101,0.453,153.934,11.634,1.396,0.922,0.07,0.151,0.151,0.151,0.382,0.004,0.226,137.124,21.428,1.51,0.857,0.134,0.151,0.151,0.151,0.287,0.016,0.304,133.96,34.831,1.8,0.785,0.204,0.151,0.151,0.151,0.244,0.088,0.449,131.487,25.776,1.572,0.828,0.162,0.151,0.151,0.151,0.255,0.028,0.336,134.122,36.546,1.856,0.777,0.212,0.151,0.151,0.151,0.238,0.117,0.478,151.451,28.932,1.582,0.832,0.159,0.151,0.151,0.151,0.347,0.03,0.346,168.85,166.964,160.061,170.591,158.834,172.525,181.966,4941.312,2022.024,3177.656,4969.799,3636.37,5218.492,4667.233,0.151,0.151,0.671,0.883,0.785,0.678,0.742,0.666,0.748,0.262,0.204,0.202,0.26,0.206,0.278,0.241,13496.772,4688.781,7774.018,13540.206,9122.888,14490.029,11782.231
4,7.920818753952375,8.18,385.4,163.193,41.464,0.653,0.277,0.151,0.151,0.151,0.881,0.334,0.062,399.421,129.636,11.06,0.74,0.24,0.151,0.151,0.151,0.931,0.216,0.004,398.248,142.561,21.401,0.708,0.254,0.151,0.151,0.151,0.921,0.26,0.014,385.246,160.642,39.853,0.658,0.274,0.151,0.151,0.151,0.881,0.323,0.057,396.427,148.97,26.807,0.693,0.26,0.151,0.151,0.151,0.912,0.283,0.023,383.043,164.55,43.671,0.648,0.278,0.151,0.151,0.151,0.876,0.337,0.071,373.379,135.819,26.825,0.697,0.253,0.151,0.151,0.151,0.854,0.222,0.024,590.056,540.117,562.21,585.742,572.204,591.264,536.023,85641.2,57630.858,68348.307,83642.302,73676.483,86943.741,64371.404,0.151,0.151,0.48,0.609,0.563,0.487,0.539,0.472,0.545,0.426,0.384,0.398,0.42,0.406,0.428,0.367,2694067.093,630867.512,1283926.963,2550616.943,1657382.258,2840116.087,1425270.05
6,7.823908740944319,0.76,349.01,106.439,2.161,0.763,0.233,0.156,0.156,0.156,0.495,0.213,0.432,336.619,74.463,1.48,0.816,0.18,0.156,0.156,0.156,0.463,0.104,0.17,334.726,87.526,1.75,0.789,0.206,0.156,0.156,0.157,0.455,0.145,0.264,349.742,103.768,2.11,0.768,0.228,0.156,0.156,0.156,0.498,0.203,0.41,335.635,93.709,1.88,0.778,0.217,0.156,0.156,0.156,0.457,0.166,0.314,352.931,107.64,2.191,0.763,0.233,0.156,0.156,0.157,0.507,0.218,0.445,332.819,74.599,1.856,0.813,0.182,0.156,0.156,0.157,0.457,0.103,0.264,457.61,412.562,424.003,455.62,431.224,462.763,409.273,38132.502,25674.136,30036.504,37248.944,32259.098,38998.916,25583.968,0.156,0.156,0.644,0.724,0.684,0.651,0.667,0.644,0.72,0.38,0.246,0.288,0.37,0.312,0.39,0.275,118854.276,63181.296,81745.355,114292.118,91813.494,122708.945,72068.56
7,7.2076083105017466,3.44,13.411,2.51,0.995,0.793,0.148,0.158,0.158,0.158,0.501,0.449,0.435,12.784,1.913,0.602,0.836,0.125,0.158,0.158,0.158,0.462,0.269,0.142,13.052,2.057,0.723,0.824,0.13,0.158,0.159,0.159,0.478,0.308,0.219,13.345,2.486,0.975,0.794,0.148,0.158,0.158,0.159,0.496,0.443,0.415,13.183,2.149,0.789,0.818,0.133,0.158,0.158,0.158,0.486,0.333,0.266,13.421,2.584,1.031,0.788,0.152,0.158,0.158,0.158,0.501,0.477,0.468,14.292,2.48,0.765,0.815,0.141,0.158,0.158,0.159,0.576,0.45,0.235,16.915,15.3,15.833,16.806,16.122,17.036,17.537,49.496,33.315,37.782,48.611,40.432,51.179,48.275,0.158,0.158,0.689,0.753,0.737,0.691,0.727,0.682,0.722,0.462,0.291,0.335,0.452,0.362,0.482,0.42,99.9,63.349,73.037,97.761,78.917,103.965,92.929
8,8.619788758288394,4.46,14.846,2.671,0.85,0.808,0.145,0.153,0.153,0.154,0.482,0.431,0.299,15.594,2.128,0.384,0.861,0.118,0.153,0.154,0.167,0.535,0.265,0.061,15.283,2.225,0.551,0.846,0.123,0.153,0.153,0.157,0.512,0.294,0.125,14.904,2.662,0.819,0.811,0.145,0.153,0.154,0.153,0.486,0.427,0.278,15.138,2.301,0.635,0.838,0.127,0.154,0.153,0.153,0.502,0.317,0.167,14.817,2.756,0.88,0.803,0.149,0.153,0.153,0.153,0.48,0.459,0.321,17.383,2.733,0.542,0.841,0.132,0.153,0.153,0.153,0.664,0.437,0.121,18.367,18.106,18.058,18.385,18.074,18.453,20.658,54.542,39.991,43.637,54.066,45.911,56.305,58.409,0.154,0.158,0.712,0.792,0.769,0.716,0.756,0.704,0.762,0.404,0.287,0.311,0.397,0.329,0.42,0.408,106.607,70.837,80.416,104.954,86.116,110.703,104.827
9,7.341988603342887,3.1,190.646,38.154,2.903,0.823,0.165,0.165,0.165,0.165,0.575,0.035,0.484,223.689,6.687,2.464,0.961,0.029,0.165,0.165,0.165,0.793,0.001,0.125,213.834,16.977,2.601,0.916,0.073,0.165,0.165,0.165,0.724,0.007,0.383,192.544,36.1,2.898,0.832,0.156,0.165,0.165,0.167,0.586,0.031,0.482,208.058,22.707,2.659,0.891,0.097,0.165,0.167,0.165,0.685,0.012,0.403,187.872,40.343,2.955,0.813,0.175,0.165,0.165,0.167,0.558,0.039,0.502,203.361,24.009,3.096,0.882,0.104,0.165,0.165,0.165,0.654,0.014,0.534,231.704,232.84,233.412,231.542,233.424,231.169,230.466,7938.216,2063.536,4230.512,7613.401,5338.071,8253.632,5586.451,0.165,0.165,0.734,0.941,0.874,0.747,0.837,0.719,0.824,0.365,0.306,0.371,0.366,0.367,0.366,0.401,29288.809,5982.7,13905.539,27985.366,18134.515,30879.206,20934.018
10,8.698970004336019,5.85,14.753,2.45,0.856,0.817,0.136,0.155,0.155,0.155,0.473,0.414,0.297,16.616,1.955,0.378,0.877,0.103,0.155,0.155,0.155,0.605,0.263,0.058,15.465,2.069,0.546,0.855,0.114,0.156,0.155,0.155,0.522,0.296,0.121,15.018,2.431,0.819,0.822,0.133,0.155,0.156,0.155,0.491,0.408,0.272,14.995,2.147,0.635,0.844,0.121,0.155,0.155,0.155,0.49,0.319,0.164,14.892,2.509,0.883,0.814,0.137,0.156,0.155,0.155,0.482,0.434,0.316,18.672,2.498,0.541,0.86,0.115,0.156,0.155,0.156,0.762,0.431,0.118,18.058,18.949,18.079,18.268,17.777,18.284,21.71,50.86,39.499,41.557,50.802,43.081,52.725,58.082,0.155,0.155,0.725,0.815,0.783,0.733,0.765,0.722,0.79,0.395,0.308,0.313,0.39,0.324,0.411,0.437,99.844,70.72,77.088,98.983,81.313,103.992,105.009
12,7.7447274948966935,7.01,13.026,3.301,1.437,0.733,0.186,0.154,0.154,0.154,0.519,0.434,0.346,13.635,2.388,1.038,0.799,0.14,0.154,0.154,0.154,0.576,0.22,0.154,13.406,2.636,1.12,0.781,0.154,0.154,0.154,0.154,0.552,0.271,0.202,13.057,3.244,1.441,0.736,0.183,0.154,0.154,0.154,0.522,0.418,0.343,13.306,2.795,1.163,0.771,0.162,0.154,0.154,0.154,0.542,0.307,0.225,13.012,3.402,1.48,0.727,0.19,0.154,0.154,0.154,0.518,0.463,0.366,15.413,3.064,1.087,0.788,0.157,0.155,0.154,0.155,0.729,0.361,0.185,17.764,17.06,17.163,17.742,17.264,17.894,19.564,66.461,49.182,53.312,65.841,55.924,68.564,67.307,0.154,0.154,0.6,0.699,0.672,0.604,0.656,0.591,0.682,0.433,0.317,0.342,0.428,0.358,0.449,0.425,146.005,100.025,110.068,144.608,116.459,151.989,138.199
13,7.552841968657781,2.26,14.105,2.723,1.445,0.772,0.149,0.153,0.153,0.153,0.558,0.476,0.444,13.973,2.231,0.835,0.82,0.131,0.154,0.153,0.153,0.548,0.328,0.126,13.83,2.328,1.069,0.803,0.135,0.153,0.153,0.153,0.536,0.351,0.228,14.129,2.715,1.407,0.774,0.149,0.153,0.153,0.153,0.56,0.477,0.42,13.824,2.395,1.182,0.794,0.138,0.154,0.153,0.153,0.536,0.367,0.287,14.201,2.784,1.483,0.769,0.151,0.153,0.154,0.153,0.566,0.498,0.468,15.442,2.756,1.184,0.797,0.142,0.153,0.154,0.153,0.668,0.469,0.222,18.273,17.039,17.227,18.251,17.401,18.468,19.382,62.728,44.705,49.464,62.061,52.284,64.719,64.112,0.153,0.153,0.658,0.73,0.704,0.661,0.692,0.653,0.695,0.493,0.334,0.372,0.486,0.397,0.511,0.453,136.514,87.779,101.105,134.285,108.826,141.813,133.903
