mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
34,8.494850021680094,1.03,13.922,2.371,0.686,0.82,0.14,0.159,0.159,0.159,0.464,0.416,0.268,13.43,1.926,0.302,0.858,0.123,0.159,0.159,0.16,0.438,0.283,0.048,13.058,2.052,0.45,0.839,0.132,0.159,0.159,0.16,0.412,0.32,0.111,14.057,2.34,0.649,0.825,0.137,0.159,0.159,0.16,0.473,0.406,0.239,12.973,2.135,0.53,0.83,0.137,0.16,0.159,0.159,0.406,0.345,0.156,14.123,2.417,0.704,0.819,0.14,0.159,0.159,0.159,0.477,0.432,0.282,14.543,2.525,0.452,0.83,0.144,0.159,0.159,0.159,0.517,0.484,0.104,16.979,15.658,15.561,17.046,15.638,17.244,17.52,44.182,30.491,33.603,43.537,35.708,45.778,44.442,0.159,0.16,0.73,0.787,0.759,0.737,0.744,0.729,0.745,0.383,0.256,0.281,0.373,0.302,0.397,0.368,83.801,53.947,61.23,81.939,66.035,87.055,78.574
35,7.045757490560675,7.08,48.362,5.426,2.095,0.865,0.097,0.16,0.16,0.16,0.068,0.448,0.482,11.428,4.449,1.445,0.66,0.257,0.16,0.16,0.16,0.004,0.178,0.141,23.621,4.793,1.683,0.785,0.159,0.16,0.161,0.16,0.017,0.346,0.3,45.934,5.376,2.057,0.861,0.101,0.16,0.16,0.16,0.062,0.44,0.465,30.388,4.957,1.8,0.818,0.133,0.16,0.16,0.16,0.027,0.374,0.353,51.088,5.531,2.138,0.869,0.094,0.16,0.16,0.16,0.076,0.464,0.5,28.58,5.044,1.862,0.805,0.142,0.16,0.16,0.16,0.024,0.393,0.383,55.883,17.321,30.098,53.366,37.145,58.757,35.485,375.098,73.78,161.056,352.458,214.275,403.609,206.751,0.16,0.16,0.798,0.49,0.677,0.791,0.727,0.804,0.708,0.332,0.108,0.221,0.322,0.252,0.347,0.267,980.702,164.556,381.756,913.67,522.62,1066.398,510.616
36,8.585026652029182,2.14,12.902,3.887,0.827,0.732,0.221,0.154,0.155,0.154,0.428,0.349,0.331,13.58,2.829,0.409,0.807,0.168,0.154,0.154,0.158,0.479,0.188,0.079,12.692,3.21,0.54,0.772,0.195,0.154,0.155,0.158,0.417,0.241,0.14,13.16,3.796,0.801,0.741,0.214,0.154,0.154,0.154,0.445,0.333,0.31,12.359,3.424,0.614,0.754,0.209,0.154,0.154,0.155,0.395,0.274,0.183,13.068,3.966,0.856,0.73,0.222,0.154,0.155,0.154,0.439,0.363,0.355,14.617,3.667,0.552,0.776,0.195,0.154,0.154,0.154,0.555,0.313,0.144,17.616,16.818,16.442,17.757,16.397,17.89,18.837,64.031,45.128,49.321,63.536,52.012,66.412,63.706,0.154,0.155,0.599,0.711,0.658,0.612,0.631,0.596,0.664,0.369,0.249,0.266,0.363,0.284,0.386,0.337,123.102,77.66,87.746,121.297,94.394,128.676,112.152
37,8.214670164989233,6.79,257.351,150.342,5.215,0.623,0.364,0.155,0.155,0.155,0.534,0.31,0.405,278.663,92.516,3.52,0.744,0.247,0.155,0.155,0.155,0.603,0.119,0.177,267.479,111.336,4.126,0.698,0.291,0.156,0.155,0.155,0.579,0.17,0.251,260.749,146.935,5.099,0.632,0.356,0.155,0.155,0.155,0.535,0.298,0.386,261.8,121.485,4.44,0.675,0.313,0.155,0.155,0.155,0.57,0.201,0.291,255.664,154.244,5.341,0.616,0.371,0.155,0.155,0.155,0.528,0.326,0.424,242.02,98.001,4.504,0.702,0.284,0.155,0.155,0.155,0.538,0.126,0.29,412.908,374.698,382.941,412.783,387.725,415.249,344.526,40816.917,27087.189,31342.972,40392.006,33506.455,41623.904,25249.866,0.155,0.155,0.481,0.616,0.548,0.481,0.513,0.481,0.554,0.416,0.3,0.333,0.407,0.354,0.426,0.318,243016.877,118204.377,154595.893,236157.746,175099.983,252640.729,132426.473
38,8.346787486224656,5.67,11.225,4.017,0.93,0.694,0.248,0.154,0.154,0.154,0.488,0.383,0.352,14.241,2.731,0.417,0.819,0.157,0.154,0.155,0.154,0.793,0.178,0.063,11.853,3.278,0.612,0.753,0.208,0.154,0.154,0.154,0.548,0.257,0.147,11.721,3.914,0.894,0.709,0.237,0.155,0.154,0.154,0.533,0.364,0.323,11.378,3.454,0.692,0.733,0.222,0.154,0.154,0.158,0.503,0.285,0.193,11.332,4.102,0.961,0.691,0.25,0.155,0.154,0.154,0.498,0.399,0.377,12.379,3.891,0.661,0.731,0.23,0.154,0.154,0.154,0.599,0.363,0.168,16.171,17.389,15.743,16.529,15.524,16.395,16.931,59.257,45.965,48.107,59.855,49.555,61.319,58.921,0.154,0.154,0.541,0.728,0.629,0.564,0.599,0.537,0.597,0.408,0.345,0.317,0.407,0.327,0.424,0.376,117.34,79.565,87.617,117.393,92.26,122.389,107.698
39,8.823908740944319,9.18,11.648,4.015,0.832,0.706,0.243,0.154,0.153,0.153,0.479,0.376,0.317,13.207,3.524,0.358,0.773,0.206,0.154,0.154,0.153,0.614,0.288,0.057,12.219,3.567,0.531,0.749,0.219,0.153,0.153,0.153,0.526,0.296,0.127,11.858,4.015,0.8,0.711,0.241,0.153,0.154,0.153,0.497,0.376,0.292,11.835,3.63,0.619,0.736,0.226,0.153,0.157,0.153,0.494,0.307,0.174,11.758,4.107,0.859,0.703,0.246,0.153,0.153,0.153,0.488,0.393,0.338,12.8,3.856,0.574,0.743,0.224,0.154,0.153,0.153,0.596,0.346,0.149,16.495,17.088,16.317,16.672,16.084,16.724,17.23,59.795,52.524,51.976,60.3,52.538,61.914,58.919,0.154,0.154,0.559,0.659,0.623,0.567,0.604,0.555,0.614,0.391,0.319,0.316,0.388,0.325,0.406,0.364,115.185,86.266,91.45,115.048,95.231,120.108,104.468
40,8.698970004336019,7.82,253.362,86.324,2.867,0.74,0.252,0.162,0.162,0.162,0.582,0.179,0.484,295.926,76.567,1.75,0.791,0.205,0.162,0.162,0.162,0.795,0.14,0.164,276.514,78.04,2.201,0.775,0.219,0.162,0.162,0.168,0.694,0.142,0.277,258.982,85.618,2.76,0.746,0.246,0.162,0.162,0.164,0.608,0.177,0.446,266.589,79.536,2.427,0.765,0.228,0.162,0.162,0.162,0.645,0.147,0.343,253.763,87.685,2.901,0.737,0.255,0.162,0.162,0.164,0.584,0.187,0.495,263.17,59.273,2.564,0.81,0.182,0.162,0.162,0.162,0.637,0.069,0.349,342.553,374.243,356.755,347.359,348.553,344.349,325.007,22845.133,23309.958,22359.386,23124.382,22043.7,23241.852,16425.596,0.162,0.162,0.609,0.686,0.663,0.618,0.647,0.605,0.715,0.415,0.366,0.371,0.41,0.378,0.422,0.351,85900.671,63339.803,70205.862,84661.118,73860.971,88141.04,56747.69
41,6.823908740944319,1.87,7.564,3.63,0.749,0.633,0.304,0.162,0.162,0.162,0.535,0.444,0.291,7.201,2.737,0.393,0.697,0.265,0.162,0.162,0.162,0.484,0.237,0.076,7.125,3.021,0.51,0.669,0.283,0.162,0.164,0.162,0.474,0.297,0.133,7.586,3.58,0.728,0.638,0.301,0.162,0.162,0.164,0.538,0.429,0.273,7.148,3.179,0.574,0.656,0.292,0.162,0.162,0.162,0.477,0.333,0.17,7.68,3.7,0.775,0.632,0.304,0.162,0.162,0.164,0.552,0.461,0.31,8.009,3.524,0.515,0.665,0.293,0.162,0.162,0.162,0.598,0.394,0.134,11.942,10.331,10.656,11.894,10.901,12.155,12.049,35.836,23.615,26.701,35.282,28.646,37.236,34.168,0.162,0.162,0.45,0.546,0.503,0.457,0.484,0.448,0.497,0.423,0.266,0.301,0.413,0.327,0.441,0.375,68.336,41.696,48.341,66.937,52.578,71.416,60.757
42,8.55284196865778,5.02,7.866,3.37,0.732,0.657,0.282,0.163,0.163,0.163,0.552,0.464,0.254,7.253,2.591,0.372,0.71,0.254,0.163,0.163,0.165,0.468,0.247,0.063,7.255,2.837,0.484,0.686,0.268,0.163,0.163,0.165,0.468,0.313,0.11,7.866,3.323,0.714,0.661,0.279,0.163,0.165,0.165,0.551,0.447,0.24,7.325,2.976,0.543,0.676,0.274,0.163,0.163,0.165,0.478,0.354,0.14,8.001,3.436,0.757,0.656,0.282,0.163,0.163,0.167,0.571,0.484,0.272,8.089,3.305,0.509,0.68,0.278,0.163,0.163,0.165,0.582,0.41,0.119,11.967,10.216,10.576,11.903,10.844,12.195,11.902,34.725,22.454,25.469,34.13,27.395,36.153,32.53,0.163,0.164,0.486,0.565,0.529,0.491,0.513,0.484,0.519,0.423,0.259,0.297,0.413,0.324,0.442,0.37,66.084,39.662,46.013,64.695,50.084,69.159,58.04
43,7.7447274948966935,4.91,144.199,66.088,2.886,0.676,0.31,0.163,0.163,0.163,0.328,0.079,0.431,124.689,14.517,2.085,0.882,0.103,0.163,0.163,0.163,0.249,0.003,0.182,125.751,32.158,2.398,0.784,0.201,0.163,0.163,0.163,0.25,0.015,0.293,144.836,62.8,2.82,0.688,0.298,0.163,0.163,0.163,0.33,0.069,0.413,127.028,41.837,2.554,0.741,0.244,0.163,0.163,0.163,0.254,0.027,0.334,145.986,69.605,2.937,0.668,0.319,0.163,0.163,0.163,0.338,0.091,0.448,115.831,42.716,2.639,0.719,0.265,0.163,0.163,0.163,0.211,0.028,0.362,213.173,141.29,160.307,210.456,171.42,218.527,161.187,10136.697,2100.319,4422.523,9681.273,5745.82,10794.447,5366.335,0.163,0.163,0.515,0.824,0.677,0.532,0.612,0.502,0.578,0.28,0.145,0.186,0.271,0.205,0.292,0.2,37855.536,6015.243,14279.24,35543.846,19491.023,40853.428,18587.264
44,8.886056647693163,9.44,7.465,3.276,0.896,0.642,0.282,0.161,0.162,0.167,0.525,0.472,0.299,7.055,2.547,0.405,0.705,0.255,0.161,0.162,0.161,0.473,0.269,0.059,6.994,2.764,0.584,0.676,0.267,0.162,0.161,0.161,0.463,0.325,0.125,7.486,3.244,0.865,0.646,0.28,0.162,0.161,0.161,0.528,0.461,0.277,7.026,2.888,0.673,0.664,0.273,0.161,0.161,0.161,0.466,0.358,0.167,7.588,3.344,0.927,0.64,0.282,0.161,0.161,0.161,0.542,0.493,0.319,7.839,3.306,0.604,0.667,0.281,0.161,0.161,0.162,0.584,0.456,0.127,11.636,10.007,10.342,11.595,10.587,11.859,11.749,34.075,21.859,25.031,33.564,26.964,35.505,32.648,0.163,0.162,0.462,0.557,0.514,0.468,0.495,0.46,0.501,0.432,0.267,0.304,0.422,0.331,0.451,0.389,67.618,39.147,46.659,66.159,51.213,70.874,60.045
45,9.045757490560675,6.96,202.986,22.364,7.719,0.871,0.096,0.156,0.157,0.156,0.279,0.027,0.43,233.728,41.673,7.417,0.826,0.147,0.156,0.156,0.156,0.371,0.094,0.393,216.227,26.602,7.641,0.863,0.106,0.156,0.156,0.156,0.317,0.038,0.421,206.748,25.757,7.671,0.861,0.107,0.156,0.156,0.157,0.29,0.036,0.422,209.025,21.136,7.715,0.879,0.089,0.156,0.157,0.156,0.296,0.024,0.433,204.318,25.169,7.682,0.861,0.106,0.156,0.156,0.156,0.283,0.034,0.423,206.119,16.245,8.007,0.895,0.071,0.156,0.16,0.156,0.288,0.014,0.463,233.069,282.818,250.47,240.175,237.877,237.169,230.37,6279.081,11782.814,7607.543,7108.672,6193.717,6905.384,5128.831,0.156,0.156,0.806,0.74,0.795,0.791,0.818,0.792,0.842,0.245,0.286,0.259,0.249,0.251,0.247,0.255,41553.498,84306.823,51809.269,48197.882,40517.495,46646.009,32168.789
46,8.886056647693163,3.54,353.857,6.186,0.653,0.981,0.017,0.152,0.152,0.151,0.945,0.387,0.213,344.613,4.402,0.238,0.987,0.013,0.151,0.151,0.152,0.9,0.153,0.027,348.773,5.123,0.369,0.984,0.014,0.151,0.151,0.152,0.92,0.235,0.065,352.998,6.092,0.63,0.981,0.017,0.151,0.151,0.151,0.941,0.371,0.199,350.655,5.449,0.441,0.983,0.015,0.151,0.152,0.152,0.929,0.278,0.094,354.023,6.286,0.688,0.981,0.017,0.152,0.151,0.151,0.946,0.402,0.238,342.131,4.907,0.429,0.985,0.014,0.151,0.152,0.151,0.887,0.187,0.092,360.696,349.253,354.265,359.72,356.544,360.997,347.468,2424.056,1600.007,1917.499,2376.828,2067.613,2473.273,1827.889,0.152,0.151,0.972,0.98,0.977,0.972,0.975,0.971,0.977,0.515,0.36,0.407,0.504,0.434,0.529,0.389,4213.622,2309.988,2931.424,4091.961,3266.594,4365.481,2895.942
47,8.0,7.65,7.491,3.386,0.872,0.638,0.288,0.162,0.162,0.162,0.547,0.483,0.288,7.226,2.578,0.377,0.71,0.253,0.162,0.162,0.164,0.518,0.257,0.053,7.032,2.845,0.565,0.673,0.272,0.162,0.164,0.164,0.486,0.328,0.12,7.537,3.342,0.836,0.643,0.285,0.162,0.162,0.162,0.554,0.467,0.264,7.02,2.987,0.66,0.658,0.28,0.162,0.162,0.164,0.482,0.369,0.165,7.638,3.448,0.895,0.637,0.288,0.162,0.162,0.162,0.569,0.5,0.304,7.918,3.361,0.555,0.669,0.284,0.162,0.162,0.164,0.619,0.443,0.115,11.748,10.181,10.441,11.715,10.667,11.982,11.833,34.843,22.321,25.581,34.278,27.568,36.264,32.863,0.162,0.163,0.456,0.565,0.51,0.465,0.487,0.456,0.504,0.439,0.276,0.311,0.429,0.339,0.458,0.392,68.7,39.52,47.321,67.039,52.065,71.83,59.452
49,9.221848749616356,6.09,239.074,6.981,1.179,0.967,0.028,0.151,0.151,0.151,0.416,0.487,0.365,290.584,7.813,0.64,0.972,0.026,0.151,0.151,0.151,0.615,0.608,0.101,277.704,6.701,0.837,0.974,0.023,0.151,0.152,0.151,0.562,0.443,0.178,243.017,7.194,1.145,0.967,0.029,0.151,0.151,0.152,0.43,0.517,0.342,263.841,6.646,0.915,0.972,0.024,0.151,0.151,0.151,0.507,0.437,0.216,237.201,7.071,1.215,0.966,0.029,0.151,0.151,0.151,0.41,0.5,0.389,278.673,5.968,0.967,0.976,0.021,0.151,0.151,0.152,0.566,0.353,0.238,247.234,299.038,285.242,251.356,271.401,245.487,285.607,1958.936,2461.405,2098.982,2034.775,2000.923,1974.121,1938.17,0.151,0.151,0.95,0.958,0.96,0.95,0.958,0.949,0.964,0.423,0.441,0.394,0.43,0.386,0.433,0.386,4173.19,4214.271,3942.14,4287.605,3877.103,4257.966,3831.223
50,8.522878745280337,3.97,122.66,6.167,1.06,0.944,0.047,0.154,0.154,0.154,0.267,0.463,0.38,130.08,5.692,0.573,0.954,0.042,0.154,0.154,0.154,0.301,0.403,0.102,116.699,5.826,0.736,0.947,0.047,0.154,0.154,0.154,0.242,0.419,0.175,126.809,6.141,1.03,0.946,0.046,0.154,0.154,0.154,0.285,0.46,0.357,111.938,5.912,0.824,0.943,0.05,0.154,0.154,0.154,0.222,0.429,0.223,125.411,6.243,1.094,0.945,0.047,0.154,0.154,0.154,0.279,0.475,0.407,103.773,6.841,0.779,0.932,0.061,0.154,0.155,0.154,0.192,0.585,0.191,129.886,136.345,123.262,133.98,118.674,132.748,111.394,892.951,818.153,770.134,915.758,758.863,927.007,796.099,0.154,0.154,0.917,0.931,0.92,0.92,0.915,0.917,0.897,0.37,0.269,0.278,0.367,0.292,0.387,0.323,1824.494,1378.542,1393.933,1852.05,1422.78,1916.283,1460.692
51,8.481486060122112,3.49,7.781,6.322,1.223,0.508,0.412,0.152,0.152,0.152,0.441,0.45,0.385,8.784,5.295,0.674,0.595,0.359,0.152,0.152,0.153,0.552,0.316,0.116,7.294,5.998,0.876,0.515,0.423,0.153,0.153,0.152,0.375,0.413,0.196,7.949,6.308,1.189,0.515,0.408,0.152,0.152,0.152,0.449,0.46,0.363,7.28,6.072,0.956,0.509,0.424,0.153,0.152,0.152,0.374,0.428,0.235,7.875,6.396,1.257,0.507,0.412,0.152,0.152,0.152,0.451,0.462,0.407,7.491,6.468,0.911,0.504,0.435,0.152,0.152,0.152,0.548,0.351,0.209,15.326,14.753,14.168,15.446,14.308,15.529,14.869,66.443,55.998,55.391,67.09,56.971,68.313,61.158,0.152,0.152,0.38,0.432,0.407,0.385,0.4,0.379,0.408,0.426,0.328,0.328,0.424,0.346,0.44,0.369,141.946,102.086,107.883,142.151,113.531,147.168,120.142
52,8.275724130399212,4.96,33.924,8.927,0.888,0.776,0.204,0.156,0.156,0.156,0.032,0.493,0.36,64.681,8.667,0.404,0.877,0.118,0.156,0.156,0.161,0.114,0.462,0.072,37.923,8.573,0.583,0.806,0.182,0.156,0.156,0.156,0.039,0.452,0.153,43.275,8.928,0.853,0.816,0.168,0.156,0.156,0.156,0.051,0.491,0.331,24.681,8.629,0.66,0.727,0.254,0.156,0.156,0.156,0.017,0.465,0.198,35.853,9.024,0.917,0.783,0.197,0.156,0.156,0.161,0.035,0.503,0.384,22.481,9.781,0.62,0.684,0.297,0.156,0.156,0.156,0.014,0.577,0.174,43.739,73.752,47.079,53.056,33.97,45.794,32.882,340.887,590.214,352.207,430.879,234.948,364.678,239.886,0.156,0.158,0.663,0.816,0.708,0.723,0.59,0.674,0.526,0.295,0.216,0.215,0.291,0.227,0.308,0.255,653.516,890.434,588.782,813.383,409.498,707.049,409.061
53,8.67778070526608,3.82,11.866,5.578,0.835,0.649,0.305,0.152,0.153,0.152,0.422,0.428,0.357,13.106,4.67,0.466,0.718,0.256,0.153,0.152,0.156,0.525,0.302,0.094,11.261,5.155,0.596,0.662,0.303,0.152,0.152,0.153,0.38,0.368,0.181,12.158,5.514,0.833,0.657,0.298,0.152,0.152,0.153,0.442,0.419,0.359,11.291,5.227,0.643,0.658,0.305,0.152,0.152,0.152,0.381,0.378,0.213,12.009,5.644,0.863,0.649,0.305,0.152,0.152,0.153,0.432,0.438,0.381,10.943,5.827,0.583,0.631,0.336,0.152,0.152,0.152,0.377,0.452,0.167,18.279,18.242,17.012,18.505,17.161,18.515,17.352,80.76,69.488,67.835,81.769,69.639,82.998,73.533,0.152,0.153,0.474,0.578,0.493,0.485,0.487,0.473,0.45,0.402,0.307,0.31,0.407,0.324,0.417,0.332,154.331,116.265,119.443,156.149,124.764,159.971,128.039
54,8.585026652029182,4.63,7.826,5.679,1.216,0.532,0.386,0.154,0.154,0.158,0.46,0.449,0.412,7.11,4.761,0.891,0.557,0.373,0.154,0.154,0.155,0.382,0.305,0.217,6.741,5.307,0.966,0.518,0.408,0.154,0.154,0.154,0.331,0.39,0.268,7.802,5.637,1.224,0.532,0.384,0.154,0.155,0.154,0.451,0.444,0.426,7.03,5.339,0.998,0.526,0.399,0.154,0.154,0.154,0.365,0.398,0.282,7.94,5.767,1.247,0.531,0.386,0.154,0.154,0.154,0.472,0.464,0.433,6.977,6.098,0.912,0.499,0.436,0.154,0.154,0.154,0.432,0.426,0.214,14.721,12.762,13.014,14.663,13.367,14.954,13.987,60.866,44.424,47.409,60.435,49.879,62.878,54.469,0.155,0.154,0.376,0.395,0.389,0.375,0.388,0.375,0.402,0.44,0.301,0.33,0.44,0.348,0.456,0.357,129.617,87.334,94.969,128.948,100.715,134.919,107.25
55,8.585026652029182,5.13,11.223,5.569,0.907,0.634,0.315,0.153,0.157,0.154,0.376,0.439,0.314,10.675,4.851,0.497,0.666,0.303,0.153,0.153,0.153,0.347,0.347,0.095,10.467,5.084,0.63,0.647,0.314,0.153,0.153,0.154,0.33,0.377,0.152,11.303,5.531,0.891,0.638,0.312,0.153,0.153,0.153,0.381,0.434,0.305,10.457,5.213,0.696,0.639,0.319,0.153,0.153,0.153,0.328,0.394,0.184,11.38,5.63,0.935,0.634,0.314,0.154,0.157,0.153,0.387,0.449,0.333,11.376,5.432,0.632,0.652,0.311,0.153,0.153,0.154,0.41,0.443,0.147,17.699,16.023,16.181,17.725,16.367,17.945,17.439,77.731,59.508,63.015,77.51,65.424,79.966,72.411,0.154,0.153,0.451,0.499,0.47,0.457,0.458,0.451,0.478,0.376,0.263,0.286,0.373,0.302,0.39,0.333,152.12,101.281,112.721,150.916,119.731,157.788,128.894
56,8.0,2.98,9.367,5.977,0.688,0.584,0.373,0.155,0.155,0.155,0.378,0.46,0.274,8.37,5.047,0.285,0.611,0.368,0.155,0.156,0.155,0.341,0.315,0.045,8.298,5.488,0.435,0.584,0.386,0.155,0.155,0.155,0.305,0.39,0.107,9.366,5.942,0.658,0.587,0.372,0.156,0.155,0.156,0.377,0.457,0.251,8.401,5.654,0.513,0.577,0.388,0.155,0.155,0.155,0.305,0.415,0.15,9.514,6.051,0.711,0.585,0.372,0.155,0.155,0.156,0.39,0.471,0.293,8.704,6.139,0.463,0.569,0.401,0.155,0.155,0.155,0.363,0.47,0.12,16.032,13.701,14.221,15.967,14.568,16.276,15.306,66.547,46.06,51.539,65.731,54.714,68.631,60.311,0.155,0.155,0.436,0.469,0.454,0.438,0.447,0.435,0.455,0.371,0.234,0.267,0.362,0.29,0.385,0.318,121.114,71.781,85.587,118.331,93.662,125.816,100.374
57,7.552841968657781,9.05,7.292,6.2,1.457,0.488,0.415,0.155,0.155,0.155,0.437,0.49,0.496,8.013,4.671,0.995,0.586,0.341,0.155,0.155,0.155,0.568,0.267,0.21,6.862,5.442,1.155,0.51,0.404,0.155,0.155,0.156,0.411,0.359,0.304,7.431,6.106,1.435,0.496,0.408,0.156,0.155,0.155,0.456,0.485,0.48,6.829,5.686,1.212,0.497,0.414,0.155,0.155,0.155,0.392,0.416,0.339,7.392,6.282,1.492,0.487,0.414,0.155,0.156,0.155,0.449,0.505,0.521,7.216,5.433,1.288,0.518,0.39,0.155,0.155,0.155,0.533,0.281,0.352,14.949,13.679,13.458,14.971,13.727,15.167,13.938,64.864,50.05,51.549,64.791,53.997,66.846,55.5,0.155,0.155,0.354,0.391,0.371,0.356,0.368,0.352,0.361,0.475,0.348,0.358,0.474,0.382,0.492,0.388,145.67,100.976,108.137,144.853,114.78,151.316,119.934
58,7.997833938243493,2.1,9.261,4.887,0.883,0.616,0.325,0.156,0.156,0.157,0.418,0.415,0.314,9.005,4.243,0.524,0.654,0.308,0.156,0.156,0.156,0.414,0.347,0.093,8.639,4.407,0.639,0.631,0.322,0.156,0.156,0.156,0.378,0.362,0.163,9.389,4.776,0.869,0.625,0.318,0.156,0.156,0.156,0.432,0.401,0.307,8.525,4.696,0.702,0.612,0.337,0.156,0.156,0.156,0.359,0.397,0.195,9.423,4.913,0.907,0.618,0.322,0.156,0.156,0.156,0.433,0.42,0.331,9.351,4.77,0.623,0.634,0.324,0.156,0.156,0.156,0.474,0.438,0.152,15.03,13.772,13.686,15.034,13.923,15.243,14.744,57.741,45.151,46.417,57.151,49.32,59.295,53.398,0.156,0.156,0.424,0.481,0.447,0.437,0.424,0.427,0.451,0.382,0.284,0.301,0.38,0.317,0.395,0.355,112.71,78.937,84.444,111.157,91.365,116.523,95.911
59,8.3767507096021,3.85,8.34,5.459,1.25,0.554,0.363,0.153,0.153,0.153,0.404,0.435,0.405,7.505,5.111,0.891,0.556,0.378,0.153,0.153,0.153,0.331,0.388,0.187,7.29,5.21,0.981,0.541,0.386,0.153,0.153,0.153,0.306,0.401,0.255,8.293,5.49,1.263,0.551,0.365,0.153,0.154,0.153,0.399,0.44,0.419,7.637,5.11,1.008,0.555,0.372,0.153,0.153,0.153,0.336,0.384,0.267,8.454,5.541,1.284,0.553,0.363,0.153,0.153,0.153,0.415,0.449,0.426,7.341,6.386,1.015,0.498,0.433,0.153,0.153,0.153,0.427,0.502,0.263,15.05,13.506,13.481,15.046,13.755,15.279,14.742,62.782,49.594,50.243,62.934,51.874,64.816,60.816,0.153,0.153,0.375,0.401,0.391,0.374,0.39,0.374,0.397,0.415,0.302,0.321,0.419,0.329,0.43,0.397,134.747,97.263,100.982,135.464,104.96,140.237,123.159
60,8.301029995663981,5.86,8.209,7.895,0.852,0.484,0.466,0.151,0.151,0.151,0.389,0.421,0.373,9.486,8.093,0.467,0.526,0.448,0.154,0.151,0.151,0.61,0.38,0.116,8.36,7.328,0.567,0.514,0.451,0.151,0.151,0.151,0.486,0.355,0.169,8.475,8.189,0.831,0.484,0.468,0.151,0.151,0.151,0.489,0.396,0.361,8.172,6.927,0.615,0.52,0.441,0.151,0.151,0.151,0.416,0.332,0.195,8.451,8.132,0.882,0.484,0.466,0.151,0.151,0.151,0.492,0.404,0.403,13.192,6.709,0.645,0.642,0.327,0.151,0.151,0.151,1.177,0.26,0.22,16.955,18.046,16.255,17.494,15.714,17.464,20.546,78.523,84.976,70.159,83.246,65.893,83.342,101.344,0.151,0.152,0.425,0.461,0.448,0.429,0.441,0.424,0.463,0.394,0.369,0.337,0.415,0.314,0.433,0.552,150.668,138.85,121.17,158.426,116.424,161.396,178.965
61,7.920818753952375,3.96,54.348,7.813,1.3,0.856,0.123,0.151,0.151,0.151,0.055,0.364,0.372,117.809,6.594,0.707,0.942,0.053,0.151,0.151,0.151,0.259,0.267,0.081,55.531,7.086,0.957,0.873,0.111,0.151,0.151,0.151,0.058,0.303,0.179,73.719,7.659,1.247,0.892,0.093,0.151,0.151,0.151,0.102,0.35,0.328,30.747,7.33,1.063,0.786,0.187,0.151,0.151,0.151,0.018,0.324,0.239,69.931,7.78,1.316,0.885,0.098,0.151,0.151,0.151,0.091,0.36,0.375,36.458,7.342,0.954,0.815,0.164,0.151,0.151,0.151,0.025,0.327,0.182,63.462,125.11,63.574,82.625,39.139,79.027,44.753,505.458,864.794,453.409,666.058,265.838,646.369,309.449,0.151,0.151,0.785,0.912,0.81,0.838,0.678,0.827,0.722,0.264,0.203,0.18,0.26,0.194,0.276,0.178,1121.059,1538.989,893.499,1452.506,544.487,1441.517,609.57
62,8.769551078621726,0.33,153.167,8.548,3.329,0.928,0.052,0.148,0.149,0.149,0.176,0.376,0.291,136.805,9.518,4.224,0.909,0.063,0.148,0.148,0.149,0.141,0.465,0.503,129.49,9.163,3.352,0.912,0.065,0.148,0.148,0.148,0.126,0.428,0.31,156.986,8.672,3.431,0.928,0.051,0.148,0.149,0.15,0.185,0.385,0.314,126.161,8.768,3.56,0.911,0.063,0.148,0.148,0.149,0.12,0.394,0.346,158.721,8.628,3.305,0.93,0.051,0.148,0.148,0.148,0.189,0.383,0.286,108.914,9.842,2.784,0.896,0.081,0.148,0.148,0.148,0.089,0.482,0.205,165.044,150.547,142.006,169.089,138.489,170.654,121.54,1847.561,1920.237,1651.4,1929.839,1586.593,1922.492,1402.545,0.149,0.148,0.892,0.863,0.868,0.893,0.866,0.895,0.844,0.281,0.37,0.288,0.295,0.287,0.286,0.259,6370.996,7571.385,5771.349,6770.357,5663.471,6618.675,4508.351
63,8.431798275933005,3.37,73.61,8.678,0.931,0.885,0.104,0.149,0.149,0.149,0.084,0.431,0.311,22.784,9.159,0.533,0.702,0.282,0.149,0.149,0.149,0.008,0.493,0.051,39.764,8.792,0.684,0.808,0.179,0.149,0.149,0.149,0.025,0.446,0.162,70.166,8.752,0.916,0.879,0.11,0.149,0.149,0.152,0.076,0.438,0.303,49.198,8.662,0.747,0.839,0.148,0.149,0.149,0.149,0.038,0.431,0.201,77.083,8.76,0.963,0.888,0.101,0.149,0.149,0.149,0.092,0.438,0.334,49.866,9.836,0.65,0.826,0.163,0.149,0.149,0.149,0.039,0.571,0.15,83.219,32.476,49.239,79.834,58.607,86.805,60.352,715.392,225.697,382.79,686.371,469.413,757.87,529.29,0.149,0.149,0.827,0.552,0.711,0.818,0.759,0.832,0.739,0.275,0.184,0.211,0.273,0.223,0.288,0.253,1393.538,369.383,671.079,1328.634,846.532,1494.847,908.366
