mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
34,8.494850021680094,6.88,323.145,147.973,3.469,0.681,0.312,0.159,0.159,0.159,0.651,0.3,0.392,304.745,140.456,2.625,0.68,0.314,0.159,0.159,0.159,0.589,0.277,0.212,302.909,149.926,2.928,0.665,0.329,0.159,0.159,0.159,0.584,0.317,0.276,323.753,145.925,3.393,0.684,0.308,0.159,0.159,0.159,0.653,0.292,0.373,304.288,152.891,3.096,0.661,0.332,0.159,0.159,0.159,0.588,0.329,0.312,328.092,144.386,3.54,0.689,0.303,0.159,0.159,0.159,0.669,0.285,0.407,321.386,108.75,3.109,0.742,0.251,0.159,0.159,0.16,0.649,0.164,0.304,474.587,447.826,455.762,473.071,460.275,476.019,433.245,49451.033,43971.942,46739.776,48837.191,47938.371,49044.715,36287.915,0.159,0.159,0.521,0.521,0.497,0.527,0.492,0.534,0.613,0.448,0.36,0.392,0.439,0.41,0.454,0.372,215808.993,156793.795,180182.462,209603.759,192436.289,217239.256,145379.691
35,7.045757490560675,7.87,7.063,3.786,1.031,0.595,0.319,0.16,0.16,0.16,0.521,0.454,0.286,6.681,2.829,0.65,0.658,0.278,0.16,0.16,0.16,0.465,0.25,0.115,6.677,3.144,0.714,0.634,0.298,0.161,0.16,0.16,0.464,0.304,0.135,7.061,3.721,1.03,0.598,0.315,0.16,0.16,0.166,0.521,0.44,0.289,6.727,3.323,0.76,0.622,0.307,0.161,0.16,0.16,0.471,0.338,0.151,7.175,3.864,1.07,0.593,0.319,0.161,0.161,0.16,0.538,0.476,0.309,7.365,3.526,0.967,0.621,0.297,0.16,0.16,0.16,0.566,0.395,0.267,11.88,10.16,10.536,11.811,10.809,12.108,11.858,37.923,25.082,28.01,37.374,29.99,39.529,36.5,0.16,0.16,0.392,0.486,0.451,0.397,0.433,0.389,0.432,0.42,0.276,0.301,0.417,0.32,0.441,0.409,77.362,47.529,53.542,76.239,57.793,81.288,73.467
36,8.585026652029182,0.99,13.905,3.602,0.794,0.76,0.197,0.154,0.154,0.154,0.426,0.34,0.285,14.577,2.625,0.364,0.83,0.149,0.154,0.155,0.154,0.471,0.183,0.058,13.647,2.968,0.517,0.797,0.173,0.154,0.155,0.154,0.412,0.234,0.12,14.179,3.522,0.762,0.768,0.191,0.154,0.155,0.155,0.443,0.325,0.261,13.299,3.162,0.599,0.78,0.185,0.154,0.155,0.155,0.391,0.265,0.162,14.083,3.675,0.819,0.758,0.198,0.154,0.154,0.154,0.437,0.353,0.303,15.525,3.434,0.516,0.797,0.176,0.154,0.154,0.155,0.532,0.309,0.117,18.301,17.566,17.132,18.462,17.061,18.577,19.475,63.991,44.524,49.093,63.417,51.918,66.294,63.1,0.154,0.154,0.64,0.745,0.695,0.652,0.669,0.637,0.696,0.35,0.237,0.255,0.343,0.273,0.364,0.319,122.059,76.013,87.175,119.919,94.178,127.235,110.097
37,8.214670164989233,1.59,12.273,3.63,0.837,0.733,0.217,0.155,0.155,0.159,0.456,0.344,0.258,12.966,2.623,0.358,0.813,0.164,0.155,0.155,0.156,0.515,0.186,0.047,12.182,2.961,0.541,0.777,0.189,0.155,0.155,0.159,0.451,0.234,0.108,12.479,3.566,0.8,0.741,0.212,0.155,0.155,0.155,0.472,0.335,0.236,11.903,3.146,0.634,0.759,0.201,0.155,0.156,0.156,0.43,0.261,0.148,12.416,3.712,0.862,0.731,0.218,0.155,0.155,0.156,0.466,0.36,0.274,13.523,3.498,0.554,0.769,0.199,0.155,0.155,0.166,0.555,0.324,0.113,16.74,15.947,15.685,16.846,15.683,16.99,17.575,57.865,39.596,44.267,57.345,46.989,59.987,56.733,0.156,0.155,0.6,0.72,0.665,0.611,0.638,0.596,0.654,0.353,0.25,0.264,0.347,0.28,0.367,0.331,111.905,67.729,79.468,109.811,86.423,116.7,100.51
38,8.346787486224656,5.46,297.743,4.7,2.326,0.977,0.015,0.154,0.154,0.154,0.596,0.455,0.473,315.471,3.657,1.688,0.983,0.011,0.154,0.154,0.154,0.671,0.292,0.224,288.506,4.148,1.964,0.979,0.014,0.154,0.155,0.154,0.56,0.375,0.339,301.857,4.638,2.31,0.978,0.015,0.154,0.154,0.154,0.613,0.451,0.467,290.962,4.244,2.037,0.979,0.014,0.154,0.154,0.155,0.569,0.386,0.369,299.181,4.785,2.367,0.977,0.016,0.154,0.154,0.154,0.602,0.47,0.487,261.744,4.677,2.132,0.975,0.017,0.154,0.155,0.154,0.461,0.459,0.37,304.769,320.815,294.618,308.805,297.243,306.333,268.553,2102.911,1692.261,1771.25,2107.878,1836.022,2151.006,1792.311,0.154,0.154,0.965,0.975,0.969,0.966,0.968,0.965,0.962,0.508,0.396,0.425,0.51,0.441,0.52,0.43,5662.936,3960.395,4415.468,5650.272,4648.248,5845.809,4671.243
39,8.823908740944319,1.72,239.868,5.673,1.471,0.971,0.023,0.153,0.153,0.153,0.58,0.518,0.412,218.007,4.837,0.99,0.974,0.022,0.153,0.153,0.153,0.481,0.354,0.162,223.594,5.095,1.136,0.973,0.022,0.153,0.153,0.153,0.505,0.422,0.231,238.9,5.679,1.452,0.971,0.023,0.153,0.153,0.154,0.576,0.524,0.402,227.19,5.213,1.217,0.972,0.022,0.153,0.153,0.153,0.521,0.445,0.271,242.19,5.779,1.516,0.971,0.023,0.153,0.153,0.154,0.592,0.537,0.441,200.642,5.638,1.148,0.967,0.027,0.153,0.153,0.154,0.407,0.507,0.234,247.012,223.834,229.825,246.03,233.619,249.486,207.428,1722.04,1275.063,1399.011,1711.768,1467.01,1775.703,1367.91,0.153,0.153,0.957,0.961,0.959,0.957,0.959,0.956,0.951,0.504,0.332,0.386,0.5,0.412,0.523,0.383,3971.033,2542.669,2923.174,3927.369,3141.425,4147.587,2873.748
40,8.698970004336019,8.16,296.706,81.175,3.614,0.778,0.213,0.164,0.162,0.162,0.91,0.151,0.434,306.82,91.81,2.864,0.764,0.229,0.162,0.162,0.164,0.97,0.196,0.27,302.676,86.938,3.204,0.771,0.221,0.164,0.162,0.162,0.946,0.175,0.345,297.761,82.146,3.515,0.777,0.214,0.162,0.162,0.162,0.917,0.154,0.409,300.475,84.524,3.376,0.774,0.218,0.162,0.162,0.162,0.932,0.165,0.385,296.629,81.443,3.611,0.777,0.213,0.162,0.162,0.162,0.909,0.153,0.431,291.308,51.647,2.844,0.842,0.149,0.162,0.162,0.162,0.973,0.039,0.278,381.495,401.495,392.818,383.422,388.375,381.683,345.799,25450.806,29310.939,27562.25,25795.39,26697.123,25523.57,16020.371,0.163,0.163,0.667,0.646,0.656,0.665,0.661,0.666,0.764,0.498,0.479,0.489,0.494,0.494,0.497,0.43,112876.365,110386.425,112254.574,112161.117,112827.618,113143.128,59147.773
41,6.823908740944319,7.62,176.373,6.721,0.652,0.96,0.037,0.162,0.162,0.162,0.505,0.514,0.291,196.777,6.243,0.331,0.968,0.031,0.162,0.164,0.162,0.629,0.431,0.075,187.054,6.247,0.423,0.966,0.032,0.162,0.162,0.164,0.568,0.442,0.122,178.37,6.734,0.636,0.96,0.036,0.162,0.162,0.162,0.516,0.514,0.278,182.706,6.293,0.478,0.964,0.033,0.162,0.162,0.162,0.542,0.451,0.156,176.336,6.833,0.682,0.959,0.037,0.162,0.164,0.162,0.505,0.53,0.318,184.428,6.222,0.502,0.965,0.033,0.162,0.162,0.162,0.552,0.443,0.173,183.746,203.351,193.725,185.741,189.477,183.851,191.152,1304.893,1295.699,1250.347,1318.991,1240.073,1329.822,1243.234,0.162,0.163,0.94,0.952,0.948,0.94,0.946,0.939,0.947,0.437,0.378,0.377,0.436,0.383,0.451,0.389,2261.867,1905.726,1938.755,2269.227,1979.204,2335.098,2010.779
42,8.55284196865778,2.48,7.082,3.915,0.609,0.61,0.337,0.163,0.172,0.163,0.54,0.48,0.25,6.786,2.838,0.338,0.681,0.285,0.163,0.163,0.163,0.492,0.234,0.073,6.637,3.21,0.409,0.647,0.313,0.163,0.163,0.163,0.471,0.308,0.111,7.126,3.834,0.601,0.616,0.332,0.163,0.163,0.163,0.546,0.457,0.242,6.629,3.417,0.448,0.632,0.326,0.165,0.165,0.163,0.471,0.355,0.134,7.206,3.997,0.632,0.609,0.338,0.163,0.163,0.163,0.56,0.503,0.269,7.496,3.651,0.448,0.646,0.315,0.163,0.163,0.163,0.601,0.39,0.13,11.606,9.962,10.257,11.561,10.495,11.834,11.596,34.427,22.511,25.335,33.906,27.161,35.878,32.368,0.166,0.163,0.421,0.522,0.471,0.425,0.447,0.42,0.47,0.424,0.266,0.297,0.415,0.32,0.444,0.373,62.93,38.985,44.306,61.891,47.815,65.911,56.234
43,7.7447274948966935,3.34,6.037,4.121,0.974,0.542,0.37,0.165,0.163,0.165,0.526,0.423,0.301,5.863,3.153,0.401,0.623,0.335,0.163,0.163,0.165,0.484,0.214,0.051,5.672,3.436,0.617,0.583,0.353,0.165,0.163,0.184,0.456,0.269,0.121,6.082,4.077,0.926,0.549,0.368,0.163,0.163,0.165,0.531,0.403,0.272,5.644,3.599,0.73,0.566,0.361,0.163,0.163,0.167,0.455,0.308,0.169,6.15,4.211,1.004,0.541,0.37,0.163,0.163,0.163,0.548,0.446,0.32,6.551,3.917,0.597,0.592,0.354,0.163,0.163,0.169,0.605,0.337,0.113,11.132,9.417,9.725,11.085,9.973,11.365,11.065,34.769,22.101,25.109,34.208,27.057,36.303,31.908,0.164,0.164,0.369,0.436,0.405,0.375,0.39,0.367,0.419,0.417,0.249,0.282,0.402,0.31,0.438,0.352,70.125,38.929,46.86,68.265,51.852,73.676,58.291
44,8.886056647693163,9.76,7.68,3.137,0.869,0.657,0.268,0.161,0.161,0.162,0.532,0.467,0.279,7.187,2.486,0.394,0.714,0.247,0.162,0.161,0.161,0.469,0.277,0.056,7.155,2.671,0.569,0.688,0.257,0.161,0.161,0.161,0.463,0.328,0.118,7.698,3.11,0.838,0.661,0.267,0.161,0.161,0.162,0.534,0.457,0.259,7.201,2.779,0.656,0.677,0.261,0.161,0.161,0.161,0.468,0.359,0.158,7.81,3.203,0.897,0.656,0.269,0.162,0.162,0.162,0.55,0.487,0.298,8.034,3.225,0.573,0.679,0.273,0.161,0.161,0.161,0.585,0.467,0.117,11.686,10.067,10.394,11.647,10.636,11.911,11.833,33.495,21.676,24.695,33.005,26.557,34.9,32.367,0.162,0.162,0.486,0.571,0.533,0.491,0.516,0.484,0.518,0.426,0.267,0.303,0.417,0.329,0.445,0.39,66.119,38.778,45.954,64.721,50.321,69.261,59.054
45,9.045757490560675,7.02,273.081,90.069,3.482,0.745,0.246,0.156,0.156,0.156,0.325,0.19,0.381,308.957,137.354,2.846,0.688,0.306,0.156,0.156,0.156,0.439,0.471,0.246,295.942,116.988,3.047,0.711,0.281,0.156,0.156,0.156,0.397,0.338,0.289,275.55,94.324,3.445,0.738,0.253,0.156,0.156,0.156,0.332,0.209,0.371,289.169,107.395,3.158,0.723,0.269,0.156,0.156,0.156,0.376,0.283,0.313,271.164,88.922,3.532,0.746,0.245,0.156,0.156,0.156,0.319,0.184,0.39,333.486,89.183,3.14,0.783,0.209,0.156,0.156,0.156,0.474,0.177,0.306,366.631,449.157,415.977,373.319,399.722,363.618,425.809,25860.409,43706.529,35879.971,27265.15,32307.753,25384.404,31068.544,0.156,0.156,0.617,0.532,0.567,0.607,0.585,0.619,0.675,0.299,0.385,0.341,0.304,0.324,0.298,0.319,111858.638,164916.475,141789.486,117183.079,130780.21,110922.423,124887.198
46,8.886056647693163,5.04,15.189,3.572,0.728,0.779,0.183,0.151,0.152,0.152,0.474,0.409,0.246,16.346,2.507,0.345,0.851,0.131,0.151,0.151,0.152,0.55,0.199,0.054,15.863,2.819,0.48,0.828,0.147,0.152,0.151,0.152,0.517,0.253,0.107,15.281,3.52,0.704,0.783,0.18,0.151,0.151,0.151,0.479,0.397,0.23,15.638,2.998,0.549,0.815,0.156,0.151,0.155,0.151,0.502,0.287,0.14,15.147,3.675,0.754,0.774,0.188,0.151,0.151,0.151,0.471,0.433,0.264,18.148,3.231,0.481,0.83,0.148,0.151,0.151,0.152,0.677,0.332,0.106,19.488,19.198,19.162,19.505,19.185,19.575,21.86,67.899,47.471,53.69,67.014,57.113,69.848,68.925,0.152,0.151,0.669,0.777,0.742,0.675,0.723,0.661,0.745,0.376,0.268,0.292,0.369,0.31,0.389,0.372,126.857,80.791,94.315,124.361,102.026,131.385,118.997
47,8.0,5.45,7.314,3.215,0.891,0.64,0.282,0.162,0.162,0.164,0.541,0.482,0.281,7.007,2.474,0.395,0.709,0.25,0.164,0.162,0.162,0.508,0.262,0.055,6.843,2.717,0.582,0.675,0.268,0.164,0.164,0.164,0.478,0.332,0.12,7.352,3.177,0.855,0.646,0.279,0.164,0.164,0.168,0.548,0.469,0.259,6.844,2.846,0.677,0.66,0.275,0.162,0.162,0.162,0.476,0.371,0.162,7.455,3.274,0.916,0.64,0.281,0.164,0.162,0.162,0.562,0.5,0.297,7.706,3.234,0.573,0.669,0.281,0.162,0.162,0.164,0.611,0.454,0.114,11.42,9.876,10.142,11.384,10.366,11.645,11.513,32.895,21.08,24.154,32.361,26.031,34.235,31.189,0.163,0.163,0.461,0.564,0.512,0.469,0.49,0.46,0.504,0.435,0.275,0.31,0.425,0.336,0.453,0.393,65.268,37.808,45.115,63.718,49.573,68.232,56.99
49,9.221848749616356,2.17,227.852,114.354,24.355,0.622,0.312,0.151,0.151,0.151,0.754,0.174,0.048,205.646,62.834,6.076,0.749,0.229,0.151,0.151,0.152,0.707,0.041,0.002,214.094,80.33,12.726,0.697,0.262,0.151,0.151,0.151,0.708,0.079,0.009,225.347,110.913,23.026,0.627,0.309,0.151,0.151,0.151,0.756,0.157,0.043,218.654,90.06,15.955,0.673,0.277,0.151,0.151,0.151,0.727,0.102,0.016,228.715,117.774,25.503,0.615,0.317,0.151,0.151,0.152,0.757,0.186,0.055,206.435,81.632,16.599,0.678,0.268,0.151,0.151,0.151,0.629,0.086,0.024,366.561,274.556,307.149,359.286,324.669,371.992,304.666,34390.307,14552.73,20944.904,32736.691,24617.392,35773.171,21633.324,0.151,0.151,0.432,0.624,0.546,0.441,0.51,0.422,0.516,0.326,0.25,0.266,0.319,0.282,0.333,0.247,669354.599,93334.186,240113.535,608615.06,339124.453,723102.929,301661.631
50,8.522878745280337,0.87,188.351,6.782,0.844,0.961,0.035,0.154,0.154,0.154,0.311,0.444,0.268,184.975,5.856,0.36,0.967,0.031,0.154,0.155,0.154,0.302,0.276,0.049,171.776,6.201,0.541,0.962,0.035,0.154,0.154,0.155,0.259,0.345,0.111,192.793,6.774,0.807,0.962,0.034,0.154,0.154,0.16,0.326,0.44,0.245,168.026,6.353,0.635,0.96,0.036,0.154,0.154,0.158,0.248,0.377,0.153,193.06,6.885,0.871,0.961,0.034,0.154,0.154,0.154,0.326,0.458,0.285,162.477,7.171,0.603,0.954,0.042,0.154,0.154,0.154,0.232,0.445,0.137,195.977,191.191,178.518,200.374,175.014,200.816,170.251,1442.052,1151.901,1161.52,1466.97,1178.197,1503.451,1267.478,0.154,0.154,0.942,0.951,0.943,0.943,0.94,0.942,0.932,0.341,0.209,0.238,0.337,0.259,0.357,0.271,2716.446,1732.938,1916.28,2720.855,2030.817,2862.466,2140.786
51,8.481486060122112,6.64,7.064,6.246,1.434,0.479,0.424,0.153,0.153,0.152,0.392,0.451,0.418,6.753,5.14,1.028,0.523,0.398,0.152,0.152,0.152,0.394,0.323,0.21,6.423,5.661,1.147,0.485,0.428,0.152,0.152,0.152,0.366,0.382,0.271,7.065,6.186,1.433,0.481,0.421,0.152,0.152,0.152,0.387,0.449,0.422,6.47,5.87,1.199,0.478,0.434,0.153,0.152,0.152,0.332,0.418,0.295,7.178,6.319,1.465,0.48,0.422,0.153,0.152,0.152,0.403,0.463,0.435,7.623,5.833,1.09,0.524,0.401,0.152,0.152,0.152,0.597,0.35,0.223,14.744,12.922,13.231,14.683,13.539,14.962,14.546,63.21,46.942,50.218,62.683,52.779,65.135,59.135,0.153,0.152,0.354,0.381,0.37,0.354,0.367,0.353,0.388,0.42,0.309,0.34,0.419,0.348,0.434,0.39,141.231,95.555,105.151,139.975,111.867,146.553,122.159
52,8.275724130399212,4.28,105.8,8.196,0.772,0.922,0.071,0.156,0.158,0.156,0.166,0.488,0.338,28.991,8.556,0.446,0.763,0.225,0.156,0.156,0.156,0.013,0.282,0.114,56.095,8.07,0.534,0.867,0.125,0.156,0.156,0.156,0.047,0.44,0.163,99.546,8.383,0.76,0.916,0.077,0.156,0.156,0.158,0.147,0.511,0.328,69.492,7.939,0.573,0.891,0.102,0.156,0.156,0.156,0.072,0.448,0.187,110.918,8.296,0.799,0.924,0.069,0.156,0.156,0.156,0.183,0.5,0.362,71.438,8.156,0.587,0.891,0.102,0.156,0.156,0.156,0.076,0.476,0.192,114.768,37.993,64.699,108.689,78.004,120.013,80.181,955.096,264.804,486.946,916.546,596.077,1015.446,629.362,0.157,0.156,0.883,0.645,0.801,0.874,0.836,0.886,0.836,0.331,0.136,0.216,0.329,0.236,0.348,0.248,1739.216,413.445,793.324,1659.756,990.363,1870.863,1051.641
53,8.67778070526608,5.29,11.601,5.721,0.961,0.635,0.313,0.152,0.152,0.156,0.431,0.431,0.313,12.24,4.476,0.526,0.71,0.26,0.152,0.152,0.152,0.492,0.256,0.09,10.82,5.212,0.667,0.648,0.312,0.152,0.152,0.152,0.375,0.356,0.15,11.779,5.647,0.942,0.641,0.307,0.152,0.152,0.152,0.442,0.421,0.301,10.92,5.344,0.727,0.643,0.315,0.153,0.152,0.153,0.379,0.378,0.179,11.756,5.789,0.993,0.634,0.312,0.152,0.153,0.152,0.442,0.441,0.334,10.835,5.944,0.672,0.621,0.341,0.152,0.152,0.153,0.393,0.443,0.153,18.284,17.242,16.699,18.368,16.99,18.538,17.451,83.02,63.576,67.085,82.938,70.176,85.467,75.672,0.153,0.152,0.452,0.565,0.472,0.462,0.464,0.451,0.442,0.392,0.279,0.294,0.388,0.312,0.406,0.329,165.081,109.624,121.409,163.985,129.587,171.551,136.379
54,8.585026652029182,0.38,42.987,8.276,1.016,0.822,0.158,0.154,0.154,0.155,0.062,0.416,0.361,12.613,6.332,0.571,0.646,0.324,0.154,0.154,0.154,0.01,0.017,0.116,21.818,7.382,0.711,0.729,0.247,0.154,0.154,0.154,0.016,0.351,0.176,40.65,8.325,0.994,0.814,0.167,0.154,0.154,0.155,0.055,0.426,0.347,27.383,7.63,0.771,0.765,0.213,0.154,0.154,0.155,0.025,0.365,0.208,45.259,8.391,1.049,0.827,0.153,0.154,0.154,0.154,0.068,0.427,0.384,28.084,7.313,0.712,0.778,0.203,0.155,0.154,0.154,0.026,0.331,0.167,52.278,19.515,29.911,49.969,35.784,54.698,36.109,407.832,90.671,181.824,387.069,235.933,436.025,230.561,0.154,0.154,0.733,0.469,0.594,0.72,0.648,0.741,0.667,0.28,0.048,0.181,0.276,0.199,0.293,0.175,821.566,155.76,326.319,773.328,432.853,888.996,412.802
55,8.585026652029182,4.85,11.318,5.598,0.791,0.639,0.316,0.153,0.154,0.154,0.377,0.438,0.285,10.68,5.089,0.337,0.663,0.316,0.153,0.153,0.153,0.338,0.369,0.051,10.502,5.191,0.509,0.648,0.32,0.153,0.153,0.154,0.325,0.383,0.118,11.406,5.589,0.757,0.643,0.315,0.153,0.153,0.155,0.383,0.437,0.261,10.499,5.265,0.597,0.642,0.322,0.157,0.153,0.154,0.325,0.393,0.163,11.475,5.662,0.815,0.639,0.315,0.153,0.154,0.153,0.387,0.449,0.303,11.306,5.541,0.535,0.65,0.319,0.153,0.153,0.153,0.398,0.439,0.131,17.707,16.105,16.202,17.751,16.36,17.952,17.382,76.735,59.652,62.504,76.61,64.68,78.942,71.656,0.153,0.153,0.459,0.495,0.472,0.464,0.463,0.459,0.476,0.367,0.253,0.276,0.36,0.294,0.38,0.322,144.54,94.044,106.463,142.622,114.025,149.86,122.55
56,8.0,5.39,256.059,8.233,1.288,0.964,0.031,0.155,0.156,0.155,0.554,0.444,0.459,201.699,8.199,0.679,0.958,0.039,0.155,0.155,0.155,0.344,0.414,0.119,228.195,7.921,0.904,0.963,0.033,0.155,0.155,0.156,0.44,0.399,0.221,250.248,8.33,1.245,0.963,0.032,0.155,0.156,0.155,0.529,0.454,0.427,240.273,7.84,1.019,0.964,0.031,0.155,0.155,0.155,0.488,0.395,0.285,256.427,8.344,1.323,0.964,0.031,0.155,0.155,0.156,0.556,0.456,0.484,206.023,8.221,0.963,0.957,0.038,0.155,0.155,0.155,0.359,0.415,0.252,265.58,210.577,237.02,259.823,249.132,266.094,215.206,2448.555,1796.238,2021.017,2406.513,2136.599,2489.782,1899.976,0.155,0.155,0.946,0.937,0.944,0.945,0.947,0.946,0.936,0.485,0.292,0.354,0.47,0.389,0.499,0.342,5429.622,3129.226,3892.459,5262.435,4305.145,5585.615,3745.683
57,7.552841968657781,2.91,313.666,102.9,5.175,0.744,0.244,0.155,0.155,0.155,0.905,0.132,0.482,315.667,89.065,3.783,0.773,0.218,0.155,0.155,0.155,0.903,0.105,0.242,322.579,95.027,4.404,0.764,0.225,0.155,0.155,0.155,0.955,0.113,0.337,312.642,101.888,5.038,0.745,0.243,0.155,0.155,0.156,0.896,0.131,0.456,320.346,95.181,4.665,0.762,0.227,0.155,0.155,0.155,0.947,0.111,0.384,312.831,105.56,5.223,0.738,0.249,0.155,0.155,0.155,0.897,0.141,0.492,315.788,80.837,4.881,0.787,0.201,0.155,0.156,0.156,0.94,0.073,0.392,421.741,408.515,422.01,419.568,420.193,423.615,401.506,34431.839,29645.948,32492.924,33942.808,32429.359,35207.774,27463.373,0.155,0.155,0.616,0.659,0.647,0.618,0.644,0.608,0.68,0.506,0.416,0.468,0.494,0.481,0.51,0.468,201874.997,136401.098,167911.723,194846.6,175089.775,208099.467,152470.858
58,7.997833938243493,5.89,7.557,5.495,1.291,0.527,0.383,0.156,0.156,0.156,0.427,0.449,0.468,6.649,4.578,1.126,0.538,0.371,0.156,0.156,0.157,0.364,0.332,0.288,6.858,4.817,1.097,0.537,0.377,0.156,0.157,0.162,0.377,0.365,0.317,7.55,5.368,1.31,0.531,0.377,0.156,0.157,0.156,0.429,0.431,0.485,6.814,5.175,1.137,0.519,0.394,0.156,0.156,0.156,0.358,0.414,0.336,7.718,5.53,1.312,0.53,0.38,0.156,0.156,0.156,0.445,0.456,0.486,8.033,4.991,1.006,0.573,0.356,0.156,0.157,0.156,0.555,0.398,0.234,14.343,12.353,12.772,14.227,13.125,14.56,14.029,58.379,43.077,45.843,57.445,48.889,60.062,53.191,0.156,0.156,0.365,0.363,0.371,0.362,0.37,0.365,0.392,0.448,0.328,0.353,0.448,0.369,0.462,0.396,126.337,89.695,94.856,124.756,102.101,130.627,107.554
59,8.3767507096021,3.49,44.793,5.615,2.793,0.842,0.106,0.153,0.154,0.154,0.062,0.456,0.546,11.851,5.342,1.482,0.635,0.286,0.154,0.154,0.153,0.005,0.181,0.053,22.91,5.474,2.087,0.752,0.18,0.154,0.154,0.153,0.017,0.442,0.273,42.085,5.676,2.674,0.834,0.113,0.153,0.154,0.153,0.055,0.467,0.502,28.88,5.353,2.318,0.79,0.146,0.153,0.153,0.153,0.026,0.422,0.369,47.059,5.708,2.849,0.846,0.103,0.153,0.154,0.153,0.069,0.471,0.564,30.078,6.438,2.468,0.772,0.165,0.153,0.153,0.153,0.029,0.607,0.424,53.202,18.675,30.471,50.436,36.551,55.616,38.984,392.336,88.793,184.655,366.613,233.953,418.951,283.755,0.154,0.154,0.763,0.452,0.628,0.752,0.685,0.769,0.657,0.355,0.08,0.244,0.341,0.272,0.368,0.353,1148.124,201.298,476.893,1055.891,628.901,1239.892,800.581
60,8.301029995663981,2.44,27.878,8.198,1.597,0.74,0.218,0.151,0.151,0.151,0.034,0.405,0.405,54.011,8.39,1.06,0.851,0.132,0.151,0.151,0.151,0.128,0.422,0.169,28.098,7.986,1.208,0.753,0.214,0.151,0.151,0.151,0.035,0.381,0.229,36.748,8.239,1.565,0.789,0.177,0.151,0.151,0.151,0.059,0.408,0.385,16.452,8.079,1.255,0.638,0.313,0.151,0.151,0.151,0.012,0.389,0.198,35.27,8.169,1.639,0.782,0.181,0.151,0.151,0.151,0.055,0.402,0.423,22.238,7.527,1.116,0.72,0.244,0.151,0.151,0.151,0.024,0.289,0.166,37.673,63.46,37.292,46.552,25.786,45.079,30.882,286.156,519.273,267.973,373.166,163.69,359.345,200.619,0.151,0.151,0.61,0.777,0.63,0.684,0.457,0.674,0.58,0.281,0.239,0.215,0.284,0.2,0.293,0.159,688.752,1062.863,576.252,893.565,356.244,876.754,418.371
61,7.920818753952375,2.48,41.815,8.416,1.491,0.808,0.163,0.151,0.151,0.151,0.063,0.406,0.419,15.399,7.393,0.77,0.654,0.314,0.151,0.152,0.151,0.011,0.086,0.014,23.289,8.011,1.072,0.719,0.247,0.151,0.151,0.151,0.02,0.33,0.156,39.308,8.41,1.476,0.799,0.171,0.151,0.151,0.151,0.056,0.405,0.41,28.638,8.102,1.178,0.755,0.214,0.151,0.151,0.151,0.03,0.368,0.244,43.259,8.434,1.548,0.813,0.158,0.151,0.151,0.151,0.068,0.408,0.452,28.219,7.654,1.338,0.758,0.206,0.151,0.151,0.151,0.031,0.217,0.238,51.722,23.561,32.372,49.194,37.918,53.241,37.211,426.808,131.375,220.124,401.013,275.303,444.87,263.984,0.151,0.151,0.713,0.48,0.579,0.699,0.633,0.719,0.638,0.296,0.037,0.169,0.29,0.214,0.309,0.162,1003.268,242.541,452.547,938.101,586.58,1062.792,590.145
62,8.769551078621726,4.99,53.341,10.378,1.546,0.817,0.159,0.148,0.148,0.148,0.053,0.373,0.451,81.045,10.999,0.949,0.872,0.118,0.148,0.148,0.148,0.122,0.415,0.137,70.724,9.722,1.203,0.866,0.119,0.148,0.148,0.148,0.093,0.324,0.246,56.132,10.589,1.512,0.823,0.155,0.148,0.148,0.149,0.059,0.387,0.422,63.364,9.841,1.288,0.851,0.132,0.148,0.148,0.148,0.075,0.333,0.297,53.43,10.493,1.581,0.816,0.16,0.148,0.148,0.149,0.053,0.381,0.472,36.364,9.911,1.294,0.764,0.208,0.148,0.148,0.148,0.025,0.338,0.299,65.265,92.993,81.648,68.233,74.493,65.504,47.568,652.107,978.755,784.313,695.27,717.872,661.709,420.268,0.148,0.148,0.726,0.807,0.799,0.734,0.776,0.724,0.647,0.292,0.225,0.221,0.289,0.235,0.302,0.221,1573.45,1917.699,1692.825,1662.05,1595.652,1613.493,934.181
