mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
13,7.552841968657781,3.65,164.372,4.976,1.577,0.962,0.029,0.153,0.153,0.157,0.347,0.435,0.438,206.86,5.31,1.012,0.97,0.025,0.153,0.157,0.153,0.55,0.511,0.176,191.97,5.089,1.186,0.968,0.026,0.153,0.153,0.153,0.473,0.464,0.249,166.895,5.022,1.554,0.962,0.029,0.153,0.153,0.154,0.357,0.443,0.424,184.347,5.005,1.28,0.967,0.026,0.153,0.153,0.157,0.436,0.446,0.292,162.162,4.994,1.619,0.961,0.03,0.153,0.153,0.154,0.337,0.436,0.459,193.82,5.688,1.261,0.965,0.028,0.153,0.153,0.153,0.482,0.571,0.269,170.925,213.183,198.246,173.471,190.632,168.775,200.769,1084.992,1313.214,1210.709,1105.264,1165.041,1080.416,1354.027,0.154,0.154,0.942,0.956,0.953,0.943,0.951,0.941,0.948,0.406,0.412,0.395,0.408,0.392,0.411,0.441,2545.783,2638.443,2567.685,2580.911,2536.463,2560.34,2944.95
14,8.017728766960431,3.03,45.681,10.277,2.725,0.778,0.175,0.153,0.153,0.154,0.053,0.505,0.477,13.184,8.201,1.781,0.569,0.354,0.153,0.153,0.153,0.116,0.003,0.071,20.859,11.442,2.112,0.606,0.332,0.153,0.153,0.153,0.011,0.604,0.275,42.914,10.427,2.684,0.766,0.186,0.153,0.153,0.153,0.046,0.523,0.463,26.919,11.174,2.225,0.668,0.277,0.153,0.153,0.153,0.018,0.602,0.316,48.775,10.132,2.817,0.79,0.164,0.153,0.154,0.153,0.06,0.492,0.509,29.221,11.973,2.463,0.669,0.274,0.153,0.153,0.153,0.023,0.648,0.377,58.683,23.167,34.412,56.024,40.318,61.723,43.656,621.958,146.217,306.874,590.599,385.565,660.102,451.294,0.154,0.153,0.668,0.385,0.409,0.649,0.501,0.685,0.504,0.345,0.063,0.297,0.344,0.312,0.354,0.349,1960.078,361.969,845.259,1847.428,1095.246,2113.859,1356.473
15,8.920818753952375,1.73,77.165,10.091,2.724,0.858,0.112,0.159,0.159,0.159,0.092,0.47,0.367,59.61,10.751,2.061,0.823,0.148,0.159,0.159,0.159,0.055,0.522,0.217,53.1,9.89,2.311,0.813,0.151,0.159,0.159,0.17,0.044,0.444,0.268,81.2,10.213,2.687,0.863,0.109,0.159,0.159,0.159,0.102,0.481,0.361,49.72,10.029,2.364,0.8,0.161,0.159,0.159,0.159,0.038,0.463,0.278,81.554,10.169,2.795,0.863,0.108,0.159,0.159,0.159,0.102,0.477,0.387,47.054,10.266,2.818,0.782,0.171,0.159,0.159,0.159,0.034,0.467,0.376,89.98,72.421,65.301,94.1,62.114,94.518,60.138,1016.347,785.858,670.726,1074.949,639.926,1085.676,644.556,0.159,0.159,0.786,0.735,0.72,0.794,0.701,0.794,0.674,0.31,0.265,0.252,0.315,0.26,0.322,0.293,3227.214,2179.075,1949.644,3397.545,1881.069,3498.259,2065.783
16,7.301029995663981,1.17,293.94,2.859,1.33,0.986,0.01,0.159,0.159,0.159,0.731,0.367,0.38,260.648,2.041,0.777,0.989,0.008,0.159,0.16,0.159,0.576,0.174,0.123,273.682,2.324,0.968,0.988,0.008,0.159,0.16,0.159,0.634,0.239,0.198,291.471,2.832,1.297,0.986,0.01,0.159,0.159,0.159,0.719,0.36,0.361,280.105,2.461,1.068,0.988,0.009,0.159,0.159,0.159,0.664,0.271,0.243,295.402,2.93,1.367,0.986,0.01,0.159,0.159,0.16,0.738,0.384,0.402,249.841,3.007,1.01,0.984,0.012,0.159,0.16,0.159,0.529,0.374,0.214,298.129,263.466,276.974,295.6,283.634,299.699,253.858,1235.193,736.202,903.412,1207.096,991.21,1273.279,1006.695,0.159,0.16,0.979,0.984,0.982,0.979,0.981,0.978,0.976,0.492,0.291,0.357,0.48,0.393,0.508,0.372,2651.028,1413.08,1796.413,2573.156,2011.344,2756.118,2019.436
17,8.537602002101044,3.4,337.425,3.362,2.459,0.983,0.01,0.159,0.159,0.159,0.927,0.445,0.456,331.415,2.909,1.814,0.986,0.009,0.159,0.16,0.159,0.897,0.316,0.193,328.513,2.918,2.071,0.985,0.009,0.159,0.159,0.159,0.879,0.344,0.303,338.542,3.386,2.45,0.983,0.01,0.159,0.159,0.159,0.933,0.468,0.446,328.339,2.942,2.133,0.985,0.009,0.159,0.16,0.159,0.878,0.337,0.335,339.718,3.466,2.525,0.983,0.01,0.159,0.159,0.159,0.94,0.484,0.479,334.317,3.4,1.984,0.984,0.01,0.159,0.159,0.159,0.915,0.353,0.206,343.246,336.139,333.502,344.379,333.415,345.709,339.7,1972.434,1570.588,1645.035,1984.158,1672.662,2044.2,1806.447,0.159,0.16,0.975,0.979,0.978,0.975,0.977,0.974,0.976,0.609,0.469,0.509,0.616,0.517,0.634,0.491,5105.376,3655.729,3963.878,5137.387,4066.675,5363.563,4400.574
19,7.494850021680094,8.33,221.311,5.484,1.66,0.969,0.024,0.154,0.153,0.153,0.962,0.561,0.468,220.171,3.921,1.138,0.978,0.017,0.153,0.154,0.153,0.953,0.285,0.22,222.356,4.491,1.33,0.974,0.02,0.153,0.153,0.153,0.972,0.375,0.302,220.691,5.362,1.621,0.969,0.024,0.153,0.153,0.153,0.957,0.536,0.447,223.085,4.798,1.431,0.973,0.021,0.154,0.154,0.153,0.978,0.429,0.349,220.752,5.579,1.694,0.968,0.024,0.153,0.154,0.153,0.958,0.58,0.488,220.236,4.621,1.646,0.972,0.02,0.153,0.153,0.153,0.955,0.384,0.434,228.455,225.23,228.177,227.675,229.314,228.025,226.504,1590.066,1118.262,1300.303,1549.876,1396.268,1614.906,1387.94,0.154,0.154,0.953,0.966,0.962,0.954,0.959,0.952,0.958,0.664,0.486,0.55,0.647,0.585,0.675,0.591,3833.159,2325.743,2856.43,3696.206,3156.701,3928.786,3289.97
20,7.657577319177793,3.64,16.682,2.951,1.363,0.795,0.141,0.147,0.147,0.147,0.555,0.506,0.451,17.029,2.217,0.838,0.848,0.11,0.147,0.147,0.152,0.586,0.273,0.141,16.75,2.476,1.016,0.827,0.122,0.148,0.148,0.147,0.562,0.352,0.235,16.709,2.904,1.346,0.797,0.139,0.147,0.147,0.148,0.557,0.49,0.434,16.677,2.616,1.1,0.818,0.128,0.147,0.147,0.147,0.556,0.398,0.286,16.763,3.003,1.398,0.792,0.142,0.147,0.147,0.148,0.561,0.523,0.474,18.925,3.017,1.04,0.823,0.131,0.147,0.147,0.147,0.721,0.514,0.229,20.996,20.084,20.243,20.959,20.393,21.164,22.982,75.987,53.877,61.019,74.924,64.846,77.977,79.923,0.147,0.148,0.692,0.772,0.741,0.696,0.727,0.688,0.735,0.504,0.333,0.383,0.494,0.413,0.519,0.488,164.086,105.592,123.419,161.201,133.216,169.529,162.293
21,7.958607314841775,9.31,19.108,2.659,0.967,0.84,0.117,0.149,0.149,0.149,0.574,0.423,0.347,19.52,1.988,0.595,0.883,0.09,0.149,0.149,0.149,0.6,0.228,0.13,19.221,2.204,0.685,0.869,0.1,0.149,0.149,0.149,0.581,0.284,0.173,19.147,2.618,0.96,0.843,0.115,0.149,0.149,0.149,0.576,0.409,0.342,19.134,2.328,0.738,0.862,0.105,0.149,0.149,0.149,0.576,0.318,0.202,19.199,2.718,0.998,0.838,0.119,0.149,0.149,0.155,0.579,0.442,0.37,21.736,2.783,0.673,0.863,0.11,0.149,0.149,0.149,0.744,0.445,0.167,22.734,22.103,22.111,22.724,22.2,22.914,25.192,71.866,51.601,57.05,71.006,60.391,74.046,77.011,0.149,0.149,0.761,0.825,0.804,0.764,0.793,0.757,0.794,0.448,0.319,0.346,0.442,0.365,0.464,0.452,143.74,96.784,108.191,141.826,115.485,149.023,142.942
22,7.017728766960431,0.12,6.154,3.276,0.953,0.593,0.316,0.168,0.162,0.162,0.538,0.478,0.308,6.107,2.625,0.409,0.668,0.287,0.162,0.164,0.171,0.525,0.276,0.056,5.863,2.791,0.615,0.633,0.301,0.162,0.162,0.164,0.485,0.326,0.128,6.21,3.254,0.913,0.598,0.314,0.164,0.162,0.162,0.547,0.468,0.282,5.816,2.896,0.72,0.617,0.307,0.162,0.162,0.162,0.478,0.359,0.175,6.278,3.349,0.979,0.592,0.316,0.168,0.164,0.164,0.56,0.5,0.325,6.78,3.356,0.596,0.632,0.313,0.162,0.162,0.162,0.647,0.452,0.12,10.384,9.141,9.27,10.377,9.431,10.606,10.731,29.153,19.6,21.689,28.846,23.11,30.45,28.788,0.164,0.166,0.389,0.502,0.449,0.398,0.425,0.388,0.448,0.441,0.286,0.313,0.433,0.337,0.462,0.406,58.757,35.293,41.028,57.668,44.66,61.642,53.07
23,8.080921907623926,0.48,8.433,4.053,2.141,0.577,0.277,0.153,0.153,0.153,0.518,0.473,0.356,8.781,3.323,1.667,0.638,0.241,0.154,0.153,0.153,0.567,0.33,0.225,8.44,3.475,1.806,0.615,0.253,0.153,0.154,0.153,0.521,0.357,0.262,8.507,4.028,2.119,0.581,0.275,0.153,0.154,0.153,0.528,0.469,0.352,8.327,3.587,1.885,0.603,0.26,0.153,0.154,0.153,0.506,0.377,0.283,8.515,4.148,2.186,0.573,0.279,0.153,0.153,0.153,0.529,0.494,0.371,9.901,3.926,2.141,0.62,0.246,0.153,0.154,0.153,0.713,0.476,0.37,14.627,13.771,13.721,14.654,13.799,14.849,15.968,60.916,49.353,50.846,60.831,52.327,63.005,68.477,0.153,0.153,0.365,0.456,0.423,0.371,0.405,0.36,0.43,0.449,0.374,0.38,0.449,0.389,0.465,0.52,148.73,111.76,117.531,148.105,122.43,155.076,167.676
24,8.769551078621726,0.62,9.233,2.497,1.671,0.689,0.186,0.158,0.156,0.156,0.507,0.444,0.421,10.674,1.774,1.117,0.787,0.131,0.156,0.156,0.156,0.718,0.217,0.173,9.305,2.099,1.278,0.734,0.165,0.156,0.156,0.156,0.527,0.32,0.24,9.496,2.45,1.659,0.698,0.18,0.158,0.156,0.156,0.539,0.434,0.414,9.084,2.184,1.357,0.72,0.173,0.156,0.158,0.156,0.496,0.348,0.276,9.335,2.55,1.715,0.686,0.188,0.156,0.156,0.156,0.518,0.463,0.442,9.595,2.778,1.242,0.705,0.204,0.156,0.156,0.158,0.563,0.555,0.209,13.401,13.565,12.682,13.604,12.625,13.6,13.614,42.656,32.842,34.105,43.077,35.128,44.186,42.011,0.157,0.156,0.533,0.68,0.601,0.547,0.579,0.53,0.557,0.457,0.37,0.362,0.462,0.373,0.474,0.442,94.582,67.562,71.746,95.269,74.67,98.605,88.713
25,7.481486060122112,6.23,10.525,2.781,0.936,0.739,0.195,0.156,0.156,0.156,0.499,0.423,0.299,13.179,2.139,0.426,0.837,0.136,0.158,0.156,0.156,0.781,0.217,0.058,10.92,2.362,0.6,0.787,0.17,0.156,0.156,0.156,0.535,0.29,0.12,11.181,2.734,0.891,0.755,0.185,0.156,0.156,0.156,0.562,0.397,0.267,10.019,2.473,0.699,0.76,0.187,0.156,0.156,0.156,0.452,0.333,0.166,11.002,2.825,0.96,0.744,0.191,0.158,0.156,0.156,0.544,0.43,0.311,15.32,2.548,0.606,0.829,0.138,0.156,0.156,0.156,1.061,0.289,0.115,14.243,15.745,13.882,14.807,13.19,14.787,18.474,41.731,34.723,33.761,42.977,33.502,44.354,49.868,0.156,0.157,0.608,0.756,0.68,0.633,0.639,0.616,0.744,0.407,0.352,0.315,0.409,0.317,0.429,0.488,83.379,62.488,63.116,85.035,64.005,88.974,91.996
27,7.958607314841775,8.35,237.159,8.24,1.115,0.962,0.033,0.153,0.154,0.154,0.683,0.315,0.403,201.28,7.719,0.596,0.96,0.037,0.153,0.153,0.154,0.493,0.228,0.113,214.866,7.294,0.778,0.964,0.033,0.153,0.153,0.153,0.561,0.215,0.193,234.418,8.428,1.08,0.961,0.035,0.153,0.153,0.153,0.667,0.329,0.378,221.861,7.198,0.875,0.965,0.031,0.153,0.154,0.153,0.598,0.216,0.245,239.257,8.434,1.151,0.961,0.034,0.153,0.153,0.154,0.695,0.334,0.429,201.175,7.93,0.917,0.958,0.038,0.153,0.153,0.153,0.493,0.239,0.274,246.514,209.595,222.938,243.926,229.934,248.841,210.022,2227.894,1678.285,1740.071,2237.953,1797.457,2302.87,1787.096,0.153,0.153,0.943,0.94,0.946,0.942,0.947,0.942,0.937,0.467,0.278,0.323,0.458,0.353,0.486,0.335,4653.937,2813.626,3182.369,4615.537,3425.241,4873.43,3459.717
28,8.031517051446064,5.89,23.503,9.654,2.364,0.662,0.272,0.153,0.153,0.153,0.053,0.207,0.483,15.271,3.07,1.8,0.758,0.152,0.154,0.153,0.154,0.199,0.001,0.025,16.675,6.398,2.004,0.665,0.255,0.153,0.154,0.153,0.084,0.01,0.353,22.804,9.563,2.357,0.657,0.275,0.153,0.153,0.153,0.052,0.171,0.481,18.016,7.671,2.075,0.649,0.276,0.153,0.153,0.153,0.06,0.025,0.378,24.49,9.859,2.426,0.666,0.268,0.153,0.153,0.153,0.055,0.256,0.509,19.206,8.244,2.484,0.642,0.275,0.154,0.153,0.154,0.08,0.023,0.535,35.521,20.141,25.077,34.723,27.763,36.775,29.935,305.278,79.895,152.922,294.348,191.508,324.771,226.532,0.153,0.154,0.492,0.637,0.497,0.485,0.473,0.499,0.462,0.248,0.075,0.149,0.235,0.154,0.273,0.213,877.135,184.424,391.806,843.005,506.025,947.315,649.824
30,8.229147988357855,2.22,251.25,5.365,1.694,0.973,0.021,0.151,0.151,0.158,0.317,0.41,0.465,328.427,5.504,1.16,0.98,0.016,0.151,0.151,0.151,0.541,0.418,0.198,291.167,5.243,1.332,0.978,0.018,0.151,0.151,0.151,0.425,0.383,0.279,259.28,5.424,1.672,0.973,0.02,0.151,0.151,0.151,0.337,0.417,0.455,274.716,5.174,1.422,0.977,0.018,0.151,0.151,0.151,0.379,0.376,0.325,251.346,5.454,1.743,0.972,0.021,0.151,0.151,0.151,0.317,0.424,0.493,276.305,4.752,1.402,0.978,0.017,0.151,0.151,0.151,0.383,0.319,0.32,258.309,335.09,297.742,266.376,281.312,258.543,282.46,1782.647,2194.926,1921.419,1848.889,1819.287,1818.49,1707.235,0.153,0.151,0.959,0.97,0.967,0.96,0.965,0.958,0.967,0.397,0.386,0.362,0.403,0.36,0.411,0.34,4324.255,4626.699,4252.724,4466.964,4121.297,4466.518,3831.071
31,8.568636235841012,1.91,74.921,13.172,1.174,0.839,0.148,0.156,0.156,0.158,0.055,0.518,0.475,16.78,14.271,0.78,0.527,0.448,0.156,0.156,0.156,0.019,0.005,0.152,35.016,13.599,0.915,0.707,0.275,0.156,0.158,0.156,0.012,0.551,0.298,70.341,13.636,1.161,0.826,0.16,0.156,0.156,0.156,0.049,0.555,0.467,45.505,13.207,0.949,0.763,0.221,0.156,0.156,0.156,0.02,0.52,0.317,79.243,13.298,1.213,0.845,0.142,0.156,0.156,0.156,0.062,0.527,0.508,46.507,13.52,1.158,0.76,0.221,0.156,0.156,0.156,0.021,0.54,0.468,89.267,31.831,49.531,85.138,59.661,93.754,61.184,1090.244,263.691,520.683,1056.665,656.685,1166.047,698.245,0.157,0.156,0.759,0.463,0.56,0.739,0.644,0.768,0.64,0.349,0.059,0.287,0.357,0.286,0.366,0.343,2337.62,482.308,1006.002,2255.275,1286.569,2538.242,1487.282
32,8.022276394711152,1.0,27.621,13.747,0.764,0.656,0.326,0.156,0.156,0.158,0.037,0.454,0.36,16.091,5.445,0.363,0.735,0.249,0.156,0.156,0.156,0.381,0.002,0.053,16.439,10.921,0.517,0.59,0.392,0.156,0.156,0.156,0.074,0.013,0.16,26.226,13.863,0.732,0.642,0.34,0.156,0.156,0.159,0.035,0.43,0.33,18.442,12.461,0.594,0.586,0.396,0.156,0.156,0.156,0.027,0.088,0.215,29.07,13.935,0.788,0.664,0.318,0.156,0.156,0.158,0.04,0.474,0.382,20.324,13.001,0.563,0.6,0.384,0.156,0.156,0.158,0.049,0.043,0.191,42.133,21.898,27.878,40.821,31.497,43.792,33.889,411.332,95.418,193.686,392.933,248.173,438.943,283.009,0.157,0.156,0.483,0.602,0.472,0.473,0.472,0.496,0.475,0.283,0.145,0.082,0.265,0.11,0.299,0.094,743.646,149.093,314.4,700.052,416.279,801.737,465.687
33,7.886056647693163,8.15,11.878,3.65,0.982,0.719,0.221,0.154,0.154,0.158,0.542,0.456,0.341,13.131,2.629,0.44,0.811,0.162,0.154,0.154,0.157,0.665,0.236,0.067,12.136,2.962,0.651,0.771,0.188,0.154,0.154,0.157,0.567,0.302,0.148,12.132,3.577,0.934,0.729,0.215,0.155,0.154,0.157,0.566,0.439,0.309,11.74,3.153,0.761,0.75,0.201,0.154,0.154,0.154,0.53,0.341,0.203,12.007,3.733,1.007,0.717,0.223,0.154,0.154,0.157,0.554,0.477,0.359,13.544,3.488,0.672,0.765,0.197,0.154,0.154,0.154,0.707,0.416,0.157,16.509,16.2,15.75,16.644,15.654,16.748,17.704,58.593,41.461,45.785,58.081,48.352,60.684,58.693,0.155,0.155,0.579,0.716,0.656,0.593,0.625,0.575,0.648,0.446,0.323,0.339,0.438,0.358,0.463,0.427,117.657,72.864,84.944,115.28,92.184,122.59,108.161
