mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
13,7.552841968657781,2.26,14.105,2.723,1.445,0.772,0.149,0.153,0.153,0.153,0.558,0.476,0.444,13.973,2.231,0.835,0.82,0.131,0.154,0.153,0.153,0.548,0.328,0.126,13.83,2.328,1.069,0.803,0.135,0.153,0.153,0.153,0.536,0.351,0.228,14.129,2.715,1.407,0.774,0.149,0.153,0.153,0.153,0.56,0.477,0.42,13.824,2.395,1.182,0.794,0.138,0.154,0.153,0.153,0.536,0.367,0.287,14.201,2.784,1.483,0.769,0.151,0.153,0.154,0.153,0.566,0.498,0.468,15.442,2.756,1.184,0.797,0.142,0.153,0.154,0.153,0.668,0.469,0.222,18.273,17.039,17.227,18.251,17.401,18.468,19.382,62.728,44.705,49.464,62.061,52.284,64.719,64.112,0.153,0.153,0.658,0.73,0.704,0.661,0.692,0.653,0.695,0.493,0.334,0.372,0.486,0.397,0.511,0.453,136.514,87.779,101.105,134.285,108.826,141.813,133.903
14,8.017728766960431,8.91,409.654,136.899,2.728,0.746,0.249,0.153,0.153,0.153,0.578,0.247,0.386,458.929,97.003,1.861,0.823,0.174,0.153,0.153,0.153,0.706,0.11,0.178,446.68,112.956,2.281,0.795,0.201,0.153,0.153,0.153,0.673,0.156,0.269,413.592,134.125,2.639,0.751,0.244,0.153,0.153,0.153,0.586,0.232,0.361,432.488,117.813,2.414,0.782,0.213,0.153,0.153,0.153,0.635,0.173,0.302,408.715,140.728,2.753,0.74,0.255,0.153,0.153,0.153,0.576,0.261,0.393,442.999,91.685,2.768,0.824,0.171,0.153,0.153,0.153,0.662,0.102,0.396,549.281,557.793,561.918,550.356,552.715,552.196,537.452,57571.969,45552.11,51731.911,56918.524,52280.964,59030.104,42096.427,0.153,0.153,0.619,0.734,0.692,0.627,0.674,0.61,0.736,0.404,0.331,0.366,0.393,0.37,0.41,0.387,211083.548,128954.983,167403.455,203852.629,175808.913,217912.186,155066.403
15,8.920818753952375,4.55,10.066,2.899,0.866,0.728,0.21,0.159,0.159,0.164,0.503,0.374,0.3,11.582,2.131,0.446,0.818,0.151,0.159,0.159,0.159,0.676,0.207,0.08,10.203,2.426,0.58,0.772,0.184,0.159,0.159,0.159,0.519,0.265,0.135,10.361,2.852,0.844,0.737,0.203,0.159,0.159,0.16,0.534,0.365,0.286,9.972,2.494,0.634,0.761,0.19,0.159,0.159,0.159,0.494,0.277,0.161,10.165,2.978,0.894,0.724,0.212,0.159,0.159,0.16,0.513,0.395,0.32,10.914,3.082,0.558,0.75,0.212,0.159,0.16,0.164,0.589,0.409,0.124,13.831,14.159,13.209,14.057,13.1,14.038,14.554,40.408,30.802,32.077,40.705,32.773,42.031,41.444,0.161,0.159,0.592,0.727,0.659,0.606,0.642,0.586,0.625,0.392,0.321,0.306,0.395,0.311,0.409,0.374,79.507,55.972,59.637,79.713,61.633,83.148,74.754
16,7.301029995663981,9.36,126.258,2.901,1.142,0.969,0.022,0.159,0.159,0.159,0.231,0.389,0.398,163.08,2.915,0.577,0.979,0.017,0.159,0.16,0.159,0.385,0.377,0.1,141.721,2.8,0.8,0.975,0.019,0.159,0.159,0.159,0.291,0.359,0.194,130.655,2.931,1.101,0.97,0.022,0.159,0.159,0.159,0.247,0.394,0.369,133.129,2.769,0.91,0.973,0.02,0.159,0.159,0.16,0.257,0.355,0.251,127.87,2.954,1.166,0.969,0.022,0.159,0.159,0.159,0.237,0.401,0.414,117.493,3.339,0.904,0.965,0.027,0.159,0.159,0.159,0.2,0.532,0.248,130.301,166.571,145.321,134.687,136.808,131.99,121.736,513.767,571.088,512.447,529.981,492.267,530.261,501.471,0.159,0.16,0.953,0.969,0.963,0.955,0.96,0.953,0.948,0.339,0.287,0.281,0.337,0.288,0.351,0.327,1062.439,1011.763,975.244,1086.178,964.401,1102.651,977.649
17,8.537602002101044,3.32,70.71,26.176,1.093,0.722,0.267,0.159,0.159,0.159,0.064,0.045,0.348,15.462,11.332,0.592,0.565,0.414,0.159,0.159,0.159,0.004,0.01,0.057,33.149,15.916,0.765,0.665,0.319,0.159,0.159,0.159,0.014,0.017,0.167,65.219,24.964,1.064,0.715,0.274,0.159,0.159,0.159,0.055,0.041,0.331,44.436,18.602,0.849,0.696,0.291,0.159,0.159,0.159,0.025,0.023,0.21,73.126,27.095,1.126,0.722,0.267,0.159,0.159,0.159,0.069,0.049,0.37,35.888,18.402,0.895,0.65,0.333,0.159,0.159,0.159,0.017,0.023,0.214,97.979,27.385,49.831,91.248,63.886,101.347,55.184,1956.807,191.063,565.163,1724.138,880.108,2094.231,708.968,0.159,0.159,0.583,0.468,0.498,0.572,0.543,0.582,0.476,0.152,0.024,0.066,0.142,0.086,0.162,0.085,4078.147,322.116,1018.87,3548.172,1645.941,4427.288,1354.954
19,7.494850021680094,6.14,14.145,2.755,1.503,0.769,0.15,0.153,0.154,0.153,0.549,0.458,0.459,14.201,2.125,1.028,0.818,0.122,0.153,0.154,0.154,0.561,0.264,0.156,13.878,2.324,1.185,0.798,0.134,0.153,0.154,0.153,0.531,0.318,0.245,14.21,2.714,1.489,0.772,0.147,0.153,0.153,0.153,0.554,0.445,0.449,13.805,2.44,1.261,0.789,0.139,0.153,0.153,0.153,0.524,0.351,0.294,14.273,2.806,1.536,0.767,0.151,0.153,0.153,0.153,0.559,0.475,0.48,15.591,2.823,1.217,0.794,0.144,0.153,0.153,0.154,0.673,0.439,0.2,18.403,17.353,17.388,18.413,17.506,18.615,19.631,64.374,46.951,51.455,63.771,54.165,66.282,66.421,0.154,0.154,0.653,0.728,0.697,0.658,0.683,0.65,0.691,0.489,0.327,0.365,0.483,0.39,0.505,0.437,141.351,95.314,107.068,139.624,114.141,146.406,139.605
20,7.657577319177793,0.13,17.513,3.211,1.255,0.797,0.146,0.147,0.147,0.15,0.568,0.456,0.316,18.098,2.37,0.787,0.851,0.111,0.147,0.147,0.147,0.608,0.246,0.113,17.705,2.666,0.93,0.831,0.125,0.147,0.147,0.148,0.581,0.313,0.167,17.567,3.156,1.241,0.8,0.144,0.147,0.147,0.149,0.571,0.441,0.307,17.579,2.825,1.003,0.821,0.132,0.147,0.147,0.147,0.572,0.353,0.198,17.596,3.274,1.289,0.794,0.148,0.147,0.147,0.147,0.573,0.474,0.334,20.28,3.207,0.948,0.83,0.131,0.147,0.147,0.147,0.763,0.451,0.168,21.979,21.255,21.301,21.964,21.408,22.159,24.435,82.239,59.003,66.151,81.16,70.131,84.508,87.304,0.148,0.147,0.695,0.777,0.747,0.7,0.732,0.691,0.745,0.447,0.322,0.354,0.439,0.374,0.46,0.461,174.771,114.026,131.361,171.917,141.361,180.916,173.381
21,7.958607314841775,1.94,61.471,8.544,1.704,0.857,0.119,0.149,0.149,0.149,0.121,0.448,0.404,22.829,6.673,1.201,0.744,0.217,0.149,0.149,0.149,0.025,0.031,0.159,35.118,8.006,1.353,0.79,0.18,0.149,0.149,0.149,0.043,0.239,0.254,58.91,8.543,1.695,0.852,0.124,0.149,0.149,0.149,0.111,0.447,0.4,42.291,8.271,1.422,0.814,0.159,0.149,0.149,0.149,0.06,0.353,0.282,64.31,8.595,1.747,0.861,0.115,0.149,0.149,0.149,0.132,0.454,0.425,42.555,10.079,1.401,0.788,0.187,0.149,0.149,0.149,0.061,0.519,0.272,71.719,30.703,44.476,69.148,51.985,74.652,54.034,644.538,187.773,339.484,617.611,421.717,680.149,502.613,0.149,0.149,0.786,0.615,0.684,0.778,0.72,0.792,0.681,0.324,0.072,0.178,0.319,0.232,0.337,0.284,1611.312,401.41,764.347,1539.991,971.209,1720.649,1157.365
22,7.017728766960431,0.92,6.485,3.276,0.91,0.608,0.307,0.164,0.162,0.162,0.537,0.481,0.302,6.368,2.666,0.379,0.677,0.283,0.162,0.162,0.162,0.517,0.289,0.052,6.137,2.817,0.578,0.644,0.296,0.162,0.162,0.164,0.48,0.337,0.122,6.539,3.257,0.871,0.613,0.305,0.162,0.162,0.162,0.546,0.473,0.276,6.099,2.914,0.68,0.629,0.301,0.162,0.162,0.162,0.474,0.369,0.168,6.618,3.347,0.936,0.607,0.307,0.164,0.162,0.162,0.56,0.503,0.319,7.054,3.382,0.565,0.641,0.307,0.162,0.162,0.162,0.635,0.464,0.116,10.672,9.412,9.532,10.667,9.693,10.902,11.001,30.132,20.395,22.467,29.831,23.902,31.483,29.75,0.163,0.162,0.412,0.515,0.466,0.419,0.444,0.411,0.462,0.44,0.286,0.313,0.432,0.337,0.461,0.405,60.144,36.233,41.998,59.052,45.68,63.129,54.225
23,8.080921907623926,9.91,8.228,4.254,2.207,0.56,0.29,0.154,0.153,0.153,0.54,0.482,0.374,8.562,3.526,1.697,0.621,0.256,0.153,0.153,0.153,0.586,0.345,0.229,8.256,3.664,1.854,0.599,0.266,0.153,0.153,0.154,0.543,0.368,0.272,8.292,4.232,2.181,0.564,0.288,0.154,0.154,0.153,0.548,0.479,0.368,8.152,3.772,1.942,0.588,0.272,0.153,0.153,0.153,0.529,0.387,0.296,8.295,4.355,2.252,0.557,0.292,0.154,0.153,0.153,0.549,0.503,0.389,9.615,4.16,2.179,0.603,0.261,0.153,0.153,0.153,0.732,0.489,0.376,14.688,13.785,13.774,14.706,13.866,14.902,15.954,62.546,50.7,52.353,62.416,53.906,64.61,70.012,0.153,0.153,0.34,0.432,0.399,0.346,0.382,0.335,0.404,0.465,0.387,0.394,0.465,0.404,0.48,0.533,154.483,115.709,122.219,153.679,127.484,160.86,173.119
24,8.769551078621726,0.83,251.049,6.795,1.967,0.966,0.026,0.156,0.156,0.156,0.953,0.555,0.509,253.995,6.656,1.264,0.97,0.025,0.156,0.156,0.156,0.977,0.483,0.166,256.778,6.353,1.585,0.97,0.024,0.156,0.156,0.159,0.997,0.476,0.312,250.573,6.874,1.939,0.966,0.027,0.156,0.158,0.161,0.949,0.564,0.493,255.955,6.312,1.675,0.97,0.024,0.156,0.156,0.156,0.991,0.472,0.363,249.861,6.938,2.006,0.965,0.027,0.156,0.156,0.158,0.944,0.579,0.529,251.912,6.29,1.624,0.97,0.024,0.156,0.156,0.158,0.96,0.462,0.336,259.812,261.914,264.716,259.386,263.942,258.805,259.826,2213.224,2019.881,2048.343,2221.643,2054.957,2248.595,2003.861,0.156,0.156,0.949,0.955,0.955,0.949,0.955,0.948,0.954,0.672,0.542,0.595,0.669,0.608,0.684,0.586,5829.24,4417.831,4898.557,5820.405,5025.327,5984.132,4836.49
25,7.481486060122112,4.19,200.501,7.304,2.629,0.953,0.035,0.156,0.158,0.156,0.527,0.46,0.406,196.52,8.241,1.983,0.951,0.04,0.156,0.156,0.156,0.507,0.52,0.203,190.847,7.238,2.234,0.953,0.036,0.156,0.156,0.156,0.477,0.436,0.282,202.825,7.639,2.576,0.952,0.036,0.156,0.156,0.156,0.539,0.495,0.38,189.592,6.826,2.348,0.954,0.034,0.156,0.156,0.156,0.471,0.4,0.325,203.56,7.596,2.664,0.952,0.036,0.156,0.156,0.158,0.543,0.494,0.411,208.713,6.893,2.385,0.957,0.032,0.156,0.156,0.156,0.576,0.283,0.297,210.434,206.744,200.319,213.04,198.766,213.819,217.991,2010.66,2025.72,1823.85,2091.471,1755.401,2108.684,1952.915,0.157,0.156,0.929,0.926,0.929,0.928,0.931,0.928,0.936,0.464,0.41,0.398,0.471,0.399,0.483,0.386,6070.621,5444.859,5109.864,6295.562,4993.181,6441.01,5602.131
27,7.958607314841775,3.82,16.182,2.569,0.921,0.823,0.131,0.154,0.154,0.154,0.547,0.414,0.333,16.514,1.979,0.571,0.866,0.104,0.153,0.153,0.153,0.574,0.244,0.118,16.091,2.156,0.659,0.851,0.114,0.153,0.153,0.153,0.542,0.29,0.167,16.275,2.533,0.92,0.825,0.128,0.153,0.153,0.153,0.553,0.402,0.331,15.963,2.263,0.705,0.843,0.12,0.153,0.153,0.154,0.533,0.32,0.194,16.294,2.627,0.951,0.82,0.132,0.154,0.153,0.154,0.554,0.432,0.354,17.854,2.709,0.631,0.842,0.128,0.153,0.157,0.153,0.666,0.445,0.155,19.672,19.064,18.906,19.729,18.93,19.871,21.194,58.842,43.237,46.717,58.538,48.965,60.79,61.347,0.154,0.153,0.734,0.799,0.777,0.737,0.765,0.73,0.764,0.431,0.312,0.333,0.429,0.349,0.447,0.422,116.811,80.951,88.484,116.209,93.35,121.353,113.063
28,8.031517051446064,5.47,391.365,118.897,0.825,0.766,0.233,0.153,0.153,0.154,0.781,0.609,0.365,392.916,138.019,0.347,0.74,0.26,0.153,0.153,0.156,0.752,0.822,0.06,385.855,133.117,0.513,0.743,0.256,0.153,0.153,0.153,0.739,0.8,0.135,392.078,120.552,0.798,0.764,0.235,0.153,0.153,0.154,0.779,0.637,0.339,384.939,129.31,0.599,0.748,0.251,0.153,0.154,0.157,0.744,0.746,0.187,393.458,117.601,0.859,0.769,0.23,0.153,0.153,0.154,0.789,0.598,0.395,420.9,126.746,0.599,0.768,0.231,0.153,0.153,0.153,0.86,0.654,0.171,511.087,531.281,519.485,513.429,514.848,511.918,548.245,46953.21,54413.939,51630.075,47675.102,50084.492,46709.921,53675.745,0.154,0.154,0.649,0.609,0.614,0.645,0.622,0.653,0.652,0.585,0.545,0.558,0.585,0.559,0.594,0.562,85868.365,73760.185,78499.571,85916.452,80412.533,86956.449,86199.18
30,8.229147988357855,0.83,116.618,26.051,10.791,0.76,0.17,0.151,0.151,0.151,0.099,0.051,0.184,114.963,21.085,3.443,0.824,0.151,0.151,0.151,0.151,0.097,0.313,0.001,106.959,20.773,7.154,0.793,0.154,0.151,0.151,0.151,0.084,0.131,0.007,118.694,25.413,10.837,0.766,0.164,0.151,0.151,0.151,0.103,0.052,0.146,105.286,21.303,8.672,0.778,0.157,0.151,0.151,0.151,0.081,0.081,0.017,121.045,27.139,10.955,0.761,0.171,0.151,0.151,0.151,0.107,0.052,0.235,79.861,24.332,8.994,0.706,0.215,0.151,0.151,0.151,0.047,0.087,0.023,153.461,139.491,134.886,154.943,135.261,159.139,113.188,4577.641,2892.326,3135.618,4578.005,3340.701,4908.419,2880.326,0.151,0.151,0.64,0.736,0.689,0.649,0.668,0.641,0.558,0.111,0.137,0.074,0.1,0.06,0.132,0.052,37515.851,11376.846,19164.949,37420.512,22926.946,41055.498,20470.946
31,8.568636235841012,5.55,12.932,2.631,0.926,0.784,0.16,0.156,0.156,0.158,0.52,0.406,0.382,15.621,1.955,0.405,0.869,0.109,0.158,0.158,0.156,0.765,0.215,0.056,13.384,2.206,0.614,0.826,0.136,0.156,0.158,0.158,0.558,0.279,0.151,13.398,2.59,0.891,0.794,0.153,0.158,0.156,0.156,0.559,0.392,0.343,12.976,2.267,0.697,0.814,0.142,0.156,0.156,0.158,0.524,0.296,0.206,13.058,2.699,0.956,0.781,0.161,0.156,0.156,0.156,0.53,0.428,0.407,14.005,2.832,0.663,0.8,0.162,0.156,0.156,0.156,0.611,0.437,0.168,16.489,17.98,16.205,16.879,15.939,16.713,17.499,48.433,37.645,39.102,48.94,40.031,50.306,50.822,0.157,0.157,0.676,0.803,0.739,0.691,0.721,0.672,0.7,0.436,0.345,0.329,0.431,0.342,0.455,0.406,96.428,67.976,73.442,96.729,76.459,100.713,94.623
32,8.022276394711152,6.89,132.77,35.568,2.661,0.776,0.208,0.156,0.156,0.156,0.299,0.037,0.334,132.969,6.962,2.211,0.935,0.049,0.156,0.156,0.158,0.317,0.001,0.243,120.887,17.132,2.349,0.861,0.122,0.156,0.156,0.156,0.257,0.006,0.265,136.881,33.906,2.63,0.789,0.196,0.156,0.156,0.158,0.32,0.031,0.327,116.361,22.502,2.431,0.824,0.159,0.156,0.156,0.156,0.235,0.012,0.282,134.696,37.347,2.712,0.771,0.214,0.156,0.156,0.156,0.306,0.042,0.347,104.117,22.671,2.775,0.804,0.175,0.156,0.156,0.158,0.187,0.013,0.374,170.998,142.143,140.368,173.417,141.294,174.755,129.563,5170.267,1235.129,2395.226,5090.217,2955.956,5497.018,2712.262,0.156,0.157,0.665,0.903,0.792,0.684,0.735,0.656,0.705,0.223,0.187,0.176,0.226,0.176,0.232,0.191,17907.245,3423.876,7399.648,17469.71,9463.061,19313.856,9391.863
33,7.886056647693163,2.73,11.037,3.606,1.131,0.7,0.229,0.154,0.154,0.154,0.524,0.46,0.374,12.27,2.702,0.522,0.792,0.174,0.154,0.154,0.154,0.651,0.254,0.075,11.35,2.984,0.754,0.752,0.198,0.154,0.154,0.155,0.555,0.314,0.16,11.264,3.548,1.08,0.709,0.223,0.154,0.154,0.154,0.546,0.446,0.34,10.983,3.147,0.877,0.732,0.21,0.155,0.154,0.154,0.519,0.35,0.218,11.15,3.686,1.163,0.697,0.23,0.154,0.154,0.154,0.535,0.481,0.395,12.702,3.474,0.792,0.749,0.205,0.155,0.154,0.155,0.696,0.423,0.173,15.775,15.494,15.089,15.892,15.006,15.999,16.969,56.369,40.977,44.686,55.965,46.947,58.35,56.944,0.154,0.154,0.55,0.688,0.628,0.563,0.598,0.545,0.623,0.453,0.326,0.343,0.444,0.362,0.47,0.431,117.176,73.789,85.328,115.024,92.252,122.139,108.881
