mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,9.154901959985743,8.54,10.265,2.317,1.912,0.708,0.16,0.156,0.157,0.157,0.475,0.381,0.364,11.71,1.94,1.254,0.786,0.13,0.156,0.156,0.156,0.615,0.298,0.161,10.816,2.013,1.483,0.756,0.141,0.156,0.157,0.156,0.524,0.307,0.221,10.452,2.316,1.87,0.714,0.158,0.156,0.156,0.16,0.491,0.388,0.35,10.459,2.065,1.6,0.741,0.146,0.156,0.156,0.156,0.491,0.315,0.255,10.354,2.363,1.959,0.706,0.161,0.156,0.156,0.156,0.483,0.396,0.382,10.995,1.992,1.684,0.749,0.136,0.156,0.156,0.156,0.558,0.415,0.198,14.494,14.904,14.311,14.638,14.123,14.675,14.671,47.848,39.832,40.795,48.086,41.632,49.372,43.774,0.156,0.156,0.562,0.679,0.634,0.571,0.611,0.558,0.624,0.407,0.358,0.351,0.41,0.354,0.42,0.39,107.83,83.222,87.391,107.996,90.307,111.963,95.332
2,9.301029995663981,6.16,220.215,2.661,2.494,0.977,0.012,0.156,0.156,0.156,0.847,0.422,0.362,226.728,1.988,1.925,0.983,0.009,0.156,0.156,0.156,0.898,0.215,0.188,226.264,2.184,2.067,0.982,0.009,0.156,0.156,0.158,0.894,0.257,0.217,219.991,2.615,2.458,0.977,0.012,0.156,0.158,0.156,0.845,0.416,0.359,225.735,2.305,2.167,0.981,0.01,0.156,0.156,0.156,0.89,0.285,0.239,219.518,2.732,2.558,0.976,0.012,0.156,0.156,0.156,0.842,0.469,0.404,246.687,2.703,1.802,0.982,0.011,0.156,0.156,0.156,1.063,0.351,0.173,225.37,230.642,230.516,225.064,230.206,224.809,251.191,1141.882,891.146,966.542,1122.408,1014.445,1168.341,1115.987,0.156,0.156,0.966,0.975,0.972,0.966,0.971,0.965,0.973,0.544,0.434,0.456,0.54,0.472,0.571,0.529,2828.824,1989.705,2218.866,2761.404,2372.108,2927.502,2568.263
3,6.214670164989233,8.81,365.326,7.107,1.733,0.976,0.019,0.151,0.151,0.151,0.887,0.471,0.45,347.517,6.067,1.163,0.98,0.017,0.151,0.151,0.151,0.804,0.304,0.184,358.762,6.334,1.344,0.979,0.017,0.151,0.151,0.151,0.856,0.351,0.264,363.047,7.088,1.709,0.976,0.019,0.151,0.151,0.151,0.876,0.467,0.434,363.005,6.496,1.439,0.979,0.018,0.151,0.151,0.151,0.876,0.377,0.307,364.213,7.23,1.785,0.976,0.019,0.151,0.151,0.154,0.882,0.489,0.476,342.641,5.755,1.604,0.979,0.016,0.151,0.151,0.151,0.783,0.252,0.364,374.166,354.747,366.44,371.844,370.94,373.227,350.0,3241.736,2519.803,2763.254,3205.736,2889.899,3296.254,2530.663,0.151,0.151,0.965,0.969,0.969,0.965,0.968,0.964,0.968,0.603,0.431,0.49,0.592,0.52,0.616,0.466,8114.946,5327.264,6184.713,7974.5,6654.025,8370.334,6043.333
4,7.920818753952375,7.93,352.656,21.378,4.092,0.933,0.057,0.151,0.151,0.151,0.761,0.029,0.535,375.947,5.17,3.043,0.979,0.013,0.151,0.151,0.152,0.869,0.002,0.084,363.505,10.439,3.397,0.963,0.028,0.151,0.151,0.151,0.811,0.006,0.335,355.119,20.516,4.062,0.935,0.054,0.151,0.151,0.151,0.772,0.026,0.523,358.389,13.284,3.56,0.955,0.035,0.151,0.152,0.152,0.787,0.01,0.384,353.127,22.686,4.193,0.929,0.06,0.151,0.151,0.151,0.763,0.033,0.564,344.886,14.161,4.131,0.95,0.039,0.151,0.151,0.151,0.729,0.012,0.439,378.126,384.16,377.341,379.697,375.233,380.005,363.179,9069.653,3103.36,5064.761,8811.423,6084.051,9586.667,6367.419,0.151,0.151,0.899,0.968,0.945,0.903,0.933,0.894,0.924,0.442,0.318,0.384,0.44,0.394,0.453,0.394,40296.652,9401.913,18331.933,38787.282,23407.957,43555.525,26908.155
6,7.823908740944319,3.19,70.187,2.563,2.355,0.935,0.034,0.156,0.156,0.156,0.106,0.444,0.428,90.512,2.085,1.544,0.961,0.022,0.157,0.156,0.156,0.176,0.298,0.192,67.521,2.184,1.86,0.943,0.031,0.156,0.156,0.156,0.098,0.325,0.271,75.701,2.547,2.29,0.94,0.032,0.156,0.157,0.156,0.123,0.441,0.412,60.197,2.259,2.013,0.934,0.035,0.156,0.156,0.156,0.078,0.347,0.309,76.814,2.628,2.388,0.939,0.032,0.156,0.156,0.156,0.126,0.469,0.449,48.735,2.542,1.843,0.917,0.048,0.156,0.156,0.156,0.051,0.45,0.28,75.106,94.141,71.565,80.538,64.469,81.831,53.12,351.225,331.705,277.133,372.011,261.686,391.613,218.393,0.156,0.156,0.902,0.942,0.915,0.91,0.901,0.908,0.876,0.326,0.222,0.231,0.325,0.244,0.348,0.26,849.994,717.243,623.021,894.121,599.842,955.595,499.853
7,7.2076083105017466,5.72,403.176,9.576,2.621,0.971,0.023,0.158,0.158,0.159,0.955,0.565,0.439,403.754,9.655,1.911,0.972,0.023,0.158,0.158,0.158,0.958,0.564,0.229,403.773,9.648,2.105,0.972,0.023,0.158,0.158,0.158,0.958,0.572,0.283,403.14,9.594,2.585,0.971,0.023,0.158,0.158,0.158,0.954,0.568,0.426,403.731,9.632,2.218,0.971,0.023,0.158,0.158,0.158,0.957,0.571,0.314,403.01,9.574,2.696,0.97,0.023,0.158,0.159,0.158,0.954,0.566,0.464,380.321,9.716,2.18,0.97,0.025,0.158,0.158,0.158,0.85,0.57,0.301,415.373,415.32,415.527,415.32,415.58,415.28,392.217,4942.632,4688.338,4765.972,4934.707,4805.409,4970.846,4545.48,0.159,0.158,0.956,0.958,0.958,0.956,0.957,0.956,0.955,0.653,0.584,0.604,0.65,0.614,0.661,0.574,15477.205,12553.006,13381.587,15349.355,13845.941,15789.229,12993.842
8,8.619788758288394,5.93,14.928,2.689,0.915,0.806,0.145,0.153,0.153,0.153,0.484,0.417,0.294,15.7,2.118,0.421,0.861,0.116,0.153,0.153,0.153,0.538,0.251,0.062,15.375,2.224,0.596,0.845,0.122,0.153,0.153,0.154,0.514,0.281,0.125,14.989,2.677,0.883,0.808,0.144,0.154,0.153,0.154,0.488,0.413,0.274,15.225,2.305,0.685,0.836,0.127,0.153,0.153,0.153,0.504,0.304,0.165,14.9,2.775,0.949,0.8,0.149,0.153,0.157,0.153,0.482,0.444,0.315,17.486,2.741,0.595,0.84,0.132,0.153,0.153,0.154,0.667,0.421,0.125,18.531,18.239,18.195,18.549,18.215,18.623,20.822,56.253,40.753,44.676,55.736,47.103,58.115,59.961,0.153,0.153,0.708,0.791,0.768,0.712,0.754,0.7,0.76,0.398,0.284,0.307,0.391,0.324,0.414,0.404,111.508,72.99,83.24,109.736,89.354,115.965,109.305
9,7.341988603342887,3.55,328.824,157.085,3.588,0.672,0.321,0.165,0.165,0.165,0.951,0.353,0.447,335.285,114.211,2.614,0.742,0.253,0.165,0.165,0.167,1.015,0.176,0.18,333.297,124.711,2.951,0.723,0.271,0.165,0.165,0.165,0.989,0.22,0.272,328.652,155.682,3.564,0.674,0.319,0.165,0.165,0.165,0.957,0.345,0.44,332.805,131.049,3.109,0.713,0.281,0.165,0.165,0.167,0.977,0.245,0.318,327.712,162.356,3.675,0.664,0.329,0.165,0.165,0.167,0.949,0.376,0.47,331.247,118.862,2.9,0.731,0.262,0.165,0.165,0.165,0.989,0.193,0.273,489.497,452.11,460.959,487.898,466.963,493.743,453.009,53396.612,39468.19,42917.512,52891.564,45056.106,55007.155,40678.084,0.165,0.166,0.508,0.612,0.585,0.51,0.569,0.496,0.597,0.584,0.457,0.494,0.58,0.513,0.598,0.485,239193.948,140021.28,166035.008,235756.523,181137.697,251042.684,155329.498
10,8.698970004336019,3.44,205.564,111.182,87.411,0.509,0.275,0.155,0.155,0.155,0.492,0.236,0.11,243.918,61.93,54.991,0.676,0.172,0.155,0.155,0.155,0.705,0.06,0.098,225.598,79.292,60.627,0.617,0.217,0.155,0.155,0.155,0.6,0.081,0.046,208.261,108.579,86.725,0.516,0.269,0.155,0.155,0.156,0.505,0.213,0.123,217.656,89.217,64.268,0.586,0.24,0.155,0.155,0.155,0.557,0.109,0.049,205.084,114.469,92.275,0.498,0.278,0.155,0.155,0.156,0.488,0.266,0.145,229.35,66.714,47.994,0.667,0.194,0.155,0.155,0.155,0.623,0.056,0.027,404.157,360.84,365.516,403.566,371.14,411.827,344.058,50542.108,31924.92,36372.454,50090.867,39140.404,52962.257,29510.102,0.155,0.155,0.263,0.514,0.426,0.274,0.38,0.247,0.5,0.279,0.288,0.242,0.28,0.238,0.3,0.235,2048725.538,862979.909,1121230.397,2011596.388,1287489.519,2219582.9,764202.02
12,7.7447274948966935,9.2,66.78,44.973,2.165,0.586,0.395,0.154,0.154,0.154,0.06,0.111,0.469,63.822,48.365,2.327,0.557,0.422,0.154,0.154,0.154,0.051,0.112,0.487,52.152,40.961,2.106,0.548,0.43,0.155,0.154,0.157,0.035,0.089,0.375,69.702,46.805,2.232,0.587,0.394,0.154,0.154,0.154,0.064,0.118,0.499,49.787,38.848,2.028,0.549,0.428,0.154,0.154,0.157,0.033,0.085,0.352,73.644,48.174,2.185,0.594,0.388,0.154,0.154,0.154,0.072,0.125,0.476,45.272,36.154,1.991,0.543,0.433,0.154,0.154,0.154,0.033,0.09,0.292,113.918,114.513,95.22,118.739,90.664,124.003,83.418,3245.221,3347.766,2332.358,3522.465,2113.94,3813.863,1798.914,0.154,0.154,0.471,0.47,0.467,0.472,0.466,0.474,0.464,0.213,0.216,0.166,0.227,0.157,0.224,0.138,9861.529,10644.621,6927.346,10923.113,6127.716,11689.315,5141.516
