mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,9.154901959985743,3.64,10.844,2.07,1.825,0.736,0.14,0.156,0.156,0.157,0.45,0.433,0.46,12.515,1.761,1.092,0.814,0.115,0.156,0.157,0.157,0.595,0.314,0.162,11.481,1.794,1.374,0.784,0.122,0.156,0.156,0.156,0.502,0.326,0.252,11.069,2.078,1.765,0.742,0.139,0.156,0.156,0.156,0.468,0.439,0.433,11.063,1.826,1.52,0.768,0.127,0.156,0.156,0.156,0.467,0.333,0.303,10.954,2.116,1.862,0.734,0.142,0.156,0.156,0.157,0.459,0.457,0.494,11.406,2.029,1.452,0.766,0.136,0.156,0.156,0.157,0.515,0.45,0.243,14.74,15.368,14.649,14.911,14.408,14.932,14.887,46.024,37.631,38.844,46.201,39.786,47.511,42.65,0.156,0.156,0.604,0.721,0.676,0.613,0.652,0.6,0.649,0.448,0.357,0.36,0.447,0.368,0.47,0.402,101.744,77.068,81.804,101.703,84.892,105.595,91.138
2,9.301029995663981,1.29,7.796,3.136,2.328,0.588,0.236,0.156,0.156,0.156,0.498,0.402,0.334,9.451,2.429,1.82,0.69,0.177,0.158,0.156,0.156,0.724,0.283,0.214,8.338,2.666,1.957,0.643,0.206,0.156,0.156,0.156,0.565,0.32,0.236,8.083,3.085,2.297,0.6,0.229,0.156,0.156,0.156,0.534,0.401,0.327,7.866,2.801,2.046,0.619,0.22,0.158,0.156,0.156,0.504,0.34,0.255,7.903,3.196,2.387,0.586,0.237,0.156,0.156,0.158,0.512,0.418,0.353,8.445,2.667,2.249,0.632,0.2,0.156,0.156,0.156,0.601,0.401,0.162,13.261,13.7,12.96,13.465,12.712,13.485,13.361,49.905,44.577,43.759,50.584,43.852,51.747,47.508,0.156,0.157,0.382,0.535,0.465,0.4,0.428,0.379,0.448,0.411,0.407,0.374,0.421,0.366,0.428,0.388,120.094,100.054,100.216,121.315,101.636,125.515,111.512
3,6.214670164989233,8.67,23.785,13.869,1.384,0.609,0.355,0.151,0.151,0.154,0.039,0.309,0.369,17.328,5.055,0.747,0.749,0.219,0.151,0.151,0.151,0.506,0.001,0.102,17.585,9.791,0.982,0.62,0.345,0.151,0.151,0.151,0.267,0.007,0.185,22.922,13.931,1.346,0.6,0.365,0.151,0.151,0.151,0.038,0.273,0.349,18.362,11.686,1.097,0.59,0.375,0.151,0.151,0.151,0.109,0.018,0.231,24.891,13.991,1.425,0.618,0.347,0.151,0.151,0.154,0.04,0.379,0.391,20.007,12.887,1.015,0.59,0.38,0.151,0.151,0.151,0.232,0.016,0.197,39.037,23.13,28.358,38.199,31.144,40.307,33.909,381.977,104.311,199.057,368.942,247.516,403.648,291.213,0.152,0.151,0.447,0.624,0.448,0.447,0.447,0.447,0.455,0.239,0.203,0.153,0.22,0.119,0.27,0.148,877.568,192.853,396.459,837.047,513.966,940.132,586.862
4,7.920818753952375,2.53,233.105,8.562,2.368,0.955,0.035,0.151,0.151,0.152,0.757,0.54,0.421,207.054,8.748,1.884,0.951,0.04,0.151,0.151,0.151,0.598,0.565,0.253,214.876,8.691,1.99,0.953,0.039,0.151,0.151,0.151,0.644,0.565,0.291,231.776,8.582,2.358,0.955,0.035,0.151,0.151,0.151,0.749,0.542,0.417,219.308,8.64,2.062,0.953,0.038,0.151,0.151,0.151,0.67,0.556,0.315,235.526,8.56,2.434,0.955,0.035,0.151,0.151,0.151,0.773,0.538,0.445,198.221,9.537,2.401,0.943,0.045,0.151,0.151,0.152,0.548,0.672,0.397,244.035,217.686,225.557,242.716,230.01,246.519,210.159,2568.11,2217.888,2312.398,2555.849,2364.802,2610.149,2389.218,0.151,0.151,0.933,0.927,0.929,0.932,0.93,0.933,0.915,0.573,0.472,0.5,0.569,0.514,0.585,0.539,7538.289,5847.916,6254.585,7488.946,6501.39,7763.943,7138.417
6,7.823908740944319,3.25,209.04,3.776,1.107,0.977,0.018,0.156,0.156,0.156,0.759,0.509,0.38,235.842,3.041,0.554,0.985,0.013,0.156,0.157,0.156,0.966,0.3,0.087,222.939,3.269,0.749,0.982,0.014,0.156,0.156,0.156,0.863,0.366,0.168,211.794,3.739,1.072,0.978,0.017,0.156,0.156,0.156,0.779,0.494,0.353,217.258,3.392,0.849,0.981,0.015,0.156,0.156,0.156,0.82,0.402,0.219,209.026,3.844,1.146,0.977,0.018,0.156,0.156,0.156,0.759,0.526,0.405,231.196,3.547,0.782,0.982,0.015,0.156,0.156,0.157,0.928,0.434,0.178,213.924,239.437,226.957,216.604,221.499,214.016,235.526,1024.983,849.521,898.251,1022.777,924.276,1047.401,1003.803,0.156,0.156,0.966,0.977,0.973,0.967,0.971,0.965,0.972,0.549,0.451,0.465,0.542,0.48,0.563,0.513,2113.021,1486.055,1671.133,2087.893,1771.247,2181.926,1880.932
7,7.2076083105017466,4.45,12.942,2.504,0.924,0.791,0.153,0.158,0.158,0.159,0.499,0.429,0.442,12.326,1.923,0.519,0.835,0.13,0.158,0.163,0.158,0.461,0.261,0.123,12.563,2.067,0.649,0.822,0.135,0.158,0.158,0.158,0.474,0.298,0.208,12.884,2.481,0.901,0.792,0.152,0.158,0.159,0.158,0.495,0.424,0.417,12.685,2.157,0.718,0.815,0.139,0.158,0.158,0.158,0.482,0.322,0.262,12.965,2.575,0.958,0.786,0.156,0.158,0.166,0.158,0.5,0.454,0.474,13.774,2.485,0.697,0.812,0.147,0.158,0.158,0.158,0.573,0.434,0.226,16.369,14.769,15.279,16.266,15.561,16.498,16.957,46.668,31.109,35.465,45.809,38.023,48.269,45.569,0.159,0.16,0.686,0.752,0.733,0.688,0.723,0.679,0.718,0.457,0.282,0.327,0.445,0.355,0.476,0.411,92.966,58.193,67.6,90.883,73.241,96.75,86.396
8,8.619788758288394,6.96,14.125,2.756,1.016,0.789,0.154,0.153,0.153,0.153,0.49,0.447,0.324,14.947,2.162,0.522,0.848,0.123,0.153,0.153,0.153,0.553,0.269,0.085,14.595,2.286,0.697,0.83,0.13,0.153,0.153,0.153,0.525,0.306,0.154,14.19,2.742,0.984,0.792,0.153,0.153,0.154,0.153,0.495,0.442,0.303,14.435,2.373,0.786,0.82,0.135,0.153,0.157,0.153,0.513,0.331,0.196,14.097,2.84,1.049,0.784,0.158,0.153,0.153,0.153,0.488,0.475,0.344,16.6,2.795,0.693,0.826,0.139,0.154,0.153,0.153,0.681,0.449,0.15,17.896,17.631,17.578,17.916,17.594,17.987,20.088,56.074,41.254,45.13,55.569,47.464,57.812,59.838,0.153,0.153,0.684,0.772,0.745,0.688,0.731,0.676,0.74,0.42,0.302,0.328,0.414,0.346,0.436,0.427,113.517,75.761,85.963,111.766,91.987,117.81,112.067
9,7.341988603342887,2.4,30.873,7.237,0.867,0.792,0.186,0.167,0.165,0.165,0.038,0.543,0.296,8.91,6.107,0.394,0.578,0.396,0.165,0.165,0.165,0.01,0.007,0.061,15.206,6.962,0.575,0.669,0.306,0.167,0.165,0.165,0.009,0.496,0.13,29.389,7.312,0.83,0.783,0.195,0.165,0.165,0.165,0.034,0.555,0.271,19.328,6.94,0.667,0.718,0.258,0.165,0.165,0.165,0.015,0.501,0.175,32.563,7.357,0.888,0.798,0.18,0.165,0.165,0.165,0.042,0.562,0.31,20.19,7.519,0.561,0.714,0.266,0.165,0.165,0.167,0.016,0.587,0.123,38.977,15.41,22.743,37.531,26.935,40.808,28.27,256.478,60.322,118.604,245.345,151.64,275.028,167.356,0.166,0.165,0.688,0.462,0.503,0.675,0.576,0.697,0.571,0.292,0.026,0.212,0.287,0.23,0.305,0.242,489.245,97.146,202.179,461.241,267.986,528.598,280.785
10,8.698970004336019,8.22,13.704,2.582,1.41,0.774,0.146,0.155,0.155,0.155,0.505,0.427,0.353,15.522,1.954,0.955,0.842,0.106,0.155,0.155,0.155,0.646,0.227,0.156,14.444,2.119,1.085,0.818,0.12,0.155,0.155,0.155,0.56,0.276,0.205,13.951,2.551,1.384,0.78,0.143,0.155,0.155,0.155,0.523,0.414,0.339,13.998,2.223,1.163,0.805,0.128,0.155,0.155,0.156,0.526,0.309,0.237,13.816,2.647,1.451,0.771,0.148,0.156,0.155,0.155,0.514,0.449,0.374,17.401,2.455,1.207,0.826,0.117,0.155,0.155,0.155,0.81,0.348,0.242,17.696,18.431,17.648,17.886,17.384,17.914,21.062,58.35,47.018,48.584,58.428,49.987,60.461,66.677,0.155,0.155,0.662,0.763,0.728,0.67,0.708,0.657,0.739,0.428,0.343,0.347,0.425,0.358,0.445,0.467,125.944,94.415,99.449,125.566,103.57,131.442,139.286
12,7.7447274948966935,3.58,183.643,9.402,1.814,0.942,0.048,0.154,0.154,0.158,0.363,0.484,0.539,195.481,8.919,1.364,0.95,0.043,0.154,0.154,0.155,0.412,0.407,0.29,188.504,9.248,1.46,0.946,0.046,0.154,0.158,0.154,0.383,0.469,0.343,184.976,9.333,1.801,0.943,0.048,0.154,0.155,0.154,0.369,0.47,0.531,185.914,9.35,1.524,0.945,0.048,0.154,0.155,0.154,0.372,0.486,0.376,184.933,9.364,1.873,0.943,0.048,0.154,0.155,0.154,0.368,0.474,0.575,178.483,8.342,1.842,0.946,0.044,0.154,0.155,0.154,0.343,0.344,0.524,194.859,205.764,199.212,196.111,196.787,196.169,188.667,2076.815,2022.252,2031.984,2076.455,2035.736,2095.568,1832.998,0.155,0.154,0.914,0.925,0.919,0.915,0.917,0.914,0.919,0.462,0.37,0.398,0.456,0.412,0.472,0.404,5404.247,4605.475,4776.28,5382.585,4880.989,5534.923,4763.941
