mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
13,7.552841968657781,0.22,16.249,2.121,1.144,0.833,0.109,0.153,0.153,0.153,0.545,0.41,0.388,15.534,1.802,0.64,0.864,0.1,0.153,0.154,0.153,0.509,0.297,0.123,15.677,1.864,0.802,0.855,0.102,0.153,0.153,0.153,0.512,0.324,0.19,16.203,2.127,1.117,0.833,0.109,0.153,0.153,0.153,0.543,0.42,0.373,15.807,1.902,0.888,0.85,0.102,0.153,0.153,0.153,0.518,0.334,0.23,16.362,2.167,1.179,0.83,0.11,0.153,0.153,0.153,0.553,0.428,0.411,17.395,2.374,0.833,0.844,0.115,0.153,0.153,0.154,0.633,0.511,0.193,19.514,17.976,18.343,19.448,18.597,19.708,20.601,55.479,39.079,43.289,54.95,45.8,57.298,57.756,0.153,0.153,0.749,0.796,0.782,0.75,0.775,0.745,0.767,0.448,0.309,0.342,0.445,0.361,0.464,0.446,114.422,74.957,85.061,112.908,91.108,118.801,112.747
14,8.017728766960431,7.63,327.306,5.456,1.386,0.98,0.016,0.153,0.153,0.157,0.696,0.34,0.414,329.272,5.329,0.706,0.982,0.016,0.153,0.154,0.153,0.705,0.273,0.1,318.208,4.929,0.948,0.982,0.015,0.153,0.154,0.153,0.658,0.252,0.192,326.55,5.668,1.341,0.979,0.017,0.153,0.153,0.153,0.693,0.365,0.385,327.54,4.681,1.047,0.983,0.014,0.153,0.153,0.153,0.697,0.229,0.237,325.85,5.654,1.434,0.979,0.017,0.153,0.153,0.153,0.69,0.368,0.444,305.691,5.333,1.009,0.98,0.017,0.153,0.154,0.153,0.607,0.307,0.224,334.148,335.306,324.084,333.559,333.268,332.938,312.033,2247.079,1990.706,1874.517,2296.537,1881.049,2317.631,1944.191,0.155,0.154,0.969,0.973,0.973,0.968,0.974,0.968,0.97,0.483,0.359,0.367,0.481,0.388,0.501,0.379,5056.27,3564.253,3684.635,5112.671,3819.424,5292.489,3901.723
15,8.920818753952375,6.33,209.176,8.629,1.274,0.955,0.039,0.159,0.159,0.159,0.514,0.392,0.424,196.255,8.212,0.601,0.957,0.04,0.159,0.159,0.159,0.454,0.325,0.079,207.135,8.248,0.823,0.958,0.038,0.159,0.159,0.16,0.504,0.353,0.16,207.372,8.642,1.234,0.955,0.04,0.159,0.159,0.164,0.506,0.389,0.394,206.774,8.324,0.918,0.957,0.039,0.159,0.159,0.159,0.503,0.362,0.207,209.983,8.684,1.323,0.955,0.039,0.159,0.159,0.159,0.518,0.396,0.459,210.347,8.164,0.987,0.958,0.037,0.159,0.159,0.159,0.52,0.358,0.2,219.079,205.068,216.206,217.248,216.016,219.989,219.499,2082.464,1734.544,1885.576,2058.579,1918.617,2112.714,1933.11,0.159,0.159,0.932,0.936,0.937,0.932,0.936,0.932,0.937,0.443,0.286,0.339,0.429,0.357,0.458,0.359,4601.222,2907.666,3507.193,4486.565,3715.179,4744.414,3848.175
16,7.301029995663981,1.25,10.198,2.585,0.816,0.75,0.19,0.159,0.159,0.16,0.529,0.428,0.306,9.867,2.187,0.349,0.796,0.176,0.159,0.16,0.16,0.509,0.296,0.054,9.756,2.278,0.525,0.777,0.181,0.159,0.159,0.159,0.491,0.331,0.125,10.224,2.579,0.784,0.752,0.19,0.159,0.159,0.159,0.533,0.427,0.282,9.772,2.337,0.613,0.768,0.184,0.159,0.159,0.173,0.49,0.351,0.171,10.319,2.638,0.841,0.748,0.191,0.159,0.159,0.16,0.542,0.445,0.325,10.827,2.88,0.531,0.76,0.202,0.159,0.159,0.164,0.61,0.518,0.125,13.598,12.403,12.56,13.587,12.723,13.797,14.237,36.789,25.786,28.55,36.404,30.266,38.108,38.451,0.16,0.16,0.625,0.693,0.665,0.629,0.652,0.622,0.641,0.421,0.286,0.316,0.414,0.337,0.437,0.418,71.896,45.727,52.785,70.664,56.993,74.782,69.232
17,8.537602002101044,8.64,8.362,3.415,0.931,0.658,0.269,0.16,0.159,0.162,0.494,0.432,0.296,10.717,2.75,0.487,0.768,0.197,0.159,0.159,0.16,0.792,0.248,0.083,8.778,2.921,0.618,0.713,0.237,0.159,0.159,0.16,0.538,0.307,0.132,8.928,3.391,0.895,0.676,0.257,0.159,0.159,0.16,0.556,0.412,0.276,8.008,2.993,0.699,0.684,0.256,0.159,0.159,0.159,0.457,0.335,0.167,8.76,3.496,0.957,0.663,0.265,0.159,0.159,0.16,0.537,0.444,0.314,12.677,3.098,0.669,0.771,0.188,0.159,0.159,0.159,1.113,0.289,0.154,12.707,13.954,12.316,13.214,11.699,13.213,16.443,39.513,36.032,32.866,41.299,31.652,42.352,49.818,0.161,0.16,0.487,0.652,0.569,0.514,0.527,0.494,0.656,0.408,0.374,0.326,0.415,0.32,0.432,0.519,78.791,64.337,61.027,81.607,60.096,84.868,92.519
19,7.494850021680094,8.73,245.323,9.69,1.581,0.956,0.038,0.153,0.153,0.153,0.956,0.459,0.484,259.02,8.256,1.145,0.965,0.031,0.153,0.153,0.157,1.067,0.293,0.251,253.857,9.04,1.259,0.961,0.034,0.153,0.153,0.153,1.024,0.389,0.308,246.34,9.541,1.558,0.957,0.037,0.153,0.153,0.153,0.964,0.436,0.469,251.229,9.346,1.334,0.959,0.036,0.153,0.153,0.153,1.002,0.429,0.346,244.662,9.686,1.627,0.956,0.038,0.153,0.154,0.153,0.951,0.453,0.512,253.918,7.637,1.496,0.965,0.029,0.153,0.153,0.154,1.027,0.241,0.424,256.594,268.421,264.157,257.439,261.909,255.975,263.051,2780.335,2444.419,2626.023,2749.037,2695.514,2783.714,2330.61,0.153,0.155,0.934,0.947,0.942,0.935,0.939,0.934,0.948,0.633,0.537,0.573,0.623,0.592,0.638,0.564,6794.614,5160.524,5780.485,6668.013,6089.113,6895.332,5495.24
20,7.657577319177793,3.04,18.761,2.72,1.356,0.822,0.119,0.147,0.147,0.147,0.566,0.438,0.427,19.312,2.078,0.797,0.87,0.094,0.147,0.148,0.147,0.604,0.237,0.129,18.955,2.282,0.984,0.853,0.103,0.147,0.147,0.15,0.58,0.299,0.215,18.807,2.683,1.332,0.824,0.118,0.147,0.147,0.147,0.569,0.423,0.405,18.843,2.401,1.077,0.844,0.108,0.147,0.148,0.147,0.572,0.338,0.266,18.843,2.776,1.393,0.819,0.121,0.147,0.147,0.147,0.571,0.455,0.448,21.659,2.839,1.002,0.849,0.111,0.147,0.147,0.147,0.758,0.45,0.205,22.838,22.186,22.222,22.821,22.321,23.012,25.499,80.169,57.175,64.16,79.072,68.116,82.42,86.024,0.147,0.147,0.732,0.806,0.78,0.736,0.766,0.728,0.774,0.477,0.323,0.365,0.466,0.392,0.491,0.471,172.225,111.343,128.954,169.086,139.149,178.288,173.106
21,7.958607314841775,6.68,193.309,32.88,5.321,0.835,0.142,0.149,0.149,0.149,0.725,0.024,0.468,224.673,6.607,3.442,0.957,0.028,0.149,0.149,0.149,0.985,0.001,0.168,214.306,15.596,4.121,0.916,0.067,0.149,0.149,0.149,0.895,0.005,0.273,195.002,31.209,5.2,0.843,0.135,0.149,0.149,0.149,0.738,0.022,0.445,208.795,20.451,4.471,0.893,0.088,0.149,0.149,0.149,0.848,0.009,0.326,191.372,34.697,5.453,0.827,0.15,0.149,0.149,0.149,0.711,0.027,0.492,213.352,22.945,4.554,0.886,0.095,0.149,0.149,0.149,0.888,0.011,0.318,231.51,234.723,234.022,231.411,233.718,231.522,240.852,7559.443,2280.589,4289.572,7262.058,5295.133,7872.741,5971.499,0.149,0.149,0.752,0.936,0.874,0.764,0.84,0.74,0.829,0.406,0.385,0.391,0.402,0.395,0.41,0.405,41609.078,7625.174,18295.757,39137.681,24621.542,44311.511,28507.745
22,7.017728766960431,4.91,115.048,3.906,1.6,0.954,0.032,0.162,0.162,0.162,0.147,0.445,0.502,125.888,3.76,1.166,0.962,0.029,0.162,0.162,0.162,0.176,0.396,0.267,101.511,3.706,1.383,0.952,0.035,0.162,0.164,0.162,0.115,0.398,0.377,120.854,3.928,1.556,0.957,0.031,0.162,0.162,0.162,0.162,0.448,0.475,94.902,3.699,1.479,0.948,0.037,0.162,0.162,0.162,0.1,0.401,0.432,124.149,3.971,1.593,0.957,0.031,0.162,0.162,0.174,0.171,0.458,0.496,84.716,4.268,1.364,0.938,0.047,0.162,0.162,0.162,0.08,0.556,0.345,120.554,130.814,106.599,126.338,100.08,129.713,90.348,639.758,624.558,521.649,668.898,496.866,697.117,482.924,0.162,0.162,0.931,0.944,0.928,0.935,0.922,0.936,0.906,0.365,0.28,0.297,0.362,0.311,0.375,0.327,1479.507,1307.48,1148.335,1534.059,1116.08,1612.206,1066.351
23,8.080921907623926,8.97,41.479,4.635,1.766,0.866,0.097,0.153,0.153,0.153,0.066,0.405,0.483,15.303,4.001,1.245,0.745,0.195,0.153,0.154,0.153,0.009,0.308,0.155,23.504,4.107,1.441,0.809,0.141,0.153,0.153,0.153,0.021,0.323,0.313,39.82,4.62,1.739,0.862,0.1,0.153,0.153,0.153,0.061,0.403,0.47,28.174,4.198,1.531,0.831,0.124,0.153,0.153,0.153,0.03,0.336,0.363,43.492,4.729,1.802,0.869,0.095,0.154,0.154,0.153,0.072,0.421,0.502,28.005,5.047,1.55,0.809,0.146,0.153,0.154,0.154,0.03,0.481,0.361,47.879,20.55,29.053,46.18,33.903,50.022,34.602,273.682,85.273,136.33,261.259,167.83,292.54,192.58,0.153,0.153,0.799,0.617,0.714,0.793,0.747,0.804,0.714,0.318,0.157,0.219,0.311,0.243,0.332,0.291,661.068,182.078,304.519,627.415,382.785,713.077,446.316
24,8.769551078621726,1.51,134.752,5.391,1.088,0.954,0.038,0.156,0.156,0.156,0.249,0.369,0.449,154.308,4.762,0.644,0.966,0.03,0.156,0.158,0.156,0.327,0.309,0.14,151.692,4.899,0.824,0.964,0.031,0.156,0.156,0.156,0.316,0.315,0.252,136.421,5.36,1.071,0.955,0.038,0.156,0.156,0.156,0.255,0.367,0.436,144.15,4.975,0.88,0.961,0.033,0.156,0.156,0.158,0.285,0.32,0.292,135.017,5.485,1.113,0.953,0.039,0.156,0.158,0.156,0.25,0.381,0.47,169.172,5.422,0.861,0.964,0.031,0.156,0.158,0.156,0.392,0.37,0.283,141.231,159.714,157.415,142.851,150.005,141.615,175.455,878.839,837.264,872.042,883.018,848.426,896.924,1067.592,0.156,0.157,0.931,0.949,0.945,0.932,0.941,0.93,0.946,0.355,0.259,0.294,0.353,0.299,0.367,0.348,1810.159,1469.988,1641.403,1808.777,1629.842,1862.909,2032.976
25,7.481486060122112,0.81,318.03,3.509,2.669,0.981,0.011,0.156,0.156,0.156,0.732,0.512,0.463,301.024,2.416,2.044,0.985,0.008,0.156,0.158,0.158,0.658,0.192,0.225,291.114,2.894,2.267,0.983,0.01,0.156,0.156,0.156,0.614,0.319,0.327,321.467,3.421,2.643,0.981,0.01,0.156,0.156,0.156,0.748,0.469,0.436,290.094,3.111,2.353,0.982,0.011,0.156,0.156,0.156,0.609,0.395,0.367,325.602,3.546,2.725,0.981,0.011,0.156,0.156,0.156,0.767,0.515,0.471,334.44,2.545,2.472,0.985,0.007,0.156,0.156,0.156,0.813,0.158,0.296,324.209,305.485,296.275,327.531,295.558,331.872,339.457,1974.435,1347.643,1509.206,1958.301,1592.38,2051.22,1684.351,0.156,0.157,0.971,0.978,0.974,0.972,0.972,0.972,0.978,0.569,0.358,0.42,0.551,0.457,0.585,0.422,5278.032,3140.009,3715.927,5192.108,4011.49,5528.415,4128.285
27,7.958607314841775,9.76,333.712,40.089,3.432,0.885,0.106,0.153,0.153,0.153,0.943,0.048,0.417,322.141,7.643,2.734,0.969,0.023,0.153,0.153,0.154,0.879,0.002,0.197,327.421,18.618,2.948,0.938,0.053,0.154,0.153,0.153,0.908,0.01,0.307,332.745,38.022,3.403,0.889,0.102,0.153,0.153,0.153,0.937,0.044,0.411,329.747,24.579,3.062,0.923,0.069,0.153,0.153,0.153,0.921,0.018,0.332,333.676,42.43,3.508,0.879,0.112,0.153,0.153,0.154,0.943,0.054,0.436,311.068,25.757,3.306,0.915,0.076,0.153,0.153,0.153,0.82,0.02,0.388,377.233,332.518,348.987,374.171,357.388,379.614,340.131,14661.065,3363.761,7116.176,13913.423,9189.892,15477.296,9125.851,0.153,0.153,0.827,0.953,0.907,0.834,0.884,0.818,0.872,0.469,0.359,0.408,0.464,0.424,0.478,0.409,60954.814,10428.52,25437.816,57338.143,34366.075,65529.036,35955.344
28,8.031517051446064,8.09,131.445,6.62,2.288,0.937,0.047,0.153,0.153,0.154,0.222,0.427,0.421,113.044,6.575,1.737,0.932,0.054,0.153,0.154,0.153,0.164,0.394,0.235,125.417,6.312,1.886,0.939,0.047,0.153,0.153,0.153,0.202,0.373,0.281,128.907,6.692,2.268,0.935,0.049,0.153,0.153,0.153,0.213,0.435,0.413,129.984,6.26,1.976,0.94,0.045,0.153,0.153,0.154,0.217,0.371,0.31,129.929,6.754,2.347,0.935,0.049,0.153,0.153,0.153,0.217,0.446,0.443,126.293,7.338,2.228,0.93,0.054,0.153,0.153,0.153,0.205,0.491,0.38,140.353,121.357,133.616,137.867,138.22,139.03,135.859,1186.082,951.115,1040.091,1170.162,1082.938,1198.321,1224.506,0.154,0.154,0.905,0.897,0.908,0.903,0.911,0.902,0.894,0.357,0.264,0.285,0.354,0.299,0.369,0.359,3317.379,2363.799,2666.846,3264.228,2828.986,3396.745,3425.154
30,8.229147988357855,6.17,122.759,11.83,2.979,0.892,0.086,0.151,0.151,0.151,0.163,0.567,0.439,86.505,12.724,2.416,0.851,0.125,0.151,0.151,0.151,0.082,0.69,0.27,101.67,12.272,2.497,0.873,0.105,0.151,0.151,0.153,0.112,0.63,0.297,119.558,11.953,2.975,0.889,0.089,0.151,0.151,0.151,0.154,0.582,0.437,108.885,12.054,2.571,0.882,0.098,0.151,0.151,0.151,0.128,0.6,0.32,123.861,11.865,3.076,0.892,0.085,0.151,0.151,0.151,0.166,0.57,0.469,79.997,13.64,2.836,0.829,0.141,0.151,0.151,0.151,0.07,0.777,0.39,137.567,101.645,116.438,134.486,123.511,138.802,96.473,1853.073,1340.451,1532.12,1820.398,1623.502,1887.163,1356.7,0.151,0.151,0.839,0.777,0.81,0.833,0.822,0.839,0.744,0.39,0.347,0.346,0.391,0.349,0.402,0.412,6316.03,4101.314,4763.485,6207.072,5121.832,6546.856,4547.407
31,8.568636235841012,2.95,273.06,157.826,3.141,0.629,0.364,0.156,0.156,0.156,0.607,0.391,0.392,325.243,110.158,2.41,0.743,0.252,0.156,0.156,0.158,0.789,0.162,0.236,291.3,130.392,2.612,0.687,0.307,0.156,0.156,0.156,0.656,0.245,0.277,276.039,155.262,3.139,0.635,0.357,0.156,0.156,0.156,0.609,0.367,0.395,292.837,136.024,2.628,0.679,0.315,0.156,0.156,0.158,0.668,0.27,0.278,271.136,159.393,3.236,0.625,0.367,0.156,0.156,0.156,0.599,0.399,0.415,264.691,99.321,3.132,0.721,0.271,0.156,0.156,0.158,0.538,0.14,0.392,434.026,437.811,424.304,434.44,431.489,433.765,367.144,44449.17,36877.371,39084.529,44212.196,40959.789,44610.207,27429.353,0.156,0.157,0.489,0.614,0.53,0.489,0.518,0.489,0.581,0.463,0.396,0.393,0.457,0.405,0.471,0.356,180239.92,123655.709,138711.347,179171.666,146053.852,184880.433,110135.118
32,8.022276394711152,6.37,134.681,6.461,2.49,0.938,0.045,0.156,0.156,0.156,0.241,0.478,0.42,150.98,6.277,2.018,0.948,0.039,0.156,0.156,0.158,0.303,0.452,0.263,131.752,6.21,2.138,0.94,0.044,0.156,0.156,0.156,0.231,0.442,0.303,141.576,6.451,2.463,0.941,0.043,0.156,0.156,0.158,0.266,0.476,0.409,123.067,6.24,2.219,0.936,0.047,0.156,0.156,0.156,0.201,0.445,0.33,135.612,6.584,2.549,0.937,0.045,0.156,0.156,0.156,0.244,0.496,0.439,120.31,6.707,2.695,0.928,0.052,0.156,0.156,0.158,0.192,0.509,0.47,143.632,159.275,140.1,150.49,131.525,144.744,129.711,1221.624,1265.069,1113.184,1277.848,1054.766,1255.256,1149.13,0.156,0.157,0.907,0.922,0.911,0.911,0.904,0.905,0.891,0.379,0.339,0.325,0.384,0.325,0.393,0.391,3531.972,3337.131,3002.575,3677.465,2889.959,3675.523,3453.029
33,7.886056647693163,3.98,184.769,87.508,1.137,0.676,0.32,0.154,0.155,0.155,0.488,0.182,0.362,181.609,96.48,0.621,0.652,0.346,0.154,0.154,0.155,0.477,0.255,0.103,172.753,94.417,0.822,0.645,0.352,0.154,0.154,0.155,0.429,0.233,0.184,188.072,87.619,1.092,0.679,0.317,0.154,0.154,0.154,0.506,0.184,0.333,169.863,93.28,0.928,0.643,0.353,0.154,0.155,0.154,0.414,0.221,0.237,187.301,87.197,1.163,0.679,0.316,0.154,0.154,0.154,0.502,0.181,0.38,197.3,73.454,0.842,0.726,0.27,0.154,0.155,0.155,0.556,0.118,0.202,273.414,278.71,267.992,276.783,264.071,275.661,271.595,16478.371,17694.306,16530.466,16779.729,16089.023,16651.418,14720.373,0.155,0.154,0.514,0.497,0.495,0.519,0.495,0.519,0.59,0.344,0.278,0.282,0.341,0.291,0.354,0.292,35133.542,28855.127,30213.256,35049.259,31062.976,35923.726,27190.274
