mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
114,5.508638306165727,6.82,11.028,2.149,0.033,0.835,0.163,0.177,0.177,0.18,0.602,0.551,0.511,8.806,1.846,0.019,0.825,0.173,0.177,0.177,0.177,0.385,0.399,0.12,9.976,1.611,0.024,0.859,0.139,0.18,0.177,0.177,0.493,0.309,0.25,10.587,2.238,0.032,0.823,0.174,0.18,0.177,0.177,0.555,0.597,0.462,10.604,1.554,0.027,0.87,0.128,0.177,0.177,0.177,0.557,0.288,0.329,10.965,2.323,0.034,0.823,0.174,0.177,0.177,0.177,0.596,0.643,0.529,10.254,2.357,0.023,0.812,0.187,0.177,0.177,0.177,0.522,0.643,0.202,13.21,10.672,11.611,12.857,12.185,13.322,12.633,24.138,16.465,16.356,24.105,16.802,25.923,24.455,0.178,0.177,0.752,0.738,0.789,0.735,0.805,0.735,0.717,0.555,0.301,0.351,0.538,0.391,0.589,0.456,38.137,27.45,28.361,37.723,29.431,40.111,37.647
115,5.5376020021010435,9.58,16.592,2.222,0.985,0.838,0.112,0.167,0.167,0.167,0.562,0.319,0.2,13.191,1.915,1.108,0.814,0.118,0.167,0.167,0.167,0.367,0.715,0.081,14.693,1.606,1.083,0.845,0.092,0.167,0.167,0.167,0.447,0.172,0.263,16.236,2.128,1.053,0.836,0.11,0.167,0.167,0.174,0.539,0.294,0.231,15.099,1.751,1.196,0.837,0.097,0.167,0.168,0.167,0.47,0.208,0.323,16.709,2.286,1.003,0.836,0.114,0.167,0.168,0.167,0.57,0.338,0.208,14.625,1.821,1.309,0.824,0.103,0.167,0.167,0.168,0.446,0.224,0.397,19.799,16.214,17.382,19.417,18.046,19.999,17.755,55.399,41.997,41.249,53.874,46.595,57.26,48.152,0.167,0.167,0.757,0.72,0.768,0.754,0.755,0.753,0.736,0.361,0.388,0.294,0.355,0.333,0.372,0.356,111.504,86.195,84.188,109.65,96.27,115.584,100.757
116,5.585026652029182,4.77,18.887,2.261,0.968,0.854,0.102,0.165,0.165,0.165,0.546,0.354,0.192,15.219,1.785,1.413,0.826,0.097,0.165,0.165,0.165,0.354,0.654,0.141,16.578,1.74,1.061,0.855,0.09,0.165,0.165,0.165,0.422,0.211,0.233,18.546,2.195,1.026,0.852,0.101,0.165,0.165,0.167,0.526,0.333,0.216,17.063,1.805,1.186,0.851,0.09,0.165,0.165,0.165,0.447,0.227,0.292,19.043,2.317,0.985,0.852,0.104,0.165,0.165,0.167,0.555,0.371,0.199,16.678,1.911,1.261,0.84,0.096,0.165,0.165,0.167,0.428,0.253,0.327,22.116,18.416,19.38,21.768,20.054,22.346,19.85,63.16,51.184,48.291,62.003,53.171,65.17,55.31,0.165,0.165,0.781,0.74,0.783,0.778,0.776,0.778,0.76,0.364,0.383,0.288,0.358,0.322,0.375,0.336,126.591,107.974,98.29,125.555,109.744,130.986,115.345
117,5.619788758288394,8.58,18.17,2.728,1.085,0.827,0.124,0.163,0.163,0.163,0.6,0.37,0.227,14.962,1.932,1.7,0.805,0.104,0.163,0.163,0.163,0.408,0.713,0.142,16.377,2.129,1.146,0.833,0.108,0.163,0.163,0.163,0.488,0.223,0.254,17.788,2.653,1.15,0.824,0.123,0.163,0.163,0.169,0.575,0.35,0.255,16.954,2.219,1.268,0.829,0.109,0.165,0.163,0.163,0.523,0.244,0.311,18.224,2.791,1.111,0.824,0.126,0.163,0.165,0.163,0.604,0.387,0.238,16.018,2.339,1.4,0.811,0.118,0.163,0.165,0.165,0.469,0.261,0.379,21.984,18.594,19.653,21.591,20.441,22.126,19.757,72.254,57.623,56.085,70.692,61.934,74.211,63.166,0.163,0.163,0.74,0.707,0.75,0.736,0.744,0.735,0.716,0.399,0.421,0.322,0.393,0.359,0.41,0.37,148.04,125.353,115.711,146.549,130.08,152.84,135.373
118,5.657577319177793,1.83,178.935,6.758,0.695,0.96,0.036,0.177,0.177,0.177,0.405,0.423,0.446,195.215,5.995,0.512,0.968,0.03,0.177,0.177,0.177,0.485,0.352,0.204,184.429,6.33,0.521,0.964,0.033,0.177,0.177,0.177,0.43,0.387,0.242,178.455,6.682,0.684,0.96,0.036,0.177,0.177,0.177,0.403,0.419,0.435,188.995,6.528,0.574,0.964,0.033,0.177,0.177,0.177,0.452,0.412,0.296,176.86,6.815,0.724,0.959,0.037,0.177,0.177,0.177,0.395,0.428,0.487,166.233,6.815,0.588,0.957,0.039,0.177,0.177,0.177,0.349,0.438,0.321,186.389,201.722,191.28,185.821,196.097,184.399,173.637,1338.364,1273.304,1266.72,1319.151,1345.919,1338.324,1234.707,0.177,0.177,0.94,0.952,0.946,0.941,0.946,0.939,0.936,0.424,0.347,0.353,0.419,0.387,0.437,0.369,2365.489,2073.897,2065.832,2320.894,2249.764,2395.171,2074.737
119,5.6777807052660805,9.03,10.901,1.801,0.656,0.816,0.135,0.177,0.177,0.177,0.606,0.394,0.385,9.801,3.107,0.251,0.745,0.236,0.177,0.177,0.177,0.495,1.001,0.029,10.14,1.88,0.419,0.815,0.151,0.177,0.177,0.177,0.525,0.388,0.103,10.716,1.94,0.633,0.806,0.146,0.177,0.177,0.177,0.585,0.435,0.306,10.432,1.991,0.484,0.808,0.154,0.177,0.177,0.188,0.555,0.438,0.143,11.007,1.859,0.685,0.812,0.137,0.18,0.177,0.177,0.618,0.421,0.423,11.515,2.062,0.47,0.82,0.147,0.177,0.18,0.177,0.676,0.466,0.129,13.359,13.159,12.44,13.289,12.908,13.55,14.047,27.967,33.688,24.103,28.793,26.791,29.272,30.126,0.177,0.177,0.724,0.617,0.723,0.71,0.712,0.718,0.73,0.462,0.509,0.338,0.442,0.379,0.487,0.424,54.208,54.485,44.533,55.232,49.76,56.833,55.34
120,5.698970004336019,5.33,156.792,4.091,0.134,0.974,0.025,0.172,0.172,0.174,0.352,0.447,0.171,131.255,5.335,0.167,0.96,0.039,0.172,0.172,0.172,0.247,0.757,0.313,154.212,3.905,0.114,0.975,0.025,0.172,0.172,0.174,0.341,0.401,0.132,149.818,4.556,0.157,0.97,0.029,0.172,0.172,0.172,0.322,0.556,0.246,159.968,3.443,0.088,0.978,0.021,0.172,0.172,0.174,0.367,0.308,0.076,152.79,4.485,0.159,0.971,0.028,0.172,0.172,0.172,0.335,0.539,0.246,124.481,5.992,0.267,0.952,0.046,0.172,0.172,0.172,0.223,0.891,0.809,161.018,136.757,158.23,154.53,163.498,157.433,130.74,663.095,723.078,620.157,706.745,565.126,710.194,780.745,0.173,0.172,0.961,0.94,0.962,0.954,0.968,0.956,0.928,0.323,0.439,0.291,0.374,0.25,0.373,0.641,910.208,976.647,846.912,968.358,777.241,976.361,1110.885
121,5.769551078621726,0.94,10.056,1.711,1.081,0.783,0.133,0.174,0.174,0.174,0.572,0.35,0.407,8.104,2.102,0.538,0.754,0.196,0.174,0.174,0.176,0.38,0.49,0.097,9.189,1.508,0.706,0.806,0.132,0.174,0.174,0.174,0.479,0.273,0.173,9.797,1.773,1.044,0.777,0.141,0.174,0.174,0.174,0.543,0.379,0.384,9.474,1.611,0.778,0.799,0.136,0.174,0.174,0.176,0.509,0.305,0.203,10.106,1.783,1.125,0.777,0.137,0.174,0.174,0.176,0.578,0.374,0.436,10.405,1.724,0.737,0.809,0.134,0.174,0.174,0.174,0.613,0.329,0.17,12.848,10.744,11.403,12.614,11.862,13.015,12.866,29.918,22.526,21.412,29.454,23.879,31.403,26.879,0.174,0.175,0.674,0.631,0.709,0.665,0.698,0.665,0.713,0.443,0.322,0.308,0.435,0.339,0.463,0.371,61.355,42.435,42.603,60.21,47.608,64.699,52.969
122,5.769551078621726,7.96,10.645,1.434,0.807,0.826,0.111,0.177,0.177,0.177,0.597,0.384,0.34,8.336,2.046,0.314,0.779,0.191,0.177,0.177,0.18,0.373,0.609,0.033,9.531,1.346,0.509,0.837,0.118,0.177,0.18,0.177,0.478,0.295,0.1,10.241,1.544,0.765,0.816,0.123,0.177,0.177,0.177,0.552,0.409,0.257,10.019,1.352,0.596,0.837,0.113,0.177,0.177,0.177,0.529,0.307,0.149,10.646,1.517,0.839,0.819,0.117,0.177,0.177,0.177,0.597,0.418,0.349,10.108,1.713,0.537,0.818,0.139,0.177,0.177,0.177,0.538,0.464,0.1,12.886,10.696,11.386,12.55,11.967,13.002,12.358,25.012,20.315,18.365,24.826,20.327,26.352,23.661,0.177,0.178,0.739,0.669,0.756,0.724,0.756,0.728,0.727,0.44,0.338,0.291,0.406,0.328,0.455,0.367,50.216,36.361,36.283,49.469,40.369,52.902,45.312
123,5.823908740944319,1.39,41.459,19.868,2.25,0.652,0.313,0.159,0.159,0.159,0.035,0.578,0.351,21.807,6.18,1.562,0.738,0.209,0.159,0.159,0.159,0.207,0.001,0.139,24.477,13.577,1.814,0.614,0.341,0.159,0.159,0.159,0.062,0.01,0.227,38.824,19.388,2.216,0.642,0.321,0.159,0.159,0.159,0.031,0.516,0.34,27.667,16.582,1.873,0.6,0.36,0.159,0.159,0.159,0.034,0.037,0.243,44.098,19.923,2.308,0.665,0.3,0.159,0.159,0.159,0.038,0.603,0.369,27.093,15.716,2.142,0.603,0.35,0.16,0.159,0.159,0.024,0.062,0.312,63.577,29.548,39.868,60.428,46.121,66.329,44.951,961.693,178.471,401.348,881.712,541.636,1026.315,517.486,0.159,0.159,0.478,0.607,0.432,0.464,0.439,0.497,0.429,0.321,0.116,0.1,0.296,0.105,0.337,0.133,2878.471,418.489,1044.04,2609.945,1446.945,3120.341,1474.441
124,5.958607314841775,6.3,11.116,2.878,0.428,0.771,0.2,0.171,0.171,0.171,0.583,0.476,0.264,8.554,2.725,0.48,0.727,0.232,0.171,0.171,0.171,0.348,0.479,0.269,9.771,2.346,0.407,0.78,0.187,0.171,0.171,0.171,0.452,0.323,0.265,10.818,2.838,0.472,0.766,0.201,0.171,0.173,0.171,0.552,0.464,0.333,10.051,2.576,0.393,0.772,0.198,0.171,0.171,0.173,0.478,0.39,0.246,11.277,2.967,0.445,0.768,0.202,0.171,0.173,0.171,0.6,0.505,0.284,10.749,2.73,0.391,0.775,0.197,0.171,0.171,0.171,0.548,0.438,0.245,14.422,11.76,12.523,14.128,13.02,14.69,13.87,37.989,28.73,27.85,37.147,30.85,39.802,34.608,0.171,0.171,0.656,0.591,0.67,0.649,0.658,0.652,0.663,0.441,0.365,0.346,0.45,0.371,0.463,0.41,66.116,51.687,49.7,65.765,54.035,69.39,59.941
125,6.0,5.81,273.382,9.338,1.497,0.962,0.033,0.163,0.163,0.163,0.312,0.471,0.398,257.837,7.499,1.143,0.968,0.028,0.163,0.163,0.163,0.277,0.303,0.228,271.39,8.349,1.171,0.966,0.03,0.163,0.163,0.163,0.307,0.377,0.241,273.755,9.079,1.482,0.963,0.032,0.163,0.163,0.163,0.312,0.446,0.39,264.293,8.695,1.221,0.964,0.032,0.163,0.163,0.163,0.291,0.407,0.262,277.377,9.374,1.552,0.962,0.033,0.163,0.163,0.163,0.321,0.476,0.428,273.851,8.53,1.196,0.966,0.03,0.163,0.163,0.163,0.313,0.395,0.245,284.217,266.479,280.911,284.317,274.21,288.303,283.577,2976.005,2236.774,2593.612,2904.708,2631.467,3045.061,2673.64,0.163,0.163,0.943,0.951,0.949,0.944,0.946,0.943,0.949,0.394,0.269,0.308,0.383,0.32,0.408,0.318,7081.48,4713.276,5528.527,6872.725,5712.657,7368.235,5751.575
126,6.0,2.93,64.972,47.392,2.918,0.564,0.411,0.162,0.162,0.162,0.088,0.093,0.407,28.045,8.567,1.872,0.729,0.223,0.164,0.162,0.162,0.071,0.002,0.023,33.801,24.17,2.254,0.561,0.401,0.162,0.162,0.162,0.081,0.012,0.056,60.221,45.231,2.877,0.556,0.418,0.162,0.162,0.162,0.075,0.079,0.378,38.596,32.278,2.555,0.526,0.44,0.162,0.162,0.162,0.057,0.02,0.114,70.024,49.166,2.93,0.573,0.403,0.162,0.162,0.162,0.103,0.107,0.44,33.37,30.271,2.49,0.505,0.458,0.162,0.162,0.162,0.022,0.021,0.132,115.281,38.484,60.225,108.329,73.429,122.12,66.131,3406.985,308.816,947.659,3027.245,1426.879,3791.994,1168.623,0.162,0.163,0.462,0.593,0.444,0.46,0.448,0.464,0.444,0.196,0.032,0.05,0.177,0.064,0.217,0.058,12507.241,797.153,2849.614,10972.077,4683.595,14000.606,3750.388
127,6.309803919971486,6.4,21.192,1.859,0.873,0.886,0.078,0.163,0.163,0.165,0.549,0.324,0.172,18.188,1.89,1.013,0.862,0.09,0.163,0.163,0.163,0.407,0.714,0.119,19.698,1.415,0.944,0.893,0.064,0.163,0.163,0.163,0.476,0.221,0.271,20.753,1.817,0.941,0.883,0.077,0.163,0.163,0.165,0.527,0.314,0.208,20.226,1.51,1.03,0.888,0.066,0.163,0.163,0.163,0.501,0.268,0.342,21.244,1.922,0.887,0.883,0.08,0.163,0.163,0.165,0.552,0.347,0.178,21.073,1.596,1.017,0.89,0.067,0.163,0.163,0.163,0.544,0.288,0.318,23.923,21.091,22.056,23.512,22.767,24.053,23.686,59.502,54.712,47.793,58.962,52.937,61.384,56.703,0.164,0.163,0.829,0.794,0.84,0.824,0.833,0.825,0.834,0.348,0.413,0.323,0.35,0.37,0.359,0.383,117.796,110.628,96.148,117.975,107.169,121.655,114.614
128,6.366531544420414,9.11,219.44,6.723,1.14,0.965,0.03,0.161,0.161,0.161,0.716,0.43,0.287,239.036,6.571,1.293,0.968,0.027,0.161,0.161,0.161,0.855,0.423,0.348,234.689,5.697,1.105,0.972,0.024,0.161,0.161,0.161,0.82,0.318,0.33,219.457,6.723,1.188,0.965,0.03,0.161,0.161,0.162,0.717,0.437,0.338,235.004,6.178,1.197,0.97,0.025,0.161,0.161,0.161,0.822,0.37,0.399,215.515,6.931,1.163,0.964,0.031,0.161,0.162,0.161,0.691,0.458,0.299,229.058,4.836,1.111,0.975,0.021,0.161,0.161,0.161,0.781,0.21,0.305,227.304,246.899,241.491,227.369,242.378,223.609,235.005,1733.186,1888.096,1602.572,1744.214,1740.432,1752.392,1367.451,0.161,0.161,0.948,0.952,0.958,0.948,0.954,0.946,0.962,0.478,0.542,0.489,0.497,0.53,0.483,0.432,3642.326,4165.151,3321.252,3724.817,3720.078,3712.85,2832.806
129,6.443697499232712,5.58,263.134,22.244,0.996,0.919,0.078,0.158,0.158,0.158,0.849,0.506,0.355,258.448,15.765,1.148,0.939,0.057,0.158,0.158,0.158,0.82,0.233,0.407,263.162,17.593,0.953,0.934,0.062,0.158,0.158,0.158,0.85,0.287,0.347,262.377,21.527,1.017,0.921,0.076,0.158,0.158,0.158,0.844,0.472,0.376,263.82,19.161,1.013,0.929,0.067,0.158,0.158,0.158,0.854,0.35,0.392,261.478,22.621,1.01,0.917,0.079,0.158,0.158,0.158,0.839,0.53,0.363,241.701,16.899,1.07,0.931,0.065,0.158,0.158,0.158,0.718,0.25,0.417,286.374,275.362,281.708,284.921,283.994,285.109,259.671,6137.387,4389.347,4897.291,5936.823,5341.663,6201.892,4361.321,0.158,0.158,0.878,0.908,0.901,0.881,0.893,0.876,0.896,0.57,0.487,0.494,0.564,0.532,0.577,0.461,12253.257,9343.359,9589.954,11963.777,10745.894,12460.519,8991.737
130,6.698970004336019,3.99,253.204,5.283,1.309,0.975,0.02,0.163,0.163,0.163,0.966,0.47,0.505,254.116,3.732,1.335,0.98,0.014,0.163,0.163,0.163,0.973,0.257,0.474,254.104,4.429,1.116,0.979,0.017,0.163,0.163,0.165,0.973,0.341,0.372,253.617,5.124,1.317,0.975,0.02,0.163,0.163,0.163,0.969,0.443,0.511,253.025,4.589,1.206,0.978,0.018,0.163,0.163,0.163,0.965,0.367,0.434,253.493,5.361,1.348,0.974,0.021,0.163,0.163,0.163,0.968,0.481,0.529,248.196,4.428,1.248,0.978,0.017,0.163,0.163,0.163,0.931,0.277,0.46,259.796,259.183,259.649,260.058,258.82,260.203,253.872,1675.991,1292.691,1413.909,1640.27,1471.934,1708.013,1414.26,0.163,0.163,0.962,0.971,0.968,0.963,0.966,0.961,0.966,0.647,0.568,0.562,0.641,0.588,0.659,0.556,3686.829,2818.105,2929.124,3611.307,3131.289,3800.158,3039.802
131,7.0,6.43,256.045,1.858,1.105,0.989,0.007,0.175,0.175,0.175,0.965,0.35,0.279,266.898,2.177,1.056,0.988,0.008,0.175,0.175,0.178,1.048,0.746,0.128,261.172,1.459,1.064,0.99,0.006,0.175,0.175,0.175,1.004,0.345,0.302,256.957,1.885,1.173,0.988,0.007,0.175,0.175,0.175,0.972,0.379,0.33,260.889,1.542,1.084,0.99,0.006,0.175,0.178,0.175,1.002,0.4,0.22,255.709,1.961,1.134,0.988,0.008,0.175,0.175,0.175,0.962,0.388,0.287,248.663,1.537,1.075,0.99,0.006,0.175,0.175,0.175,0.91,0.382,0.153,259.008,270.131,263.694,260.015,263.515,258.804,251.274,760.711,865.134,660.425,788.206,686.716,793.517,651.113,0.175,0.176,0.983,0.982,0.986,0.982,0.985,0.982,0.984,0.531,0.641,0.55,0.56,0.54,0.546,0.482,1545.441,1748.871,1329.469,1616.707,1386.287,1620.791,1313.172
132,5.455931955649724,9.03,7.961,2.691,0.993,0.684,0.231,0.164,0.164,0.164,0.546,0.423,0.311,8.39,1.951,0.491,0.775,0.18,0.164,0.164,0.164,0.612,0.225,0.072,7.778,2.159,0.672,0.733,0.204,0.164,0.164,0.164,0.524,0.275,0.139,8.155,2.646,0.959,0.693,0.225,0.164,0.164,0.164,0.573,0.409,0.288,7.542,2.292,0.763,0.712,0.216,0.164,0.164,0.164,0.493,0.309,0.181,8.045,2.771,1.024,0.679,0.234,0.164,0.164,0.164,0.557,0.448,0.33,7.5,2.819,0.704,0.68,0.256,0.164,0.164,0.164,0.496,0.464,0.148,11.645,10.833,10.608,11.759,10.598,11.84,11.023,31.999,21.453,23.467,31.929,24.793,33.365,28.411,0.164,0.164,0.526,0.662,0.6,0.54,0.568,0.519,0.521,0.426,0.303,0.313,0.423,0.328,0.445,0.369,64.915,40.331,45.353,64.371,48.583,68.024,54.325
133,5.494850021680094,4.57,8.319,3.14,1.829,0.626,0.236,0.158,0.158,0.158,0.48,0.378,0.365,8.397,2.157,1.21,0.714,0.183,0.158,0.158,0.158,0.511,0.179,0.182,8.041,2.558,1.418,0.669,0.213,0.158,0.158,0.158,0.451,0.244,0.235,8.393,3.07,1.787,0.633,0.232,0.158,0.158,0.158,0.488,0.357,0.356,7.943,2.75,1.53,0.65,0.225,0.158,0.158,0.158,0.437,0.284,0.264,8.389,3.188,1.888,0.623,0.237,0.158,0.158,0.158,0.488,0.391,0.391,7.489,2.728,1.805,0.623,0.227,0.158,0.158,0.159,0.396,0.334,0.409,13.288,11.764,12.017,13.25,12.224,13.464,12.022,47.076,30.882,35.599,46.253,38.211,48.595,38.869,0.158,0.158,0.439,0.571,0.504,0.45,0.475,0.435,0.434,0.407,0.291,0.31,0.4,0.328,0.423,0.38,108.135,64.563,76.783,105.552,83.869,112.543,87.762
134,5.552841968657781,5.01,139.046,79.483,70.203,0.482,0.275,0.169,0.169,0.169,0.259,0.123,0.096,153.707,20.491,11.393,0.828,0.11,0.169,0.169,0.169,0.465,0.01,0.002,137.855,40.334,33.198,0.652,0.191,0.169,0.169,0.169,0.35,0.02,0.017,140.543,76.502,65.794,0.497,0.27,0.169,0.169,0.169,0.287,0.1,0.083,131.787,52.348,44.477,0.576,0.229,0.169,0.169,0.169,0.299,0.033,0.031,142.287,83.088,73.969,0.475,0.278,0.169,0.169,0.169,0.262,0.142,0.109,109.111,48.707,43.2,0.543,0.242,0.169,0.169,0.169,0.185,0.034,0.03,288.732,185.591,211.386,282.839,228.611,299.345,201.017,26393.241,5134.182,11475.636,25032.206,15088.456,28493.248,12132.12,0.169,0.169,0.222,0.742,0.478,0.245,0.365,0.213,0.314,0.159,0.159,0.129,0.157,0.121,0.171,0.083,802552.709,41202.133,196272.276,732726.999,322151.322,903287.219,241915.434
135,5.920818753952375,7.15,9.74,2.049,1.737,0.72,0.151,0.163,0.163,0.163,0.552,0.382,0.327,9.983,1.46,1.084,0.797,0.117,0.163,0.163,0.163,0.59,0.166,0.107,9.512,1.641,1.243,0.767,0.132,0.163,0.163,0.165,0.53,0.218,0.144,9.891,2.009,1.711,0.727,0.148,0.163,0.163,0.163,0.57,0.372,0.322,9.331,1.749,1.343,0.751,0.141,0.165,0.163,0.163,0.508,0.249,0.169,9.814,2.109,1.789,0.716,0.154,0.163,0.163,0.163,0.56,0.401,0.344,8.703,2.131,1.601,0.7,0.171,0.163,0.163,0.163,0.449,0.342,0.225,13.525,12.528,12.396,13.611,12.424,13.712,12.434,40.432,26.985,29.475,40.233,31.203,42.024,35.888,0.163,0.163,0.58,0.695,0.651,0.59,0.627,0.574,0.55,0.42,0.287,0.297,0.421,0.309,0.435,0.339,88.621,55.319,61.279,87.846,65.546,92.758,78.012
136,6.049148541111453,3.53,53.372,7.498,1.383,0.857,0.12,0.167,0.167,0.167,0.079,0.477,0.305,92.295,6.489,1.061,0.924,0.065,0.167,0.167,0.167,0.235,0.367,0.172,71.182,6.689,1.145,0.901,0.085,0.167,0.167,0.167,0.14,0.384,0.209,60.066,7.45,1.37,0.872,0.108,0.167,0.167,0.167,0.1,0.468,0.298,60.078,6.841,1.196,0.882,0.1,0.167,0.167,0.167,0.1,0.402,0.231,51.789,7.606,1.426,0.851,0.125,0.167,0.167,0.167,0.074,0.491,0.325,35.219,6.581,1.638,0.811,0.152,0.167,0.167,0.168,0.035,0.392,0.467,62.252,99.845,79.016,68.885,68.115,60.822,43.439,484.315,703.747,565.31,539.954,491.011,478.638,300.277,0.167,0.167,0.786,0.887,0.851,0.808,0.823,0.777,0.716,0.287,0.258,0.244,0.289,0.244,0.297,0.298,1099.816,1439.224,1189.616,1221.78,1050.537,1101.264,723.491
137,6.142667503568731,9.56,287.571,101.817,2.749,0.733,0.26,0.168,0.168,0.168,0.566,0.543,0.418,293.588,84.977,1.962,0.772,0.223,0.168,0.168,0.168,0.605,0.378,0.213,302.359,92.344,2.138,0.762,0.233,0.168,0.168,0.168,0.62,0.445,0.254,284.866,99.752,2.707,0.735,0.258,0.168,0.168,0.17,0.562,0.521,0.407,304.479,95.995,2.264,0.756,0.238,0.168,0.168,0.168,0.622,0.479,0.284,282.195,102.46,2.86,0.728,0.264,0.168,0.168,0.168,0.553,0.55,0.454,303.064,75.13,2.854,0.795,0.197,0.168,0.168,0.168,0.652,0.295,0.44,392.138,380.527,396.841,387.326,402.738,387.515,381.047,30350.097,25690.826,28764.865,29457.321,30135.043,30013.955,23848.345,0.168,0.168,0.6,0.657,0.643,0.603,0.634,0.592,0.693,0.509,0.399,0.44,0.497,0.462,0.519,0.462,111226.543,75010.708,88851.523,106770.691,96697.428,113101.767,89203.855
138,6.1487416512809245,8.76,10.414,2.469,0.693,0.767,0.182,0.165,0.165,0.176,0.569,0.369,0.257,10.818,1.878,0.252,0.835,0.145,0.165,0.165,0.167,0.629,0.217,0.034,10.156,2.047,0.42,0.805,0.162,0.165,0.165,0.167,0.547,0.257,0.095,10.624,2.438,0.658,0.774,0.178,0.165,0.165,0.172,0.594,0.362,0.232,9.902,2.15,0.508,0.788,0.171,0.165,0.165,0.165,0.517,0.283,0.138,10.498,2.535,0.715,0.764,0.184,0.167,0.165,0.172,0.579,0.389,0.274,9.558,2.674,0.452,0.754,0.211,0.165,0.165,0.165,0.492,0.439,0.11,13.575,12.948,12.623,13.72,12.56,13.748,12.684,34.631,23.518,25.915,34.493,27.411,35.932,31.085,0.169,0.166,0.651,0.753,0.707,0.662,0.683,0.645,0.63,0.399,0.293,0.3,0.396,0.313,0.414,0.347,66.014,41.594,47.274,65.247,50.783,68.706,55.327
139,6.179798540514359,3.45,10.43,2.163,0.659,0.787,0.163,0.168,0.168,0.167,0.555,0.371,0.305,10.643,1.492,0.369,0.851,0.119,0.167,0.168,0.167,0.591,0.169,0.085,10.04,1.712,0.465,0.822,0.14,0.167,0.167,0.167,0.518,0.231,0.146,10.633,2.115,0.638,0.794,0.158,0.167,0.167,0.167,0.578,0.356,0.286,9.807,1.836,0.517,0.807,0.151,0.167,0.167,0.167,0.492,0.267,0.183,10.523,2.227,0.678,0.784,0.166,0.168,0.167,0.167,0.565,0.393,0.322,9.486,2.256,0.489,0.776,0.184,0.167,0.167,0.167,0.465,0.391,0.143,13.252,12.504,12.217,13.387,12.159,13.427,12.231,30.854,20.357,22.648,30.631,24.019,32.072,27.142,0.168,0.167,0.681,0.777,0.733,0.691,0.71,0.676,0.663,0.411,0.282,0.298,0.407,0.314,0.427,0.333,58.965,38.724,42.853,58.376,45.479,61.381,49.836
140,6.1911141326401875,8.71,140.284,5.672,2.35,0.946,0.038,0.164,0.164,0.166,0.157,0.544,0.378,203.356,5.542,1.584,0.966,0.026,0.164,0.166,0.164,0.331,0.519,0.162,156.08,5.665,1.873,0.954,0.035,0.164,0.164,0.164,0.195,0.552,0.24,153.087,5.627,2.295,0.951,0.035,0.164,0.164,0.166,0.187,0.532,0.358,136.286,5.72,2.015,0.946,0.04,0.164,0.164,0.166,0.149,0.567,0.28,144.142,5.644,2.396,0.947,0.037,0.164,0.164,0.166,0.166,0.536,0.389,102.617,6.154,2.154,0.925,0.055,0.164,0.164,0.164,0.085,0.64,0.247,148.307,210.482,163.618,161.008,144.022,152.183,110.925,1138.703,1457.927,1187.149,1225.598,1065.761,1172.497,865.764,0.165,0.165,0.919,0.949,0.931,0.926,0.919,0.921,0.888,0.36,0.338,0.329,0.359,0.332,0.364,0.324,3156.759,3453.554,3006.966,3363.225,2780.796,3274.238,2336.87
141,6.214670164989233,4.44,100.795,5.924,0.786,0.938,0.055,0.172,0.172,0.172,0.145,0.492,0.463,156.894,5.811,0.452,0.962,0.036,0.172,0.174,0.172,0.351,0.431,0.133,109.168,5.898,0.555,0.944,0.051,0.172,0.172,0.172,0.17,0.48,0.231,104.189,6.034,0.766,0.939,0.054,0.172,0.172,0.172,0.155,0.505,0.442,117.529,5.753,0.609,0.949,0.046,0.172,0.172,0.172,0.197,0.454,0.281,100.37,5.933,0.817,0.937,0.055,0.172,0.172,0.172,0.144,0.492,0.499,59.818,5.532,0.603,0.907,0.084,0.172,0.172,0.172,0.051,0.425,0.252,107.504,163.157,115.621,110.99,123.892,107.12,65.953,680.947,985.267,707.674,713.141,751.316,682.273,370.354,0.172,0.173,0.906,0.942,0.916,0.908,0.923,0.905,0.86,0.367,0.305,0.293,0.367,0.31,0.378,0.243,1257.704,1560.468,1180.562,1305.821,1287.274,1275.639,635.988
