mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
174,7.920818753952375,4.32,306.811,7.506,1.991,0.97,0.024,0.148,0.148,0.149,0.888,0.477,0.401,314.462,7.235,1.472,0.973,0.022,0.148,0.149,0.148,0.937,0.418,0.149,312.003,6.665,1.611,0.974,0.021,0.148,0.148,0.151,0.92,0.369,0.238,307.457,7.798,1.985,0.969,0.025,0.148,0.148,0.148,0.892,0.517,0.393,310.262,6.477,1.665,0.974,0.02,0.148,0.148,0.149,0.909,0.354,0.274,305.863,7.896,2.049,0.969,0.025,0.148,0.148,0.148,0.882,0.529,0.421,293.425,8.869,1.695,0.965,0.029,0.148,0.148,0.148,0.819,0.532,0.221,316.308,323.169,320.28,317.241,318.403,315.808,303.989,2928.758,2748.592,2593.012,3023.485,2536.79,3057.85,3114.578,0.148,0.148,0.955,0.96,0.961,0.954,0.962,0.953,0.948,0.589,0.501,0.509,0.6,0.512,0.611,0.524,7830.224,6420.098,6263.801,8100.303,6200.319,8321.439,7828.484
175,5.920818753952375,8.53,7.86,5.4,0.88,0.556,0.382,0.163,0.163,0.165,0.564,0.504,0.283,7.675,5.334,0.478,0.569,0.396,0.163,0.163,0.163,0.668,0.299,0.091,7.332,5.087,0.61,0.563,0.39,0.163,0.163,0.163,0.549,0.433,0.145,7.771,5.467,0.841,0.552,0.388,0.163,0.163,0.165,0.566,0.522,0.26,7.418,5.338,0.687,0.552,0.397,0.163,0.163,0.163,0.56,0.48,0.185,7.983,5.409,0.902,0.558,0.378,0.163,0.163,0.163,0.577,0.504,0.293,8.113,5.006,0.655,0.589,0.363,0.163,0.163,0.163,0.638,0.436,0.167,14.14,13.486,13.029,14.079,13.443,14.294,13.774,54.119,47.15,44.877,53.618,48.361,55.259,49.209,0.164,0.163,0.407,0.447,0.43,0.41,0.423,0.405,0.429,0.45,0.353,0.376,0.449,0.408,0.458,0.414,105.627,80.192,80.666,103.437,89.011,108.497,89.583
176,6.815308569182402,9.06,233.837,5.504,4.028,0.961,0.023,0.161,0.161,0.161,0.411,0.437,0.414,231.926,4.698,3.862,0.964,0.02,0.161,0.161,0.161,0.404,0.296,0.323,232.952,4.845,3.695,0.965,0.02,0.161,0.161,0.161,0.408,0.326,0.332,232.704,5.456,4.103,0.961,0.023,0.161,0.162,0.161,0.407,0.428,0.426,233.847,4.961,3.65,0.964,0.02,0.161,0.161,0.161,0.411,0.347,0.333,234.666,5.571,4.195,0.96,0.023,0.161,0.161,0.161,0.414,0.447,0.448,252.546,4.831,3.81,0.967,0.018,0.161,0.161,0.161,0.479,0.41,0.195,243.37,240.485,241.493,242.262,242.458,244.432,261.188,2251.272,2003.217,2007.446,2246.794,2031.808,2315.196,2200.844,0.161,0.161,0.941,0.947,0.947,0.941,0.947,0.94,0.95,0.421,0.341,0.355,0.42,0.364,0.436,0.362,7679.643,6450.801,6419.824,7698.178,6508.885,8044.33,7111.227
177,8.638272163982407,5.9,15.059,6.734,1.404,0.649,0.29,0.147,0.146,0.146,0.467,0.415,0.357,13.8,6.201,0.966,0.658,0.296,0.146,0.146,0.149,0.394,0.346,0.147,14.295,6.233,1.058,0.662,0.289,0.146,0.146,0.147,0.419,0.353,0.194,14.886,6.734,1.398,0.647,0.293,0.146,0.146,0.147,0.458,0.412,0.353,14.59,6.305,1.116,0.663,0.286,0.146,0.149,0.146,0.435,0.365,0.22,15.137,6.825,1.47,0.646,0.291,0.146,0.146,0.146,0.472,0.425,0.392,14.475,7.62,1.234,0.62,0.327,0.147,0.146,0.146,0.428,0.532,0.229,23.198,20.967,21.586,23.018,22.011,23.432,23.329,132.014,104.894,110.814,130.465,115.312,135.588,137.569,0.147,0.147,0.474,0.487,0.493,0.47,0.494,0.469,0.431,0.413,0.296,0.322,0.407,0.34,0.43,0.396,297.618,208.541,226.658,293.603,239.999,310.851,297.041
178,8.795880017344075,5.11,65.506,8.395,1.592,0.868,0.111,0.15,0.15,0.151,0.092,0.496,0.46,41.126,7.299,1.15,0.83,0.147,0.15,0.15,0.151,0.036,0.393,0.138,52.573,7.327,1.251,0.86,0.12,0.15,0.15,0.15,0.059,0.387,0.231,62.067,8.299,1.561,0.863,0.115,0.15,0.15,0.15,0.082,0.488,0.433,58.297,7.637,1.381,0.866,0.113,0.15,0.15,0.15,0.072,0.415,0.295,65.563,8.489,1.622,0.866,0.112,0.15,0.15,0.151,0.092,0.508,0.482,38.51,7.45,1.319,0.815,0.158,0.15,0.15,0.15,0.032,0.404,0.275,75.493,49.575,61.152,71.926,67.315,75.674,47.278,667.562,355.855,460.183,624.915,536.272,676.642,347.497,0.15,0.15,0.802,0.744,0.79,0.794,0.799,0.8,0.722,0.349,0.189,0.226,0.335,0.261,0.361,0.237,1618.438,750.573,1003.378,1500.847,1218.575,1654.878,773.127
179,7.546681659952962,3.97,16.109,3.16,1.145,0.789,0.155,0.162,0.162,0.162,0.596,0.432,0.398,16.245,2.776,1.046,0.81,0.138,0.162,0.162,0.162,0.622,0.32,0.194,15.322,2.689,0.97,0.807,0.142,0.162,0.162,0.162,0.543,0.304,0.266,15.963,3.208,1.155,0.785,0.158,0.162,0.162,0.162,0.586,0.442,0.41,15.975,2.642,1.06,0.812,0.134,0.162,0.162,0.162,0.589,0.292,0.323,16.217,3.253,1.179,0.785,0.158,0.162,0.162,0.162,0.604,0.461,0.417,16.178,3.062,1.123,0.794,0.15,0.162,0.162,0.164,0.609,0.401,0.391,20.415,20.067,18.981,20.326,19.677,20.649,20.362,72.976,64.986,58.675,73.35,61.936,75.71,71.134,0.162,0.162,0.684,0.714,0.711,0.678,0.718,0.678,0.692,0.475,0.379,0.371,0.48,0.401,0.494,0.467,151.7,132.218,117.624,152.833,126.344,158.569,147.115
180,8.356547323513812,4.17,93.416,14.303,2.061,0.851,0.13,0.153,0.153,0.153,0.113,0.457,0.288,24.074,11.706,2.379,0.631,0.307,0.153,0.153,0.153,0.009,0.171,0.171,45.126,12.936,1.925,0.752,0.216,0.154,0.153,0.153,0.027,0.375,0.237,86.708,14.137,2.102,0.842,0.137,0.153,0.153,0.153,0.097,0.447,0.301,58.424,13.249,2.059,0.792,0.18,0.153,0.153,0.153,0.044,0.395,0.276,98.521,14.465,2.096,0.856,0.126,0.153,0.153,0.153,0.125,0.467,0.297,50.962,15.124,2.017,0.748,0.222,0.153,0.153,0.153,0.034,0.512,0.256,109.779,38.159,59.988,102.948,73.732,115.082,68.103,1558.06,366.929,695.547,1437.808,921.64,1661.901,904.025,0.153,0.153,0.776,0.446,0.628,0.763,0.689,0.784,0.622,0.286,0.117,0.213,0.282,0.238,0.296,0.267,4421.003,1075.435,1879.427,4117.726,2589.466,4763.377,2526.448
181,7.7544873321858505,8.63,232.026,6.09,1.047,0.97,0.025,0.161,0.161,0.162,0.635,0.481,0.244,223.936,4.615,1.53,0.973,0.02,0.161,0.161,0.161,0.592,0.271,0.577,235.726,5.05,1.12,0.974,0.021,0.161,0.161,0.167,0.655,0.328,0.299,232.266,6.004,1.091,0.97,0.025,0.161,0.161,0.161,0.636,0.465,0.266,231.054,5.18,1.187,0.973,0.022,0.161,0.161,0.162,0.629,0.351,0.347,230.493,6.214,1.05,0.969,0.026,0.161,0.162,0.161,0.626,0.5,0.241,211.654,5.419,1.211,0.97,0.025,0.161,0.161,0.161,0.528,0.391,0.375,239.162,230.081,241.896,239.361,237.422,237.757,218.284,1662.13,1383.053,1460.0,1654.525,1477.388,1680.766,1409.687,0.162,0.161,0.955,0.96,0.962,0.956,0.96,0.954,0.954,0.453,0.48,0.428,0.456,0.442,0.456,0.431,3379.95,3194.099,3035.165,3415.161,3136.051,3422.62,3016.517
182,7.07727454200674,1.85,29.307,7.619,4.867,0.701,0.182,0.163,0.163,0.163,0.033,0.538,0.49,101.477,6.577,3.416,0.91,0.059,0.165,0.163,0.163,0.396,0.419,0.244,43.047,7.095,4.039,0.795,0.131,0.163,0.163,0.163,0.071,0.485,0.343,35.619,7.535,4.745,0.744,0.157,0.163,0.163,0.163,0.049,0.526,0.467,47.963,7.145,4.231,0.808,0.12,0.163,0.163,0.163,0.089,0.485,0.375,29.945,7.734,4.885,0.704,0.182,0.165,0.163,0.163,0.035,0.549,0.491,14.511,8.108,3.984,0.545,0.305,0.163,0.163,0.165,0.008,0.605,0.329,41.793,111.469,54.18,47.899,59.339,42.565,26.603,403.025,1036.492,507.925,473.149,575.852,415.684,207.766,0.163,0.164,0.552,0.866,0.692,0.615,0.712,0.555,0.318,0.354,0.353,0.3,0.347,0.316,0.358,0.314,1531.643,3427.793,1795.623,1794.542,2085.117,1589.728,703.096
183,8.42021640338319,8.08,196.197,11.642,2.389,0.933,0.055,0.145,0.146,0.145,0.22,0.401,0.356,126.777,9.831,2.413,0.912,0.071,0.145,0.145,0.145,0.092,0.299,0.296,160.986,10.709,2.111,0.926,0.062,0.145,0.146,0.148,0.148,0.347,0.255,188.133,11.453,2.382,0.931,0.057,0.145,0.145,0.146,0.202,0.388,0.352,174.407,10.96,2.291,0.929,0.058,0.145,0.145,0.145,0.174,0.361,0.307,197.385,11.766,2.424,0.933,0.056,0.145,0.145,0.148,0.223,0.409,0.368,124.623,11.832,2.226,0.899,0.085,0.145,0.145,0.145,0.089,0.427,0.288,210.227,139.02,173.806,201.968,187.658,211.576,138.681,2780.58,1575.911,2086.511,2630.163,2336.136,2829.485,1778.257,0.146,0.145,0.9,0.868,0.889,0.897,0.894,0.899,0.848,0.326,0.229,0.25,0.314,0.281,0.333,0.268,8446.989,4721.87,5900.237,7965.014,6902.408,8671.245,5199.274
184,8.55284196865778,0.33,11.942,5.072,1.302,0.652,0.277,0.162,0.161,0.161,0.623,0.517,0.258,10.837,3.735,1.958,0.656,0.226,0.161,0.161,0.161,0.544,0.286,0.458,11.011,3.989,1.352,0.673,0.244,0.162,0.161,0.161,0.547,0.306,0.295,11.781,4.923,1.381,0.651,0.272,0.161,0.161,0.161,0.607,0.486,0.293,11.317,4.251,1.474,0.664,0.249,0.161,0.161,0.161,0.58,0.345,0.353,12.098,5.194,1.329,0.65,0.279,0.161,0.161,0.161,0.635,0.541,0.265,11.861,4.382,1.57,0.666,0.246,0.161,0.161,0.161,0.625,0.38,0.385,18.316,16.53,16.352,18.085,17.042,18.621,17.814,82.718,69.013,64.208,81.066,71.047,85.82,77.485,0.162,0.161,0.478,0.483,0.51,0.477,0.496,0.475,0.499,0.466,0.429,0.383,0.462,0.426,0.481,0.463,179.883,164.808,139.961,179.252,158.98,187.947,176.914
185,7.443697499232712,2.41,180.511,4.255,3.245,0.96,0.023,0.156,0.158,0.156,0.774,0.366,0.375,178.049,5.772,2.271,0.957,0.031,0.156,0.158,0.156,0.753,0.624,0.153,182.449,4.217,2.692,0.964,0.022,0.156,0.156,0.156,0.79,0.33,0.234,178.893,4.74,3.186,0.958,0.025,0.156,0.158,0.156,0.76,0.421,0.328,184.091,3.648,2.793,0.966,0.019,0.156,0.156,0.156,0.805,0.29,0.291,178.514,4.676,3.271,0.957,0.025,0.156,0.156,0.158,0.757,0.42,0.357,157.317,6.561,1.974,0.949,0.04,0.156,0.156,0.156,0.593,0.761,0.115,188.012,186.092,189.358,186.818,190.532,186.461,165.852,1367.674,1445.254,1271.849,1432.915,1195.965,1434.017,1355.713,0.157,0.157,0.94,0.935,0.945,0.936,0.949,0.936,0.923,0.505,0.51,0.451,0.503,0.462,0.511,0.49,4048.232,3965.698,3532.193,4320.914,3262.362,4351.227,3559.453
186,9.154901959985743,6.74,322.272,9.694,1.671,0.966,0.029,0.145,0.145,0.148,0.808,0.438,0.392,344.534,8.392,1.856,0.971,0.024,0.145,0.146,0.145,0.924,0.331,0.438,335.863,9.073,1.616,0.969,0.026,0.145,0.145,0.145,0.878,0.387,0.347,323.322,9.556,1.689,0.966,0.029,0.145,0.145,0.145,0.813,0.424,0.394,334.105,9.223,1.671,0.968,0.027,0.145,0.145,0.146,0.868,0.401,0.39,321.044,9.731,1.694,0.966,0.029,0.145,0.145,0.145,0.802,0.437,0.401,337.937,8.419,1.715,0.971,0.024,0.145,0.145,0.145,0.889,0.322,0.404,333.637,354.783,346.552,334.567,344.999,332.469,348.071,3678.669,3546.62,3604.758,3651.912,3655.182,3684.472,3438.829,0.146,0.146,0.949,0.957,0.954,0.95,0.953,0.948,0.956,0.546,0.564,0.537,0.544,0.553,0.547,0.538,9231.877,9269.234,8876.504,9204.763,9149.502,9309.272,8664.894
187,8.3767507096021,1.51,15.125,8.415,1.933,0.594,0.33,0.149,0.149,0.149,0.492,0.527,0.369,13.137,6.916,1.54,0.608,0.32,0.149,0.149,0.15,0.374,0.362,0.208,13.675,7.57,1.643,0.597,0.331,0.149,0.149,0.149,0.403,0.428,0.276,14.93,8.189,1.937,0.596,0.327,0.149,0.149,0.149,0.48,0.497,0.38,14.066,7.924,1.697,0.594,0.335,0.153,0.149,0.15,0.425,0.469,0.301,15.357,8.413,1.993,0.596,0.327,0.15,0.15,0.15,0.507,0.525,0.39,15.128,7.052,1.647,0.635,0.296,0.149,0.149,0.149,0.492,0.371,0.288,25.474,21.593,22.887,25.056,23.687,25.763,23.826,172.799,121.732,138.415,167.039,148.777,176.578,143.197,0.149,0.15,0.391,0.413,0.396,0.394,0.393,0.394,0.452,0.463,0.315,0.369,0.452,0.398,0.474,0.384,444.368,283.218,331.351,428.882,361.603,459.837,342.674
188,7.454692883534176,6.46,10.234,4.742,1.016,0.64,0.297,0.16,0.16,0.16,0.428,0.444,0.227,7.117,4.63,1.374,0.542,0.353,0.16,0.16,0.16,0.231,0.447,0.322,8.401,4.426,0.984,0.608,0.32,0.16,0.16,0.161,0.298,0.395,0.207,9.892,4.752,1.05,0.63,0.303,0.16,0.16,0.16,0.401,0.448,0.239,8.776,4.55,1.094,0.609,0.316,0.16,0.161,0.16,0.319,0.414,0.26,10.43,4.759,1.032,0.643,0.293,0.161,0.16,0.161,0.445,0.448,0.233,9.038,4.389,1.087,0.623,0.302,0.16,0.16,0.16,0.355,0.391,0.245,15.992,13.121,13.812,15.694,14.42,16.221,14.514,63.743,49.09,49.811,62.39,54.511,65.31,54.26,0.16,0.16,0.46,0.343,0.412,0.445,0.413,0.465,0.434,0.367,0.334,0.3,0.363,0.331,0.375,0.33,129.039,107.482,100.225,127.463,112.612,132.756,111.886
190,7.818156412055227,7.27,242.552,8.597,1.534,0.96,0.034,0.156,0.156,0.158,0.786,0.36,0.278,257.714,7.448,0.907,0.969,0.028,0.156,0.156,0.156,0.888,0.298,0.096,244.637,7.66,1.17,0.965,0.03,0.156,0.156,0.156,0.8,0.291,0.16,243.657,8.506,1.472,0.961,0.034,0.156,0.156,0.156,0.793,0.354,0.254,246.477,7.933,1.277,0.964,0.031,0.156,0.156,0.156,0.812,0.32,0.195,243.403,8.738,1.56,0.959,0.034,0.156,0.156,0.156,0.792,0.368,0.285,248.498,6.331,1.28,0.97,0.025,0.156,0.156,0.156,0.828,0.145,0.189,252.683,266.069,253.467,253.636,255.686,253.701,256.109,2470.472,2159.961,2169.054,2443.918,2280.077,2520.045,1899.362,0.157,0.156,0.94,0.953,0.948,0.941,0.946,0.939,0.955,0.475,0.427,0.417,0.467,0.443,0.482,0.387,5921.683,4167.448,4614.426,5749.442,5031.822,6091.077,4169.257
191,9.0,0.49,16.124,7.875,1.737,0.627,0.306,0.146,0.146,0.146,0.496,0.433,0.336,14.077,7.075,1.281,0.628,0.315,0.146,0.146,0.152,0.36,0.348,0.139,14.679,7.511,1.389,0.623,0.319,0.146,0.146,0.146,0.394,0.398,0.197,15.904,7.791,1.73,0.626,0.306,0.146,0.146,0.149,0.479,0.424,0.328,15.083,7.71,1.448,0.622,0.318,0.146,0.146,0.146,0.42,0.421,0.226,16.3,7.875,1.796,0.628,0.303,0.146,0.146,0.146,0.508,0.431,0.359,16.236,6.955,1.36,0.661,0.283,0.146,0.149,0.149,0.484,0.343,0.174,25.736,22.434,23.579,25.425,24.241,25.972,24.551,168.664,126.7,141.077,164.901,149.287,171.798,144.462,0.146,0.148,0.44,0.441,0.434,0.438,0.433,0.441,0.492,0.422,0.282,0.329,0.411,0.356,0.433,0.334,414.946,276.755,317.78,404.684,341.907,428.382,322.622
192,6.764471553092451,8.56,302.157,233.733,11.228,0.552,0.427,0.145,0.145,0.145,0.569,0.332,0.445,290.359,184.17,9.859,0.599,0.38,0.145,0.145,0.145,0.766,0.198,0.346,290.557,205.456,10.683,0.573,0.405,0.145,0.145,0.145,0.751,0.248,0.406,301.559,228.979,11.034,0.557,0.423,0.146,0.145,0.145,0.585,0.319,0.43,291.58,216.73,11.034,0.561,0.417,0.145,0.145,0.145,0.723,0.279,0.433,306.204,235.116,11.163,0.554,0.426,0.145,0.145,0.145,0.544,0.336,0.438,290.924,184.215,10.522,0.599,0.379,0.145,0.146,0.145,0.549,0.206,0.392,547.118,484.388,506.696,541.572,519.344,552.484,485.661,76640.939,58153.797,64995.658,74904.641,68802.892,78036.445,58592.124,0.145,0.145,0.469,0.469,0.468,0.469,0.468,0.47,0.468,0.449,0.437,0.468,0.445,0.478,0.44,0.382,870159.283,585857.837,703235.153,837356.672,766614.5,882278.997,623002.756
194,9.142667503568731,1.87,226.853,9.436,1.637,0.953,0.04,0.147,0.147,0.147,0.481,0.388,0.246,162.809,7.774,2.143,0.943,0.045,0.147,0.147,0.147,0.248,0.247,0.422,191.221,8.339,1.549,0.951,0.041,0.147,0.147,0.147,0.342,0.293,0.216,219.012,9.169,1.833,0.952,0.04,0.147,0.147,0.147,0.448,0.364,0.312,203.049,8.844,1.328,0.952,0.041,0.147,0.147,0.148,0.385,0.337,0.156,228.183,9.49,1.798,0.953,0.04,0.147,0.147,0.148,0.486,0.392,0.3,161.302,8.339,2.637,0.936,0.048,0.147,0.147,0.147,0.243,0.294,0.695,237.926,172.726,201.109,230.015,213.221,239.47,172.278,2527.395,1631.237,1903.678,2426.407,2077.059,2592.689,1792.454,0.147,0.147,0.93,0.914,0.926,0.928,0.928,0.929,0.904,0.372,0.306,0.284,0.375,0.293,0.393,0.411,6270.224,4516.091,4574.26,6337.246,4674.193,6724.654,5512.147
195,9.102372908709558,3.62,295.258,103.737,3.237,0.734,0.258,0.142,0.142,0.142,0.45,0.362,0.401,243.637,89.145,3.055,0.725,0.265,0.142,0.142,0.142,0.404,0.251,0.354,262.267,96.842,2.867,0.725,0.268,0.142,0.142,0.142,0.4,0.328,0.314,289.369,103.543,3.312,0.73,0.261,0.143,0.142,0.143,0.445,0.368,0.42,270.898,97.852,2.823,0.729,0.263,0.142,0.142,0.142,0.399,0.332,0.304,298.138,104.571,3.334,0.734,0.258,0.142,0.142,0.142,0.459,0.368,0.425,240.569,79.6,2.979,0.744,0.246,0.142,0.142,0.142,0.355,0.218,0.324,402.231,335.837,361.976,396.223,371.573,406.043,323.148,31920.615,22735.624,26428.099,31263.404,27548.988,32519.151,20103.04,0.142,0.142,0.601,0.588,0.587,0.595,0.594,0.601,0.617,0.404,0.336,0.347,0.411,0.345,0.417,0.299,131472.388,89416.537,99609.851,130895.691,102757.819,136862.225,77473.775
196,9.18045606445813,0.91,165.578,17.417,1.821,0.896,0.094,0.144,0.144,0.145,0.266,0.469,0.294,157.877,14.918,2.414,0.901,0.085,0.144,0.144,0.144,0.243,0.354,0.536,170.369,15.856,1.735,0.906,0.084,0.144,0.144,0.144,0.282,0.394,0.275,162.216,17.03,1.946,0.895,0.094,0.144,0.144,0.147,0.255,0.45,0.334,172.689,16.633,1.701,0.904,0.087,0.144,0.144,0.147,0.289,0.433,0.267,163.265,17.45,1.921,0.894,0.096,0.144,0.144,0.144,0.259,0.471,0.322,154.073,13.353,2.714,0.906,0.078,0.144,0.144,0.151,0.231,0.28,0.638,184.817,175.21,187.96,181.192,191.024,182.636,170.14,3217.242,2772.388,3024.477,3111.356,3194.493,3196.119,2511.811,0.144,0.144,0.844,0.852,0.86,0.843,0.856,0.841,0.858,0.343,0.378,0.317,0.346,0.33,0.35,0.383,8654.999,8633.878,7898.965,8668.324,8272.756,8851.855,8266.566
197,9.075720713938118,1.67,31.589,12.853,2.148,0.678,0.276,0.141,0.142,0.142,0.111,0.264,0.275,19.106,10.354,2.478,0.598,0.324,0.141,0.141,0.141,0.062,0.096,0.108,23.438,11.245,1.947,0.64,0.307,0.141,0.142,0.143,0.082,0.124,0.159,30.17,12.575,2.232,0.671,0.28,0.141,0.142,0.141,0.102,0.25,0.296,26.073,11.889,2.008,0.652,0.297,0.141,0.141,0.142,0.091,0.175,0.172,32.239,12.949,2.219,0.68,0.273,0.141,0.143,0.141,0.113,0.275,0.29,24.017,12.951,2.673,0.606,0.327,0.141,0.141,0.143,0.072,0.215,0.419,46.59,31.938,36.63,44.977,39.97,47.406,39.641,501.475,270.828,331.098,474.804,386.208,517.723,409.858,0.141,0.141,0.517,0.397,0.46,0.506,0.478,0.52,0.409,0.217,0.089,0.122,0.216,0.146,0.226,0.235,1420.309,792.981,880.935,1366.689,1048.566,1491.508,1280.976
198,9.148741651280925,6.84,49.434,17.296,5.446,0.685,0.24,0.14,0.139,0.139,0.051,0.455,0.486,42.22,14.701,5.164,0.68,0.237,0.139,0.139,0.142,0.038,0.299,0.43,31.726,16.217,5.015,0.599,0.306,0.139,0.14,0.139,0.022,0.326,0.413,53.349,16.887,5.441,0.705,0.223,0.139,0.14,0.14,0.06,0.434,0.486,28.924,16.756,5.167,0.569,0.33,0.139,0.139,0.139,0.018,0.356,0.439,56.473,17.255,5.485,0.713,0.218,0.14,0.139,0.14,0.067,0.454,0.493,30.331,15.948,5.263,0.588,0.309,0.14,0.139,0.139,0.021,0.264,0.455,72.177,62.085,52.957,75.677,50.847,79.212,51.542,1218.44,914.616,754.905,1283.073,720.685,1378.806,727.273,0.14,0.14,0.527,0.52,0.399,0.557,0.353,0.569,0.383,0.331,0.256,0.254,0.327,0.271,0.338,0.247,5947.101,4182.012,3387.878,6260.851,3275.805,6802.47,3324.477
199,8.958607314841775,1.56,25.308,9.574,2.071,0.685,0.259,0.142,0.142,0.144,0.59,0.413,0.301,20.522,9.584,2.654,0.626,0.293,0.142,0.142,0.142,0.39,0.408,0.465,22.894,9.146,1.895,0.675,0.269,0.142,0.142,0.142,0.481,0.377,0.242,24.594,9.58,2.233,0.676,0.263,0.142,0.142,0.142,0.557,0.416,0.358,23.955,9.38,1.774,0.682,0.267,0.142,0.142,0.142,0.528,0.394,0.193,25.372,9.664,2.219,0.681,0.259,0.142,0.142,0.146,0.593,0.423,0.353,22.006,10.953,2.997,0.612,0.305,0.142,0.142,0.142,0.445,0.568,0.609,36.952,32.759,33.935,36.408,35.109,37.254,35.957,314.508,276.566,270.107,311.945,283.836,322.917,339.829,0.142,0.142,0.527,0.44,0.512,0.513,0.523,0.522,0.418,0.435,0.421,0.367,0.444,0.372,0.456,0.54,853.115,831.244,700.889,874.601,717.591,904.126,1098.208
200,7.016193358021584,9.72,224.005,14.692,2.426,0.929,0.061,0.141,0.142,0.142,0.665,0.422,0.336,243.07,12.247,2.74,0.942,0.047,0.141,0.141,0.141,0.784,0.292,0.447,233.13,13.523,2.386,0.936,0.054,0.141,0.141,0.141,0.72,0.36,0.33,224.654,14.505,2.429,0.93,0.06,0.141,0.142,0.141,0.669,0.413,0.337,233.037,13.893,2.51,0.934,0.056,0.141,0.141,0.141,0.72,0.38,0.37,222.655,14.719,2.42,0.929,0.061,0.141,0.141,0.141,0.657,0.423,0.333,223.379,13.659,2.365,0.933,0.057,0.141,0.142,0.143,0.662,0.366,0.32,241.124,258.057,249.039,241.587,249.44,239.795,239.403,3870.331,3676.42,3741.132,3839.366,3857.225,3851.795,3611.631,0.141,0.141,0.894,0.913,0.904,0.895,0.901,0.893,0.9,0.474,0.508,0.47,0.473,0.49,0.471,0.449,12097.377,12090.494,11512.294,11994.614,12231.92,12022.712,11066.5
201,9.148741651280925,5.09,24.588,5.564,2.01,0.765,0.173,0.142,0.142,0.142,0.563,0.334,0.42,19.659,6.54,1.951,0.698,0.232,0.142,0.142,0.142,0.361,0.459,0.392,21.712,5.654,1.821,0.744,0.194,0.142,0.142,0.142,0.44,0.349,0.356,24.086,5.603,2.051,0.759,0.177,0.144,0.142,0.142,0.54,0.339,0.432,22.508,5.839,1.79,0.747,0.194,0.142,0.142,0.142,0.473,0.369,0.346,24.877,5.554,2.068,0.765,0.171,0.144,0.142,0.142,0.576,0.333,0.437,22.677,6.07,2.18,0.733,0.196,0.142,0.142,0.142,0.478,0.414,0.46,32.162,28.15,29.187,31.741,30.138,32.499,30.927,197.404,179.69,172.581,195.868,182.18,201.092,200.321,0.142,0.142,0.647,0.548,0.616,0.638,0.62,0.648,0.6,0.439,0.404,0.381,0.437,0.396,0.449,0.451,504.497,458.686,425.275,504.478,447.604,519.296,531.31
202,9.187086643357144,5.27,216.262,146.099,5.917,0.587,0.397,0.143,0.143,0.143,0.333,0.484,0.465,193.058,113.575,5.696,0.618,0.364,0.143,0.143,0.143,0.269,0.097,0.43,185.488,130.418,5.453,0.577,0.406,0.143,0.143,0.143,0.244,0.199,0.397,210.083,143.956,6.002,0.583,0.4,0.143,0.143,0.143,0.315,0.421,0.48,198.597,136.88,5.425,0.583,0.402,0.143,0.143,0.143,0.281,0.259,0.39,219.636,147.034,6.031,0.589,0.395,0.143,0.143,0.143,0.343,0.499,0.484,166.883,116.98,6.036,0.576,0.404,0.143,0.143,0.143,0.197,0.121,0.47,368.277,312.329,321.359,360.041,340.902,372.701,289.899,33739.528,23673.232,25913.657,32367.715,29003.98,34505.268,21235.314,0.143,0.143,0.476,0.473,0.475,0.475,0.476,0.476,0.469,0.427,0.265,0.28,0.405,0.31,0.442,0.263,221048.944,148884.059,158158.174,214253.703,176823.989,229630.895,139357.761
203,8.978810700930062,9.09,162.277,10.966,7.835,0.896,0.061,0.14,0.141,0.14,0.173,0.482,0.355,135.61,10.349,7.723,0.882,0.067,0.14,0.143,0.143,0.121,0.456,0.344,135.677,10.219,7.853,0.882,0.066,0.14,0.14,0.141,0.121,0.418,0.356,163.349,10.813,7.767,0.898,0.059,0.14,0.14,0.141,0.175,0.47,0.351,136.419,10.576,8.074,0.88,0.068,0.14,0.142,0.14,0.122,0.448,0.373,169.627,11.012,7.762,0.9,0.058,0.14,0.14,0.141,0.189,0.486,0.35,104.918,9.723,8.593,0.851,0.079,0.14,0.14,0.14,0.073,0.412,0.393,181.077,153.682,153.748,181.93,155.069,188.4,123.233,3136.741,2530.655,2532.127,3119.152,2629.644,3269.98,2005.147,0.14,0.142,0.844,0.824,0.824,0.847,0.82,0.851,0.777,0.337,0.307,0.298,0.332,0.314,0.342,0.292,17259.111,13523.001,13573.342,17021.13,14433.986,17956.72,10893.601
