mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
108,7.698970004336019,8.62,16.562,3.46,0.961,0.789,0.162,0.555,0.372,0.315,0.373,0.299,0.078,0.278,0.147,0.269,0.17,0.414,0.25,10.0,0.1490589,5.585,3.386,1.032,0.41117,4.14620171,31.178988,101.967361,47.648251
109,6.1938200260161125,6.91,128.863,8.118,0.977,0.934,0.163,0.321,0.469,0.284,0.211,0.31,0.047,0.404,0.105,0.374,0.092,0.358,0.189,7.0,0.0722842,5.26,3.522,1.035,0.410636,3.28793747,34.84539,95.687546,52.114445
110,7.698970004336019,2.06,13.935,4.457,0.842,0.725,0.163,0.593,0.421,0.233,0.473,0.346,0.047,0.325,0.101,0.297,0.112,0.416,0.289,8.0,0.142773,5.538,3.829,1.044,0.405931,3.56709689,58.423649,102.885689,53.035484
112,7.744727494896693,1.12,32.148,12.912,1.343,0.693,0.158,0.045,0.516,0.433,0.123,0.376,0.16,0.434,0.221,0.178,0.26,0.331,0.22,8.0,0.1602753,6.238,4.206,1.037,0.421646,6.50458215,50.832085,105.002205,61.100746
113,8.698970004336019,6.0,118.895,62.902,8.542,0.625,0.158,0.132,0.1,0.394,0.042,0.062,0.278,0.048,0.332,0.037,0.289,0.209,0.127,6.0,0.1437763,6.076,4.389,1.049,0.440779,3.8733871,44.58802,160.915726,48.751186
114,8.045757490560675,0.98,15.648,6.143,0.792,0.693,0.152,0.521,0.421,0.278,0.35,0.398,0.062,0.341,0.125,0.34,0.158,0.406,0.27,8.0,0.2791262,6.529,4.592,1.092,0.433122,8.41686289,67.489876,120.849724,64.016983
115,8.698970004336019,4.92,14.042,4.09,1.77,0.706,0.159,0.565,0.441,0.416,0.419,0.353,0.105,0.321,0.199,0.289,0.229,0.474,0.292,8.0,0.2120866,6.01,5.087,1.031,0.40546,3.50169061,55.467052,102.304298,112.338509
116,7.4089353929735005,5.77,66.264,11.052,4.116,0.814,0.162,0.066,0.647,0.404,0.003,0.329,0.283,0.514,0.323,0.498,0.296,0.372,0.205,7.0,0.2077382,5.606,4.397,1.026,0.375747,3.20439339,51.209614,102.163544,66.067154
117,8.096910013008056,1.54,32.127,13.993,2.992,0.654,0.162,0.034,0.543,0.41,0.435,0.303,0.275,0.419,0.293,0.289,0.314,0.329,0.338,9.0,0.1525048,5.59,3.419,1.034,0.433424,4.3341222,27.158974,102.282593,76.047646
118,8.045757490560675,1.57,14.432,4.336,1.481,0.713,0.162,0.569,0.369,0.381,0.623,0.37,0.088,0.327,0.179,0.312,0.207,0.439,0.36,8.0,0.182249,6.496,3.352,1.035,0.439468,2.93407807,41.54142,105.378624,55.772842
119,8.301029995663981,1.75,13.78,4.384,2.631,0.663,0.158,0.653,0.504,0.45,0.44,0.426,0.175,0.364,0.276,0.345,0.317,0.536,0.347,9.0,0.1780766,5.933,3.081,1.036,0.41105,4.04702591,48.446136,86.846298,40.42075
120,8.397940008672037,8.32,377.987,8.259,0.731,0.977,0.161,0.863,0.475,0.371,0.774,0.525,0.142,0.462,0.192,0.395,0.201,0.569,0.48,8.0,0.0688956,6.014,4.343,1.08,0.447972,6.95124961,65.504875,124.447739,23.767258
121,8.096910013008056,2.85,13.187,4.06,1.5,0.703,0.163,0.564,0.38,0.461,0.411,0.307,0.102,0.263,0.206,0.245,0.22,0.468,0.273,10.0,0.1649428,5.036,4.377,1.019,0.39234,2.59462465,63.29422,100.876564,53.585476
122,7.522878745280337,9.6,348.722,13.312,2.81,0.956,0.163,0.693,0.432,0.425,0.584,0.17,0.273,0.232,0.301,0.156,0.342,0.516,0.343,7.0,0.1152569,5.428,4.069,1.057,0.398685,4.77280371,65.598373,110.643929,35.243488
123,7.638272163982407,8.33,282.396,14.433,1.262,0.947,0.163,0.768,0.514,0.358,0.859,0.356,0.112,0.416,0.185,0.504,0.217,0.546,0.442,10.0,0.0930595,5.622,4.308,1.05,0.401043,6.07304848,43.712227,111.231934,48.126732
124,8.187086643357144,7.15,290.221,145.941,6.915,0.655,0.159,0.976,0.142,0.435,1.02,0.089,0.322,0.127,0.337,0.059,0.432,0.518,0.477,8.0,0.1337781,6.445,4.137,1.03,0.455109,3.94678648,63.423103,118.608948,69.946495
125,8.045757490560675,0.72,17.713,4.321,1.871,0.741,0.155,0.634,0.391,0.438,0.431,0.352,0.137,0.291,0.243,0.305,0.28,0.487,0.307,12.0,0.1972009,6.535,4.657,1.023,0.438727,4.03727829,42.691254,100.920364,112.022903
126,7.229147988357855,4.13,292.078,70.253,2.961,0.8,0.151,0.437,0.183,0.363,0.477,0.129,0.323,0.175,0.284,0.109,0.304,0.328,0.31,12.0,0.1477571,6.986,4.24,1.031,0.525881,2.65663549,64.26619,110.221855,70.003258
127,8.721246399047171,5.23,16.286,4.292,0.844,0.76,0.162,0.552,0.389,0.349,0.524,0.294,0.261,0.281,0.225,0.284,0.291,0.43,0.36,10.0,0.1983882,5.78,4.941,1.041,0.442314,5.76619556,49.193092,176.36734,92.519226
128,8.698970004336019,7.0,14.294,4.627,1.121,0.713,0.162,0.568,0.395,0.338,0.601,0.378,0.062,0.336,0.145,0.333,0.175,0.433,0.347,5.0,0.0969591,5.986,3.488,1.042,0.436906,5.6943631,42.436272,170.910446,40.341202
129,9.096910013008056,0.14,13.575,5.64,1.701,0.649,0.159,0.654,0.422,0.261,0.493,0.351,0.07,0.306,0.129,0.289,0.14,0.446,0.305,10.0,0.14218,6.141,3.454,1.01,0.420457,5.26682871,57.633034,102.650848,58.618938
130,8.698970004336019,8.32,215.713,6.595,1.348,0.964,0.163,0.755,0.344,0.405,0.776,0.318,0.107,0.277,0.187,0.231,0.251,0.501,0.4,7.0,0.1002148,5.557,4.239,1.067,0.40405,7.4693612,70.053322,112.165428,59.852814
131,7.853871964321762,9.58,190.789,32.029,7.947,0.827,0.163,0.61,0.038,0.417,0.507,0.018,0.003,0.01,0.221,0.02,0.222,0.355,0.176,7.0,0.1340183,5.279,4.136,1.056,0.399482,5.6906911,53.992908,128.212555,52.606834
132,6.958607314841775,1.99,113.14,18.903,1.563,0.847,0.155,0.158,0.597,0.481,0.326,0.379,0.103,0.456,0.216,0.531,0.29,0.412,0.269,8.0,0.16242,6.133,4.0,1.029,0.469175,2.12109676,51.23521,97.118942,51.027409
133,7.795880017344075,9.35,20.794,5.305,1.921,0.742,0.151,0.691,0.348,0.442,0.527,0.328,0.101,0.28,0.206,0.288,0.229,0.493,0.318,9.0,0.1629538,6.491,4.58,1.03,0.482717,3.02160578,64.079239,149.494965,110.147926
134,8.096910013008056,1.25,24.434,4.726,1.256,0.803,0.151,0.651,0.351,0.434,0.535,0.275,0.084,0.254,0.185,0.262,0.214,0.479,0.298,7.0,0.1109009,7.135,4.58,1.033,0.514685,4.26639513,62.695557,150.077164,101.619133
135,9.397940008672036,0.83,14.207,4.496,1.453,0.705,0.158,0.508,0.405,0.369,0.537,0.32,0.121,0.303,0.178,0.324,0.202,0.427,0.326,7.0,0.2662619,6.105,4.906,1.039,0.435463,5.89596856,47.069706,108.788208,98.802635
136,9.397940008672036,9.77,9.644,6.523,1.697,0.54,0.155,0.51,0.408,0.49,0.38,0.394,0.141,0.321,0.253,0.31,0.282,0.469,0.305,9.0,0.1760603,5.769,4.791,1.064,0.393665,3.81568114,74.507019,105.055916,100.527557
137,7.060480747381382,4.57,355.709,8.939,4.078,0.965,0.152,0.656,0.413,0.363,0.851,0.27,0.126,0.28,0.212,0.259,0.169,0.477,0.416,8.0,0.1537928,6.684,4.586,1.05,0.45544,6.71227341,51.397076,121.264381,69.154236
138,8.698970004336019,2.28,74.312,18.128,2.097,0.786,0.148,0.123,0.569,0.435,0.094,0.398,0.157,0.479,0.235,0.501,0.288,0.375,0.216,12.0,0.0697791,7.155,4.674,1.053,0.480657,6.05850315,68.859993,152.584,61.45694
139,8.522878745280337,1.3,18.023,5.968,0.98,0.722,0.149,0.596,0.392,0.365,0.463,0.38,0.068,0.339,0.153,0.356,0.168,0.451,0.304,9.0,0.2221097,6.717,4.811,1.057,0.469226,7.79268221,87.876968,170.906067,121.142639
140,8.346787486224656,7.84,123.92,4.511,2.351,0.948,0.163,0.21,0.466,0.343,0.206,0.239,0.199,0.293,0.237,0.269,0.256,0.34,0.215,11.0,0.2228671,5.413,5.578,1.02,0.358528,1.82580222,39.97271,90.163353,92.140869
141,8.522878745280337,8.04,349.083,101.902,1.383,0.772,0.163,0.843,0.198,0.438,0.831,0.551,0.12,0.293,0.222,0.151,0.232,0.493,0.5,9.0,0.056084,5.898,3.36,1.031,0.427392,5.15236874,50.554485,117.632164,68.578094
142,6.568636235841013,1.47,11.022,4.028,2.143,0.641,0.159,0.613,0.513,0.483,0.448,0.321,0.129,0.321,0.23,0.303,0.241,0.536,0.299,5.0,0.1362135,5.615,3.255,1.016,0.372229,3.53169957,70.876541,96.639694,98.040443
143,8.431798275933005,8.14,80.157,3.605,2.479,0.929,0.159,0.117,0.426,0.389,0.136,0.254,0.149,0.277,0.225,0.255,0.225,0.311,0.18,12.0,0.1951547,5.933,4.297,1.028,0.39579,3.15078086,39.644657,95.411835,95.143661
144,8.080921907623926,6.47,203.84,6.896,2.449,0.956,0.162,0.583,0.431,0.481,0.517,0.528,0.196,0.497,0.265,0.389,0.27,0.498,0.414,8.0,0.1801005,5.742,4.33,1.069,0.415795,5.27313706,63.805473,141.276718,44.970905
145,7.638272163982407,5.21,14.057,3.294,1.169,0.759,0.164,0.577,0.39,0.405,0.357,0.348,0.129,0.308,0.21,0.307,0.25,0.458,0.278,11.0,0.2157511,5.42,4.524,1.058,0.38302,6.6800657,64.521217,114.645683,74.502136
146,7.795880017344075,5.42,141.105,6.712,2.119,0.941,0.164,0.208,0.531,0.42,0.178,0.399,0.112,0.443,0.193,0.406,0.202,0.386,0.23,10.0,0.1004186,5.254,4.112,1.051,0.367195,3.48899408,53.81654,114.478584,73.124023
147,8.113509274827518,4.98,180.902,3.459,2.221,0.97,0.161,0.89,0.306,0.413,0.895,0.294,0.132,0.265,0.205,0.203,0.21,0.536,0.44,12.0,0.2290317,6.121,4.213,1.035,0.436902,3.97304595,51.145172,108.208412,45.09845
148,7.301029995663981,4.12,197.057,4.654,1.579,0.969,0.152,0.495,0.36,0.515,0.335,0.296,0.204,0.276,0.319,0.281,0.416,0.457,0.278,10.0,0.1909847,6.438,4.731,1.026,0.466754,3.19161064,53.429417,105.44545,62.538383
149,7.619788758288394,8.22,266.909,3.626,1.89,0.98,0.163,0.97,0.392,0.378,0.937,0.307,0.219,0.287,0.228,0.351,0.216,0.58,0.488,6.0,0.1231508,5.446,4.174,1.039,0.353522,8.52881946,55.734375,175.231323,67.114563
150,5.826813731587726,0.73,46.181,5.301,0.281,0.892,0.183,0.063,0.517,0.332,0.006,0.046,0.052,0.256,0.144,0.221,0.156,0.304,0.035,8.0,0.1383867,3.941,3.973,1.015,0.305001,1.30133911,61.606621,174.915115,84.711525
151,6.337242168318426,9.33,10.26,2.089,0.874,0.776,0.177,0.643,0.514,0.353,0.402,0.28,0.243,0.311,0.284,0.309,0.232,0.503,0.308,5.0,0.1494348,4.664,2.416,1.016,0.3223,1.88682474,30.097324,81.827293,22.219934
152,6.142667503568731,9.97,266.562,2.844,1.137,0.985,0.167,0.912,0.341,0.307,1.028,0.257,0.247,0.2,0.226,0.148,0.328,0.52,0.51,6.0,0.2006727,5.662,2.348,1.014,0.373761,1.62217562,63.671227,121.276352,46.938339
153,6.187086643357144,0.4,11.484,3.522,1.473,0.697,0.168,0.614,0.384,0.359,0.452,0.256,0.225,0.265,0.232,0.231,0.274,0.452,0.311,5.0,0.1476695,5.038,2.348,1.008,0.371166,2.31368317,48.444885,79.95253,44.051163
154,5.136677139879544,8.43,7.918,2.926,0.362,0.707,0.177,0.547,0.505,0.37,0.519,0.13,0.247,0.219,0.238,0.242,0.389,0.474,0.299,6.0,0.0633009,3.825,2.556,1.058,0.302727,4.8655421,28.578495,51.181717,30.354666
155,6.154901959985743,9.28,33.0,7.133,1.417,0.794,0.172,0.044,0.5,0.412,0.069,0.002,0.053,0.443,0.175,0.639,0.262,0.319,0.041,6.0,0.0541091,4.113,2.728,1.062,0.303217,4.78714855,21.205072,49.565151,31.246273
156,5.823908740944319,4.99,39.446,5.269,2.313,0.839,0.168,0.041,0.431,0.378,0.003,0.038,0.012,0.275,0.196,0.438,0.202,0.283,0.018,4.0,0.1072941,4.378,2.625,1.062,0.307764,4.78040466,29.543949,57.868378,32.021645
157,6.42021640338319,6.85,167.014,4.225,3.483,0.956,0.167,0.355,0.459,0.406,0.15,0.283,0.203,0.291,0.278,0.437,0.236,0.407,0.212,4.0,0.1411358,4.912,2.659,1.065,0.304479,5.41111273,15.351165,59.668522,69.110794
158,6.6777807052660805,4.26,34.626,6.034,2.823,0.796,0.163,0.036,0.433,0.497,0.004,0.008,0.049,0.347,0.361,0.394,0.651,0.322,0.02,5.0,0.0897971,5.015,2.761,1.077,0.313556,5.2320217,44.242043,210.747391,155.924347
159,6.619788758288394,0.6,254.713,5.587,1.148,0.974,0.16,0.968,0.399,0.392,0.943,0.415,0.128,0.368,0.189,0.483,0.219,0.586,0.495,3.0,0.0980737,4.838,2.692,1.054,0.333695,4.04871067,13.910591,67.055466,68.445023
160,6.537602002101044,1.68,6.287,5.133,0.792,0.515,0.167,0.461,0.521,0.334,0.464,0.219,0.168,0.333,0.189,0.28,0.284,0.439,0.284,4.0,0.0728605,4.499,2.659,1.055,0.315585,4.17313896,55.006672,103.162018,75.499306
161,6.161150909262744,2.46,6.182,5.871,0.775,0.482,0.163,0.443,0.531,0.335,0.469,0.259,0.139,0.368,0.167,0.328,0.285,0.437,0.289,4.0,0.1251141,4.542,2.829,1.058,0.325117,4.02667103,27.746201,933.907959,44.649513
162,6.4089353929735005,3.35,6.2,5.884,0.748,0.483,0.164,0.42,0.527,0.292,0.472,0.226,0.06,0.312,0.118,0.331,0.131,0.413,0.253,5.0,0.0400322,4.75,2.726,1.057,0.321448,4.64879527,35.474068,215.377777,127.86731
163,6.2076083105017466,2.4,253.131,6.48,0.933,0.972,0.167,0.6,0.456,0.3,0.537,0.257,0.116,0.291,0.159,0.363,0.167,0.452,0.304,4.0,0.0606882,4.743,2.625,1.056,0.328181,4.09926277,50.369896,61.862434,44.946198
164,6.0,8.81,7.909,6.166,0.605,0.539,0.165,0.429,0.429,0.231,0.372,0.336,0.039,0.299,0.086,0.254,0.103,0.363,0.249,9.0,0.0634966,5.21,3.855,1.069,0.359215,5.80833155,42.853271,49.000813,103.00386
165,5.958607314841775,2.39,7.326,5.161,0.492,0.564,0.165,0.459,0.502,0.327,0.507,0.235,0.124,0.306,0.158,0.329,0.221,0.43,0.289,6.0,0.1103643,4.678,3.752,1.078,0.334933,5.23378926,45.793476,52.318981,78.000793
166,5.6777807052660805,7.32,29.45,6.804,2.275,0.764,0.164,0.04,0.414,0.468,0.017,0.004,0.043,0.305,0.262,0.404,0.33,0.307,0.021,7.0,0.1465368,4.554,3.563,1.054,0.328684,3.74846044,22.634802,228.984634,149.228424
167,6.337242168318426,4.9,177.365,3.851,2.965,0.963,0.162,0.298,0.385,0.343,0.213,0.345,0.2,0.32,0.277,0.507,0.2,0.342,0.253,4.0,0.0631925,5.19,3.616,1.047,0.348392,6.99166548,39.276756,299.594574,120.185097
168,5.494850021680094,8.07,8.382,4.511,0.756,0.614,0.163,0.487,0.499,0.359,0.444,0.211,0.179,0.313,0.21,0.293,0.298,0.448,0.278,5.0,0.0468413,4.724,3.596,1.059,0.328447,5.13927015,40.108841,230.471893,116.571121
169,6.161150909262744,4.19,132.081,6.821,2.711,0.933,0.168,0.171,0.507,0.364,0.063,0.355,0.163,0.349,0.238,0.491,0.289,0.347,0.194,4.0,0.1469561,4.6,2.659,1.072,0.2997,4.75346001,38.164444,250.514496,128.181381
170,5.693360558975739,9.67,13.275,1.986,0.602,0.837,0.169,0.63,0.441,0.314,0.489,0.225,0.058,0.28,0.129,0.405,0.116,0.462,0.257,10.0,0.1726322,4.376,2.905,1.179,0.35788,7.96342104,25.002106,59.54903,40.746204
171,5.2826624172761365,1.43,154.564,2.104,1.538,0.977,0.168,0.545,0.412,0.453,0.352,0.3,0.135,0.331,0.246,0.357,0.219,0.47,0.262,11.0,0.1584842,4.875,2.802,1.168,0.380888,8.51062164,56.652328,51.267056,46.964954
172,5.460171441622101,4.85,164.412,1.897,1.587,0.979,0.172,0.629,0.388,0.401,0.731,0.213,0.144,0.28,0.213,0.277,0.197,0.473,0.362,5.0,0.0544908,4.058,3.806,1.175,0.358708,9.80010858,39.360214,42.303474,42.600395
173,5.88672530753565,3.68,36.081,4.745,1.498,0.852,0.164,0.068,0.309,0.454,0.022,0.002,0.047,0.028,0.235,0.05,0.358,0.277,0.024,8.0,0.0490417,5.074,2.871,1.248,0.38477,11.6476374,42.631756,937.755859,67.337158
174,6.050122295963125,2.8,19.015,1.603,1.251,0.87,0.158,0.585,0.474,0.4,0.555,0.258,0.125,0.258,0.217,0.472,0.194,0.486,0.312,7.0,0.0237856,5.502,2.836,1.16,0.43796,9.61793697,41.888409,115.934174,96.469284
175,6.266000713461613,4.09,143.909,3.985,1.856,0.961,0.164,0.337,0.379,0.485,0.344,0.255,0.136,0.314,0.221,0.328,0.257,0.401,0.245,8.0,0.1552883,4.897,2.734,1.156,0.415292,7.95768305,30.405397,54.689072,51.684372
176,6.350665141287858,4.66,304.35,171.942,1.969,0.636,0.161,0.454,0.349,0.442,0.524,0.612,0.177,0.409,0.25,0.314,0.278,0.415,0.437,6.0,0.1624745,5.21,2.734,1.156,0.399938,9.72103674,27.575232,36.992149,49.422169
177,6.277366077466188,9.12,25.279,1.861,0.815,0.904,0.158,0.601,0.439,0.253,0.592,0.16,0.058,0.236,0.11,0.305,0.13,0.431,0.27,6.0,0.1440115,5.78,2.836,1.16,0.51034,9.64158104,29.348663,49.640255,42.962708
178,6.348721986001856,9.22,373.546,67.601,0.307,0.846,0.185,0.629,0.154,0.403,0.909,0.003,0.167,0.024,0.328,0.039,0.352,0.396,0.36,11.0,0.0553707,3.562,2.939,1.185,0.292361,9.87295237,25.006628,97.718025,30.288757
179,6.576754126063192,7.13,17.049,2.452,1.435,0.814,0.162,0.658,0.467,0.374,0.561,0.144,0.233,0.215,0.257,0.288,0.326,0.5,0.312,10.0,0.128175,5.398,2.973,1.119,0.42537,8.37879892,57.35004,130.058075,49.49992
180,7.346787486224656,7.16,16.144,2.068,1.336,0.826,0.164,0.614,0.462,0.454,0.591,0.302,0.109,0.321,0.216,0.473,0.208,0.51,0.334,8.0,0.1083965,5.611,3.247,1.156,0.425939,8.19321349,44.053448,128.233063,41.694981
181,7.638272163982407,3.25,253.054,3.549,2.19,0.978,0.164,0.873,0.552,0.47,0.894,0.466,0.279,0.43,0.305,0.709,0.279,0.632,0.546,9.0,0.1950231,5.995,2.939,1.106,0.441361,7.30281997,33.711456,103.864273,30.357122
182,6.705533773838407,3.77,51.246,2.544,1.943,0.919,0.164,0.057,0.414,0.495,0.011,0.314,0.041,0.16,0.255,0.391,0.191,0.322,0.122,8.0,0.1437222,5.643,2.871,1.138,0.446164,6.57297568,39.725201,92.440674,44.170914
183,7.040958607678906,5.24,15.602,1.938,1.581,0.816,0.164,0.629,0.508,0.453,0.574,0.292,0.156,0.287,0.251,0.517,0.264,0.53,0.341,4.0,0.1114115,5.185,2.905,1.121,0.415444,10.9450203,46.972874,114.581436,43.49892
184,7.585026652029182,8.04,17.124,2.208,0.842,0.849,0.164,0.606,0.508,0.284,0.581,0.368,0.064,0.311,0.123,0.566,0.11,0.466,0.337,4.0,0.1581039,5.004,2.973,1.137,0.436767,7.67492074,45.638287,117.088181,57.44973
185,7.154901959985743,8.52,84.379,14.896,1.77,0.835,0.164,0.11,0.627,0.47,0.133,0.631,0.183,0.591,0.241,0.809,0.385,0.402,0.316,7.0,0.1705689,5.349,2.939,1.141,0.426781,9.49432266,47.781704,114.624237,52.860832
186,7.154901959985743,0.4,17.921,2.235,1.348,0.833,0.161,0.598,0.494,0.387,0.511,0.237,0.147,0.267,0.235,0.408,0.223,0.493,0.298,6.0,0.0857424,5.398,2.734,1.054,0.430403,6.36845876,31.301575,102.193695,49.311996
187,7.318758762624412,4.6,16.685,1.752,1.595,0.833,0.166,0.612,0.461,0.403,0.552,0.705,0.11,0.396,0.196,0.601,0.198,0.492,0.456,7.0,0.179415,5.802,2.836,1.145,0.428691,4.17779913,30.367308,112.832703,41.878712
188,7.795880017344075,6.1,14.752,2.566,1.321,0.791,0.164,0.618,0.491,0.411,0.656,0.36,0.3,0.324,0.291,0.482,0.299,0.507,0.438,4.0,0.0395294,5.899,2.973,1.082,0.42799,7.17314232,29.83305,117.332016,66.364098
189,7.552841968657781,7.42,17.191,2.234,0.94,0.844,0.164,0.594,0.452,0.343,0.751,0.536,0.214,0.336,0.229,0.487,0.24,0.463,0.5,5.0,0.1398464,5.993,2.905,1.144,0.467331,9.03527165,52.594875,116.451958,42.750755
190,5.596879478824182,7.95,56.609,10.922,1.47,0.82,0.169,0.083,0.571,0.522,0.011,0.017,0.121,0.449,0.277,0.569,0.344,0.392,0.05,6.0,0.1714101,4.486,2.802,1.072,0.361598,7.61246366,31.228157,117.382278,32.444275
191,5.3693687559795,6.93,14.857,1.816,0.261,0.877,0.172,0.589,0.485,0.308,0.466,0.269,0.068,0.29,0.128,0.433,0.137,0.461,0.267,7.0,0.0302846,4.633,2.619,1.235,0.379181,11.4129613,21.484922,98.943138,24.890331
192,5.419075024324381,7.52,154.222,4.885,1.719,0.959,0.159,0.183,0.603,0.499,0.248,0.501,0.235,0.577,0.285,0.509,0.445,0.428,0.328,7.0,0.1404551,5.279,3.531,1.071,0.420861,9.29740369,34.390945,159.547989,98.656876
193,8.0,1.89,236.809,4.732,1.648,0.974,0.161,0.631,0.446,0.477,0.653,0.292,0.114,0.329,0.206,0.447,0.227,0.518,0.353,7.0,0.1253113,5.447,3.438,1.04,0.370941,4.53999114,48.825115,128.843552,78.604355
194,5.543482142194737,4.11,10.164,2.49,0.108,0.796,0.179,0.571,0.48,0.143,0.545,0.135,0.011,0.253,0.034,0.296,0.045,0.398,0.23,3.0,0.0420051,4.053,3.076,1.007,0.330351,2.04266514,50.751465,132.800507,80.810631
195,5.349498205121633,4.1,9.374,2.124,0.169,0.803,0.181,0.549,0.493,0.371,0.572,0.155,0.226,0.238,0.245,0.237,0.358,0.471,0.318,4.0,0.0741321,3.84,2.941,1.021,0.325721,3.13478391,27.212248,132.103348,34.630032
196,5.4061603389187285,0.27,14.052,1.802,0.563,0.856,0.171,0.608,0.431,0.366,0.427,0.201,0.09,0.234,0.178,0.259,0.151,0.468,0.239,6.0,0.0544529,4.392,3.265,1.011,0.361179,2.39503929,38.445782,148.461609,38.533268
197,5.46826569072345,5.48,12.795,6.568,1.96,0.6,0.153,0.489,0.371,0.398,0.382,0.222,0.201,0.28,0.241,0.335,0.261,0.419,0.268,4.0,0.2190821,6.488,3.373,1.017,0.422497,2.73605082,29.459852,146.173111,48.620037
198,5.583193128177055,3.38,146.456,6.584,1.836,0.946,0.153,0.18,0.307,0.33,0.267,0.321,0.111,0.283,0.178,0.393,0.223,0.273,0.233,6.0,0.1522227,5.823,3.271,1.024,0.371504,4.44436431,74.39904,175.881989,116.913498
199,7.758827213229953,3.48,305.511,5.183,4.097,0.971,0.157,0.883,0.456,0.458,0.789,0.392,0.438,0.362,0.435,0.478,0.302,0.599,0.54,7.0,0.1920572,5.452,3.178,1.082,0.39416,7.55150978,71.317764,180.110245,107.525742
200,6.91721462968355,0.98,10.102,5.403,1.373,0.599,0.16,0.488,0.386,0.372,0.47,0.502,0.136,0.405,0.196,0.469,0.247,0.415,0.369,10.0,0.1105868,6.35,3.554,1.037,0.405185,4.16853408,57.94001,163.363556,64.915329
201,6.192464971931146,6.44,116.084,6.258,2.146,0.932,0.156,0.2,0.453,0.428,0.263,0.454,0.304,0.413,0.389,0.451,0.344,0.36,0.34,5.0,0.1538156,5.631,3.657,1.087,0.398602,8.07799538,51.769352,127.764427,57.418228
202,7.599980364934842,5.9,342.121,5.866,1.9,0.978,0.158,0.895,0.471,0.522,0.91,0.226,0.253,0.261,0.339,0.221,0.333,0.629,0.463,7.0,0.068826,5.565,3.641,1.073,0.382072,7.00431859,80.078072,300.091492,63.809456
204,5.700000503883016,8.31,232.727,10.476,0.901,0.953,0.157,0.97,0.427,0.351,0.967,0.18,0.307,0.275,0.219,0.12,0.562,0.583,0.485,6.0,0.1935022,6.515,4.22,1.086,0.569342,8.6337231,68.972801,109.550201,81.591637
205,6.799998134593398,9.04,12.455,3.434,0.555,0.757,0.163,0.544,0.469,0.297,0.43,0.299,0.093,0.316,0.132,0.355,0.161,0.437,0.274,6.0,0.1540714,5.316,3.164,1.058,0.375302,3.29618614,46.133862,49.986725,93.129608
206,5.300000202445418,3.69,6.977,4.475,0.351,0.591,0.175,0.549,0.506,0.224,0.571,0.176,0.122,0.322,0.112,0.359,0.079,0.426,0.29,3.0,0.0512762,4.812,3.095,1.119,0.31542,7.2135676,51.893211,57.769253,83.67691
207,6.299997602857746,5.97,132.206,10.547,1.2,0.918,0.156,0.255,0.382,0.418,0.267,0.256,0.312,0.262,0.326,0.302,0.482,0.352,0.278,5.0,0.1001488,6.281,2.772,1.13,0.455492,6.97421167,18.687965,128.191666,56.169014
208,6.699991797446187,2.14,16.746,2.425,1.01,0.83,0.156,0.571,0.448,0.368,0.489,0.208,0.119,0.275,0.189,0.343,0.19,0.462,0.272,9.0,0.201853,5.358,3.759,1.04,0.414306,5.71197679,108.633438,151.500916,42.14695
209,6.199998172182031,9.3,17.723,4.51,0.805,0.769,0.154,0.441,0.408,0.324,0.443,0.169,0.121,0.25,0.163,0.272,0.163,0.391,0.244,6.0,0.1010818,5.971,3.302,1.092,0.454256,7.16984951,54.264729,93.494423,98.379982
210,5.200000237109354,4.74,28.963,3.017,1.416,0.867,0.151,0.573,0.345,0.424,0.555,0.188,0.174,0.22,0.24,0.265,0.316,0.447,0.305,8.0,0.2310193,7.305,3.404,1.017,0.561186,4.70583286,60.045162,81.906395,95.755554
211,5.40000018605658,1.39,37.762,14.251,2.025,0.699,0.153,0.301,0.042,0.373,0.51,0.001,0.07,0.005,0.194,0.007,0.256,0.239,0.194,6.0,0.1665863,6.622,3.906,1.08,0.602497,2.94780672,49.67572,87.915909,98.484406
212,7.299988937677887,3.33,16.53,3.332,0.857,0.798,0.156,0.597,0.335,0.351,0.453,0.576,0.082,0.339,0.157,0.416,0.146,0.428,0.37,8.0,0.0765318,6.478,4.524,1.032,0.42948,2.10103482,59.699234,103.266235,114.776932
213,7.0,6.75,9.062,4.767,1.212,0.602,0.159,0.568,0.467,0.486,0.477,0.263,0.159,0.33,0.249,0.364,0.318,0.507,0.3,7.0,0.0597871,5.515,4.148,1.079,0.350213,5.87417717,43.077007,167.875946,126.068428
214,5.700000503883016,6.63,13.217,6.631,2.995,0.579,0.141,0.536,0.437,0.388,0.418,0.25,0.226,0.316,0.269,0.352,0.301,0.453,0.298,,,,,,,,,,
215,6.0999990348465305,4.49,233.178,27.395,4.115,0.881,0.151,0.16,0.596,0.526,0.083,0.57,0.397,0.583,0.421,0.516,0.567,0.427,0.35,7.0,0.1343845,7.066,4.138,1.026,0.564607,4.30917275,68.164558,74.491287,45.688896
216,5.59999938302362,4.76,6.118,3.536,1.182,0.565,0.169,0.607,0.398,0.524,0.395,0.296,0.089,0.308,0.223,0.317,0.233,0.51,0.26,6.0,0.1125965,4.413,4.514,1.074,0.290313,5.77662007,62.858292,71.343811,106.423996
