410,9.309803919971486,237.267,11.309,5.77,0.933,0.142,0.401,0.485,0.305,0.393,0.199,0.4,0.181,0.576,0.23,0.397,0.365
411,9.455931955649724,276.065,11.076,2.77,0.952,0.14,0.943,0.286,0.353,0.204,0.39,0.242,0.309,0.318,0.362,0.528,0.528
412,8.96657624451305,20.306,6.608,2.428,0.692,0.142,0.565,0.378,0.378,0.489,0.349,0.393,0.281,0.502,0.553,0.44,0.399
413,9.259637310505756,241.888,11.79,3.393,0.941,0.142,0.702,0.415,0.37,0.348,0.341,0.375,0.303,0.403,0.329,0.496,0.522
414,9.207608310501746,253.037,7.788,3.595,0.957,0.141,0.922,0.349,0.426,0.315,0.286,0.318,0.31,0.405,0.35,0.566,0.485
415,9.136677139879543,121.228,8.936,1.833,0.918,0.145,0.206,0.42,0.393,0.399,0.415,0.362,0.378,0.479,0.489,0.34,0.354
416,9.080921907623926,19.643,6.736,2.142,0.689,0.142,0.579,0.384,0.348,0.433,0.282,0.354,0.234,0.678,0.346,0.437,0.368
417,9.2518119729938,319.823,104.228,5.476,0.745,0.139,0.764,0.431,0.357,0.57,0.357,0.553,0.327,0.428,0.453,0.517,0.554
418,8.787812395596042,13.039,8.281,1.606,0.569,0.153,0.465,0.464,0.269,0.418,0.396,0.396,0.207,0.406,0.613,0.399,0.37
419,9.2518119729938,285.483,152.387,8.08,0.64,0.146,0.435,0.318,0.34,0.279,0.327,0.262,0.32,0.477,0.339,0.364,0.297
420,8.882728704344236,25.413,8.599,1.79,0.71,0.145,0.566,0.387,0.345,0.317,0.367,0.345,0.25,0.371,0.478,0.433,0.362
421,8.53313237964589,93.702,5.304,3.787,0.912,0.145,0.188,0.44,0.426,0.422,0.457,0.392,0.384,0.533,0.316,0.351,0.351
422,8.931814138253838,74.903,21.393,1.736,0.764,0.145,0.104,0.52,0.264,0.388,0.488,0.479,0.236,0.481,0.587,0.296,0.301
423,9.031517051446064,37.144,5.251,1.602,0.844,0.142,0.585,0.343,0.353,0.427,0.351,0.339,0.251,0.382,0.594,0.427,0.383
424,8.111259039317108,24.763,4.584,2.506,0.777,0.143,0.524,0.348,0.376,0.473,0.319,0.367,0.264,0.392,0.624,0.416,0.373
425,7.747146969020107,191.78,6.04,1.575,0.962,0.144,0.58,0.469,0.261,0.362,0.452,0.345,0.239,0.465,0.369,0.437,0.505
426,8.233587152887601,14.025,7.285,2.921,0.579,0.144,0.547,0.394,0.401,0.402,0.254,0.379,0.27,0.415,0.342,0.447,0.363
427,8.823908740944319,177.26,16.899,2.887,0.9,0.147,0.431,0.441,0.232,0.249,0.395,0.363,0.253,0.343,0.264,0.368,0.378
428,8.570247719997592,282.025,7.134,2.247,0.968,0.145,0.849,0.305,0.364,0.254,0.188,0.237,0.224,0.338,0.241,0.506,0.512
429,8.440093374963887,24.079,6.65,1.45,0.748,0.143,0.55,0.397,0.377,0.381,0.24,0.359,0.24,0.469,0.308,0.442,0.328
430,9.619788758288394,21.942,7.815,1.911,0.693,0.142,0.57,0.369,0.283,0.36,0.515,0.359,0.259,0.474,0.413,0.407,0.42
431,9.18045606445813,19.347,6.315,2.296,0.692,0.143,0.657,0.411,0.444,0.478,0.48,0.427,0.347,0.411,0.517,0.504,0.476
432,9.309803919971486,368.236,7.599,2.404,0.974,0.145,0.706,0.383,0.434,0.383,0.356,0.371,0.366,0.398,0.338,0.508,0.418
433,9.481486060122112,23.373,5.561,1.601,0.765,0.145,0.552,0.403,0.277,0.514,0.359,0.423,0.208,0.461,0.575,0.411,0.399
434,9.481486060122112,221.658,103.127,8.469,0.665,0.143,0.306,0.218,0.424,0.7,0.364,0.357,0.331,0.484,0.568,0.316,0.461
435,9.309803919971486,150.427,6.554,2.5,0.943,0.143,0.257,0.394,0.361,0.351,0.412,0.346,0.288,0.492,0.417,0.337,0.311
436,9.468521082957745,268.957,9.439,4.538,0.951,0.143,0.924,0.471,0.43,0.531,0.38,0.466,0.406,0.522,0.38,0.608,0.595
437,9.508638306165729,202.623,8.679,4.014,0.941,0.142,0.76,0.427,0.44,0.413,0.324,0.411,0.34,0.363,0.321,0.542,0.542
438,9.638272163982409,10.186,9.045,2.925,0.46,0.143,0.577,0.464,0.397,0.317,0.355,0.37,0.308,0.377,0.426,0.479,0.4
439,9.292429823902063,275.677,99.941,6.272,0.722,0.144,0.73,0.087,0.314,0.036,0.397,0.031,0.326,0.133,0.316,0.377,0.425
440,9.619788758288394,188.833,55.264,11.254,0.74,0.145,0.314,0.046,0.413,0.004,0.017,0.011,0.23,0.013,0.203,0.258,0.055
441,9.4089353929735,229.367,10.389,3.03,0.945,0.138,0.823,0.481,0.35,0.39,0.294,0.469,0.243,0.497,0.434,0.551,0.56
442,9.4089353929735,102.091,15.392,4.52,0.837,0.144,0.087,0.568,0.326,0.471,0.369,0.489,0.326,0.541,0.353,0.327,0.287
444,9.769551078621726,107.006,6.726,1.792,0.926,0.146,0.228,0.323,0.307,0.327,0.405,0.284,0.257,0.327,0.482,0.286,0.31
446,9.82390874094432,15.734,5.296,2.027,0.682,0.146,0.477,0.357,0.409,0.459,0.42,0.35,0.323,0.324,0.576,0.415,0.392
447,9.214670164989233,17.492,8.504,3.782,0.587,0.14,0.502,0.402,0.427,0.318,0.515,0.343,0.39,0.374,0.389,0.444,0.426
448,9.267606240177033,26.907,4.85,2.264,0.791,0.139,0.496,0.353,0.316,0.38,0.354,0.307,0.228,0.361,0.627,0.388,0.366
449,9.455931955649724,18.885,7.39,1.79,0.673,0.147,0.538,0.396,0.38,0.391,0.274,0.371,0.258,0.397,0.349,0.438,0.379
450,9.236572006437065,26.148,8.944,1.239,0.72,0.146,0.091,0.366,0.341,0.046,0.304,0.106,0.246,0.207,0.395,0.266,0.136
451,9.522878745280336,288.532,116.83,2.479,0.707,0.14,0.663,0.356,0.335,0.412,0.509,0.367,0.325,0.418,0.348,0.452,0.521
452,9.619788758288394,13.157,8.105,1.989,0.566,0.145,0.541,0.449,0.405,0.468,0.382,0.396,0.305,0.495,0.379,0.465,0.409
453,9.267606240177033,188.133,29.635,6.549,0.839,0.145,0.517,0.035,0.349,0.017,0.002,0.015,0.032,0.024,0.03,0.3,0.117
454,9.4089353929735,15.536,4.755,1.51,0.713,0.147,0.526,0.38,0.38,0.36,0.432,0.346,0.282,0.413,0.578,0.429,0.387
455,9.537602002101044,17.772,5.727,2.876,0.674,0.145,0.606,0.565,0.387,0.582,0.508,0.572,0.326,0.659,0.479,0.519,0.494
456,9.050609993355089,34.702,12.107,3.877,0.685,0.146,0.052,0.185,0.384,0.004,0.034,0.016,0.256,0.023,0.572,0.207,0.03
457,9.309803919971486,345.951,79.338,1.779,0.81,0.151,0.837,0.142,0.429,0.096,0.436,0.087,0.369,0.197,0.39,0.47,0.461
458,9.585026652029182,17.037,5.718,2.229,0.682,0.144,0.414,0.462,0.284,0.417,0.481,0.379,0.304,0.476,0.371,0.387,0.393
459,9.494850021680094,31.802,12.068,3.006,0.678,0.149,0.031,0.558,0.355,0.005,0.005,0.362,0.066,0.439,0.186,0.314,0.069
460,9.2839966563652,265.933,8.412,3.323,0.958,0.147,0.868,0.361,0.394,0.446,0.378,0.375,0.315,0.418,0.491,0.541,0.549
461,9.42021640338319,11.729,9.353,3.274,0.482,0.142,0.521,0.372,0.255,0.351,0.147,0.338,0.17,0.46,0.165,0.383,0.325
462,9.55284196865778,14.739,4.47,3.571,0.647,0.143,0.461,0.432,0.413,0.438,0.373,0.381,0.361,0.375,0.37,0.436,0.403
463,9.481486060122112,153.124,20.619,3.068,0.866,0.143,0.196,0.533,0.312,0.374,0.449,0.461,0.314,0.446,0.337,0.347,0.358
464,9.221848749616356,264.77,10.382,4.864,0.946,0.139,0.761,0.271,0.392,0.38,0.263,0.306,0.307,0.282,0.372,0.475,0.52
465,8.721246399047171,543.624,178.005,112.84,0.651,0.138,0.811,0.899,0.889,0.938,0.527,0.908,0.622,0.785,0.528,0.866,0.741
466,9.10790539730952,14.645,7.781,1.655,0.608,0.151,0.449,0.509,0.299,0.337,0.584,0.375,0.279,0.411,0.457,0.419,0.429
467,9.214670164989233,15.867,5.481,1.341,0.699,0.149,0.522,0.465,0.354,0.437,0.182,0.411,0.209,0.424,0.308,0.447,0.35
468,8.939302159646388,26.819,5.613,1.517,0.79,0.145,0.482,0.375,0.35,0.527,0.482,0.422,0.288,0.46,0.655,0.403,0.432
469,8.838631997765026,528.119,118.637,5.264,0.81,0.142,0.833,0.328,0.485,0.494,0.382,0.378,0.392,0.533,0.37,0.549,0.548
471,8.872895201635192,234.129,71.925,7.984,0.746,0.145,0.56,0.067,0.414,0.026,0.311,0.03,0.354,0.059,0.317,0.347,0.249
472,9.2839966563652,26.084,6.337,1.279,0.774,0.143,0.513,0.383,0.333,0.422,0.356,0.365,0.25,0.633,0.375,0.41,0.403
473,8.903089986991944,89.005,15.696,4.42,0.816,0.141,0.15,0.511,0.319,0.347,0.493,0.434,0.358,0.382,0.333,0.327,0.321
474,9.397940008672036,12.965,4.819,2.701,0.633,0.146,0.496,0.421,0.364,0.453,0.306,0.369,0.287,0.364,0.375,0.427,0.356
475,9.67778070526608,19.154,6.274,1.64,0.708,0.145,0.54,0.456,0.313,0.452,0.178,0.386,0.213,0.449,0.257,0.436,0.355
476,9.207608310501746,181.532,74.667,17.91,0.662,0.145,0.209,0.144,0.46,0.178,0.324,0.1,0.395,0.312,0.443,0.271,0.27
477,9.142667503568733,56.087,14.77,2.319,0.766,0.145,0.076,0.437,0.446,0.344,0.623,0.401,0.392,0.438,0.663,0.319,0.331
478,9.318758762624412,24.938,4.23,4.152,0.748,0.139,0.531,0.407,0.383,0.401,0.218,0.396,0.335,0.558,0.286,0.44,0.355
479,9.193820026016112,23.595,6.552,2.51,0.723,0.14,0.602,0.436,0.449,0.521,0.454,0.456,0.407,0.531,0.416,0.496,0.462
480,9.2518119729938,246.002,23.038,7.473,0.89,0.139,0.881,0.03,0.386,0.014,0.03,0.013,0.257,0.015,0.449,0.433,0.339
481,9.30102999566398,21.774,4.826,3.312,0.728,0.142,0.522,0.32,0.409,0.467,0.274,0.334,0.28,0.349,0.34,0.417,0.361
482,9.508638306165729,26.079,4.635,2.815,0.778,0.14,0.491,0.377,0.36,0.416,0.177,0.336,0.255,0.454,0.233,0.409,0.334
483,9.397940008672036,481.85,164.68,6.339,0.738,0.138,0.904,0.255,0.325,0.334,0.245,0.301,0.27,0.258,0.381,0.495,0.479
484,9.508638306165729,28.713,5.321,1.538,0.807,0.142,0.634,0.375,0.341,0.441,0.383,0.371,0.251,0.418,0.597,0.45,0.435
485,9.167491087293763,378.201,189.18,5.691,0.66,0.149,0.691,0.39,0.402,0.367,0.518,0.357,0.404,0.38,0.361,0.494,0.558
486,9.022276394711152,11.961,9.226,1.887,0.518,0.146,0.613,0.386,0.348,0.345,0.449,0.386,0.279,0.415,0.561,0.449,0.412
487,9.387216143280265,105.335,22.308,5.245,0.793,0.14,0.165,0.513,0.307,0.393,0.329,0.427,0.305,0.533,0.352,0.328,0.32
488,9.67778070526608,64.312,19.939,4.711,0.723,0.144,0.038,0.539,0.456,0.379,0.373,0.479,0.372,0.459,0.307,0.344,0.302
489,9.602059991327964,20.288,4.616,1.538,0.767,0.144,0.517,0.439,0.474,0.375,0.335,0.356,0.312,0.35,0.425,0.477,0.383
490,9.67778070526608,156.802,3.983,3.669,0.953,0.144,0.25,0.391,0.442,0.413,0.282,0.319,0.367,0.606,0.307,0.361,0.33
491,9.522878745280336,26.348,8.664,1.793,0.716,0.14,0.532,0.406,0.432,0.442,0.252,0.404,0.276,0.673,0.28,0.456,0.384
492,9.4089353929735,239.24,9.097,3.375,0.95,0.139,0.851,0.468,0.352,0.367,0.269,0.407,0.28,0.585,0.224,0.557,0.451
493,9.4089353929735,187.366,6.953,1.91,0.955,0.14,0.864,0.383,0.403,0.39,0.445,0.386,0.309,0.444,0.649,0.55,0.547
494,9.309803919971486,367.221,4.86,1.558,0.983,0.139,0.708,0.363,0.366,0.447,0.283,0.382,0.229,0.407,0.485,0.479,0.548
495,9.161150909262744,508.191,144.957,86.127,0.687,0.135,0.582,0.303,0.108,0.229,0.08,0.276,0.091,0.222,0.04,0.331,0.365
496,9.161150909262744,21.546,7.952,5.306,0.619,0.134,0.63,0.472,0.329,0.328,0.406,0.38,0.337,0.454,0.374,0.477,0.455
497,9.075720713938118,203.323,6.589,3.857,0.951,0.134,0.837,0.503,0.385,0.404,0.255,0.409,0.341,0.379,0.403,0.575,0.456
498,9.309803919971486,46.141,9.401,6.889,0.739,0.137,0.052,0.479,0.463,0.428,0.467,0.432,0.426,0.494,0.419,0.331,0.308
499,9.080921907623926,11.597,9.367,4.126,0.462,0.133,0.444,0.376,0.363,0.379,0.427,0.348,0.358,0.384,0.514,0.394,0.442
500,9.443697499232712,107.935,11.063,3.328,0.882,0.138,0.125,0.422,0.484,0.382,0.407,0.398,0.383,0.422,0.457,0.344,0.276
501,9.387216143280265,15.001,8.435,3.138,0.565,0.135,0.565,0.421,0.479,0.429,0.386,0.433,0.367,0.463,0.512,0.488,0.461
502,9.356547323513812,298.107,215.75,6.282,0.573,0.137,0.643,0.655,0.363,0.639,0.353,0.55,0.331,0.748,0.392,0.554,0.575
503,9.275724130399212,26.528,6.526,3.781,0.72,0.137,0.573,0.367,0.357,0.403,0.359,0.36,0.307,0.541,0.321,0.432,0.414
504,9.721246399047171,15.384,4.988,3.601,0.642,0.144,0.454,0.361,0.412,0.499,0.363,0.373,0.304,0.394,0.521,0.409,0.4
505,9.154901959985745,109.512,21.734,3.226,0.814,0.138,0.156,0.48,0.439,0.54,0.365,0.518,0.391,0.456,0.34,0.358,0.362
506,9.229147988357855,31.61,17.281,3.014,0.609,0.138,0.367,0.032,0.343,0.004,0.105,0.008,0.273,0.01,0.368,0.247,0.179
507,9.431798275933003,30.246,6.666,1.409,0.789,0.143,0.473,0.364,0.347,0.322,0.424,0.323,0.261,0.446,0.552,0.395,0.4
508,9.4089353929735,29.547,6.365,2.588,0.767,0.14,0.639,0.454,0.374,0.443,0.533,0.434,0.339,0.709,0.475,0.489,0.508
509,9.397940008672036,295.458,145.901,4.82,0.662,0.138,0.77,0.497,0.365,0.199,0.519,0.315,0.399,0.209,0.475,0.544,0.517
510,9.259637310505756,32.456,4.039,2.139,0.84,0.138,0.58,0.398,0.408,0.442,0.415,0.373,0.295,0.366,0.719,0.462,0.433
511,9.366531544420411,201.446,39.382,4.845,0.82,0.137,0.476,0.026,0.279,0.005,0.002,0.009,0.024,0.01,0.083,0.26,0.101
512,9.337242168318426,250.8,224.384,6.681,0.52,0.141,0.435,0.493,0.329,0.357,0.344,0.38,0.296,0.622,0.464,0.419,0.448
513,9.481486060122112,16.923,6.668,2.804,0.641,0.138,0.587,0.47,0.476,0.408,0.475,0.421,0.394,0.329,0.72,0.511,0.488
514,9.494850021680094,23.451,5.288,3.161,0.735,0.142,0.589,0.401,0.354,0.43,0.369,0.401,0.29,0.54,0.401,0.448,0.433
515,8.297569463554474,286.011,100.514,15.06,0.712,0.14,0.799,0.218,0.29,0.292,0.126,0.2,0.179,0.748,0.22,0.436,0.349
516,8.381951903287908,25.495,6.375,2.087,0.751,0.142,0.592,0.524,0.406,0.528,0.426,0.492,0.333,0.621,0.452,0.507,0.484
517,9.113509274827518,187.118,160.7,4.52,0.531,0.139,0.179,0.561,0.469,0.085,0.513,0.093,0.442,0.061,0.494,0.403,0.334
518,9.387216143280265,12.812,10.126,2.596,0.502,0.142,0.548,0.474,0.446,0.49,0.363,0.451,0.352,0.485,0.301,0.489,0.462
519,8.97061622231479,40.308,6.259,2.285,0.825,0.142,0.114,0.411,0.316,0.514,0.342,0.471,0.227,0.581,0.499,0.28,0.302
520,9.080921907623926,17.919,7.116,1.458,0.676,0.148,0.459,0.422,0.244,0.386,0.342,0.366,0.185,0.386,0.562,0.375,0.363
521,9.142667503568733,415.606,114.046,2.526,0.781,0.145,0.867,0.229,0.37,0.308,0.184,0.273,0.243,0.237,0.27,0.489,0.448
522,8.94692155651658,80.782,14.54,1.896,0.831,0.149,0.07,0.455,0.34,0.253,0.38,0.335,0.265,0.291,0.659,0.289,0.236
523,8.863279432843592,202.028,9.134,6.449,0.928,0.147,0.307,0.336,0.307,0.426,0.18,0.366,0.216,0.368,0.224,0.317,0.24
524,8.943095148663527,15.68,7.138,2.228,0.626,0.147,0.48,0.437,0.325,0.401,0.58,0.383,0.301,0.574,0.374,0.414,0.425
525,9.602059991327964,419.753,7.853,4.62,0.971,0.141,0.556,0.326,0.463,0.376,0.435,0.287,0.381,0.238,0.352,0.448,0.389
527,9.346787486224656,87.204,24.098,3.575,0.759,0.141,0.112,0.534,0.322,0.394,0.4,0.453,0.312,0.517,0.311,0.323,0.308
528,9.1249387366083,339.056,11.259,2.11,0.962,0.143,0.646,0.417,0.338,0.338,0.386,0.361,0.316,0.388,0.401,0.467,0.515
529,9.18045606445813,14.423,7.622,2.338,0.592,0.143,0.518,0.353,0.358,0.401,0.357,0.357,0.274,0.362,0.484,0.41,0.381
530,9.2518119729938,22.441,6.787,1.228,0.737,0.142,0.572,0.396,0.309,0.508,0.256,0.393,0.208,0.781,0.257,0.426,0.389
531,9.031517051446064,205.909,7.901,1.681,0.956,0.142,0.871,0.345,0.32,0.334,0.325,0.339,0.227,0.393,0.56,0.512,0.485
532,9.065501548756432,25.719,4.327,2.292,0.795,0.14,0.432,0.406,0.378,0.435,0.386,0.352,0.337,0.411,0.584,0.405,0.371
533,9.522878745280336,11.657,5.768,2.826,0.576,0.142,0.478,0.439,0.383,0.465,0.279,0.4,0.306,0.484,0.275,0.433,0.376
534,8.97061622231479,24.337,5.202,1.228,0.791,0.145,0.529,0.367,0.355,0.46,0.418,0.366,0.298,0.418,0.53,0.417,0.426
535,9.468521082957745,232.209,5.917,3.847,0.96,0.14,0.846,0.386,0.509,0.473,0.404,0.386,0.367,0.429,0.315,0.581,0.544
536,9.4089353929735,453.74,255.8,4.578,0.635,0.141,0.94,0.867,0.415,0.887,0.49,0.967,0.377,0.832,0.41,0.741,0.762
537,8.97469413473523,149.572,18.456,2.51,0.877,0.147,0.151,0.479,0.363,0.282,0.287,0.368,0.275,0.357,0.443,0.331,0.252
538,8.906578314837764,16.139,6.051,2.052,0.666,0.148,0.475,0.445,0.317,0.378,0.264,0.367,0.217,0.372,0.366,0.412,0.331
539,9.292429823902063,14.52,4.566,3.85,0.633,0.136,0.495,0.461,0.357,0.464,0.394,0.492,0.431,0.65,0.425,0.438,0.415
540,9.397940008672036,42.251,8.887,3.628,0.771,0.135,0.061,0.498,0.335,0.345,0.386,0.424,0.327,0.4,0.346,0.298,0.305
541,8.892790030352131,20.839,7.388,1.84,0.693,0.143,0.527,0.417,0.401,0.379,0.511,0.372,0.334,0.507,0.672,0.448,0.453
542,9.040958607678906,188.822,30.586,3.665,0.846,0.137,0.151,0.039,0.423,0.004,0.108,0.011,0.342,0.016,0.525,0.205,0.131
543,9.397940008672036,24.155,10.295,3.67,0.634,0.141,0.054,0.245,0.395,0.009,0.466,0.025,0.426,0.041,0.46,0.231,0.178
544,9.42021640338319,20.745,7.968,2.455,0.666,0.14,0.632,0.352,0.338,0.304,0.546,0.342,0.311,0.448,0.464,0.441,0.47
545,9.060480747381382,61.064,45.264,4.678,0.55,0.144,0.099,0.198,0.376,0.029,0.285,0.072,0.272,0.064,0.411,0.224,0.19
546,8.88941028970075,27.22,6.533,1.941,0.763,0.142,0.58,0.381,0.451,0.376,0.445,0.364,0.334,0.51,0.523,0.471,0.426
547,8.482804102050025,19.458,6.19,1.403,0.719,0.143,0.468,0.518,0.206,0.33,0.298,0.373,0.17,0.317,0.597,0.397,0.335
548,9.55284196865778,30.886,5.134,1.751,0.818,0.14,0.548,0.43,0.425,0.448,0.138,0.391,0.23,0.5,0.24,0.468,0.35
549,9.30102999566398,295.158,7.95,4.677,0.959,0.137,0.699,0.435,0.491,0.367,0.385,0.379,0.385,0.547,0.296,0.542,0.465
550,9.236572006437065,247.232,7.235,3.38,0.959,0.138,0.947,0.391,0.506,0.541,0.381,0.422,0.407,0.379,0.414,0.614,0.638
551,9.1249387366083,191.2,66.311,29.897,0.665,0.139,0.166,0.115,0.499,0.175,0.405,0.142,0.444,0.278,0.42,0.26,0.266
552,8.835647144215564,19.76,4.205,2.598,0.744,0.144,0.541,0.292,0.404,0.443,0.351,0.319,0.292,0.294,0.499,0.412,0.386
553,8.774690718274137,220.691,8.352,4.791,0.944,0.146,0.805,0.402,0.508,0.406,0.444,0.35,0.526,0.534,0.399,0.571,0.565
554,8.761953896871205,107.007,5.066,2.006,0.938,0.143,0.191,0.367,0.335,0.45,0.41,0.364,0.277,0.49,0.644,0.298,0.307
556,9.443697499232712,27.174,4.806,2.104,0.797,0.14,0.552,0.372,0.382,0.418,0.224,0.359,0.255,0.472,0.269,0.435,0.383
557,9.229147988357855,424.326,112.494,3.389,0.785,0.138,0.859,0.338,0.372,0.472,0.379,0.466,0.3,0.436,0.572,0.523,0.532
559,9.221848749616356,247.056,133.245,7.21,0.638,0.138,0.551,0.885,0.399,0.69,0.458,0.914,0.405,0.585,0.63,0.612,0.544
560,8.769551078621726,278.187,5.832,5.09,0.962,0.147,0.944,0.493,0.417,0.559,0.363,0.453,0.304,0.599,0.409,0.618,0.642
561,8.769551078621726,24.757,22.317,5.376,0.472,0.145,0.526,0.019,0.335,0.342,0.243,0.417,0.301,0.427,0.355,0.293,0.282
562,9.602059991327964,16.664,6.34,3.678,0.625,0.139,0.46,0.411,0.368,0.368,0.43,0.322,0.34,0.649,0.304,0.413,0.385
564,8.52432881167557,18.977,8.302,1.563,0.658,0.144,0.619,0.394,0.474,0.485,0.429,0.426,0.331,0.46,0.547,0.496,0.438
565,9.387216143280265,14.266,5.271,3.596,0.617,0.138,0.446,0.513,0.293,0.463,0.375,0.435,0.307,0.394,0.33,0.417,0.401
566,8.536107011014092,244.944,7.575,4.123,0.954,0.147,0.94,0.317,0.333,0.446,0.311,0.367,0.326,0.329,0.379,0.53,0.549
567,8.614393726401687,246.94,10.478,2.353,0.951,0.144,0.541,0.379,0.356,0.386,0.297,0.375,0.253,0.425,0.515,0.426,0.334
568,9.387216143280265,32.466,3.994,1.883,0.847,0.14,0.549,0.313,0.331,0.417,0.353,0.307,0.252,0.367,0.584,0.398,0.396
569,9.244125144327509,17.095,4.695,3.617,0.673,0.14,0.531,0.398,0.412,0.504,0.304,0.406,0.31,0.527,0.301,0.447,0.416
571,9.050609993355089,249.627,10.189,3.733,0.947,0.144,0.899,0.59,0.423,0.417,0.414,0.496,0.339,0.423,0.543,0.637,0.575
573,8.950781977329818,138.0,13.974,3.536,0.887,0.136,0.19,0.454,0.376,0.406,0.373,0.412,0.325,0.413,0.567,0.34,0.321
574,9.221848749616356,140.752,18.786,4.962,0.856,0.136,0.279,0.487,0.389,0.496,0.294,0.507,0.323,0.435,0.383,0.385,0.392
575,9.275724130399212,171.961,58.606,4.847,0.73,0.137,0.279,0.048,0.397,0.009,0.009,0.017,0.086,0.024,0.123,0.241,0.143
576,9.3767507096021,164.008,6.124,3.317,0.946,0.134,0.519,0.389,0.398,0.345,0.446,0.35,0.341,0.565,0.471,0.435,0.368
577,9.102372908709558,197.904,9.416,5.124,0.932,0.134,0.687,0.463,0.235,0.309,0.251,0.359,0.235,0.337,0.292,0.462,0.492
578,9.318758762624412,20.867,6.053,2.972,0.698,0.139,0.554,0.404,0.43,0.468,0.256,0.409,0.309,0.59,0.285,0.463,0.412
579,9.292429823902063,15.517,7.602,2.568,0.604,0.142,0.566,0.379,0.391,0.355,0.303,0.366,0.288,0.435,0.358,0.445,0.389
580,9.537602002101044,186.197,51.037,9.274,0.755,0.139,0.21,0.055,0.404,0.251,0.36,0.079,0.394,0.08,0.408,0.223,0.269
581,9.3767507096021,23.355,5.21,3.491,0.729,0.138,0.546,0.496,0.431,0.441,0.414,0.464,0.379,0.492,0.485,0.491,0.446
582,9.508638306165729,140.721,34.392,4.405,0.784,0.139,0.225,0.058,0.436,0.177,0.249,0.062,0.356,0.092,0.346,0.24,0.184
583,9.468521082957745,285.195,94.974,4.008,0.742,0.137,0.339,0.123,0.289,0.112,0.402,0.128,0.297,0.255,0.481,0.25,0.243
585,9.42021640338319,169.963,15.309,2.073,0.907,0.141,0.237,0.567,0.403,0.5,0.37,0.538,0.27,0.528,0.662,0.403,0.387
586,9.229147988357855,87.953,63.678,13.622,0.532,0.137,0.058,0.141,0.455,0.036,0.212,0.101,0.363,0.054,0.352,0.218,0.091
587,9.148741651280924,197.095,145.76,12.854,0.554,0.142,0.264,0.541,0.419,0.098,0.307,0.172,0.345,0.092,0.303,0.408,0.248
588,9.337242168318426,171.824,47.26,7.029,0.76,0.141,0.193,0.167,0.416,0.367,0.288,0.229,0.323,0.19,0.353,0.259,0.344
589,9.2839966563652,46.607,22.587,2.941,0.646,0.138,0.092,0.196,0.394,0.003,0.426,0.014,0.335,0.025,0.434,0.227,0.266
591,9.119186407719209,25.613,5.837,1.986,0.766,0.144,0.559,0.394,0.351,0.435,0.547,0.382,0.304,0.544,0.504,0.434,0.45
592,9.455931955649724,26.557,5.295,3.07,0.76,0.14,0.515,0.365,0.407,0.347,0.51,0.332,0.359,0.582,0.329,0.429,0.427
594,9.309803919971486,15.918,5.945,2.051,0.666,0.139,0.432,0.523,0.317,0.416,0.422,0.422,0.296,0.363,0.452,0.424,0.401
595,9.443697499232712,215.156,9.325,6.054,0.933,0.138,0.432,0.408,0.439,0.339,0.401,0.371,0.377,0.405,0.348,0.426,0.444
596,9.431798275933003,77.364,8.216,3.609,0.867,0.139,0.117,0.4,0.444,0.394,0.278,0.376,0.328,0.407,0.268,0.321,0.266
597,9.148741651280924,218.159,6.407,2.627,0.96,0.143,0.773,0.427,0.438,0.469,0.294,0.394,0.368,0.546,0.368,0.546,0.558
598,9.387216143280265,18.633,8.268,5.114,0.582,0.137,0.634,0.5,0.335,0.414,0.444,0.422,0.373,0.491,0.354,0.49,0.47
599,9.397940008672036,21.126,5.078,3.248,0.717,0.142,0.571,0.352,0.484,0.54,0.295,0.382,0.334,0.401,0.388,0.469,0.402
600,9.522878745280336,27.928,8.672,3.197,0.702,0.139,0.634,0.343,0.377,0.366,0.447,0.34,0.337,0.519,0.306,0.452,0.442
602,9.346787486224656,253.185,28.876,4.794,0.883,0.138,0.832,0.024,0.376,0.003,0.166,0.008,0.273,0.011,0.376,0.411,0.292
603,9.327902142064282,19.127,7.49,3.753,0.63,0.139,0.656,0.473,0.361,0.404,0.448,0.447,0.357,0.533,0.366,0.497,0.47
604,9.522878745280336,26.246,5.388,2.702,0.764,0.139,0.643,0.458,0.423,0.496,0.497,0.45,0.382,0.558,0.463,0.508,0.492
605,9.4089353929735,35.481,5.813,1.996,0.82,0.138,0.534,0.349,0.427,0.462,0.342,0.363,0.305,0.446,0.601,0.437,0.427
608,9.508638306165729,196.818,7.835,3.416,0.946,0.14,0.462,0.445,0.398,0.369,0.461,0.36,0.371,0.343,0.345,0.435,0.409
609,9.309803919971486,187.162,5.285,1.722,0.964,0.139,0.801,0.38,0.406,0.469,0.466,0.361,0.343,0.662,0.44,0.529,0.535
610,9.619788758288394,316.8,197.976,5.659,0.609,0.138,0.259,0.468,0.437,0.368,0.338,0.437,0.384,0.254,0.3,0.388,0.301
611,9.568636235841012,183.974,136.449,8.57,0.559,0.139,0.151,0.194,0.333,0.042,0.348,0.085,0.342,0.081,0.257,0.226,0.162
612,9.619788758288394,221.233,66.569,4.228,0.758,0.138,0.357,0.091,0.449,0.025,0.321,0.031,0.329,0.029,0.458,0.299,0.188
614,7.619788758288394,227.865,107.055,0.565,0.679,0.16,0.342,0.16,0.188,0.029,0.6,0.064,0.219,0.058,0.266,0.23,0.32
