31,8.568636235841012,7.4,226.146,13.262,0.664,0.942,0.156,0.734,0.513,0.345,0.299,0.107,0.432,0.152,0.484,0.184,0.531,0.419,0.416
32,8.022276394711152,4.11,122.514,3.523,1.106,0.964,0.156,0.258,0.384,0.339,0.351,0.095,0.34,0.171,0.485,0.195,0.327,0.252,0.293
33,7.886056647693163,3.99,221.694,3.67,1.268,0.978,0.154,0.915,0.453,0.361,0.24,0.118,0.305,0.197,0.426,0.179,0.576,0.387,0.454
34,8.494850021680094,3.11,120.7,11.855,3.142,0.889,0.159,0.091,0.484,0.444,0.487,0.235,0.467,0.305,0.494,0.374,0.34,0.242,0.3
35,7.045757490560675,7.37,7.009,3.606,1.125,0.597,0.161,0.517,0.428,0.255,0.233,0.087,0.289,0.115,0.357,0.202,0.4,0.259,0.366
36,8.585026652029182,0.78,198.442,5.707,1.79,0.964,0.154,0.48,0.429,0.362,0.321,0.206,0.346,0.236,0.405,0.214,0.424,0.414,0.417
37,8.214670164989233,8.03,12.01,3.635,0.833,0.729,0.155,0.453,0.346,0.291,0.191,0.062,0.238,0.125,0.326,0.133,0.363,0.253,0.338
38,8.346787486224656,2.84,10.933,3.679,1.009,0.7,0.154,0.494,0.403,0.368,0.18,0.065,0.263,0.157,0.374,0.179,0.422,0.323,0.383
39,8.823908740944319,4.7,12.117,3.443,1.109,0.727,0.153,0.499,0.352,0.325,0.222,0.133,0.25,0.183,0.349,0.156,0.392,0.307,0.371
40,8.698970004336019,7.78,245.929,4.647,0.983,0.978,0.162,0.582,0.359,0.291,0.188,0.214,0.256,0.167,0.205,0.492,0.411,0.379,0.435
41,6.823908740944319,6.72,192.611,7.001,0.815,0.961,0.162,0.582,0.485,0.33,0.461,0.078,0.443,0.137,0.456,0.212,0.466,0.355,0.387
42,8.55284196865778,8.5,29.074,6.928,1.134,0.783,0.163,0.037,0.502,0.452,0.004,0.016,0.466,0.223,0.589,0.344,0.331,0.013,0.316
43,7.744727494896693,7.09,217.975,153.184,3.324,0.582,0.163,0.501,0.328,0.375,0.172,0.235,0.182,0.291,0.153,0.275,0.401,0.299,0.293
44,8.886056647693163,4.81,192.925,123.974,5.086,0.599,0.161,0.416,0.445,0.376,0.063,0.231,0.121,0.28,0.166,0.3,0.412,0.3,0.342
45,9.045757490560677,4.33,242.091,10.484,1.693,0.952,0.156,0.331,0.424,0.424,0.542,0.111,0.471,0.201,0.489,0.27,0.393,0.286,0.329
46,8.886056647693163,5.28,232.833,6.39,3.111,0.961,0.151,0.862,0.467,0.403,0.235,0.208,0.302,0.259,0.273,0.313,0.577,0.43,0.488
47,8.0,6.46,203.768,4.18,3.231,0.965,0.162,0.362,0.418,0.385,0.204,0.187,0.276,0.25,0.347,0.323,0.389,0.215,0.286
49,9.221848749616356,9.79,10.918,5.187,1.429,0.623,0.151,0.429,0.465,0.463,0.314,0.14,0.4,0.255,0.478,0.372,0.452,0.337,0.407
50,8.522878745280337,0.4,8.936,6.016,0.847,0.566,0.155,0.372,0.491,0.368,0.323,0.088,0.412,0.17,0.467,0.195,0.41,0.253,0.355
51,8.481486060122112,2.05,8.196,6.124,1.263,0.526,0.152,0.376,0.46,0.37,0.277,0.131,0.373,0.196,0.406,0.193,0.402,0.302,0.374
52,8.275724130399212,5.12,127.803,5.332,2.365,0.943,0.156,0.247,0.462,0.418,0.292,0.165,0.371,0.254,0.538,0.358,0.375,0.297,0.343
53,8.67778070526608,7.7,158.994,9.794,3.234,0.924,0.152,0.334,0.394,0.378,0.513,0.231,0.361,0.284,0.34,0.297,0.369,0.308,0.268
54,8.585026652029182,8.92,8.51,5.514,1.087,0.563,0.154,0.412,0.438,0.402,0.247,0.118,0.352,0.195,0.439,0.204,0.417,0.294,0.356
55,8.585026652029182,8.29,10.407,5.851,0.939,0.605,0.154,0.428,0.433,0.333,0.377,0.071,0.402,0.146,0.524,0.158,0.398,0.268,0.344
56,8.0,1.07,190.612,55.962,3.703,0.762,0.155,0.672,0.058,0.451,0.004,0.018,0.014,0.252,0.026,0.324,0.393,0.261,0.368
57,7.552841968657781,1.23,8.409,5.267,1.365,0.559,0.155,0.42,0.473,0.502,0.344,0.18,0.396,0.274,0.389,0.284,0.465,0.317,0.394
58,7.997833938243493,2.72,9.504,5.352,0.779,0.608,0.157,0.424,0.438,0.343,0.323,0.123,0.359,0.175,0.417,0.165,0.401,0.292,0.354
59,8.3767507096021,9.39,7.697,5.609,1.318,0.526,0.153,0.422,0.433,0.442,0.336,0.21,0.391,0.269,0.387,0.21,0.432,0.307,0.401
60,8.301029995663981,6.56,8.874,6.793,0.982,0.533,0.151,0.441,0.469,0.353,0.334,0.13,0.348,0.181,0.225,0.209,0.421,0.37,0.517
61,7.920818753952375,3.12,8.663,7.844,0.816,0.5,0.151,0.433,0.458,0.261,0.204,0.081,0.278,0.122,0.206,0.16,0.384,0.336,0.502
62,8.769551078621726,5.82,177.852,7.352,1.302,0.954,0.148,0.468,0.354,0.356,0.286,0.068,0.294,0.151,0.289,0.214,0.392,0.36,0.326
63,8.431798275933005,2.67,11.926,6.291,1.386,0.608,0.149,0.484,0.391,0.421,0.412,0.092,0.376,0.192,0.456,0.242,0.432,0.337,0.358
64,8.267606240177031,5.97,68.732,9.675,1.705,0.858,0.145,0.077,0.474,0.425,0.374,0.243,0.422,0.315,0.394,0.372,0.325,0.223,0.271
65,8.136677139879543,5.52,8.244,7.113,0.976,0.505,0.15,0.439,0.434,0.308,0.455,0.087,0.402,0.143,0.324,0.155,0.393,0.403,0.384
66,8.075720713938118,6.16,77.854,9.859,5.842,0.832,0.148,0.089,0.429,0.389,0.533,0.283,0.473,0.28,0.526,0.334,0.302,0.282,0.3
67,7.795880017344075,6.95,10.256,4.116,1.17,0.66,0.151,0.451,0.585,0.376,0.417,0.068,0.443,0.152,0.522,0.184,0.471,0.351,0.422
68,7.886056647693163,7.84,71.604,8.215,0.933,0.887,0.147,0.107,0.379,0.363,0.494,0.095,0.418,0.173,0.395,0.183,0.283,0.212,0.213
70,8.031517051446064,8.38,177.199,27.859,5.164,0.843,0.147,0.529,0.032,0.381,0.014,0.002,0.012,0.037,0.022,0.25,0.314,0.216,0.264
76,8.040958607678906,0.45,10.263,5.387,1.135,0.611,0.151,0.398,0.364,0.362,0.21,0.067,0.263,0.151,0.346,0.184,0.374,0.286,0.329
78,8.337242168318426,8.2,262.914,8.221,1.034,0.966,0.151,0.529,0.414,0.294,0.419,0.088,0.394,0.145,0.378,0.17,0.413,0.374,0.399
79,7.0762380391713,6.21,232.309,5.192,0.614,0.976,0.162,0.864,0.453,0.257,0.28,0.158,0.328,0.168,0.377,0.14,0.525,0.505,0.48
80,9.522878745280336,4.73,269.852,5.04,3.02,0.971,0.152,0.836,0.36,0.444,0.344,0.237,0.296,0.328,0.456,0.301,0.547,0.433,0.462
81,10.0,4.49,28.633,6.922,0.839,0.787,0.154,0.039,0.453,0.335,0.422,0.112,0.417,0.16,0.549,0.237,0.276,0.214,0.267
82,8.958607314841775,2.13,60.533,46.965,9.374,0.518,0.151,0.081,0.08,0.453,0.012,0.003,0.015,0.407,0.024,0.649,0.205,0.008,0.233
83,8.309803919971486,8.39,8.989,5.46,0.777,0.59,0.154,0.427,0.363,0.31,0.221,0.07,0.258,0.132,0.333,0.164,0.366,0.231,0.327
85,7.508638306165727,0.7,6.356,5.076,0.892,0.516,0.159,0.466,0.546,0.328,0.292,0.076,0.379,0.142,0.482,0.168,0.447,0.29,0.409
86,7.366531544420414,7.74,9.954,5.209,1.554,0.595,0.152,0.44,0.336,0.326,0.165,0.19,0.225,0.216,0.24,0.265,0.367,0.364,0.528
87,8.2839966563652,9.01,270.792,159.291,2.508,0.626,0.153,0.419,0.502,0.425,0.427,0.387,0.471,0.345,0.274,0.308,0.449,0.346,0.33
88,8.698970004336019,1.81,8.697,4.992,1.049,0.59,0.153,0.438,0.384,0.349,0.23,0.218,0.279,0.189,0.329,0.461,0.391,0.262,0.383
89,8.468521082957745,3.56,254.666,125.703,4.006,0.663,0.153,0.547,0.476,0.41,0.365,0.23,0.344,0.316,0.682,0.258,0.478,0.355,0.461
90,8.585026652029182,3.69,111.729,6.661,1.16,0.935,0.153,0.186,0.394,0.413,0.752,0.142,0.464,0.208,0.967,0.245,0.331,0.331,0.427
91,7.886056647693163,6.12,6.541,5.649,1.03,0.495,0.155,0.432,0.503,0.385,0.283,0.083,0.388,0.165,0.411,0.191,0.44,0.278,0.388
92,8.455931955649724,5.5,6.719,5.972,0.748,0.5,0.159,0.437,0.541,0.299,0.336,0.047,0.357,0.115,0.502,0.115,0.425,0.284,0.398
93,8.958607314841775,7.58,6.409,4.373,0.984,0.545,0.16,0.505,0.416,0.314,0.285,0.076,0.285,0.138,0.478,0.158,0.412,0.272,0.4
94,7.602059991327962,5.39,251.766,3.24,2.257,0.979,0.154,0.312,0.567,0.431,0.492,0.22,0.505,0.277,0.582,0.318,0.437,0.294,0.346
95,6.127843727251707,2.62,7.376,2.572,1.233,0.66,0.163,0.565,0.447,0.391,0.375,0.142,0.361,0.204,0.61,0.227,0.468,0.342,0.469
96,6.6777807052660805,9.32,7.587,2.725,0.683,0.69,0.167,0.591,0.45,0.328,0.356,0.05,0.354,0.122,0.579,0.114,0.456,0.299,0.418
97,6.806875401645538,9.49,198.068,2.935,0.847,0.981,0.156,0.658,0.415,0.347,0.316,0.073,0.326,0.146,0.346,0.165,0.473,0.441,0.525
98,6.91721462968355,3.59,261.509,57.258,7.926,0.8,0.151,0.956,0.07,0.493,0.015,0.004,0.024,0.087,0.032,0.249,0.507,0.341,0.432
99,6.920818753952375,7.07,476.031,102.985,2.802,0.818,0.151,0.84,0.171,0.396,0.051,0.251,0.097,0.282,0.058,0.368,0.469,0.434,0.46
100,7.67778070526608,8.67,8.394,2.413,0.967,0.713,0.163,0.578,0.424,0.293,0.31,0.054,0.32,0.124,0.523,0.104,0.432,0.294,0.415
101,7.795880017344075,5.28,279.061,182.21,3.683,0.6,0.155,0.605,0.374,0.425,0.281,0.434,0.347,0.354,0.175,0.444,0.468,0.49,0.466
102,7.920818753952375,0.2,13.549,2.821,0.803,0.789,0.16,0.493,0.422,0.304,0.281,0.074,0.31,0.139,0.429,0.135,0.406,0.276,0.364
103,7.920818753952375,3.86,224.316,5.892,2.488,0.964,0.157,0.883,0.502,0.364,0.213,0.26,0.34,0.271,0.26,0.384,0.583,0.439,0.481
104,7.920818753952375,5.99,8.051,2.458,0.953,0.702,0.164,0.574,0.43,0.313,0.316,0.063,0.33,0.135,0.497,0.114,0.439,0.303,0.422
105,8.070581074285707,7.25,195.052,4.133,1.133,0.974,0.154,0.597,0.42,0.355,0.352,0.097,0.35,0.176,0.474,0.144,0.458,0.321,0.385
106,8.102372908709558,1.75,10.664,2.58,1.069,0.745,0.157,0.5,0.431,0.316,0.251,0.058,0.319,0.13,0.519,0.139,0.415,0.283,0.399
107,8.207608310501746,0.76,11.361,2.452,0.822,0.776,0.16,0.551,0.434,0.327,0.268,0.083,0.313,0.148,0.537,0.125,0.437,0.344,0.41
109,8.327902142064282,5.42,41.142,15.599,1.127,0.711,0.152,0.051,0.517,0.373,0.002,0.114,0.276,0.196,0.528,0.197,0.313,0.207,0.249
110,8.619788758288394,8.13,355.116,25.904,1.946,0.927,0.153,0.74,0.039,0.341,0.004,0.006,0.011,0.082,0.015,0.137,0.373,0.319,0.416
113,5.337242168318426,6.82,11.234,1.317,0.966,0.831,0.177,0.572,0.276,0.268,0.535,0.034,0.247,0.096,0.278,0.118,0.372,0.43,0.378
114,5.508638306165727,9.97,10.706,1.353,0.905,0.826,0.177,0.598,0.487,0.443,0.422,0.069,0.264,0.157,0.671,0.105,0.509,0.287,0.425
115,5.537602002101044,7.14,240.008,2.2,1.298,0.986,0.167,0.849,0.434,0.307,0.657,0.248,0.291,0.312,0.247,0.435,0.53,0.66,0.535
116,5.585026652029182,1.74,18.588,2.448,0.538,0.862,0.165,0.531,0.387,0.346,0.468,0.224,0.305,0.335,0.428,0.363,0.421,0.341,0.401
117,5.619788758288394,1.44,18.541,2.888,0.437,0.848,0.163,0.578,0.398,0.246,0.401,0.111,0.312,0.122,0.44,0.1,0.407,0.299,0.332
118,5.657577319177793,0.95,10.686,2.121,0.239,0.819,0.177,0.592,0.463,0.136,0.681,0.137,0.356,0.091,0.465,0.046,0.397,0.372,0.364
119,5.6777807052660805,5.59,84.697,9.989,0.051,0.894,0.177,0.099,0.547,0.414,0.458,0.053,0.507,0.356,0.651,0.496,0.353,0.172,0.392
120,5.698970004336019,7.59,128.078,7.592,0.823,0.938,0.172,0.2,0.475,0.404,0.451,0.231,0.422,0.307,0.513,0.347,0.36,0.262,0.306
121,5.769551078621726,1.61,10.237,2.514,0.243,0.788,0.176,0.578,0.494,0.244,0.436,0.147,0.324,0.133,0.415,0.089,0.439,0.321,0.371
122,5.769551078621726,0.02,11.138,2.284,0.018,0.829,0.177,0.604,0.512,0.286,0.505,0.121,0.352,0.166,0.522,0.136,0.468,0.335,0.4
123,5.823908740944319,6.09,20.613,3.071,0.756,0.843,0.159,0.584,0.362,0.366,0.353,0.231,0.283,0.252,0.421,0.298,0.437,0.325,0.396
124,5.958607314841775,0.91,10.724,3.151,0.239,0.76,0.171,0.581,0.473,0.109,0.428,0.13,0.329,0.083,0.445,0.04,0.388,0.3,0.342
125,6.0,8.43,21.276,2.408,0.302,0.887,0.163,0.55,0.431,0.194,0.449,0.245,0.315,0.184,0.418,0.144,0.392,0.369,0.367
126,6.0,8.01,15.665,4.007,0.931,0.76,0.164,0.547,0.363,0.192,0.151,0.701,0.23,0.223,0.282,0.285,0.367,0.413,0.361
127,6.309803919971486,0.79,20.514,2.322,0.548,0.877,0.163,0.544,0.407,0.274,0.498,0.226,0.293,0.322,0.365,0.331,0.408,0.375,0.411
128,6.366531544420414,8.69,145.606,3.094,2.186,0.965,0.161,0.162,0.489,0.407,0.289,0.272,0.424,0.337,0.343,0.432,0.353,0.207,0.282
129,6.443697499232712,2.55,81.259,7.85,1.269,0.899,0.158,0.175,0.49,0.321,0.35,0.206,0.429,0.204,0.326,0.238,0.329,0.202,0.211
130,6.698970004336019,6.83,20.315,2.566,0.348,0.875,0.163,0.557,0.424,0.257,0.406,0.212,0.299,0.206,0.38,0.156,0.413,0.346,0.369
131,7.0,2.55,287.204,3.563,1.613,0.982,0.175,0.59,0.483,0.459,0.444,0.244,0.336,0.379,0.362,0.267,0.511,0.384,0.427
132,5.455931955649724,4.64,192.073,5.576,2.479,0.96,0.164,0.391,0.435,0.373,0.349,0.2,0.34,0.247,0.309,0.433,0.4,0.27,0.318
133,5.494850021680094,0.27,7.525,5.041,1.349,0.541,0.158,0.453,0.384,0.406,0.134,0.245,0.22,0.276,0.258,0.385,0.414,0.286,0.349
134,5.552841968657781,5.65,32.069,8.183,2.431,0.751,0.169,0.037,0.577,0.345,0.001,0.185,0.493,0.227,0.439,0.379,0.32,0.086,0.277
135,5.920818753952375,9.43,288.415,2.575,0.972,0.988,0.163,0.899,0.491,0.427,0.276,0.116,0.311,0.205,0.604,0.185,0.606,0.483,0.619
136,6.049148541111453,2.42,32.696,7.675,1.132,0.788,0.168,0.042,0.537,0.374,0.002,0.165,0.1,0.281,0.328,0.437,0.318,0.066,0.261
137,6.142667503568731,8.33,11.539,2.052,1.204,0.78,0.168,0.551,0.374,0.452,0.171,0.132,0.222,0.221,0.331,0.209,0.459,0.277,0.336
138,6.1487416512809245,6.32,119.985,7.84,1.162,0.93,0.165,0.16,0.436,0.407,0.689,0.131,0.54,0.213,0.486,0.304,0.334,0.327,0.288
139,6.179798540514359,3.16,169.474,9.457,0.576,0.944,0.167,0.429,0.458,0.367,0.305,0.067,0.339,0.151,0.36,0.178,0.418,0.348,0.345
140,6.191114132640188,6.68,42.24,10.321,2.154,0.772,0.171,0.033,0.561,0.359,0.001,0.167,0.53,0.237,0.442,0.404,0.318,0.253,0.286
141,6.214670164989233,3.64,11.288,1.909,0.869,0.803,0.172,0.534,0.277,0.245,0.116,0.044,0.155,0.098,0.249,0.115,0.352,0.33,0.293
142,6.343901797987168,5.52,75.056,8.498,0.829,0.889,0.167,0.12,0.536,0.337,0.502,0.144,0.47,0.18,0.612,0.327,0.331,0.274,0.332
144,6.38933983691012,1.41,9.115,2.456,1.177,0.715,0.163,0.526,0.419,0.294,0.209,0.14,0.263,0.153,0.439,0.312,0.413,0.307,0.39
145,6.400116927926312,2.37,11.842,1.848,1.161,0.797,0.161,0.54,0.334,0.32,0.173,0.071,0.214,0.15,0.399,0.138,0.398,0.282,0.341
147,6.504455662453552,3.15,343.91,117.702,45.707,0.678,0.163,0.775,0.328,0.075,0.068,0.004,0.133,0.017,0.119,0.033,0.393,0.365,0.376
148,6.552841968657781,8.95,212.676,38.228,1.692,0.842,0.155,0.385,0.072,0.433,0.088,0.314,0.047,0.317,0.035,0.319,0.297,0.269,0.256
149,6.628932137728263,4.32,8.011,2.623,0.989,0.689,0.166,0.552,0.402,0.341,0.231,0.099,0.271,0.173,0.458,0.169,0.432,0.325,0.378
150,6.82102305270683,4.64,319.238,3.134,1.262,0.986,0.158,0.835,0.491,0.375,0.266,0.105,0.332,0.192,0.424,0.182,0.567,0.469,0.563
151,6.920818753952375,6.38,8.833,2.341,0.505,0.756,0.172,0.58,0.338,0.191,0.188,0.025,0.223,0.068,0.416,0.068,0.369,0.25,0.297
152,7.008773924307505,7.53,67.41,7.21,0.701,0.895,0.169,0.083,0.553,0.245,0.51,0.044,0.515,0.108,0.465,0.12,0.294,0.186,0.206
153,7.1249387366083,4.24,9.228,2.448,0.699,0.746,0.168,0.576,0.369,0.306,0.191,0.071,0.236,0.137,0.424,0.14,0.417,0.278,0.337
155,8.337242168318426,4.15,73.799,8.743,4.534,0.848,0.161,0.099,0.564,0.381,0.476,0.137,0.494,0.213,0.419,0.275,0.348,0.206,0.245
156,8.522878745280337,1.54,8.447,4.805,0.865,0.598,0.16,0.494,0.41,0.222,0.16,0.19,0.242,0.179,0.303,0.105,0.375,0.279,0.275
158,8.130768280269024,8.18,163.111,25.681,4.238,0.845,0.156,0.235,0.047,0.377,0.009,0.011,0.017,0.09,0.026,0.153,0.22,0.111,0.113
159,6.110698297493689,1.67,15.634,3.915,0.064,0.797,0.163,0.527,0.418,0.256,0.207,0.508,0.256,0.26,0.325,0.248,0.4,0.422,0.383
160,6.958607314841775,0.21,10.967,6.146,0.512,0.622,0.16,0.52,0.487,0.209,0.351,0.456,0.389,0.221,0.383,0.277,0.405,0.422,0.399
161,7.33161408331,5.61,204.002,7.996,1.113,0.957,0.15,0.762,0.361,0.395,0.415,0.196,0.391,0.24,0.5,0.261,0.506,0.453,0.47
162,8.537602002101044,8.56,368.895,12.122,1.829,0.964,0.153,0.974,0.493,0.305,0.34,0.095,0.354,0.163,0.453,0.18,0.591,0.488,0.525
163,8.318758762624412,8.51,274.758,121.321,3.004,0.688,0.159,0.745,0.568,0.485,0.501,0.195,0.518,0.258,0.65,0.241,0.599,0.508,0.588
164,8.823908740944319,2.93,14.653,6.449,0.9,0.666,0.149,0.509,0.478,0.37,0.341,0.173,0.385,0.217,0.328,0.255,0.452,0.344,0.426
165,7.066006836168758,5.41,11.677,8.544,1.196,0.545,0.148,0.414,0.534,0.375,0.279,0.127,0.373,0.204,0.374,0.204,0.441,0.282,0.388
166,7.335358024443875,0.83,130.46,5.007,3.233,0.941,0.157,0.256,0.404,0.373,0.307,0.229,0.278,0.299,0.355,0.216,0.344,0.251,0.256
167,9.30102999566398,8.41,221.12,7.336,2.117,0.959,0.146,0.424,0.424,0.355,0.331,0.442,0.352,0.315,0.415,0.319,0.401,0.348,0.355
168,7.542118103266008,9.28,19.831,3.87,2.082,0.769,0.148,0.684,0.448,0.408,0.394,0.2,0.399,0.26,0.563,0.28,0.514,0.36,0.471
169,7.394694953858891,7.04,11.356,5.454,1.506,0.62,0.156,0.493,0.41,0.248,0.238,0.11,0.276,0.153,0.283,0.1,0.384,0.256,0.305
170,7.52432881167557,3.11,333.138,224.306,8.154,0.589,0.156,0.548,0.394,0.552,0.26,0.374,0.313,0.442,0.227,0.498,0.498,0.459,0.415
171,6.882728704344236,1.02,236.121,9.846,1.149,0.956,0.16,0.762,0.481,0.206,0.24,0.776,0.345,0.233,0.403,0.115,0.483,0.55,0.394
172,8.67778070526608,7.24,12.62,4.763,1.746,0.66,0.152,0.576,0.541,0.258,0.4,0.183,0.4,0.169,0.449,0.182,0.458,0.327,0.39
173,9.154901959985745,5.46,277.57,5.953,2.634,0.97,0.157,0.916,0.508,0.373,0.332,0.136,0.339,0.192,0.339,0.227,0.599,0.494,0.473
174,7.920818753952375,4.72,258.504,27.902,8.247,0.877,0.148,0.923,0.025,0.312,0.113,0.446,0.023,0.317,0.013,0.085,0.42,0.534,0.345
175,5.920818753952375,2.89,11.513,3.848,1.113,0.699,0.163,0.542,0.385,0.407,0.304,0.179,0.299,0.255,0.378,0.296,0.445,0.339,0.409
176,6.815308569182402,5.58,8.216,5.283,0.975,0.568,0.161,0.482,0.5,0.327,0.38,0.264,0.391,0.208,0.498,0.354,0.436,0.362,0.464
177,8.638272163982407,4.66,17.3,5.705,1.506,0.706,0.146,0.544,0.42,0.277,0.436,0.111,0.406,0.141,0.57,0.179,0.414,0.306,0.393
178,8.795880017344075,7.05,262.301,7.238,4.46,0.957,0.15,0.344,0.459,0.452,0.587,0.217,0.464,0.333,0.575,0.296,0.419,0.344,0.351
179,7.546681659952962,2.19,209.546,5.225,0.904,0.972,0.162,0.8,0.411,0.281,0.269,0.066,0.262,0.111,0.353,0.111,0.497,0.412,0.401
180,8.356547323513812,4.87,16.2,3.785,2.217,0.73,0.153,0.48,0.513,0.279,0.513,0.111,0.391,0.147,0.453,0.168,0.424,0.323,0.361
181,7.75448733218585,8.16,7.586,5.539,0.819,0.544,0.161,0.466,0.51,0.16,0.371,0.491,0.408,0.191,0.402,0.23,0.379,0.455,0.395
182,7.07727454200674,7.9,301.894,179.76,2.109,0.624,0.163,0.56,0.392,0.48,0.236,0.271,0.333,0.342,0.222,0.331,0.477,0.399,0.383
183,8.42021640338319,6.28,281.37,6.885,4.157,0.962,0.145,0.4,0.392,0.314,0.568,0.274,0.436,0.262,0.531,0.41,0.369,0.359,0.384
184,8.55284196865778,6.12,9.316,5.959,0.49,0.591,0.161,0.592,0.556,0.17,0.37,0.602,0.37,0.221,0.402,0.271,0.44,0.517,0.438
185,7.443697499232712,1.2,195.533,5.206,2.838,0.96,0.156,0.79,0.428,0.337,0.733,0.117,0.448,0.194,0.635,0.116,0.519,0.544,0.465
186,9.154901959985745,5.66,15.565,7.083,2.525,0.618,0.145,0.492,0.401,0.352,0.455,0.136,0.383,0.193,0.423,0.203,0.415,0.314,0.356
187,8.3767507096021,3.69,14.976,6.12,1.362,0.667,0.149,0.517,0.498,0.405,0.437,0.145,0.443,0.212,0.45,0.195,0.473,0.33,0.393
188,7.454692883534176,9.62,10.53,5.291,0.85,0.632,0.16,0.46,0.459,0.291,0.404,0.318,0.404,0.242,0.392,0.291,0.403,0.363,0.375
190,7.818156412055227,0.96,37.804,12.686,1.914,0.721,0.156,0.033,0.438,0.274,0.282,0.106,0.329,0.167,0.316,0.173,0.248,0.154,0.167
191,9.0,3.06,223.333,16.816,2.584,0.92,0.146,0.375,0.47,0.427,0.334,0.31,0.393,0.325,0.482,0.286,0.424,0.352,0.36
192,6.764471553092451,8.89,41.753,15.106,3.316,0.694,0.145,0.07,0.381,0.395,0.257,0.252,0.339,0.303,0.091,0.313,0.282,0.19,0.152
