410,9.309803919971486,8.22,408.711,85.135,12.642,0.807,0.142,0.601,0.146,0.548,0.24,0.373,0.442,0.104,0.46,0.432,0.43
411,9.455931955649724,9.01,246.601,6.959,4.457,0.956,0.14,0.79,0.341,0.349,0.393,0.254,0.248,0.316,0.252,0.493,0.543
412,8.96657624451305,4.24,16.488,7.513,2.907,0.613,0.142,0.581,0.395,0.481,0.435,0.473,0.379,0.688,0.437,0.486,0.429
413,9.259637310505756,3.41,236.841,11.866,3.214,0.94,0.142,0.573,0.477,0.36,0.424,0.325,0.259,0.376,0.553,0.47,0.487
414,9.207608310501746,5.62,154.771,6.209,3.521,0.941,0.14,0.426,0.364,0.383,0.429,0.498,0.362,0.689,0.361,0.391,0.383
415,9.136677139879543,1.31,523.306,101.989,4.322,0.831,0.145,0.802,0.28,0.3,0.402,0.309,0.288,0.406,0.226,0.461,0.474
416,9.080921907623926,7.34,73.935,14.963,4.128,0.795,0.142,0.111,0.534,0.393,0.418,0.379,0.35,0.475,0.344,0.346,0.288
417,9.2518119729938,8.72,341.096,119.392,3.54,0.735,0.139,0.669,0.224,0.377,0.432,0.37,0.308,0.126,0.463,0.423,0.498
418,8.787812395596042,7.09,258.989,154.595,28.458,0.586,0.153,0.47,0.492,0.036,0.281,0.477,0.07,0.33,0.009,0.333,0.397
419,9.2518119729938,5.02,297.061,15.683,2.383,0.943,0.145,0.966,0.285,0.46,0.194,0.351,0.315,0.185,0.684,0.57,0.521
420,8.882728704344236,7.86,25.466,8.886,1.588,0.709,0.145,0.555,0.38,0.239,0.307,0.329,0.176,0.358,0.53,0.391,0.349
421,8.53313237964589,4.5,365.656,200.201,4.161,0.641,0.145,0.448,0.663,0.341,0.505,0.286,0.257,0.496,0.277,0.484,0.434
422,8.931814138253838,3.54,47.694,28.005,7.498,0.573,0.142,0.036,0.645,0.383,0.384,0.331,0.35,0.465,0.41,0.355,0.285
423,9.031517051446064,0.13,31.725,7.021,1.908,0.78,0.142,0.647,0.322,0.379,0.338,0.383,0.288,0.365,0.52,0.449,0.389
424,8.111259039317108,4.38,20.887,5.396,3.03,0.713,0.143,0.573,0.432,0.489,0.472,0.337,0.341,0.479,0.486,0.498,0.404
425,7.747146969020107,6.07,354.85,8.095,6.004,0.962,0.144,0.979,0.315,0.538,0.412,0.391,0.547,0.303,0.206,0.611,0.598
426,8.233587152887601,6.72,367.065,126.059,3.529,0.739,0.144,0.736,0.646,0.406,0.992,0.31,0.267,1.024,0.305,0.596,0.604
427,8.823908740944319,7.41,16.166,8.34,1.705,0.617,0.147,0.524,0.422,0.269,0.416,0.341,0.211,0.417,0.545,0.405,0.346
428,8.570247719997592,3.49,233.389,43.371,16.446,0.796,0.144,0.603,0.049,0.589,0.055,0.426,0.484,0.019,0.556,0.414,0.307
429,8.440093374963887,4.49,59.028,23.409,18.809,0.583,0.144,0.039,0.034,0.488,0.002,0.002,0.007,0.22,0.017,0.187,0.039
430,9.619788758288394,9.87,296.831,14.305,2.914,0.945,0.142,0.972,0.325,0.383,0.271,0.32,0.297,0.235,0.289,0.56,0.517
431,9.18045606445813,4.69,21.48,5.143,2.036,0.749,0.143,0.536,0.412,0.362,0.432,0.218,0.224,0.445,0.291,0.437,0.354
432,9.309803919971486,6.5,22.653,5.098,1.889,0.764,0.145,0.578,0.332,0.347,0.465,0.377,0.239,0.412,0.558,0.419,0.393
433,9.481486060122112,6.37,149.538,11.172,4.11,0.907,0.145,0.285,0.397,0.268,0.305,0.273,0.178,0.384,0.294,0.317,0.248
434,9.481486060122112,3.81,130.439,113.418,3.244,0.528,0.143,0.161,0.197,0.429,0.059,0.366,0.356,0.149,0.267,0.262,0.237
435,9.309803919971486,3.62,21.406,7.124,2.107,0.699,0.144,0.577,0.35,0.31,0.351,0.372,0.235,0.405,0.611,0.412,0.377
436,9.468521082957745,0.48,20.935,6.066,2.345,0.713,0.143,0.54,0.409,0.344,0.47,0.653,0.331,0.656,0.361,0.431,0.489
437,9.508638306165729,4.51,230.88,9.589,5.568,0.938,0.142,0.828,0.387,0.349,0.37,0.393,0.324,0.475,0.334,0.521,0.488
438,9.638272163982409,9.44,153.239,7.692,4.471,0.926,0.141,0.289,0.39,0.367,0.458,0.336,0.317,0.379,0.445,0.349,0.367
439,9.292429823902063,4.48,199.105,117.553,9.269,0.611,0.144,0.342,0.155,0.359,0.149,0.221,0.282,0.167,0.368,0.285,0.206
440,9.619788758288394,6.54,38.64,5.557,3.135,0.816,0.146,0.073,0.377,0.441,0.445,0.178,0.257,0.358,0.566,0.297,0.213
441,9.4089353929735,6.99,52.358,15.111,2.633,0.747,0.138,0.065,0.579,0.448,0.355,0.511,0.471,0.165,0.496,0.364,0.301
442,9.4089353929735,9.89,318.829,8.816,2.242,0.966,0.143,0.562,0.439,0.374,0.428,0.278,0.27,0.406,0.301,0.458,0.471
444,9.769551078621726,5.31,17.63,6.592,2.548,0.659,0.146,0.508,0.41,0.324,0.385,0.33,0.225,0.435,0.519,0.414,0.381
446,9.82390874094432,0.45,25.387,10.53,5.487,0.613,0.146,0.06,0.188,0.353,0.295,0.002,0.024,0.039,0.154,0.2,0.133
447,9.214670164989233,1.17,107.949,24.949,5.085,0.782,0.139,0.107,0.455,0.276,0.395,0.36,0.291,0.385,0.35,0.279,0.265
448,9.267606240177033,0.76,28.449,7.705,1.682,0.752,0.139,0.565,0.454,0.249,0.478,0.347,0.188,0.537,0.528,0.423,0.417
449,9.455931955649724,4.06,16.127,6.304,1.946,0.662,0.147,0.478,0.415,0.431,0.374,0.382,0.313,0.352,0.708,0.441,0.398
450,9.236572006437065,9.84,14.437,5.647,2.359,0.643,0.147,0.546,0.454,0.423,0.509,0.486,0.349,0.504,0.582,0.474,0.464
451,9.522878745280336,0.65,30.587,5.372,1.51,0.816,0.14,0.545,0.371,0.297,0.461,0.414,0.225,0.388,0.685,0.404,0.427
452,9.619788758288394,5.65,15.466,6.658,2.308,0.633,0.146,0.547,0.411,0.33,0.363,0.562,0.299,0.494,0.458,0.429,0.426
453,9.267606240177033,3.99,22.081,6.031,2.275,0.727,0.145,0.525,0.39,0.465,0.425,0.542,0.376,0.565,0.429,0.46,0.431
454,9.4089353929735,7.7,14.475,7.255,1.749,0.616,0.147,0.488,0.379,0.354,0.476,0.404,0.268,0.42,0.568,0.407,0.393
455,9.537602002101044,8.62,144.255,6.068,3.072,0.94,0.145,0.145,0.258,0.432,0.332,0.32,0.341,0.246,0.344,0.278,0.268
456,9.050609993355089,3.46,123.61,12.525,2.927,0.889,0.146,0.203,0.559,0.406,0.396,0.352,0.304,0.446,0.412,0.389,0.316
457,9.309803919971486,5.38,12.014,6.245,1.737,0.601,0.151,0.478,0.414,0.286,0.377,0.405,0.235,0.389,0.604,0.393,0.394
458,9.585026652029182,3.8,166.081,7.924,4.251,0.932,0.144,0.217,0.463,0.429,0.369,0.371,0.33,0.325,0.508,0.37,0.277
459,9.494850021680094,6.5,334.674,12.255,1.417,0.961,0.149,0.786,0.512,0.307,0.382,0.361,0.213,0.392,0.665,0.535,0.554
460,9.2839966563652,2.45,126.339,12.568,3.891,0.885,0.147,0.17,0.536,0.356,0.332,0.411,0.333,0.454,0.299,0.354,0.332
461,9.42021640338319,8.7,24.33,6.909,2.775,0.715,0.142,0.54,0.457,0.294,0.455,0.313,0.213,0.467,0.522,0.43,0.38
462,9.55284196865778,5.42,18.943,5.404,2.102,0.716,0.143,0.487,0.385,0.379,0.428,0.287,0.252,0.313,0.456,0.417,0.388
463,9.481486060122112,9.03,42.417,5.668,2.84,0.833,0.143,0.059,0.393,0.303,0.4,0.176,0.199,0.561,0.249,0.252,0.197
464,9.221848749616356,5.84,319.748,22.675,1.765,0.929,0.139,0.748,0.527,0.336,0.56,0.314,0.244,0.534,0.335,0.537,0.548
465,8.721246399047171,9.54,40.977,6.316,1.904,0.833,0.138,0.597,0.373,0.267,0.322,0.452,0.234,0.364,0.506,0.412,0.467
466,9.10790539730952,0.85,16.927,8.012,1.321,0.645,0.151,0.47,0.496,0.261,0.39,0.571,0.274,0.374,0.43,0.409,0.43
467,9.214670164989233,1.44,15.528,5.053,1.807,0.694,0.149,0.471,0.363,0.31,0.447,0.404,0.267,0.332,0.587,0.381,0.378
468,8.939302159646388,9.31,113.818,11.234,3.906,0.883,0.145,0.134,0.497,0.419,0.42,0.196,0.258,0.349,0.282,0.35,0.25
469,8.838631997765026,1.26,23.559,6.728,2.275,0.724,0.144,0.586,0.453,0.402,0.468,0.229,0.261,0.63,0.261,0.48,0.394
471,8.872895201635192,3.39,179.576,17.301,2.21,0.902,0.145,0.32,0.427,0.343,0.258,0.565,0.305,0.38,0.423,0.363,0.434
472,9.2839966563652,5.63,19.839,5.397,2.568,0.714,0.143,0.528,0.388,0.37,0.41,0.319,0.286,0.492,0.32,0.429,0.393
473,8.903089986991944,9.8,38.608,24.901,1.377,0.595,0.142,0.041,0.5,0.441,0.474,0.25,0.285,0.041,0.415,0.327,0.255
474,9.397940008672036,6.38,16.401,8.836,1.674,0.609,0.146,0.483,0.399,0.277,0.322,0.501,0.245,0.438,0.66,0.386,0.388
475,9.67778070526608,2.93,93.462,14.304,4.889,0.83,0.145,0.115,0.545,0.358,0.424,0.476,0.345,0.433,0.378,0.339,0.339
476,9.207608310501746,9.63,22.213,4.941,1.766,0.768,0.145,0.51,0.428,0.316,0.392,0.372,0.236,0.332,0.598,0.418,0.374
477,9.142667503568733,9.16,20.896,6.829,2.308,0.696,0.145,0.547,0.487,0.352,0.507,0.61,0.322,0.617,0.406,0.462,0.505
478,9.318758762624412,4.88,224.345,128.465,33.128,0.581,0.139,0.842,0.278,0.018,0.133,0.001,0.004,0.102,0.007,0.379,0.333
479,9.193820026016112,6.75,25.93,15.479,6.706,0.539,0.14,0.248,0.033,0.368,0.219,0.002,0.332,0.008,0.394,0.216,0.19
480,9.2518119729938,6.23,167.982,10.522,4.189,0.919,0.139,0.128,0.36,0.477,0.347,0.445,0.403,0.304,0.426,0.322,0.332
481,9.30102999566398,8.66,15.947,7.724,3.603,0.585,0.142,0.547,0.358,0.393,0.402,0.311,0.277,0.442,0.397,0.433,0.386
482,9.508638306165729,2.13,21.718,6.084,2.835,0.709,0.14,0.583,0.463,0.472,0.515,0.448,0.388,0.51,0.506,0.506,0.475
483,9.397940008672036,8.8,157.941,17.47,3.809,0.881,0.138,0.27,0.442,0.483,0.496,0.347,0.37,0.403,0.403,0.398,0.391
484,9.508638306165729,9.99,25.062,7.148,2.12,0.73,0.142,0.555,0.461,0.34,0.386,0.39,0.27,0.501,0.575,0.452,0.41
485,9.167491087293763,5.85,293.883,154.857,95.182,0.54,0.149,0.59,0.375,0.278,0.504,0.11,0.118,0.735,0.036,0.414,0.404
486,9.022276394711152,9.1,127.456,9.184,2.941,0.913,0.146,0.145,0.502,0.352,0.333,0.391,0.288,0.337,0.672,0.333,0.321
487,9.387216143280265,7.46,274.44,21.925,7.704,0.903,0.14,0.757,0.444,0.391,0.337,0.459,0.41,0.268,0.621,0.531,0.498
488,9.67778070526608,4.29,448.972,85.694,1.508,0.837,0.144,0.951,0.18,0.346,0.099,0.414,0.259,0.081,0.74,0.492,0.495
489,9.602059991327964,3.2,257.0,7.57,1.042,0.968,0.144,0.866,0.46,0.412,0.514,0.402,0.273,0.702,0.374,0.58,0.568
490,9.67778070526608,7.08,31.477,8.435,4.284,0.712,0.144,0.071,0.17,0.374,0.119,0.003,0.033,0.033,0.196,0.205,0.065
491,9.522878745280336,6.96,25.622,4.971,3.511,0.751,0.14,0.485,0.333,0.43,0.481,0.362,0.32,0.408,0.437,0.416,0.405
492,9.4089353929735,7.11,32.303,6.816,1.604,0.793,0.139,0.58,0.345,0.298,0.357,0.461,0.243,0.473,0.466,0.408,0.434
493,9.4089353929735,0.81,62.978,6.635,3.749,0.858,0.141,0.12,0.573,0.393,0.563,0.412,0.337,0.568,0.344,0.362,0.356
494,9.309803919971486,7.36,33.703,27.372,8.927,0.481,0.139,0.022,0.049,0.313,0.004,0.007,0.075,0.011,0.136,0.128,0.022
495,9.161150909262744,8.86,12.86,10.55,2.302,0.5,0.135,0.5,0.465,0.371,0.329,0.579,0.35,0.365,0.526,0.445,0.481
496,9.161150909262744,2.54,51.22,4.241,2.057,0.891,0.134,0.563,0.315,0.406,0.464,0.279,0.265,0.415,0.528,0.428,0.415
497,9.075720713938118,0.25,38.362,4.435,3.421,0.83,0.134,0.563,0.391,0.437,0.439,0.302,0.338,0.587,0.302,0.463,0.431
498,9.309803919971486,3.83,173.162,8.55,3.96,0.933,0.136,0.312,0.395,0.425,0.451,0.352,0.361,0.234,0.379,0.378,0.423
499,9.080921907623926,2.72,12.844,6.835,3.521,0.554,0.133,0.49,0.463,0.449,0.517,0.442,0.403,0.466,0.405,0.467,0.445
500,9.443697499232712,1.43,12.004,8.196,3.171,0.514,0.138,0.444,0.34,0.451,0.458,0.409,0.353,0.374,0.543,0.412,0.456
501,9.387216143280265,8.03,98.207,36.599,5.819,0.698,0.135,0.121,0.493,0.317,0.384,0.321,0.326,0.473,0.415,0.31,0.26
502,9.356547323513812,7.41,200.325,113.307,9.591,0.62,0.137,0.446,0.243,0.425,0.543,0.325,0.378,0.298,0.414,0.371,0.398
503,9.275724130399212,7.24,165.157,15.987,2.516,0.899,0.137,0.328,0.503,0.44,0.455,0.455,0.378,0.453,0.664,0.424,0.361
504,9.721246399047171,4.33,12.954,7.902,3.213,0.538,0.144,0.413,0.362,0.387,0.44,0.367,0.293,0.371,0.48,0.387,0.353
505,9.154901959985745,8.87,72.747,11.378,3.117,0.834,0.138,0.082,0.191,0.285,0.023,0.023,0.119,0.066,0.328,0.186,0.028
506,9.229147988357855,9.11,36.748,4.78,1.414,0.856,0.138,0.51,0.395,0.389,0.448,0.337,0.26,0.537,0.502,0.431,0.409
507,9.431798275933003,1.68,92.024,14.481,9.321,0.794,0.143,0.119,0.634,0.424,0.667,0.34,0.391,0.572,0.379,0.393,0.392
508,9.4089353929735,8.86,15.116,7.929,3.776,0.564,0.14,0.508,0.362,0.402,0.398,0.356,0.333,0.4,0.294,0.424,0.406
509,9.397940008672036,3.51,34.678,5.239,1.885,0.83,0.138,0.618,0.434,0.271,0.495,0.376,0.205,0.556,0.596,0.441,0.458
510,9.259637310505756,0.27,77.381,14.18,4.074,0.809,0.138,0.127,0.522,0.344,0.223,0.487,0.371,0.165,0.492,0.331,0.27
511,9.366531544420411,6.41,167.284,18.506,3.947,0.882,0.137,0.12,0.473,0.304,0.372,0.339,0.316,0.521,0.227,0.299,0.279
512,9.337242168318426,5.21,121.778,10.637,2.803,0.901,0.141,0.177,0.39,0.426,0.302,0.332,0.337,0.534,0.354,0.331,0.287
513,9.481486060122112,9.3,76.381,13.743,2.94,0.821,0.138,0.115,0.541,0.402,0.457,0.398,0.329,0.587,0.395,0.352,0.337
514,9.494850021680094,6.41,67.448,5.312,3.087,0.889,0.142,0.057,0.354,0.392,0.415,0.282,0.28,0.305,0.513,0.267,0.248
515,8.297569463554474,9.3,27.938,6.227,1.272,0.788,0.14,0.569,0.459,0.305,0.382,0.325,0.214,0.451,0.576,0.444,0.403
516,8.381951903287908,1.01,77.805,15.783,1.961,0.814,0.142,0.1,0.369,0.252,0.309,0.256,0.175,0.331,0.546,0.24,0.213
517,9.113509274827518,0.65,30.592,6.458,1.578,0.792,0.139,0.538,0.481,0.249,0.462,0.264,0.171,0.401,0.623,0.422,0.372
518,9.387216143280265,5.33,323.57,129.669,3.128,0.709,0.142,0.675,0.67,0.356,0.855,0.432,0.271,0.822,0.481,0.567,0.604
519,8.97061622231479,8.55,25.12,7.212,1.878,0.734,0.142,0.525,0.507,0.349,0.488,0.35,0.246,0.677,0.483,0.46,0.421
520,9.080921907623926,5.92,512.924,170.706,2.547,0.748,0.147,0.798,0.336,0.311,0.477,0.415,0.244,0.263,0.173,0.481,0.568
521,9.142667503568733,3.26,24.547,6.368,0.968,0.77,0.146,0.49,0.412,0.274,0.423,0.333,0.198,0.396,0.451,0.392,0.377
522,8.94692155651658,1.41,16.124,5.344,1.586,0.699,0.149,0.475,0.357,0.268,0.477,0.419,0.225,0.385,0.632,0.367,0.381
523,8.863279432843592,8.96,18.8,5.586,1.618,0.723,0.147,0.485,0.396,0.294,0.413,0.479,0.25,0.446,0.7,0.392,0.389
524,8.943095148663527,1.24,391.699,8.699,7.173,0.961,0.147,0.785,0.541,0.38,0.436,0.323,0.236,0.663,0.359,0.569,0.552
525,9.602059991327964,0.65,12.134,6.89,5.112,0.503,0.141,0.478,0.344,0.369,0.442,0.287,0.28,0.353,0.274,0.397,0.419
527,9.346787486224656,7.97,194.305,28.851,6.174,0.847,0.141,0.132,0.075,0.35,0.028,0.359,0.367,0.04,0.388,0.185,0.167
528,9.1249387366083,8.39,258.921,14.657,2.892,0.937,0.143,0.932,0.358,0.442,0.309,0.344,0.367,0.393,0.298,0.577,0.571
529,9.18045606445813,7.7,289.702,6.981,2.958,0.967,0.143,0.955,0.418,0.442,0.47,0.401,0.359,0.812,0.358,0.605,0.605
530,9.2518119729938,3.04,284.165,122.013,98.03,0.564,0.142,0.673,0.235,0.34,0.116,0.171,0.09,0.257,0.17,0.416,0.38
531,9.031517051446064,5.76,29.182,5.968,1.838,0.789,0.142,0.588,0.444,0.255,0.474,0.392,0.213,0.588,0.506,0.429,0.42
532,9.065501548756432,9.58,113.842,14.043,3.629,0.866,0.139,0.158,0.466,0.427,0.437,0.351,0.342,0.594,0.3,0.35,0.322
533,9.522878745280336,5.5,308.058,12.619,2.711,0.953,0.142,0.94,0.531,0.436,0.494,0.413,0.324,0.468,0.511,0.636,0.608
534,8.97061622231479,1.98,23.253,4.849,2.008,0.772,0.145,0.501,0.373,0.271,0.41,0.414,0.229,0.486,0.471,0.382,0.398
535,9.468521082957745,1.71,178.255,19.198,2.238,0.893,0.14,0.279,0.512,0.336,0.416,0.528,0.332,0.392,0.384,0.375,0.354
536,9.4089353929735,9.43,33.714,4.399,2.023,0.84,0.141,0.514,0.345,0.279,0.432,0.347,0.21,0.456,0.638,0.379,0.38
537,8.97469413473523,4.93,66.124,13.503,2.165,0.808,0.147,0.072,0.421,0.347,0.234,0.237,0.228,0.356,0.365,0.28,0.168
538,8.906578314837764,8.96,157.785,13.99,4.357,0.896,0.147,0.197,0.428,0.315,0.259,0.274,0.291,0.365,0.234,0.313,0.234
539,9.292429823902063,4.07,23.535,8.305,3.072,0.674,0.136,0.05,0.387,0.417,0.392,0.243,0.308,0.63,0.288,0.285,0.216
540,9.397940008672036,1.5,264.255,9.769,3.168,0.953,0.135,0.959,0.468,0.45,0.356,0.45,0.421,0.422,0.34,0.625,0.593
541,8.892790030352131,5.26,211.093,6.248,1.18,0.966,0.143,0.455,0.401,0.424,0.447,0.438,0.319,0.341,0.427,0.427,0.516
542,9.040958607678906,1.9,362.018,13.47,6.14,0.949,0.137,0.375,0.43,0.355,0.525,0.169,0.204,0.426,0.175,0.386,0.384
543,9.397940008672036,3.28,476.665,197.374,6.064,0.701,0.141,0.849,0.453,0.385,0.258,0.452,0.376,0.315,0.373,0.563,0.529
544,9.42021640338319,4.33,30.306,6.577,1.633,0.787,0.14,0.64,0.312,0.375,0.343,0.422,0.279,0.385,0.603,0.442,0.43
545,9.060480747381382,4.13,105.876,7.613,4.736,0.896,0.144,0.256,0.407,0.411,0.304,0.408,0.379,0.376,0.505,0.358,0.282
546,8.88941028970075,2.79,263.618,23.01,1.604,0.915,0.142,0.735,0.378,0.467,0.283,0.309,0.309,0.415,0.39,0.527,0.535
547,8.482804102050025,0.37,18.914,7.009,3.292,0.647,0.143,0.53,0.493,0.369,0.431,0.396,0.288,0.652,0.34,0.464,0.416
548,9.55284196865778,1.5,282.616,107.266,3.525,0.718,0.14,0.613,0.61,0.46,0.744,0.551,0.399,0.722,0.459,0.561,0.64
549,9.30102999566398,3.22,10.789,7.607,3.128,0.501,0.138,0.438,0.486,0.433,0.481,0.402,0.361,0.485,0.413,0.452,0.449
550,9.236572006437065,6.24,45.828,10.028,2.519,0.785,0.138,0.209,0.165,0.415,0.021,0.299,0.285,0.065,0.624,0.263,0.158
551,9.1249387366083,5.5,12.748,6.426,5.864,0.509,0.141,0.382,0.485,0.417,0.498,0.251,0.333,0.332,0.299,0.428,0.357
552,8.835647144215564,7.21,15.734,5.242,2.381,0.674,0.144,0.519,0.388,0.405,0.441,0.24,0.276,0.44,0.275,0.437,0.37
553,8.774690718274137,0.2,17.654,5.471,1.032,0.731,0.146,0.528,0.443,0.368,0.486,0.347,0.242,0.557,0.395,0.446,0.401
554,8.761953896871205,4.44,13.517,6.669,2.294,0.601,0.143,0.435,0.425,0.391,0.5,0.378,0.283,0.373,0.625,0.417,0.404
556,9.443697499232712,4.14,91.177,15.473,5.619,0.812,0.139,0.067,0.511,0.313,0.192,0.326,0.312,0.119,0.384,0.297,0.186
557,9.229147988357855,2.21,316.794,6.12,3.736,0.97,0.138,0.38,0.383,0.367,0.453,0.365,0.316,0.491,0.463,0.376,0.36
559,9.221848749616356,2.02,300.995,163.724,4.979,0.641,0.138,0.6,0.415,0.4,0.51,0.502,0.399,0.417,0.425,0.471,0.512
560,8.769551078621726,1.46,19.677,5.386,1.308,0.746,0.147,0.52,0.437,0.363,0.434,0.431,0.269,0.506,0.57,0.44,0.394
561,8.769551078621726,8.32,139.598,22.29,2.24,0.851,0.145,0.18,0.553,0.399,0.369,0.466,0.338,0.511,0.849,0.377,0.354
562,9.602059991327964,8.4,23.189,6.799,2.531,0.713,0.139,0.646,0.473,0.439,0.45,0.536,0.342,0.591,0.59,0.519,0.515
564,8.52432881167557,7.54,185.516,130.34,4.026,0.58,0.144,0.158,0.163,0.409,0.037,0.398,0.361,0.047,0.292,0.243,0.166
565,9.387216143280265,2.05,13.654,6.432,3.89,0.569,0.14,0.536,0.485,0.444,0.534,0.4,0.385,0.412,0.443,0.488,0.487
566,8.536107011014092,8.83,11.551,8.079,2.53,0.521,0.146,0.477,0.394,0.42,0.393,0.369,0.294,0.362,0.573,0.431,0.41
567,8.614393726401687,8.71,26.158,4.922,1.693,0.798,0.144,0.577,0.333,0.303,0.489,0.417,0.233,0.441,0.627,0.404,0.412
568,9.387216143280265,9.69,394.898,6.898,1.952,0.978,0.14,0.839,0.421,0.328,0.529,0.255,0.221,0.444,0.405,0.529,0.612
569,9.244125144327509,0.46,19.775,5.36,3.639,0.687,0.14,0.483,0.404,0.386,0.34,0.324,0.34,0.346,0.291,0.424,0.354
571,9.050609993355089,3.57,23.41,4.588,1.682,0.789,0.144,0.524,0.33,0.306,0.488,0.372,0.232,0.35,0.645,0.387,0.393
573,8.950781977329818,1.83,210.025,22.046,4.656,0.887,0.136,0.334,0.552,0.435,0.463,0.453,0.385,0.532,0.406,0.44,0.4
574,9.221848749616356,0.65,225.07,5.907,4.106,0.957,0.136,0.49,0.481,0.448,0.457,0.355,0.396,0.366,0.334,0.473,0.483
575,9.275724130399212,2.21,105.583,33.423,3.638,0.74,0.137,0.064,0.66,0.325,0.003,0.256,0.258,0.687,0.374,0.35,0.197
576,9.3767507096021,3.68,254.211,94.539,3.213,0.722,0.134,0.784,0.492,0.266,0.301,0.348,0.262,0.263,0.311,0.514,0.464
577,9.102372908709558,9.41,123.615,11.979,5.835,0.874,0.134,0.167,0.436,0.604,0.296,0.727,0.624,0.343,0.559,0.402,0.463
578,9.318758762624412,4.8,26.663,5.01,2.207,0.787,0.139,0.583,0.399,0.365,0.478,0.49,0.301,0.569,0.537,0.449,0.468
579,9.292429823902063,4.59,292.23,12.399,2.635,0.951,0.142,0.343,0.467,0.417,0.389,0.617,0.379,0.491,0.442,0.409,0.448
580,9.537602002101044,5.85,216.538,129.951,3.474,0.619,0.139,0.609,0.153,0.417,0.096,0.277,0.287,0.341,0.323,0.393,0.379
581,9.3767507096021,4.31,9.979,6.782,3.829,0.485,0.138,0.432,0.417,0.428,0.464,0.328,0.348,0.449,0.261,0.426,0.398
582,9.508638306165729,9.27,272.659,8.075,4.908,0.955,0.139,0.972,0.544,0.455,0.491,0.376,0.375,0.508,0.343,0.657,0.611
583,9.468521082957745,9.72,51.859,10.096,5.233,0.772,0.139,0.036,0.453,0.462,0.439,0.4,0.392,0.371,0.348,0.317,0.29
585,9.42021640338319,4.21,19.947,7.31,2.246,0.676,0.141,0.62,0.479,0.343,0.393,0.622,0.336,0.476,0.476,0.481,0.499
586,9.229147988357855,1.04,13.314,8.497,3.358,0.529,0.137,0.561,0.526,0.474,0.36,0.322,0.363,0.457,0.453,0.52,0.41
587,9.148741651280924,4.02,20.535,5.531,2.936,0.708,0.143,0.551,0.365,0.482,0.403,0.457,0.378,0.625,0.379,0.466,0.412
588,9.337242168318426,4.88,173.5,9.325,3.45,0.931,0.141,0.314,0.475,0.418,0.361,0.339,0.343,0.384,0.455,0.403,0.29
589,9.2839966563652,8.38,9.372,8.272,3.152,0.451,0.139,0.438,0.562,0.412,0.389,0.416,0.378,0.419,0.357,0.471,0.419
591,9.119186407719209,1.09,285.285,8.309,2.279,0.964,0.144,0.723,0.422,0.4,0.362,0.162,0.202,0.262,0.335,0.515,0.397
592,9.455931955649724,6.22,80.868,30.363,4.095,0.701,0.139,0.102,0.568,0.438,0.456,0.346,0.372,0.588,0.486,0.369,0.325
594,9.309803919971486,3.16,220.604,6.793,3.308,0.956,0.139,0.705,0.461,0.423,0.533,0.375,0.358,0.415,0.25,0.53,0.587
595,9.443697499232712,2.7,81.667,15.272,5.073,0.801,0.139,0.051,0.489,0.373,0.434,0.359,0.362,0.563,0.398,0.305,0.274
596,9.431798275933003,5.06,482.756,11.61,3.72,0.969,0.139,0.804,0.419,0.313,0.382,0.467,0.341,0.39,0.395,0.512,0.532
597,9.148741651280924,6.96,326.192,11.978,4.892,0.951,0.143,0.702,0.378,0.399,0.333,0.472,0.412,0.442,0.325,0.493,0.519
598,9.387216143280265,4.72,179.291,14.574,2.089,0.915,0.137,0.414,0.424,0.488,0.359,0.401,0.398,0.34,0.407,0.442,0.357
599,9.397940008672036,5.13,416.92,160.123,2.178,0.72,0.142,0.522,0.42,0.332,0.481,0.197,0.225,0.263,0.245,0.425,0.444
600,9.522878745280336,7.8,284.028,27.154,3.773,0.902,0.139,0.91,0.392,0.449,0.358,0.378,0.361,0.215,0.568,0.584,0.566
602,9.346787486224656,5.3,71.842,13.698,3.475,0.807,0.138,0.127,0.431,0.318,0.15,0.502,0.338,0.213,0.374,0.292,0.235
603,9.327902142064282,5.28,35.676,5.009,1.782,0.84,0.139,0.609,0.376,0.31,0.42,0.414,0.235,0.526,0.637,0.432,0.446
604,9.522878745280336,2.13,17.657,6.863,3.122,0.639,0.139,0.674,0.544,0.411,0.516,0.563,0.421,0.584,0.447,0.543,0.528
605,9.4089353929735,5.31,72.234,7.369,5.326,0.851,0.138,0.112,0.506,0.422,0.405,0.439,0.424,0.4,0.347,0.347,0.291
608,9.508638306165729,8.95,393.985,6.188,1.963,0.98,0.14,0.928,0.501,0.314,0.51,0.55,0.282,0.504,0.674,0.581,0.653
609,9.309803919971486,6.63,10.556,8.062,2.868,0.491,0.139,0.454,0.373,0.423,0.425,0.437,0.397,0.47,0.337,0.417,0.441
610,9.619788758288394,2.8,18.667,6.421,3.684,0.649,0.14,0.531,0.42,0.385,0.477,0.211,0.271,0.756,0.192,0.445,0.388
611,9.568636235841012,4.57,11.757,6.408,3.258,0.549,0.141,0.521,0.571,0.388,0.564,0.538,0.435,0.658,0.401,0.493,0.503
612,9.619788758288394,0.46,17.294,5.688,3.754,0.647,0.138,0.536,0.515,0.531,0.473,0.266,0.375,0.517,0.254,0.528,0.409
614,7.619788758288394,2.52,244.157,7.638,2.696,0.959,0.16,0.337,0.454,0.442,0.532,0.175,0.275,0.476,0.312,0.411,0.344
