37,6.721246399047171,9.61,452.841,120.457,1.684,0.788,0.155,0.873,0.449,0.436,0.831,0.462,0.311,0.504,0.273,0.334,0.505,0.586,0.535,0.525
38,5.5003129173815966,9.48,231.88,8.499,2.148,0.956,0.152,0.882,0.428,0.341,0.918,0.287,0.162,0.327,0.202,0.318,0.213,0.551,0.456,0.484
39,6.200659450546418,7.97,27.311,2.103,1.557,0.882,0.155,0.567,0.301,0.354,0.574,0.571,0.13,0.264,0.184,0.922,0.206,0.407,0.425,0.597
40,7.522878745280337,8.41,148.062,91.912,4.864,0.605,0.155,0.473,0.235,0.393,0.476,0.099,0.369,0.185,0.313,0.051,0.238,0.367,0.315,0.229
41,7.301029995663981,8.77,20.288,3.783,0.769,0.817,0.158,0.552,0.397,0.251,0.7,0.147,0.072,0.243,0.108,0.194,0.146,0.4,0.306,0.407
42,8.0,2.07,25.311,2.734,1.277,0.863,0.155,0.575,0.312,0.354,0.528,0.187,0.18,0.185,0.22,0.239,0.29,0.414,0.299,0.383
43,8.0,6.17,191.512,4.155,1.439,0.972,0.156,0.706,0.364,0.377,0.728,0.187,0.198,0.242,0.237,0.147,0.273,0.482,0.371,0.338
44,6.823908740944319,3.48,34.048,1.856,1.073,0.921,0.153,0.566,0.456,0.277,0.563,0.179,0.147,0.237,0.17,0.287,0.212,0.433,0.296,0.394
45,6.920818753952375,4.23,68.988,27.302,1.282,0.707,0.151,0.13,0.524,0.352,0.087,0.177,0.169,0.156,0.207,0.133,0.29,0.336,0.145,0.165
46,8.0,2.85,69.552,12.584,3.899,0.808,0.155,0.057,0.526,0.352,0.006,0.019,0.038,0.458,0.235,0.471,0.23,0.312,0.021,0.239
47,8.0,0.63,16.058,5.703,1.641,0.686,0.153,0.505,0.393,0.414,0.67,0.193,0.197,0.277,0.238,0.246,0.3,0.437,0.353,0.46
48,8.0,7.33,14.315,6.181,1.197,0.66,0.155,0.456,0.394,0.4,0.597,0.186,0.174,0.274,0.211,0.244,0.306,0.417,0.319,0.431
49,8.0,1.52,14.529,6.548,1.197,0.652,0.155,0.484,0.416,0.337,0.584,0.213,0.097,0.286,0.159,0.292,0.166,0.412,0.298,0.387
50,7.698970004336019,8.95,16.082,5.785,1.549,0.687,0.153,0.492,0.371,0.368,0.803,0.155,0.21,0.255,0.204,0.212,0.286,0.41,0.39,0.425
51,7.698970004336019,4.54,24.316,13.594,6.042,0.553,0.155,0.036,0.412,0.341,0.338,0.273,0.001,0.006,0.274,0.007,0.402,0.263,0.204,0.187
52,7.698970004336019,0.03,19.278,5.589,1.111,0.742,0.154,0.537,0.348,0.356,0.676,0.229,0.13,0.262,0.187,0.28,0.202,0.414,0.345,0.446
53,7.698970004336019,8.0,230.144,11.05,1.377,0.949,0.155,0.428,0.432,0.457,0.365,0.549,0.168,0.429,0.25,0.655,0.248,0.439,0.361,0.421
54,7.397940008672037,6.95,18.643,6.323,1.025,0.717,0.153,0.559,0.376,0.395,0.887,0.259,0.214,0.276,0.213,0.389,0.355,0.443,0.453,0.536
55,8.0,5.9,302.087,13.162,5.137,0.943,0.151,0.625,0.484,0.343,0.549,0.42,0.202,0.382,0.265,0.275,0.24,0.484,0.39,0.322
56,5.300162274132754,2.05,157.287,12.546,2.278,0.914,0.152,0.171,0.463,0.39,0.087,0.399,0.196,0.431,0.279,0.48,0.24,0.341,0.228,0.262
57,4.500312917381596,2.93,347.308,186.803,73.383,0.572,0.15,0.527,0.307,0.173,0.618,0.195,0.081,0.191,0.091,0.202,0.054,0.336,0.298,0.344
58,5.100179497572904,2.8,264.365,12.098,2.898,0.946,0.152,0.664,0.432,0.418,0.733,0.415,0.391,0.369,0.352,0.5,0.322,0.504,0.513,0.491
59,4.508638306165727,0.17,18.986,4.656,2.209,0.734,0.15,0.472,0.324,0.341,0.514,0.225,0.377,0.245,0.296,0.289,0.52,0.379,0.372,0.443
60,5.300162274132754,7.95,20.466,9.046,0.994,0.671,0.148,0.536,0.381,0.213,0.434,0.201,0.077,0.254,0.116,0.259,0.146,0.376,0.238,0.28
61,6.823908740944319,8.55,17.311,6.397,1.011,0.7,0.153,0.485,0.331,0.364,0.523,0.225,0.123,0.253,0.18,0.271,0.205,0.394,0.29,0.383
62,6.508638306165727,2.0,13.359,7.165,2.004,0.593,0.153,0.425,0.399,0.362,0.565,0.371,0.121,0.322,0.196,0.487,0.173,0.395,0.352,0.453
63,7.301029995663981,8.98,327.148,5.573,2.422,0.976,0.149,0.78,0.206,0.386,0.655,0.084,0.18,0.112,0.242,0.122,0.249,0.457,0.306,0.312
64,6.0,1.28,15.913,6.979,1.32,0.657,0.151,0.485,0.477,0.326,0.736,0.342,0.116,0.349,0.184,0.437,0.182,0.429,0.398,0.443
65,5.903089986991944,7.47,15.651,6.197,1.008,0.685,0.155,0.516,0.342,0.378,0.482,0.325,0.086,0.292,0.166,0.331,0.186,0.412,0.298,0.325
66,5.600326278518962,7.25,333.754,6.225,2.048,0.976,0.153,0.787,0.345,0.285,0.773,0.388,0.138,0.307,0.186,0.307,0.147,0.472,0.433,0.404
67,6.0,1.04,164.542,133.72,5.64,0.541,0.155,0.234,0.182,0.327,0.237,0.108,0.417,0.179,0.306,0.084,0.368,0.248,0.254,0.215
68,5.400116927926312,8.21,14.546,5.294,1.378,0.686,0.153,0.486,0.409,0.375,0.791,0.233,0.391,0.289,0.294,0.318,0.283,0.424,0.472,0.418
69,6.102372908709558,6.68,351.246,18.951,4.549,0.937,0.151,0.744,0.495,0.342,0.78,0.43,0.265,0.416,0.276,0.429,0.246,0.527,0.491,0.434
70,7.301029995663981,4.44,17.117,6.006,1.202,0.704,0.153,0.445,0.384,0.384,0.308,0.213,0.095,0.286,0.171,0.285,0.193,0.404,0.205,0.277
71,7.397940008672037,4.82,128.033,7.319,3.986,0.919,0.151,0.144,0.366,0.37,0.156,0.39,0.152,0.306,0.23,0.254,0.23,0.293,0.233,0.215
72,5.096910013008056,0.52,24.458,2.4,1.745,0.855,0.15,0.627,0.44,0.43,0.529,0.444,0.248,0.362,0.274,0.428,0.442,0.499,0.407,0.461
73,7.472284193781353,0.46,17.534,2.368,1.36,0.825,0.165,0.534,0.461,0.463,0.674,0.21,0.137,0.233,0.265,0.256,0.284,0.486,0.34,0.344
74,7.657577319177793,2.24,187.729,8.391,1.945,0.948,0.16,0.228,0.431,0.309,0.174,0.228,0.21,0.299,0.229,0.334,0.202,0.323,0.204,0.222
75,5.985479461242076,7.33,461.354,210.023,6.155,0.681,0.153,0.68,0.324,0.372,0.768,0.253,0.184,0.292,0.25,0.186,0.248,0.458,0.402,0.413
76,6.638272163982407,3.07,68.088,16.805,3.145,0.773,0.154,0.051,0.63,0.408,0.528,0.002,0.298,0.566,0.448,0.711,0.857,0.363,0.276,0.526
77,5.537602002101044,4.46,11.456,5.206,0.8,0.656,0.16,0.5,0.435,0.261,0.724,0.337,0.067,0.376,0.113,0.382,0.119,0.399,0.376,0.505
78,10.045757490560677,9.45,21.388,3.429,2.71,0.777,0.152,0.55,0.381,0.486,0.654,0.598,0.267,0.397,0.304,0.429,0.28,0.472,0.506,0.398
79,7.136677139879544,0.52,329.217,8.748,2.407,0.967,0.161,0.864,0.488,0.207,0.924,0.255,0.093,0.348,0.12,0.287,0.135,0.519,0.424,0.42
80,7.619788758288394,9.89,10.939,6.593,0.761,0.598,0.158,0.499,0.59,0.22,0.289,0.439,0.049,0.435,0.096,0.476,0.108,0.436,0.259,0.319
81,6.505845405981557,3.4,304.916,10.698,2.675,0.958,0.156,0.444,0.372,0.441,0.409,0.2,0.188,0.24,0.255,0.236,0.292,0.419,0.266,0.289
82,7.292429823902063,9.34,10.091,8.962,0.817,0.508,0.16,0.557,0.495,0.247,0.386,0.236,0.096,0.32,0.131,0.29,0.159,0.433,0.239,0.298
83,6.767003889607846,5.99,10.364,7.822,0.693,0.549,0.16,0.481,0.517,0.363,0.236,0.393,0.343,0.406,0.314,0.445,0.294,0.454,0.324,0.365
84,6.899629454882437,4.26,12.236,8.168,0.711,0.58,0.159,0.525,0.5,0.352,0.288,0.224,0.258,0.343,0.249,0.34,0.249,0.459,0.257,0.327
85,7.481486060122112,1.38,158.209,8.743,2.209,0.935,0.159,0.324,0.458,0.405,0.216,0.5,0.123,0.444,0.191,0.536,0.239,0.396,0.28,0.314
86,7.356547323513812,6.33,205.358,6.344,2.624,0.958,0.16,0.902,0.412,0.413,0.806,0.526,0.188,0.388,0.281,0.434,0.193,0.576,0.507,0.475
87,7.318758762624412,5.08,291.112,36.815,3.102,0.879,0.159,0.591,0.061,0.359,0.59,0.009,0.06,0.02,0.138,0.031,0.18,0.337,0.22,0.252
88,8.096910013008056,0.68,103.287,13.315,3.363,0.861,0.159,0.095,0.529,0.505,0.008,0.028,0.543,0.491,0.453,0.482,0.457,0.377,0.193,0.322
89,6.94692155651658,8.09,148.056,9.223,3.166,0.923,0.159,0.227,0.482,0.367,0.24,0.352,0.117,0.381,0.209,0.36,0.186,0.359,0.236,0.212
90,6.665546248849069,4.51,18.752,4.651,1.224,0.761,0.156,0.566,0.436,0.484,0.329,0.225,0.391,0.328,0.348,0.354,0.367,0.496,0.315,0.374
91,6.906578314837765,2.02,15.323,6.248,1.827,0.655,0.156,0.642,0.537,0.517,0.444,0.303,0.409,0.382,0.377,0.394,0.408,0.565,0.386,0.435
92,5.932557157223619,2.7,19.673,6.032,1.456,0.724,0.153,0.576,0.489,0.443,0.371,0.233,0.43,0.343,0.345,0.357,0.358,0.503,0.344,0.381
93,7.173925197299173,7.56,268.912,199.423,3.515,0.57,0.153,0.873,0.451,0.511,0.912,0.496,0.265,0.4,0.371,0.259,0.317,0.611,0.558,0.428
94,7.769551078621726,1.0,27.096,3.516,1.457,0.845,0.151,0.584,0.331,0.388,0.378,0.179,0.213,0.234,0.225,0.306,0.216,0.434,0.257,0.304
95,5.823908740944319,5.5,269.781,16.835,1.769,0.935,0.151,0.276,0.519,0.421,0.18,0.339,0.376,0.41,0.366,0.409,0.371,0.405,0.299,0.311
96,5.881404634776238,1.77,21.676,7.777,1.839,0.693,0.151,0.58,0.393,0.486,0.344,0.204,0.451,0.274,0.407,0.316,0.398,0.486,0.333,0.363
97,6.218244625347531,0.65,28.791,18.979,2.767,0.57,0.156,0.032,0.597,0.5,0.381,0.002,0.169,0.007,0.397,0.02,0.379,0.376,0.184,0.161
98,6.471083299722345,6.3,27.397,4.609,1.375,0.821,0.151,0.522,0.344,0.455,0.328,0.208,0.319,0.256,0.337,0.319,0.327,0.44,0.285,0.321
99,6.586700235918748,8.47,7.731,5.635,0.246,0.568,0.165,0.509,0.526,0.175,0.498,0.18,0.012,0.266,0.044,0.332,0.07,0.403,0.23,0.286
100,6.698970004336019,9.16,12.494,3.758,0.855,0.73,0.168,0.601,0.402,0.262,0.406,0.286,0.263,0.278,0.172,0.255,0.202,0.422,0.318,0.346
101,6.6020599913279625,6.53,11.819,3.343,1.025,0.73,0.168,0.584,0.41,0.402,0.389,0.377,0.249,0.303,0.242,0.328,0.267,0.465,0.338,0.376
102,6.070581074285707,4.01,16.698,3.415,0.763,0.8,0.162,0.537,0.367,0.428,0.316,0.358,0.229,0.283,0.255,0.294,0.316,0.444,0.301,0.337
103,7.356547323513812,5.05,14.162,4.49,2.37,0.674,0.158,0.655,0.419,0.431,0.557,0.265,0.204,0.269,0.24,0.264,0.277,0.501,0.342,0.37
104,7.00436480540245,5.44,202.671,85.045,62.932,0.578,0.167,0.781,0.105,0.133,0.849,0.012,0.003,0.017,0.015,0.03,0.037,0.34,0.288,0.288
105,6.920818753952375,3.0,257.616,97.641,7.632,0.71,0.168,0.561,0.385,0.4,0.648,0.166,0.645,0.3,0.427,0.119,0.409,0.449,0.486,0.346
106,7.638272163982407,3.81,249.171,10.388,2.683,0.95,0.167,0.514,0.475,0.412,0.508,0.152,0.227,0.266,0.291,0.263,0.284,0.467,0.295,0.319
107,7.455931955649724,0.69,227.053,35.888,4.078,0.85,0.162,0.879,0.037,0.4,0.816,0.002,0.074,0.007,0.323,0.01,0.291,0.439,0.297,0.374
108,7.698970004336019,5.04,17.532,3.48,0.285,0.823,0.162,0.534,0.384,0.263,0.34,0.304,0.062,0.282,0.107,0.283,0.121,0.394,0.235,0.278
109,6.1938200260161125,8.94,15.442,3.667,1.228,0.759,0.163,0.563,0.387,0.395,0.404,0.322,0.095,0.298,0.181,0.262,0.196,0.448,0.274,0.319
110,7.698970004336019,0.31,126.641,15.734,2.327,0.875,0.163,0.147,0.555,0.424,0.125,0.422,0.246,0.462,0.274,0.535,0.283,0.376,0.264,0.288
112,7.744727494896693,9.83,209.655,28.166,6.91,0.857,0.158,0.561,0.034,0.475,0.47,0.015,0.001,0.006,0.351,0.011,0.319,0.357,0.162,0.25
113,8.698970004336019,0.5,20.228,4.069,1.196,0.793,0.158,0.556,0.39,0.4,0.333,0.392,0.092,0.311,0.174,0.319,0.208,0.449,0.272,0.313
114,8.045757490560675,5.33,20.857,5.111,0.866,0.777,0.152,0.522,0.428,0.348,0.356,0.383,0.074,0.332,0.161,0.335,0.19,0.433,0.271,0.314
115,8.698970004336019,1.01,17.549,3.437,1.669,0.775,0.159,0.573,0.369,0.42,0.366,0.328,0.112,0.289,0.206,0.291,0.233,0.454,0.269,0.321
116,7.4089353929735005,1.0,11.081,4.706,2.122,0.619,0.162,0.638,0.431,0.476,0.463,0.383,0.118,0.311,0.227,0.307,0.244,0.515,0.321,0.374
117,8.096910013008056,7.75,11.857,4.795,1.589,0.65,0.162,0.605,0.392,0.416,0.536,0.358,0.16,0.334,0.23,0.33,0.268,0.471,0.351,0.371
118,8.045757490560675,6.63,324.595,5.932,1.398,0.978,0.162,0.967,0.385,0.409,1.043,0.464,0.116,0.316,0.215,0.217,0.329,0.587,0.541,0.501
119,8.301029995663981,2.9,18.045,5.099,0.896,0.751,0.158,0.593,0.449,0.395,0.363,0.353,0.128,0.316,0.2,0.318,0.249,0.479,0.281,0.34
120,8.397940008672037,8.89,193.639,4.51,1.201,0.971,0.161,0.487,0.408,0.401,0.505,0.313,0.078,0.285,0.156,0.328,0.204,0.432,0.299,0.298
121,8.096910013008056,2.85,13.187,4.06,1.5,0.703,0.163,0.564,0.38,0.461,0.411,0.307,0.102,0.263,0.206,0.245,0.22,0.468,0.273,0.325
122,7.522878745280337,2.26,231.725,11.948,2.091,0.943,0.163,0.308,0.573,0.401,0.405,0.416,0.116,0.479,0.201,0.645,0.267,0.427,0.312,0.365
123,7.638272163982407,8.67,10.763,4.755,1.428,0.635,0.165,0.597,0.412,0.472,0.48,0.36,0.104,0.299,0.207,0.268,0.229,0.494,0.315,0.37
124,8.187086643357144,3.72,16.303,5.084,1.55,0.711,0.159,0.576,0.416,0.364,0.491,0.309,0.12,0.292,0.192,0.294,0.201,0.452,0.306,0.343
125,8.045757490560675,8.35,337.801,3.017,1.694,0.986,0.155,0.942,0.329,0.47,1.015,0.357,0.116,0.275,0.216,0.287,0.284,0.581,0.496,0.503
126,7.229147988357855,9.18,274.366,5.686,2.998,0.969,0.151,0.859,0.362,0.441,0.858,0.253,0.274,0.301,0.298,0.245,0.332,0.554,0.462,0.451
127,8.721246399047171,0.54,14.14,4.887,0.983,0.707,0.164,0.609,0.445,0.327,0.521,0.418,0.15,0.344,0.205,0.344,0.247,0.461,0.363,0.372
128,8.698970004336019,4.96,182.369,8.927,0.869,0.949,0.162,0.253,0.508,0.348,0.203,0.617,0.092,0.507,0.159,0.547,0.226,0.37,0.304,0.293
129,9.096910013008056,8.13,18.137,4.69,1.289,0.752,0.158,0.591,0.397,0.279,0.384,0.316,0.097,0.28,0.15,0.272,0.176,0.422,0.266,0.305
130,8.698970004336019,4.08,15.415,3.764,0.92,0.767,0.163,0.549,0.377,0.36,0.348,0.376,0.085,0.304,0.164,0.323,0.188,0.429,0.27,0.319
131,7.853871964321762,4.15,12.574,5.107,0.689,0.684,0.163,0.599,0.452,0.401,0.458,0.348,0.075,0.32,0.157,0.298,0.182,0.484,0.294,0.349
132,6.958607314841775,1.57,21.351,4.495,1.442,0.782,0.156,0.626,0.369,0.401,0.411,0.312,0.101,0.268,0.19,0.269,0.224,0.465,0.275,0.326
133,7.795880017344075,6.21,24.482,4.874,1.384,0.796,0.151,0.623,0.402,0.407,0.402,0.387,0.119,0.319,0.208,0.331,0.238,0.477,0.302,0.349
134,8.096910013008056,4.55,197.433,9.429,1.376,0.948,0.151,0.57,0.386,0.453,0.567,0.473,0.136,0.373,0.227,0.409,0.295,0.47,0.392,0.437
135,9.397940008672036,4.58,198.337,59.108,2.993,0.762,0.158,0.82,0.082,0.463,0.942,0.463,0.113,0.078,0.207,0.035,0.336,0.455,0.506,0.365
136,9.397940008672036,4.79,370.363,14.839,1.384,0.958,0.155,0.981,0.48,0.398,0.989,0.34,0.117,0.375,0.188,0.301,0.252,0.62,0.482,0.501
137,7.060480747381382,9.1,20.244,4.705,2.203,0.746,0.153,0.59,0.383,0.447,0.38,0.394,0.111,0.317,0.206,0.325,0.236,0.473,0.295,0.336
138,8.698970004336019,8.47,256.715,9.855,1.665,0.957,0.148,0.704,0.383,0.389,0.712,0.429,0.119,0.379,0.199,0.422,0.24,0.492,0.42,0.461
139,8.522878745280337,6.33,345.912,10.791,4.861,0.957,0.149,0.574,0.347,0.397,0.53,0.2,0.403,0.271,0.338,0.181,0.349,0.439,0.378,0.348
140,8.346787486224656,1.41,11.774,3.608,2.001,0.677,0.163,0.623,0.372,0.452,0.388,0.347,0.132,0.291,0.219,0.29,0.245,0.482,0.289,0.347
141,8.522878745280337,2.61,8.635,4.293,1.703,0.59,0.163,0.479,0.453,0.492,0.742,0.314,0.104,0.319,0.21,0.282,0.246,0.475,0.387,0.372
142,6.568636235841013,5.23,9.595,4.49,1.523,0.615,0.16,0.538,0.445,0.364,0.418,0.353,0.123,0.332,0.194,0.305,0.22,0.449,0.298,0.36
143,8.431798275933005,9.5,244.26,5.383,2.747,0.968,0.159,0.862,0.377,0.514,0.896,0.332,0.163,0.286,0.276,0.227,0.336,0.584,0.463,0.472
144,8.080921907623926,8.84,137.795,4.844,3.726,0.941,0.162,0.303,0.374,0.413,0.325,0.251,0.289,0.296,0.283,0.353,0.3,0.363,0.288,0.272
145,7.638272163982407,3.46,14.475,3.737,0.501,0.774,0.164,0.556,0.401,0.36,0.352,0.324,0.094,0.299,0.148,0.287,0.164,0.439,0.257,0.307
146,7.795880017344075,0.14,7.901,4.075,1.791,0.574,0.164,0.511,0.364,0.415,0.446,0.339,0.115,0.286,0.196,0.223,0.212,0.43,0.3,0.354
147,8.113509274827518,8.31,17.161,3.616,1.23,0.78,0.161,0.558,0.375,0.419,0.443,0.321,0.143,0.294,0.207,0.302,0.249,0.451,0.303,0.341
148,7.301029995663981,2.01,23.799,2.825,2.036,0.83,0.152,0.668,0.362,0.414,0.519,0.286,0.123,0.264,0.197,0.304,0.236,0.482,0.309,0.369
149,7.619788758288394,5.34,8.192,4.713,0.709,0.602,0.163,0.485,0.449,0.426,0.607,0.306,0.279,0.333,0.259,0.347,0.242,0.453,0.397,0.392
150,5.826813731587726,7.95,9.517,1.35,0.724,0.821,0.183,0.583,0.387,0.378,0.371,0.52,0.227,0.323,0.238,0.331,0.133,0.449,0.373,0.316
151,6.337242168318426,9.18,9.727,1.879,1.163,0.762,0.18,0.633,0.373,0.306,0.37,0.52,0.142,0.186,0.237,0.295,0.167,0.438,0.344,0.335
152,6.142667503568731,0.36,12.523,3.94,0.826,0.724,0.167,0.596,0.412,0.217,0.388,0.297,0.263,0.283,0.166,0.27,0.205,0.408,0.316,0.327
153,6.187086643357144,0.07,12.705,3.711,0.765,0.739,0.168,0.574,0.416,0.254,0.373,0.315,0.211,0.291,0.159,0.276,0.182,0.415,0.3,0.322
154,5.136677139879544,1.07,127.762,98.561,2.182,0.559,0.177,0.291,0.404,0.355,0.22,0.186,0.29,0.194,0.323,0.125,0.233,0.35,0.232,0.164
155,6.154901959985743,3.56,7.338,3.077,0.82,0.653,0.172,0.515,0.507,0.403,0.507,0.153,0.203,0.26,0.209,0.251,0.368,0.475,0.288,0.419
156,5.823908740944319,9.67,37.54,4.67,2.344,0.843,0.168,0.044,0.555,0.566,0.004,0.205,0.004,0.315,0.13,0.349,0.217,0.389,0.071,0.194
157,6.42021640338319,1.01,6.879,3.924,0.837,0.591,0.168,0.485,0.561,0.307,0.464,0.234,0.141,0.364,0.156,0.303,0.307,0.451,0.28,0.414
158,6.6777807052660805,8.01,263.396,3.057,1.27,0.984,0.163,0.763,0.558,0.391,0.941,0.617,0.12,0.475,0.17,0.724,0.227,0.571,0.559,0.626
159,6.619788758288394,5.7,141.579,5.28,2.005,0.951,0.16,0.23,0.391,0.355,0.115,0.442,0.168,0.349,0.239,0.638,0.218,0.325,0.242,0.315
160,6.537602002101044,4.59,301.489,6.274,1.986,0.973,0.167,0.973,0.48,0.3,1.061,0.357,0.226,0.392,0.239,0.298,0.152,0.584,0.548,0.472
161,6.161150909262744,1.2,306.355,5.537,2.746,0.974,0.163,0.854,0.505,0.469,0.708,0.264,0.33,0.369,0.323,0.291,0.449,0.609,0.434,0.468
162,6.4089353929735005,9.41,6.361,5.53,0.746,0.503,0.164,0.414,0.463,0.294,0.476,0.223,0.063,0.327,0.12,0.328,0.136,0.39,0.254,0.358
163,6.2076083105017466,6.54,6.917,5.548,0.74,0.524,0.168,0.489,0.493,0.388,0.373,0.263,0.143,0.348,0.195,0.364,0.289,0.457,0.26,0.375
