72,5.096910013008056,8.78,18.854,3.009,1.388,0.811,0.15,0.564,0.57,0.415,0.758,0.261,0.129,0.387,0.221,0.41,0.265,0.516,0.383
73,7.472284193781353,7.49,148.163,3.057,1.11,0.973,0.165,0.583,0.313,0.319,0.38,0.525,0.066,0.337,0.154,0.222,0.172,0.405,0.324
74,7.657577319177793,7.89,363.549,8.495,1.618,0.973,0.16,0.983,0.466,0.464,1.024,0.305,0.189,0.368,0.272,0.319,0.287,0.637,0.506
75,5.985479461242076,1.74,208.745,129.498,69.975,0.511,0.153,0.201,0.198,0.131,0.134,0.068,0.037,0.123,0.066,0.075,0.052,0.177,0.08
76,6.638272163982407,4.85,17.422,4.107,0.733,0.783,0.154,0.587,0.38,0.277,0.482,0.585,0.084,0.385,0.123,0.787,0.143,0.415,0.384
77,5.537602002101044,3.84,27.175,6.18,2.355,0.761,0.156,0.039,0.436,0.377,0.006,0.539,0.003,0.429,0.045,0.782,0.065,0.284,0.183
78,10.045757490560677,1.34,23.6,3.893,1.538,0.813,0.153,0.606,0.415,0.395,0.746,0.218,0.421,0.289,0.294,0.358,0.264,0.472,0.462
79,7.136677139879544,7.42,136.521,124.074,9.138,0.506,0.161,0.188,0.521,0.435,0.114,0.205,0.164,0.204,0.255,0.058,0.255,0.381,0.161
80,7.619788758288394,0.97,11.096,6.358,0.51,0.618,0.158,0.498,0.571,0.195,0.289,0.418,0.041,0.42,0.083,0.467,0.095,0.421,0.249
81,6.505845405981557,2.89,209.335,43.713,1.347,0.823,0.156,0.834,0.05,0.374,0.928,0.004,0.097,0.013,0.187,0.018,0.214,0.419,0.343
82,7.292429823902063,3.07,312.314,7.742,1.271,0.972,0.159,0.802,0.529,0.336,0.757,0.358,0.119,0.447,0.187,0.374,0.12,0.556,0.412
83,6.767003889607846,2.15,209.584,8.411,0.813,0.958,0.159,0.327,0.501,0.438,0.258,0.291,0.43,0.402,0.348,0.476,0.366,0.422,0.326
84,6.899629454882437,1.41,10.214,8.785,0.722,0.518,0.159,0.478,0.521,0.391,0.343,0.206,0.323,0.437,0.306,0.411,0.295,0.463,0.291
85,7.481486060122112,6.37,225.289,8.21,0.835,0.961,0.159,0.853,0.546,0.407,0.988,0.259,0.617,0.354,0.379,0.366,0.358,0.602,0.621
86,7.356547323513812,5.56,44.381,12.734,2.022,0.75,0.159,0.075,0.522,0.323,0.223,0.319,0.182,0.411,0.229,0.342,0.232,0.306,0.241
87,7.318758762624412,9.79,203.887,16.899,0.617,0.921,0.159,0.322,0.508,0.385,0.215,0.301,0.464,0.371,0.317,0.422,0.288,0.405,0.327
88,8.096910013008056,5.17,13.717,5.659,1.461,0.658,0.159,0.566,0.479,0.488,0.694,0.351,0.316,0.371,0.34,0.409,0.35,0.511,0.453
89,6.94692155651658,8.75,10.106,9.207,0.667,0.506,0.159,0.508,0.519,0.377,0.434,0.206,0.216,0.312,0.28,0.329,0.281,0.468,0.285
90,6.665546248849069,4.25,16.073,5.546,1.512,0.695,0.16,0.594,0.433,0.436,0.36,0.219,0.346,0.326,0.303,0.354,0.292,0.488,0.308
91,6.906578314837765,3.28,224.408,13.384,2.01,0.936,0.156,0.766,0.481,0.364,0.671,0.364,0.237,0.394,0.244,0.427,0.247,0.537,0.424
92,5.932557157223619,8.3,273.122,20.442,4.597,0.916,0.153,0.29,0.517,0.455,0.128,0.289,0.091,0.353,0.196,0.389,0.207,0.421,0.17
93,7.173925197299173,8.02,316.798,160.206,2.621,0.661,0.153,0.721,0.416,0.35,0.772,0.266,0.588,0.364,0.331,0.396,0.154,0.496,0.542
94,7.769551078621726,0.85,24.647,3.753,1.511,0.824,0.151,0.579,0.348,0.359,0.375,0.199,0.33,0.249,0.271,0.325,0.234,0.429,0.301
95,5.823908740944319,5.9,217.035,17.221,1.922,0.919,0.151,0.373,0.432,0.472,0.276,0.192,0.339,0.26,0.352,0.309,0.394,0.426,0.269
96,5.881404634776238,7.46,19.268,8.184,1.636,0.662,0.151,0.538,0.382,0.421,0.355,0.206,0.394,0.259,0.369,0.307,0.341,0.447,0.318
97,6.218244625347531,4.07,100.192,15.943,2.085,0.848,0.156,0.156,0.507,0.507,0.15,0.297,0.35,0.381,0.376,0.404,0.397,0.39,0.266
98,6.471083299722345,3.03,27.85,4.145,1.392,0.834,0.151,0.528,0.368,0.396,0.302,0.241,0.356,0.265,0.351,0.331,0.311,0.43,0.3
99,6.586700235918748,6.86,258.578,67.617,5.174,0.78,0.165,0.719,0.106,0.466,0.844,0.004,0.091,0.017,0.382,0.053,0.399,0.43,0.313
100,6.698970004336019,7.25,11.807,3.79,0.884,0.716,0.168,0.602,0.402,0.23,0.417,0.293,0.239,0.28,0.155,0.259,0.182,0.411,0.317
101,6.6020599913279625,4.78,12.964,3.537,0.955,0.743,0.168,0.595,0.396,0.219,0.402,0.292,0.257,0.279,0.17,0.286,0.196,0.403,0.317
102,6.070581074285707,7.3,16.648,3.935,0.863,0.776,0.162,0.545,0.381,0.243,0.383,0.273,0.236,0.27,0.182,0.267,0.225,0.39,0.297
103,7.356547323513812,9.21,352.704,7.854,2.366,0.972,0.158,0.786,0.444,0.319,0.713,0.272,0.141,0.317,0.201,0.39,0.116,0.516,0.375
104,7.00436480540245,4.35,12.023,3.799,0.938,0.717,0.168,0.603,0.4,0.322,0.385,0.331,0.066,0.287,0.136,0.271,0.16,0.442,0.261
105,6.920818753952375,6.23,11.755,3.288,1.609,0.706,0.167,0.626,0.367,0.387,0.62,0.285,0.21,0.274,0.245,0.259,0.304,0.46,0.372
106,7.638272163982407,0.02,11.916,3.863,1.021,0.709,0.167,0.586,0.399,0.322,0.76,0.264,0.055,0.286,0.132,0.265,0.155,0.436,0.36
107,7.455931955649724,1.71,184.812,7.68,1.415,0.953,0.162,0.581,0.447,0.453,0.527,0.382,0.182,0.352,0.243,0.392,0.263,0.494,0.364
108,7.698970004336019,1.16,15.931,4.048,1.033,0.758,0.162,0.607,0.428,0.399,0.426,0.344,0.079,0.318,0.168,0.29,0.201,0.478,0.283
109,6.1938200260161125,3.75,16.033,4.191,0.862,0.76,0.163,0.594,0.407,0.213,0.394,0.322,0.042,0.309,0.093,0.275,0.102,0.405,0.253
110,7.698970004336019,8.19,14.949,4.026,0.791,0.756,0.163,0.572,0.385,0.208,0.433,0.326,0.043,0.301,0.091,0.28,0.102,0.388,0.267
111,7.522878745280337,0.81,15.659,3.392,1.077,0.778,0.163,0.565,0.378,0.365,0.392,0.388,0.065,0.314,0.149,0.322,0.162,0.436,0.281
112,7.744727494896693,4.94,351.132,4.58,4.249,0.975,0.158,0.712,0.337,0.25,0.722,0.314,0.18,0.226,0.222,0.242,0.13,0.433,0.406
113,8.698970004336019,9.83,156.566,4.938,1.9,0.958,0.158,0.51,0.453,0.366,0.509,0.339,0.214,0.351,0.268,0.419,0.162,0.443,0.354
114,8.045757490560675,0.04,17.979,5.319,1.95,0.712,0.152,0.554,0.473,0.444,0.383,0.378,0.113,0.342,0.211,0.351,0.231,0.49,0.291
115,8.698970004336019,7.96,351.402,12.396,2.433,0.96,0.159,0.659,0.46,0.383,0.537,0.313,0.256,0.324,0.259,0.388,0.143,0.501,0.369
116,7.4089353929735005,2.56,12.167,5.944,0.58,0.651,0.162,0.598,0.431,0.253,0.367,0.348,0.042,0.298,0.096,0.285,0.114,0.427,0.252
117,8.096910013008056,0.9,115.62,13.022,4.488,0.868,0.162,0.144,0.64,0.412,0.009,0.431,0.207,0.547,0.288,0.513,0.339,0.399,0.216
118,8.045757490560675,5.34,138.842,6.389,0.799,0.951,0.162,0.37,0.412,0.248,0.266,0.712,0.051,0.438,0.11,0.553,0.14,0.343,0.343
119,8.301029995663981,4.32,30.079,14.414,3.656,0.625,0.158,0.032,0.597,0.337,0.407,0.001,0.193,0.017,0.269,0.227,0.257,0.322,0.2
120,8.397940008672037,6.0,16.964,4.368,0.941,0.762,0.161,0.557,0.389,0.383,0.473,0.369,0.093,0.312,0.17,0.276,0.212,0.443,0.312
121,8.096910013008056,1.33,354.288,115.225,56.396,0.674,0.163,0.862,0.329,0.088,0.832,0.134,0.003,0.221,0.015,0.106,0.027,0.426,0.323
122,7.522878745280337,1.4,15.699,3.844,0.621,0.779,0.163,0.541,0.387,0.27,0.36,0.313,0.075,0.284,0.122,0.267,0.17,0.399,0.249
123,7.638272163982407,2.04,10.783,5.844,0.807,0.619,0.163,0.638,0.439,0.242,0.419,0.348,0.056,0.305,0.109,0.259,0.128,0.44,0.275
124,8.187086643357144,2.83,105.43,6.399,2.237,0.924,0.159,0.197,0.414,0.428,0.124,0.483,0.259,0.383,0.303,0.463,0.276,0.346,0.289
125,8.045757490560675,8.44,343.876,3.483,2.009,0.984,0.155,0.743,0.417,0.359,0.657,0.342,0.138,0.32,0.213,0.35,0.183,0.506,0.379
126,7.229147988357855,2.7,299.097,32.128,4.33,0.891,0.151,0.867,0.075,0.429,0.802,0.015,0.031,0.029,0.135,0.033,0.292,0.457,0.282
127,8.721246399047171,9.66,234.503,137.79,1.159,0.628,0.162,0.455,0.915,0.324,0.567,0.491,0.191,0.679,0.212,0.603,0.297,0.565,0.416
128,8.698970004336019,3.68,383.438,13.517,1.182,0.963,0.162,0.937,0.459,0.376,0.957,0.648,0.062,0.463,0.159,0.471,0.168,0.591,0.555
129,9.096910013008056,4.69,16.212,5.824,1.417,0.691,0.158,0.649,0.419,0.363,0.44,0.343,0.111,0.302,0.186,0.287,0.225,0.477,0.298
130,8.698970004336019,2.85,15.136,4.504,0.963,0.735,0.163,0.579,0.404,0.364,0.385,0.364,0.093,0.311,0.173,0.299,0.226,0.449,0.281
131,7.853871964321762,1.59,13.666,4.665,1.027,0.706,0.165,0.613,0.446,0.365,0.465,0.355,0.064,0.32,0.143,0.297,0.162,0.475,0.295
132,6.958607314841775,5.93,20.23,5.271,1.198,0.758,0.155,0.638,0.382,0.39,0.424,0.331,0.073,0.285,0.164,0.284,0.195,0.47,0.276
133,7.795880017344075,1.52,184.213,6.607,2.572,0.953,0.151,0.923,0.37,0.376,0.932,0.319,0.181,0.3,0.268,0.301,0.231,0.556,0.478
134,8.096910013008056,4.03,219.88,11.001,1.772,0.945,0.151,0.474,0.449,0.475,0.37,0.301,0.124,0.375,0.226,0.349,0.239,0.466,0.265
135,9.397940008672036,9.43,265.08,7.025,0.934,0.971,0.158,0.497,0.383,0.235,0.576,0.313,0.177,0.289,0.167,0.272,0.213,0.372,0.356
136,9.397940008672036,6.06,220.953,106.381,4.315,0.666,0.155,0.328,0.223,0.357,0.381,0.163,0.186,0.186,0.242,0.096,0.27,0.303,0.243
137,7.060480747381382,4.78,104.138,12.75,1.024,0.883,0.156,0.089,0.474,0.312,0.009,0.137,0.067,0.377,0.143,0.34,0.152,0.292,0.071
138,8.698970004336019,5.3,155.192,14.635,1.565,0.905,0.148,0.451,0.516,0.324,0.438,0.46,0.077,0.48,0.154,0.477,0.186,0.43,0.325
139,8.522878745280337,4.67,392.209,19.565,3.574,0.944,0.149,0.737,0.44,0.488,0.585,0.179,0.319,0.284,0.349,0.234,0.39,0.555,0.361
140,8.346787486224656,3.84,245.879,30.312,3.144,0.88,0.163,0.897,0.041,0.48,0.963,0.002,0.077,0.009,0.306,0.014,0.224,0.473,0.347
141,8.522878745280337,5.57,11.258,3.629,2.2,0.659,0.165,0.582,0.478,0.486,0.773,0.297,0.115,0.31,0.221,0.273,0.269,0.515,0.395
142,6.568636235841013,4.86,218.126,4.572,2.717,0.968,0.159,0.802,0.301,0.376,0.817,0.236,0.056,0.168,0.164,0.165,0.227,0.493,0.37
143,8.431798275933005,8.22,213.74,102.849,9.762,0.655,0.159,0.403,0.307,0.525,0.569,0.239,0.321,0.285,0.401,0.349,0.377,0.412,0.376
144,8.080921907623926,0.3,13.383,3.548,2.267,0.697,0.162,0.57,0.361,0.403,0.516,0.322,0.109,0.279,0.184,0.258,0.237,0.445,0.315
145,7.638272163982407,0.87,10.962,3.478,2.315,0.654,0.164,0.589,0.369,0.409,0.406,0.307,0.141,0.27,0.204,0.241,0.236,0.455,0.285
146,7.795880017344075,5.75,11.328,3.397,2.246,0.667,0.164,0.631,0.363,0.422,0.432,0.323,0.134,0.276,0.213,0.246,0.24,0.472,0.296
147,8.113509274827518,2.89,252.972,9.318,2.722,0.955,0.16,0.616,0.372,0.365,0.619,0.213,0.249,0.239,0.237,0.277,0.203,0.451,0.36
148,7.301029995663981,3.94,241.364,3.484,3.27,0.973,0.152,0.954,0.385,0.366,0.986,0.297,0.194,0.275,0.262,0.328,0.335,0.568,0.492
149,7.619788758288394,4.52,286.579,7.023,1.655,0.971,0.163,0.98,0.406,0.362,0.991,0.485,0.3,0.389,0.265,0.342,0.238,0.583,0.592
150,5.826813731587726,0.15,9.635,1.389,0.826,0.813,0.183,0.6,0.309,0.249,0.407,0.373,0.131,0.238,0.142,0.28,0.119,0.386,0.304
151,6.337242168318426,4.83,9.638,2.116,1.032,0.754,0.177,0.647,0.48,0.39,0.373,0.509,0.142,0.333,0.205,0.331,0.186,0.506,0.341
152,6.142667503568731,9.15,12.034,3.913,0.825,0.717,0.167,0.588,0.399,0.243,0.379,0.306,0.218,0.282,0.153,0.277,0.191,0.41,0.301
153,6.187086643357144,4.72,11.889,4.102,0.869,0.705,0.168,0.609,0.416,0.196,0.351,0.271,0.246,0.282,0.149,0.257,0.174,0.407,0.289
154,5.136677139879544,6.54,7.96,2.952,0.348,0.707,0.177,0.546,0.511,0.355,0.519,0.152,0.095,0.238,0.138,0.269,0.217,0.471,0.255
155,6.154901959985743,7.88,226.812,4.362,0.655,0.978,0.172,0.818,0.503,0.332,0.988,0.204,0.045,0.295,0.117,0.285,0.106,0.551,0.412
156,5.823908740944319,2.9,6.675,4.282,0.847,0.566,0.168,0.459,0.529,0.326,0.499,0.196,0.101,0.303,0.151,0.312,0.187,0.438,0.265
157,6.42021640338319,4.95,6.654,4.459,0.753,0.561,0.168,0.484,0.549,0.324,0.474,0.235,0.129,0.354,0.154,0.313,0.284,0.452,0.28
158,6.6777807052660805,8.86,7.054,3.806,1.104,0.59,0.163,0.459,0.501,0.454,0.389,0.328,0.161,0.373,0.223,0.43,0.327,0.471,0.293
159,6.619788758288394,1.3,202.53,129.502,4.47,0.602,0.16,0.382,0.82,0.454,0.384,0.638,0.349,0.461,0.328,0.702,0.357,0.552,0.457
160,6.537602002101044,1.32,212.82,6.498,1.225,0.965,0.167,0.858,0.46,0.328,1.044,0.449,0.176,0.387,0.231,0.35,0.272,0.549,0.557
161,6.161150909262744,4.36,67.229,5.865,1.389,0.903,0.163,0.074,0.427,0.367,0.003,0.417,0.102,0.388,0.25,0.562,0.223,0.289,0.174
162,6.4089353929735005,4.9,148.521,5.407,1.605,0.955,0.164,0.324,0.487,0.37,0.311,0.314,0.33,0.344,0.343,0.511,0.278,0.394,0.319
163,6.2076083105017466,7.55,186.69,6.336,0.758,0.963,0.167,0.693,0.458,0.302,0.767,0.404,0.071,0.364,0.124,0.336,0.246,0.484,0.414
164,6.0,7.18,94.161,5.778,1.08,0.932,0.165,0.122,0.463,0.366,0.113,0.357,0.105,0.382,0.185,0.482,0.207,0.317,0.191
165,5.958607314841775,5.04,7.481,4.382,0.748,0.593,0.165,0.467,0.546,0.318,0.473,0.287,0.129,0.36,0.16,0.38,0.265,0.444,0.296
166,5.6777807052660805,4.67,291.36,56.773,2.98,0.83,0.164,0.342,0.175,0.334,0.308,0.277,0.179,0.244,0.201,0.091,0.387,0.284,0.255
167,6.337242168318426,4.25,9.41,4.688,0.694,0.636,0.162,0.479,0.481,0.375,0.485,0.229,0.197,0.343,0.217,0.315,0.373,0.445,0.304
168,5.494850021680094,5.85,35.934,6.859,3.148,0.782,0.163,0.036,0.454,0.503,0.008,0.005,0.012,0.185,0.358,0.257,0.341,0.331,0.008
169,6.161150909262744,2.66,62.353,36.133,2.365,0.618,0.168,0.085,0.044,0.371,0.005,0.002,0.105,0.011,0.226,0.014,0.337,0.167,0.037
170,5.693360558975739,4.06,15.876,1.573,0.422,0.888,0.169,0.595,0.438,0.306,0.433,0.207,0.048,0.248,0.115,0.407,0.106,0.446,0.229
