mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,7.698970004336019,6.08,273.18,133.741,2.265,0.668,0.327,0.163,0.163,0.163,0.635,0.665,0.469,285.591,132.587,1.479,0.681,0.316,0.163,0.163,0.163,0.692,0.654,0.166,277.327,134.462,1.733,0.671,0.325,0.163,0.163,0.163,0.663,0.67,0.261,271.582,133.689,2.159,0.667,0.328,0.163,0.163,0.163,0.631,0.664,0.425,284.608,133.499,1.959,0.678,0.318,0.163,0.163,0.165,0.684,0.662,0.322,271.622,133.744,2.294,0.666,0.328,0.163,0.163,0.163,0.628,0.665,0.486,282.6,129.515,1.66,0.683,0.313,0.163,0.163,0.169,0.679,0.624,0.218,409.186,419.658,413.521,407.431,420.066,407.66,413.775,37457.005,38484.357,38003.374,37182.741,38813.949,37257.76,37285.249,0.163,0.163,0.501,0.521,0.506,0.5,0.516,0.499,0.524,0.59,0.504,0.531,0.573,0.556,0.593,0.507,120606.627,94925.61,103027.425,115988.754,113671.209,121012.639,98469.134
2,7.698970004336019,6.07,18.912,6.577,1.073,0.712,0.248,0.151,0.151,0.154,0.488,0.387,0.342,18.971,5.963,0.736,0.739,0.232,0.151,0.151,0.151,0.534,0.305,0.152,17.425,5.914,0.788,0.722,0.245,0.151,0.151,0.151,0.422,0.318,0.186,19.335,6.747,1.072,0.712,0.248,0.151,0.151,0.151,0.516,0.413,0.34,17.078,5.82,0.815,0.72,0.245,0.151,0.151,0.151,0.398,0.302,0.198,19.55,6.833,1.132,0.711,0.248,0.151,0.151,0.151,0.524,0.422,0.38,21.062,6.875,0.969,0.729,0.238,0.151,0.151,0.151,0.676,0.391,0.256,26.561,25.67,24.127,27.155,23.713,27.516,28.905,151.727,131.475,121.444,158.431,118.059,163.459,171.851,0.152,0.151,0.568,0.609,0.583,0.568,0.58,0.566,0.593,0.406,0.33,0.308,0.423,0.3,0.442,0.441,311.743,240.45,226.768,325.472,222.795,342.197,340.991
3,8.0,8.62,17.114,5.847,1.369,0.703,0.24,0.153,0.153,0.153,0.444,0.363,0.354,17.119,5.492,0.847,0.73,0.234,0.153,0.153,0.154,0.465,0.305,0.13,15.877,5.341,0.98,0.715,0.241,0.154,0.153,0.154,0.386,0.299,0.184,17.502,5.987,1.344,0.705,0.241,0.153,0.153,0.153,0.466,0.38,0.342,15.547,5.278,1.056,0.711,0.241,0.153,0.153,0.153,0.367,0.295,0.214,17.68,6.041,1.427,0.703,0.24,0.153,0.153,0.153,0.474,0.388,0.385,18.887,6.437,1.136,0.714,0.243,0.153,0.153,0.153,0.57,0.416,0.232,24.329,23.457,22.198,24.833,21.881,25.149,26.46,131.478,113.16,105.598,136.354,104.055,140.673,150.351,0.153,0.153,0.555,0.595,0.573,0.557,0.566,0.555,0.571,0.387,0.3,0.29,0.396,0.292,0.416,0.406,292.735,216.249,210.93,302.012,212.612,318.288,314.976
4,8.0,4.85,23.338,5.507,1.209,0.777,0.183,0.149,0.149,0.149,0.474,0.347,0.4,19.373,5.26,0.637,0.767,0.208,0.149,0.149,0.149,0.335,0.323,0.11,20.442,5.045,0.834,0.777,0.192,0.149,0.149,0.149,0.368,0.295,0.191,23.072,5.616,1.153,0.773,0.188,0.149,0.149,0.149,0.464,0.362,0.363,21.072,5.006,0.945,0.78,0.185,0.149,0.149,0.149,0.389,0.289,0.245,23.558,5.696,1.241,0.773,0.187,0.149,0.149,0.149,0.483,0.371,0.422,18.984,6.552,0.866,0.719,0.248,0.149,0.149,0.149,0.321,0.501,0.204,30.054,25.27,26.321,29.841,27.023,30.496,26.401,163.4,117.593,124.382,162.66,130.126,170.513,146.481,0.149,0.149,0.665,0.65,0.665,0.66,0.67,0.659,0.579,0.407,0.256,0.285,0.397,0.308,0.425,0.342,348.847,207.792,236.723,341.92,256.834,367.608,280.562
5,7.301029995663981,3.58,234.845,13.232,1.348,0.942,0.053,0.151,0.151,0.151,0.414,0.573,0.382,292.994,13.296,0.895,0.954,0.043,0.151,0.151,0.151,0.647,0.43,0.164,235.501,12.97,0.975,0.944,0.052,0.151,0.151,0.151,0.416,0.529,0.197,250.752,13.394,1.298,0.945,0.05,0.151,0.151,0.151,0.472,0.57,0.353,223.231,13.061,1.076,0.94,0.055,0.151,0.151,0.151,0.374,0.55,0.24,246.641,13.39,1.378,0.944,0.051,0.151,0.151,0.151,0.457,0.58,0.396,285.362,12.708,0.979,0.954,0.042,0.151,0.151,0.151,0.612,0.442,0.184,249.424,307.185,249.445,265.444,237.367,261.409,299.049,3441.73,4169.587,3296.619,3701.531,3169.855,3660.742,3918.197,0.151,0.151,0.912,0.931,0.916,0.917,0.911,0.915,0.931,0.456,0.414,0.381,0.465,0.388,0.477,0.413,7879.216,7961.595,6522.752,8326.531,6544.229,8471.888,7768.974
6,4.721246399047171,6.04,345.91,6.111,4.082,0.971,0.017,0.157,0.157,0.157,0.825,0.327,0.377,328.531,4.429,2.671,0.979,0.013,0.157,0.157,0.157,0.745,0.177,0.166,336.938,4.667,3.296,0.977,0.014,0.157,0.157,0.157,0.784,0.185,0.252,343.88,6.054,3.953,0.972,0.017,0.157,0.157,0.157,0.816,0.322,0.354,340.753,4.901,3.587,0.976,0.014,0.157,0.157,0.157,0.801,0.198,0.295,345.731,6.376,4.11,0.971,0.018,0.157,0.157,0.157,0.824,0.364,0.381,334.684,5.154,3.122,0.976,0.015,0.157,0.157,0.157,0.774,0.193,0.213,356.103,335.631,344.902,353.887,349.241,356.217,342.961,3550.871,2344.601,2698.548,3465.303,2909.788,3651.367,2785.994,0.157,0.157,0.957,0.968,0.965,0.958,0.964,0.956,0.964,0.51,0.363,0.407,0.497,0.432,0.523,0.393,12536.249,6567.393,8226.977,12049.709,9249.02,13066.775,8514.611
7,4.638272163982407,8.49,250.187,130.756,4.725,0.649,0.339,0.157,0.157,0.159,0.603,0.29,0.34,276.759,153.584,3.485,0.638,0.354,0.157,0.157,0.157,0.727,0.727,0.176,260.456,136.569,4.138,0.649,0.34,0.157,0.157,0.157,0.651,0.357,0.254,253.464,138.938,4.536,0.639,0.35,0.157,0.157,0.157,0.615,0.386,0.313,255.637,126.556,4.427,0.661,0.327,0.157,0.157,0.157,0.631,0.258,0.292,250.966,135.838,4.671,0.641,0.347,0.157,0.157,0.157,0.604,0.345,0.333,290.089,157.647,2.943,0.644,0.35,0.157,0.159,0.157,0.788,0.95,0.127,385.668,433.829,401.163,396.938,386.619,391.476,450.68,34513.351,44005.786,37213.137,36995.818,34044.09,35897.564,47049.638,0.158,0.157,0.482,0.488,0.485,0.483,0.492,0.482,0.49,0.411,0.543,0.42,0.438,0.394,0.428,0.622,189468.107,192583.654,184819.236,197145.482,177640.285,195522.758,182108.17
8,7.096910013008056,6.96,10.995,7.097,2.386,0.537,0.347,0.151,0.151,0.151,0.467,0.529,0.438,8.594,7.207,1.607,0.494,0.414,0.151,0.151,0.155,0.294,0.565,0.141,9.317,7.013,1.827,0.513,0.386,0.151,0.151,0.151,0.335,0.53,0.205,10.817,7.138,2.339,0.533,0.352,0.151,0.152,0.152,0.454,0.537,0.414,9.756,6.949,1.963,0.523,0.372,0.151,0.151,0.152,0.365,0.517,0.251,11.169,7.166,2.462,0.537,0.345,0.151,0.151,0.152,0.483,0.54,0.464,9.417,7.508,1.948,0.499,0.398,0.151,0.151,0.151,0.341,0.623,0.198,20.479,17.408,18.157,20.293,18.668,20.797,18.872,121.207,87.335,95.174,119.199,100.586,125.181,103.659,0.151,0.152,0.325,0.361,0.349,0.327,0.342,0.322,0.345,0.478,0.333,0.357,0.468,0.378,0.496,0.387,327.901,204.302,232.694,320.068,252.334,343.038,260.224
9,7.522878745280337,2.18,134.12,13.893,3.118,0.887,0.092,0.153,0.153,0.153,0.14,0.509,0.371,62.263,16.359,2.692,0.766,0.201,0.153,0.153,0.157,0.031,0.762,0.265,86.883,14.257,2.944,0.835,0.137,0.153,0.153,0.154,0.059,0.552,0.336,126.761,14.659,3.072,0.877,0.101,0.153,0.153,0.153,0.125,0.572,0.362,100.934,13.359,3.038,0.86,0.114,0.153,0.153,0.154,0.079,0.474,0.359,137.677,14.434,3.11,0.887,0.093,0.153,0.153,0.154,0.147,0.551,0.369,68.403,18.187,2.629,0.767,0.204,0.153,0.153,0.153,0.037,0.908,0.27,151.131,81.314,104.084,144.493,117.331,155.221,89.22,2324.804,1230.225,1536.455,2292.679,1695.628,2460.278,1471.715,0.153,0.154,0.831,0.649,0.752,0.816,0.79,0.83,0.65,0.34,0.353,0.316,0.353,0.304,0.356,0.405,8285.289,4053.919,5287.072,8145.486,5909.804,8795.929,4831.389
10,7.0,3.74,370.009,68.656,3.489,0.837,0.155,0.151,0.151,0.151,0.952,0.125,0.406,371.058,34.581,3.324,0.907,0.085,0.151,0.151,0.151,0.973,0.025,0.303,373.143,48.688,3.277,0.878,0.115,0.151,0.151,0.151,0.976,0.054,0.337,368.638,64.728,3.457,0.844,0.148,0.151,0.151,0.151,0.946,0.108,0.391,374.258,55.17,3.427,0.865,0.127,0.151,0.151,0.151,0.978,0.073,0.377,368.14,69.475,3.492,0.835,0.158,0.151,0.151,0.154,0.943,0.129,0.406,360.893,36.147,2.81,0.903,0.09,0.151,0.151,0.151,0.918,0.028,0.225,442.154,408.963,425.108,436.823,432.854,441.107,399.85,26933.741,14179.725,19549.954,25359.274,22119.334,27104.762,14160.98,0.151,0.151,0.755,0.861,0.817,0.766,0.797,0.752,0.854,0.495,0.434,0.456,0.482,0.476,0.492,0.391,116011.169,57237.878,79505.353,108287.856,93312.713,116866.697,51222.719
11,7.522878745280337,5.02,23.424,7.254,1.146,0.736,0.228,0.149,0.149,0.149,0.554,0.36,0.351,20.99,4.971,0.633,0.789,0.187,0.149,0.149,0.149,0.445,0.169,0.108,21.38,5.935,0.79,0.761,0.211,0.149,0.149,0.149,0.462,0.238,0.168,23.427,6.992,1.109,0.743,0.222,0.149,0.149,0.149,0.554,0.335,0.329,21.643,6.425,0.88,0.748,0.222,0.149,0.149,0.149,0.473,0.278,0.208,23.633,7.335,1.185,0.735,0.228,0.149,0.149,0.149,0.564,0.37,0.375,20.79,5.961,0.841,0.753,0.216,0.149,0.149,0.149,0.437,0.242,0.19,31.824,26.594,28.105,31.527,28.948,32.153,27.592,205.082,120.777,148.471,197.531,163.766,210.046,146.425,0.149,0.149,0.604,0.684,0.641,0.615,0.621,0.603,0.63,0.422,0.241,0.289,0.406,0.32,0.436,0.29,431.678,213.42,276.818,410.729,315.11,447.674,278.267
12,6.102372908709558,5.84,15.194,9.458,1.181,0.588,0.366,0.151,0.151,0.151,0.461,0.389,0.332,12.493,8.648,0.895,0.567,0.392,0.151,0.151,0.151,0.329,0.284,0.176,13.925,8.14,0.919,0.606,0.354,0.151,0.151,0.151,0.387,0.277,0.201,14.665,9.722,1.2,0.573,0.38,0.151,0.151,0.151,0.429,0.402,0.343,14.688,8.016,0.922,0.622,0.339,0.151,0.151,0.151,0.43,0.276,0.201,14.99,9.926,1.252,0.573,0.379,0.151,0.151,0.151,0.449,0.426,0.374,13.335,9.852,1.138,0.548,0.405,0.151,0.151,0.151,0.413,0.338,0.271,25.833,22.036,22.984,25.587,23.627,26.168,24.325,172.829,126.957,133.622,171.836,138.684,179.99,157.763,0.151,0.151,0.431,0.439,0.44,0.43,0.441,0.428,0.43,0.394,0.263,0.289,0.392,0.302,0.416,0.341,368.448,245.684,260.732,368.492,270.918,392.424,331.586
13,5.801342913045577,2.62,41.843,14.847,1.606,0.718,0.255,0.151,0.151,0.151,0.066,0.458,0.352,71.82,15.28,1.003,0.815,0.173,0.151,0.151,0.151,0.194,0.484,0.121,38.096,14.365,1.216,0.71,0.268,0.151,0.151,0.151,0.055,0.426,0.198,54.174,15.189,1.559,0.764,0.214,0.151,0.151,0.154,0.11,0.48,0.329,23.993,13.993,1.239,0.612,0.357,0.151,0.151,0.151,0.022,0.401,0.143,52.833,15.211,1.649,0.758,0.218,0.151,0.151,0.151,0.105,0.481,0.374,22.02,18.202,1.103,0.533,0.44,0.151,0.151,0.151,0.02,0.635,0.151,58.295,88.103,53.677,70.922,39.226,69.693,41.325,712.244,1184.752,611.04,930.958,382.814,915.86,445.162,0.151,0.151,0.577,0.723,0.565,0.646,0.453,0.637,0.46,0.292,0.266,0.226,0.306,0.189,0.32,0.269,1767.931,2373.653,1330.009,2284.315,838.026,2311.036,928.486
14,6.200659450546418,6.03,18.467,8.059,1.314,0.663,0.289,0.149,0.149,0.149,0.461,0.424,0.357,21.696,7.447,1.156,0.716,0.246,0.149,0.149,0.149,0.707,0.354,0.262,18.19,7.129,1.042,0.69,0.27,0.149,0.149,0.149,0.461,0.337,0.229,19.069,8.421,1.393,0.66,0.292,0.149,0.149,0.149,0.504,0.47,0.409,18.047,6.728,0.956,0.701,0.261,0.149,0.149,0.149,0.44,0.296,0.187,18.938,8.555,1.439,0.655,0.296,0.149,0.149,0.149,0.492,0.483,0.434,21.428,8.763,1.536,0.675,0.276,0.149,0.149,0.149,0.76,0.447,0.419,27.84,30.299,26.361,28.883,25.731,28.932,31.728,183.67,195.266,156.067,198.866,145.107,201.562,234.17,0.149,0.149,0.495,0.574,0.535,0.49,0.552,0.482,0.513,0.414,0.441,0.342,0.461,0.308,0.469,0.542,407.021,412.374,317.593,451.398,286.943,463.569,554.419
15,6.823908740944319,1.93,40.546,20.553,1.78,0.645,0.327,0.147,0.147,0.147,0.032,0.459,0.415,19.815,10.647,1.11,0.628,0.337,0.147,0.148,0.148,0.093,0.004,0.161,22.697,16.196,1.322,0.564,0.403,0.147,0.147,0.147,0.027,0.026,0.231,38.412,19.96,1.713,0.639,0.332,0.147,0.147,0.147,0.029,0.422,0.384,26.096,18.346,1.452,0.569,0.4,0.147,0.147,0.147,0.018,0.152,0.279,42.912,20.526,1.812,0.658,0.315,0.147,0.147,0.153,0.035,0.46,0.427,26.057,14.597,1.358,0.62,0.347,0.148,0.147,0.147,0.018,0.099,0.232,62.879,31.571,40.215,60.085,45.894,65.25,42.012,942.12,244.767,419.017,866.683,543.273,995.776,435.562,0.147,0.147,0.467,0.447,0.451,0.459,0.453,0.486,0.452,0.302,0.086,0.095,0.278,0.15,0.307,0.116,2488.591,510.417,945.088,2240.095,1284.116,2657.12,994.175
16,7.698970004336019,9.52,252.555,109.281,7.929,0.683,0.296,0.153,0.153,0.153,0.511,0.187,0.413,263.446,91.218,6.739,0.729,0.252,0.153,0.153,0.153,0.559,0.122,0.269,248.179,103.43,6.822,0.692,0.289,0.153,0.153,0.153,0.494,0.161,0.303,257.315,105.944,8.024,0.693,0.285,0.153,0.153,0.154,0.53,0.174,0.423,243.055,108.41,6.899,0.678,0.303,0.153,0.153,0.153,0.474,0.179,0.313,257.736,107.215,8.21,0.691,0.287,0.153,0.154,0.153,0.532,0.18,0.443,254.012,89.021,8.281,0.723,0.253,0.153,0.153,0.153,0.523,0.116,0.321,369.766,361.404,358.431,371.283,358.365,373.161,351.313,30468.752,26421.256,28067.737,30175.643,28774.498,30629.368,25452.891,0.153,0.153,0.525,0.593,0.539,0.54,0.517,0.536,0.585,0.37,0.317,0.319,0.376,0.322,0.385,0.32,249688.056,188729.558,203535.544,249279.858,210922.728,257862.258,213053.734
17,7.838631997765025,2.34,14.725,3.297,0.726,0.785,0.176,0.166,0.164,0.166,0.571,0.379,0.196,13.719,2.179,0.322,0.846,0.134,0.164,0.166,0.171,0.496,0.164,0.038,13.942,2.594,0.464,0.82,0.153,0.164,0.164,0.164,0.512,0.233,0.08,14.67,3.19,0.69,0.791,0.172,0.164,0.164,0.171,0.567,0.354,0.177,14.1,2.813,0.541,0.808,0.161,0.164,0.164,0.166,0.524,0.274,0.109,14.849,3.343,0.747,0.784,0.177,0.164,0.164,0.166,0.581,0.39,0.208,14.609,2.676,0.466,0.823,0.151,0.164,0.164,0.166,0.562,0.25,0.081,18.748,16.22,17.001,18.55,17.454,18.939,17.751,61.632,35.01,43.847,59.114,48.824,63.236,47.156,0.165,0.167,0.678,0.769,0.73,0.686,0.712,0.676,0.734,0.382,0.233,0.275,0.366,0.302,0.393,0.298,115.628,60.845,77.64,109.937,87.754,119.266,83.14
18,4.701146923590294,1.33,217.737,5.972,1.262,0.968,0.027,0.161,0.161,0.161,0.293,0.419,0.339,214.717,5.899,0.686,0.97,0.027,0.161,0.161,0.161,0.285,0.412,0.101,214.617,5.721,0.881,0.97,0.026,0.161,0.161,0.162,0.285,0.385,0.167,217.793,6.022,1.216,0.968,0.027,0.161,0.161,0.161,0.293,0.427,0.314,214.892,5.683,0.987,0.97,0.026,0.161,0.161,0.162,0.285,0.379,0.209,218.518,6.085,1.298,0.967,0.027,0.161,0.161,0.161,0.295,0.435,0.357,179.405,6.696,0.958,0.959,0.036,0.161,0.162,0.161,0.199,0.534,0.196,224.971,221.302,221.22,225.031,221.562,225.901,187.059,1582.699,1417.967,1421.971,1583.693,1438.902,1621.304,1379.507,0.161,0.161,0.952,0.955,0.955,0.952,0.955,0.951,0.939,0.35,0.266,0.279,0.345,0.291,0.363,0.31,3448.722,2508.289,2724.979,3403.373,2865.733,3573.366,2716.991
19,5.221848749616356,5.04,367.809,150.307,1.731,0.708,0.289,0.161,0.161,0.161,0.522,0.357,0.264,393.757,109.278,1.074,0.781,0.217,0.161,0.161,0.161,0.629,0.183,0.101,398.936,121.769,1.334,0.764,0.233,0.161,0.161,0.161,0.624,0.232,0.161,365.87,147.627,1.672,0.71,0.287,0.161,0.161,0.161,0.522,0.342,0.246,397.984,128.728,1.462,0.754,0.244,0.161,0.161,0.162,0.614,0.261,0.194,358.5,153.904,1.755,0.697,0.299,0.161,0.161,0.161,0.499,0.372,0.268,396.449,107.405,1.147,0.785,0.213,0.161,0.161,0.161,0.624,0.179,0.111,519.848,504.11,522.039,515.168,528.173,514.16,505.002,56181.402,43569.589,49272.413,54870.68,52001.567,56073.969,43158.728,0.161,0.161,0.561,0.672,0.646,0.565,0.63,0.546,0.678,0.381,0.304,0.339,0.37,0.356,0.38,0.305,152412.623,90303.545,114581.277,145690.076,127421.783,153415.219,92516.16
