mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
29,7.301029995663981,1.79,20.012,3.951,1.12,0.798,0.158,0.159,0.157,0.157,0.563,0.444,0.251,19.003,3.356,0.853,0.819,0.145,0.157,0.157,0.157,0.528,0.306,0.112,18.18,3.288,0.878,0.814,0.147,0.157,0.157,0.157,0.468,0.307,0.151,20.29,3.988,1.161,0.798,0.157,0.157,0.157,0.159,0.582,0.454,0.267,18.035,3.314,0.838,0.813,0.149,0.157,0.157,0.157,0.458,0.313,0.136,20.437,4.136,1.208,0.793,0.16,0.162,0.157,0.159,0.589,0.488,0.293,20.426,3.945,1.114,0.802,0.155,0.157,0.157,0.157,0.627,0.382,0.179,25.083,23.213,22.346,25.438,22.188,25.782,25.485,105.913,82.854,78.62,109.096,77.666,114.224,107.724,0.158,0.157,0.697,0.728,0.72,0.696,0.719,0.689,0.702,0.419,0.315,0.309,0.434,0.302,0.456,0.396,219.577,160.468,153.427,228.451,149.965,242.133,222.953
30,6.721246399047171,0.76,278.966,5.743,1.224,0.976,0.02,0.155,0.155,0.155,0.389,0.451,0.3,332.75,3.888,0.826,0.986,0.012,0.155,0.155,0.155,0.554,0.205,0.142,299.092,4.691,0.926,0.982,0.015,0.155,0.155,0.155,0.448,0.301,0.174,291.536,5.492,1.188,0.978,0.018,0.155,0.156,0.156,0.425,0.413,0.286,283.197,5.111,0.997,0.979,0.018,0.155,0.156,0.155,0.401,0.357,0.199,285.045,5.716,1.261,0.976,0.02,0.155,0.155,0.155,0.406,0.447,0.321,342.042,3.74,1.099,0.986,0.011,0.155,0.155,0.156,0.586,0.19,0.261,285.933,337.464,304.708,298.215,289.305,292.022,346.881,1950.784,1571.868,1684.092,1953.861,1734.784,1996.103,1659.237,0.155,0.155,0.963,0.979,0.972,0.966,0.968,0.964,0.979,0.38,0.301,0.308,0.375,0.319,0.391,0.346,4198.228,2978.344,3287.331,4153.936,3467.172,4343.311,3411.868
31,6.102372908709558,6.5,198.594,6.642,5.562,0.942,0.032,0.153,0.153,0.153,0.506,0.471,0.453,194.533,7.25,3.986,0.945,0.035,0.153,0.153,0.154,0.486,0.584,0.23,204.861,6.537,4.707,0.948,0.03,0.153,0.153,0.153,0.539,0.451,0.315,194.87,6.881,5.34,0.941,0.033,0.153,0.153,0.153,0.487,0.519,0.428,208.732,6.285,5.055,0.948,0.029,0.153,0.153,0.153,0.559,0.41,0.354,194.956,6.869,5.54,0.94,0.033,0.153,0.153,0.153,0.487,0.514,0.46,173.431,8.396,3.856,0.934,0.045,0.153,0.153,0.153,0.386,0.803,0.225,210.798,205.769,216.104,207.092,220.073,207.365,185.683,2460.574,2214.696,2334.065,2418.341,2398.974,2457.359,2157.112,0.153,0.153,0.913,0.918,0.922,0.911,0.923,0.91,0.901,0.476,0.433,0.435,0.478,0.441,0.487,0.471,10007.883,8042.233,8852.828,9786.309,9251.61,10084.236,7956.78
32,7.0,7.07,195.469,7.561,2.502,0.951,0.037,0.156,0.156,0.156,0.853,0.355,0.386,188.833,6.398,1.726,0.959,0.032,0.156,0.156,0.156,0.796,0.253,0.176,191.723,6.606,1.922,0.957,0.033,0.156,0.156,0.156,0.821,0.269,0.219,194.775,7.512,2.455,0.951,0.037,0.156,0.156,0.158,0.847,0.35,0.372,193.115,6.774,2.048,0.956,0.034,0.156,0.156,0.156,0.833,0.283,0.249,195.38,7.701,2.58,0.95,0.037,0.156,0.156,0.156,0.853,0.368,0.412,184.911,7.137,1.979,0.953,0.037,0.156,0.156,0.156,0.764,0.314,0.242,205.532,196.957,200.251,204.742,201.938,205.661,194.027,1985.886,1545.054,1647.618,1959.738,1717.692,2028.593,1699.821,0.156,0.156,0.927,0.938,0.936,0.927,0.934,0.925,0.93,0.531,0.409,0.436,0.523,0.455,0.544,0.44,5888.932,3826.857,4281.935,5756.289,4599.455,6116.021,4505.772
33,7.301029995663981,1.73,224.601,2.348,1.328,0.984,0.01,0.156,0.158,0.158,0.723,0.48,0.365,238.213,2.218,0.93,0.987,0.009,0.156,0.156,0.156,0.814,0.363,0.197,229.192,2.021,1.021,0.987,0.009,0.156,0.156,0.156,0.752,0.349,0.249,228.264,2.419,1.332,0.984,0.01,0.156,0.156,0.156,0.747,0.505,0.414,224.849,1.94,1.025,0.987,0.009,0.156,0.156,0.156,0.724,0.316,0.195,226.362,2.485,1.397,0.983,0.011,0.156,0.156,0.158,0.734,0.538,0.438,245.76,2.506,1.114,0.985,0.01,0.156,0.156,0.156,0.868,0.345,0.278,228.277,241.36,232.233,232.015,227.813,230.245,249.381,828.861,751.778,699.112,859.551,668.514,882.389,892.476,0.157,0.156,0.976,0.98,0.98,0.976,0.98,0.975,0.978,0.523,0.458,0.45,0.555,0.412,0.57,0.497,1757.699,1484.266,1404.028,1827.202,1343.209,1898.81,1828.063
34,7.301029995663981,1.55,132.195,18.61,0.875,0.872,0.123,0.159,0.159,0.159,0.171,0.462,0.3,124.353,16.571,0.571,0.879,0.117,0.159,0.159,0.159,0.152,0.365,0.107,126.718,17.437,0.679,0.875,0.12,0.159,0.159,0.159,0.157,0.406,0.162,131.279,18.423,0.849,0.872,0.122,0.159,0.159,0.159,0.169,0.452,0.28,128.373,17.818,0.738,0.874,0.121,0.159,0.159,0.159,0.161,0.424,0.199,133.239,18.539,0.894,0.873,0.121,0.159,0.159,0.16,0.174,0.458,0.315,73.901,16.429,0.704,0.812,0.18,0.159,0.159,0.159,0.054,0.36,0.199,151.68,141.495,144.834,150.552,146.929,152.672,91.034,2592.147,2141.118,2307.401,2545.716,2395.303,2605.69,1277.693,0.159,0.159,0.807,0.818,0.812,0.808,0.811,0.809,0.718,0.311,0.208,0.242,0.3,0.261,0.316,0.204,4896.584,3458.429,3952.382,4750.532,4231.113,4965.455,2223.011
35,7.154901959985743,6.63,27.598,1.564,0.805,0.921,0.052,0.158,0.163,0.159,0.528,0.355,0.288,27.513,0.979,0.42,0.952,0.034,0.158,0.158,0.158,0.524,0.141,0.081,25.665,1.159,0.539,0.938,0.042,0.158,0.158,0.158,0.457,0.195,0.131,28.362,1.5,0.769,0.926,0.049,0.158,0.159,0.158,0.557,0.327,0.265,24.86,1.277,0.611,0.929,0.048,0.158,0.159,0.158,0.428,0.236,0.166,28.043,1.615,0.826,0.92,0.053,0.158,0.158,0.158,0.545,0.378,0.304,23.224,1.409,0.545,0.922,0.056,0.158,0.158,0.158,0.374,0.287,0.132,29.967,28.913,27.363,30.631,26.747,30.484,25.178,66.645,38.916,44.206,65.512,47.71,69.773,46.154,0.16,0.158,0.881,0.927,0.907,0.889,0.894,0.88,0.884,0.39,0.249,0.261,0.383,0.277,0.409,0.264,131.36,79.151,87.597,128.858,93.852,137.653,89.172
36,6.920818753952375,3.81,23.958,3.853,1.762,0.81,0.13,0.153,0.153,0.153,0.546,0.43,0.432,20.771,2.68,1.2,0.843,0.109,0.153,0.153,0.153,0.415,0.214,0.144,21.239,3.091,1.345,0.827,0.12,0.153,0.154,0.153,0.433,0.284,0.202,23.903,3.741,1.734,0.814,0.127,0.157,0.153,0.153,0.544,0.405,0.416,21.621,3.324,1.433,0.82,0.126,0.153,0.154,0.153,0.448,0.328,0.242,24.294,3.915,1.8,0.81,0.13,0.153,0.153,0.154,0.562,0.443,0.458,21.49,3.203,1.365,0.825,0.123,0.153,0.153,0.153,0.444,0.306,0.187,29.573,24.652,25.674,29.378,26.378,30.009,26.058,141.307,83.818,98.361,137.356,107.619,145.88,102.543,0.153,0.153,0.715,0.764,0.741,0.72,0.729,0.714,0.737,0.469,0.258,0.306,0.455,0.339,0.488,0.312,333.511,175.286,212.313,321.806,236.988,347.075,222.565
37,6.721246399047171,2.44,25.606,3.748,1.253,0.837,0.122,0.154,0.154,0.155,0.559,0.444,0.318,23.027,3.41,1.019,0.839,0.124,0.154,0.155,0.154,0.478,0.406,0.207,22.706,3.263,1.0,0.842,0.121,0.154,0.154,0.154,0.446,0.355,0.206,25.665,3.847,1.294,0.833,0.125,0.154,0.154,0.155,0.566,0.493,0.357,22.879,3.22,0.96,0.846,0.119,0.154,0.154,0.154,0.447,0.326,0.173,26.098,3.921,1.331,0.832,0.125,0.154,0.154,0.154,0.584,0.504,0.374,24.646,3.98,1.208,0.826,0.133,0.154,0.155,0.155,0.566,0.488,0.272,30.607,27.457,26.969,30.806,27.059,31.35,29.834,132.759,105.472,100.061,136.925,98.728,142.266,132.667,0.154,0.154,0.755,0.758,0.763,0.75,0.768,0.749,0.739,0.44,0.363,0.336,0.472,0.315,0.487,0.442,283.621,212.945,201.133,295.506,196.534,309.771,280.987
38,5.5003129173815966,2.42,34.381,2.156,1.234,0.91,0.057,0.152,0.156,0.153,0.552,0.321,0.275,29.075,2.383,0.834,0.9,0.074,0.152,0.152,0.152,0.406,0.371,0.124,29.792,1.916,0.949,0.912,0.059,0.156,0.153,0.152,0.417,0.264,0.161,34.158,2.379,1.198,0.905,0.063,0.152,0.152,0.153,0.547,0.402,0.258,30.556,1.673,1.024,0.919,0.05,0.152,0.156,0.152,0.436,0.194,0.189,34.903,2.381,1.271,0.905,0.062,0.152,0.152,0.152,0.57,0.4,0.291,31.009,2.869,1.097,0.887,0.082,0.152,0.153,0.152,0.471,0.446,0.215,37.772,32.292,32.657,37.735,33.253,38.555,34.975,119.228,95.512,87.173,125.032,84.101,130.494,126.136,0.153,0.152,0.865,0.851,0.868,0.858,0.878,0.858,0.83,0.382,0.3,0.281,0.402,0.273,0.42,0.377,248.5,185.562,173.997,260.098,169.67,274.67,258.707
39,6.200659450546418,7.27,196.918,39.495,1.572,0.827,0.166,0.155,0.155,0.155,0.22,0.104,0.366,139.385,33.87,1.442,0.798,0.194,0.155,0.155,0.155,0.113,0.085,0.305,160.25,40.398,1.352,0.793,0.2,0.155,0.155,0.155,0.153,0.129,0.276,188.738,37.141,1.603,0.83,0.163,0.155,0.155,0.155,0.201,0.09,0.383,172.184,43.364,1.325,0.794,0.2,0.155,0.155,0.155,0.177,0.151,0.264,193.331,36.881,1.657,0.834,0.159,0.155,0.155,0.155,0.211,0.088,0.406,100.0,19.694,1.784,0.823,0.162,0.155,0.156,0.159,0.057,0.026,0.477,237.985,174.697,202.0,227.482,216.873,231.869,121.478,8149.011,4970.824,6744.971,7371.98,7752.191,7511.631,2182.909,0.155,0.155,0.741,0.697,0.69,0.745,0.691,0.751,0.735,0.23,0.168,0.186,0.225,0.197,0.235,0.187,20615.956,11954.034,15697.356,18836.621,17863.093,19557.988,5817.255
40,7.522878745280337,3.53,110.709,13.813,3.501,0.865,0.108,0.156,0.155,0.155,0.093,0.482,0.488,82.617,11.753,2.682,0.851,0.121,0.156,0.155,0.155,0.053,0.346,0.286,74.722,12.001,2.954,0.833,0.134,0.155,0.155,0.156,0.044,0.341,0.353,114.855,13.741,3.443,0.87,0.104,0.155,0.155,0.155,0.1,0.476,0.474,73.248,12.234,3.1,0.827,0.138,0.155,0.155,0.156,0.042,0.349,0.389,116.908,13.982,3.546,0.87,0.104,0.155,0.156,0.156,0.104,0.49,0.499,59.249,11.796,3.257,0.797,0.159,0.155,0.155,0.155,0.028,0.313,0.43,128.023,97.052,89.676,132.039,88.582,134.436,74.303,1965.207,1224.112,1152.877,2021.015,1161.131,2098.736,930.327,0.155,0.155,0.797,0.777,0.75,0.805,0.74,0.804,0.696,0.355,0.229,0.246,0.35,0.26,0.364,0.257,7447.237,3925.382,3891.406,7587.533,4027.783,8029.378,3281.077
41,7.301029995663981,2.99,26.154,1.77,0.606,0.917,0.062,0.158,0.159,0.158,0.545,0.41,0.268,27.22,1.197,0.346,0.946,0.042,0.158,0.158,0.158,0.591,0.183,0.077,24.469,1.342,0.402,0.933,0.051,0.159,0.158,0.158,0.477,0.235,0.111,27.171,1.723,0.59,0.922,0.058,0.159,0.158,0.158,0.588,0.389,0.247,23.48,1.436,0.442,0.926,0.057,0.158,0.159,0.158,0.439,0.269,0.14,27.271,1.826,0.633,0.917,0.061,0.158,0.158,0.158,0.592,0.436,0.288,30.402,1.493,0.488,0.939,0.046,0.159,0.158,0.158,0.738,0.287,0.156,28.531,28.764,26.213,29.484,25.357,29.73,32.382,63.231,42.428,43.207,63.884,44.71,68.21,60.928,0.159,0.158,0.875,0.92,0.9,0.882,0.889,0.876,0.908,0.407,0.284,0.274,0.408,0.283,0.439,0.393,119.839,82.476,82.608,121.013,84.952,129.469,115.434
42,8.0,6.01,142.797,36.831,2.937,0.782,0.202,0.155,0.156,0.156,0.293,0.079,0.434,117.563,32.197,2.993,0.77,0.211,0.155,0.155,0.155,0.198,0.057,0.451,131.693,30.259,2.718,0.8,0.184,0.155,0.155,0.159,0.249,0.048,0.36,137.639,36.935,3.029,0.775,0.208,0.155,0.155,0.155,0.272,0.081,0.46,138.951,30.222,2.625,0.809,0.176,0.155,0.155,0.155,0.277,0.048,0.332,141.648,38.842,3.046,0.772,0.212,0.155,0.155,0.159,0.289,0.092,0.462,85.456,19.76,3.684,0.785,0.181,0.155,0.155,0.155,0.105,0.02,0.681,182.565,152.753,164.67,177.603,171.798,183.537,108.9,5787.003,4233.442,4425.131,5612.502,4643.428,6051.697,2076.232,0.156,0.155,0.673,0.654,0.7,0.662,0.713,0.658,0.677,0.269,0.235,0.219,0.271,0.219,0.281,0.269,21417.485,15715.156,15422.348,21190.285,15837.697,22993.242,8405.915
43,8.0,3.88,18.679,4.68,1.225,0.76,0.19,0.156,0.156,0.157,0.587,0.459,0.393,15.319,3.686,0.879,0.77,0.185,0.156,0.156,0.156,0.395,0.28,0.178,16.484,3.91,0.949,0.772,0.183,0.157,0.156,0.157,0.457,0.317,0.228,18.398,4.61,1.216,0.759,0.19,0.157,0.156,0.162,0.569,0.445,0.383,17.111,4.079,0.993,0.771,0.184,0.156,0.156,0.157,0.492,0.346,0.257,18.789,4.81,1.27,0.756,0.193,0.156,0.156,0.157,0.593,0.483,0.419,15.583,4.278,1.095,0.744,0.204,0.156,0.157,0.156,0.407,0.37,0.277,24.584,19.884,21.343,24.224,22.183,24.869,20.956,116.027,73.164,83.803,112.795,90.841,120.346,88.408,0.156,0.156,0.64,0.656,0.659,0.639,0.657,0.633,0.615,0.48,0.284,0.334,0.466,0.365,0.499,0.352,247.67,142.668,166.323,240.144,182.333,259.98,182.346
44,6.823908740944319,4.39,27.471,4.071,1.045,0.843,0.125,0.153,0.153,0.153,0.559,0.423,0.228,27.695,3.108,0.874,0.874,0.098,0.153,0.153,0.153,0.573,0.22,0.126,26.262,3.459,0.808,0.86,0.113,0.153,0.153,0.153,0.512,0.298,0.135,28.024,3.973,1.094,0.847,0.12,0.153,0.153,0.154,0.582,0.394,0.238,25.845,3.636,0.763,0.855,0.12,0.154,0.153,0.159,0.496,0.339,0.123,28.087,4.122,1.134,0.842,0.124,0.153,0.153,0.153,0.585,0.428,0.259,30.625,3.484,1.113,0.869,0.099,0.153,0.153,0.153,0.702,0.275,0.178,32.587,31.677,30.529,33.09,30.244,33.343,35.222,144.79,113.016,114.86,146.317,116.486,152.304,144.668,0.153,0.153,0.765,0.811,0.79,0.77,0.782,0.764,0.804,0.403,0.306,0.315,0.405,0.319,0.424,0.385,294.212,219.962,218.792,301.153,218.474,316.948,298.64
45,6.920818753952375,3.98,244.21,17.982,1.166,0.927,0.068,0.151,0.151,0.151,0.789,0.466,0.317,238.224,15.979,0.826,0.934,0.063,0.151,0.151,0.151,0.753,0.384,0.165,238.558,17.087,0.891,0.93,0.067,0.151,0.151,0.151,0.754,0.434,0.189,244.735,17.663,1.155,0.929,0.067,0.151,0.151,0.151,0.793,0.452,0.313,238.7,17.61,0.937,0.928,0.068,0.151,0.151,0.151,0.755,0.458,0.207,244.227,17.983,1.212,0.927,0.068,0.151,0.151,0.151,0.79,0.466,0.342,225.04,15.092,1.047,0.933,0.063,0.151,0.151,0.151,0.67,0.313,0.256,263.358,255.029,256.536,263.553,257.247,263.422,241.179,4697.206,4016.619,4303.977,4625.919,4443.668,4709.587,3647.588,0.151,0.151,0.891,0.901,0.895,0.893,0.892,0.891,0.9,0.524,0.434,0.459,0.519,0.473,0.533,0.413,10082.172,7415.314,8191.117,9882.833,8639.774,10294.375,7443.684
46,8.0,3.63,15.741,6.141,0.844,0.693,0.27,0.155,0.155,0.155,0.505,0.35,0.381,13.597,4.763,0.437,0.723,0.253,0.155,0.159,0.156,0.383,0.213,0.1,14.529,5.23,0.569,0.715,0.257,0.155,0.155,0.156,0.431,0.256,0.172,15.497,6.044,0.813,0.693,0.27,0.155,0.155,0.155,0.49,0.341,0.353,14.988,5.466,0.641,0.71,0.259,0.155,0.155,0.155,0.458,0.278,0.22,15.758,6.25,0.875,0.689,0.273,0.155,0.155,0.156,0.506,0.364,0.409,14.58,5.525,0.604,0.704,0.267,0.155,0.155,0.155,0.439,0.287,0.191,22.726,18.797,20.328,22.354,21.095,22.883,20.709,115.125,72.778,87.227,111.178,95.041,117.736,92.704,0.155,0.157,0.539,0.585,0.572,0.54,0.566,0.533,0.556,0.412,0.232,0.286,0.394,0.319,0.426,0.306,219.394,119.853,150.783,209.669,168.668,226.76,162.094
47,8.0,2.73,16.036,6.259,1.284,0.68,0.265,0.153,0.154,0.154,0.504,0.415,0.411,18.263,4.342,0.907,0.777,0.185,0.153,0.153,0.157,0.676,0.201,0.187,15.71,5.218,0.946,0.718,0.239,0.154,0.153,0.153,0.488,0.291,0.225,16.894,6.015,1.29,0.698,0.249,0.153,0.153,0.153,0.564,0.387,0.416,14.773,5.624,0.968,0.691,0.263,0.153,0.153,0.153,0.428,0.334,0.23,16.809,6.255,1.36,0.688,0.256,0.153,0.153,0.153,0.557,0.417,0.463,20.395,4.935,1.176,0.769,0.186,0.153,0.153,0.153,0.853,0.257,0.3,23.579,23.512,21.874,24.198,21.365,24.423,26.506,128.993,99.803,101.77,131.156,102.834,136.494,130.431,0.153,0.154,0.52,0.665,0.577,0.547,0.537,0.532,0.654,0.444,0.355,0.334,0.456,0.33,0.479,0.47,281.421,195.265,201.189,286.406,204.637,303.874,275.297
48,8.0,0.52,16.44,5.955,1.099,0.7,0.253,0.155,0.155,0.157,0.507,0.353,0.364,18.245,4.264,0.651,0.788,0.184,0.155,0.155,0.155,0.632,0.182,0.123,16.185,4.972,0.782,0.738,0.227,0.155,0.155,0.155,0.493,0.247,0.183,17.187,5.739,1.063,0.716,0.239,0.159,0.155,0.155,0.555,0.329,0.338,15.401,5.332,0.859,0.713,0.247,0.155,0.164,0.155,0.445,0.283,0.222,17.074,5.979,1.136,0.706,0.247,0.156,0.156,0.155,0.547,0.356,0.387,20.305,4.853,0.855,0.781,0.187,0.155,0.155,0.155,0.783,0.236,0.209,23.494,23.16,21.938,23.989,21.593,24.189,26.013,122.523,92.452,97.01,123.012,99.938,128.274,120.059,0.156,0.155,0.55,0.682,0.607,0.575,0.57,0.559,0.671,0.408,0.312,0.308,0.407,0.317,0.43,0.409,253.649,166.261,181.87,251.87,192.093,268.419,230.346
49,8.0,5.37,126.985,7.638,5.656,0.905,0.054,0.155,0.155,0.155,0.19,0.336,0.437,131.64,8.534,3.901,0.914,0.059,0.155,0.155,0.155,0.205,0.422,0.194,125.096,7.397,4.698,0.912,0.054,0.155,0.155,0.155,0.185,0.311,0.286,129.842,8.033,5.416,0.906,0.056,0.155,0.155,0.155,0.199,0.37,0.392,122.603,6.965,5.098,0.91,0.052,0.155,0.155,0.155,0.177,0.275,0.345,129.122,8.026,5.641,0.904,0.056,0.155,0.156,0.155,0.197,0.371,0.432,120.082,9.412,4.596,0.896,0.07,0.155,0.155,0.155,0.171,0.522,0.278,140.28,144.076,137.191,143.291,134.666,142.79,134.091,1731.405,1670.341,1547.799,1789.706,1514.489,1810.027,1725.414,0.155,0.155,0.858,0.871,0.868,0.859,0.866,0.856,0.843,0.321,0.274,0.261,0.32,0.266,0.333,0.323,7357.93,6197.55,6032.174,7581.777,6002.665,7798.983,7054.093
50,7.698970004336019,7.99,263.152,117.516,4.889,0.683,0.305,0.153,0.153,0.153,0.64,0.448,0.377,356.536,115.922,3.056,0.75,0.244,0.153,0.153,0.153,0.793,0.408,0.143,281.655,117.259,3.855,0.699,0.291,0.153,0.153,0.153,0.613,0.502,0.226,280.032,121.805,4.638,0.689,0.3,0.153,0.153,0.153,0.629,0.537,0.339,264.445,115.721,4.198,0.688,0.301,0.153,0.153,0.153,0.605,0.464,0.268,271.992,120.996,4.897,0.684,0.304,0.153,0.153,0.153,0.637,0.51,0.381,379.982,101.829,4.1,0.782,0.21,0.153,0.153,0.153,0.888,0.306,0.266,385.557,475.513,402.769,406.475,384.364,397.885,485.911,32785.566,42774.007,34564.464,35973.063,32197.781,34834.357,40668.512,0.153,0.153,0.524,0.625,0.549,0.533,0.532,0.525,0.673,0.488,0.448,0.447,0.502,0.446,0.509,0.487,184356.065,169542.938,162291.548,194581.591,161039.644,196392.044,199791.823
51,7.698970004336019,6.62,13.838,6.036,1.345,0.652,0.284,0.155,0.155,0.156,0.457,0.385,0.401,11.894,5.79,0.695,0.647,0.315,0.155,0.155,0.155,0.342,0.353,0.104,12.699,5.47,0.913,0.665,0.287,0.155,0.155,0.155,0.387,0.316,0.184,13.591,6.187,1.285,0.645,0.294,0.155,0.156,0.155,0.441,0.405,0.364,13.111,5.398,1.035,0.671,0.276,0.155,0.155,0.155,0.412,0.308,0.238,13.879,6.252,1.385,0.645,0.291,0.155,0.155,0.157,0.459,0.413,0.423,12.631,6.867,0.936,0.618,0.336,0.155,0.155,0.155,0.385,0.497,0.187,21.22,18.379,19.082,21.062,19.543,21.515,20.435,110.263,81.156,86.056,109.488,89.917,114.643,104.998,0.155,0.155,0.478,0.471,0.498,0.468,0.506,0.468,0.431,0.414,0.267,0.296,0.403,0.319,0.432,0.357,243.821,147.398,168.567,238.557,182.682,256.302,206.644
52,7.698970004336019,1.55,71.43,5.761,2.478,0.897,0.072,0.153,0.153,0.153,0.106,0.385,0.403,68.722,5.322,2.391,0.899,0.07,0.153,0.153,0.153,0.099,0.341,0.338,68.538,5.128,2.102,0.905,0.068,0.153,0.153,0.154,0.098,0.306,0.292,70.994,5.838,2.602,0.894,0.073,0.153,0.153,0.154,0.105,0.397,0.436,68.818,5.126,1.986,0.906,0.068,0.153,0.153,0.153,0.099,0.304,0.263,72.279,5.937,2.661,0.894,0.073,0.153,0.153,0.153,0.109,0.41,0.457,37.643,6.142,2.744,0.809,0.132,0.153,0.153,0.153,0.03,0.457,0.267,79.67,76.435,75.768,79.434,75.93,80.876,46.528,602.811,542.776,506.307,614.357,499.597,637.198,351.308,0.153,0.153,0.845,0.849,0.857,0.841,0.86,0.841,0.714,0.298,0.259,0.232,0.313,0.222,0.325,0.252,1702.231,1493.635,1320.844,1772.055,1276.046,1859.771,1032.101
53,7.698970004336019,8.74,236.637,16.171,2.568,0.927,0.063,0.155,0.155,0.155,0.32,0.509,0.416,212.706,18.454,2.626,0.91,0.079,0.155,0.155,0.155,0.259,0.664,0.442,209.51,16.042,2.287,0.92,0.07,0.155,0.155,0.155,0.251,0.488,0.332,237.779,17.055,2.701,0.923,0.066,0.155,0.155,0.155,0.323,0.569,0.471,210.794,15.024,2.14,0.925,0.066,0.155,0.155,0.155,0.254,0.423,0.272,243.62,16.875,2.748,0.925,0.064,0.155,0.155,0.155,0.339,0.557,0.486,168.492,18.528,2.871,0.887,0.098,0.155,0.155,0.155,0.162,0.656,0.46,255.376,233.786,227.839,257.535,227.958,263.243,189.89,4475.816,4532.276,3876.814,4743.549,3650.3,4826.876,3658.683,0.155,0.155,0.89,0.865,0.879,0.885,0.887,0.888,0.831,0.415,0.455,0.357,0.454,0.316,0.461,0.426,14557.277,15072.79,11790.479,15952.746,10656.752,16386.177,12811.042
54,7.3979400086720375,6.11,155.781,9.527,5.243,0.913,0.056,0.153,0.153,0.153,0.139,0.446,0.381,294.341,8.207,4.544,0.958,0.027,0.153,0.153,0.153,0.495,0.329,0.276,169.16,9.295,4.64,0.924,0.051,0.153,0.153,0.153,0.164,0.438,0.293,190.849,9.178,5.228,0.93,0.045,0.153,0.153,0.153,0.208,0.411,0.378,141.0,9.659,4.725,0.907,0.062,0.153,0.153,0.153,0.114,0.466,0.299,180.308,9.301,5.332,0.925,0.048,0.153,0.153,0.153,0.186,0.42,0.395,286.639,7.649,5.194,0.957,0.026,0.153,0.153,0.153,0.47,0.302,0.375,170.552,307.092,183.095,205.254,155.383,194.94,299.482,2350.883,3790.52,2400.376,2797.2,2073.683,2687.883,3720.911,0.153,0.153,0.87,0.938,0.886,0.895,0.861,0.887,0.936,0.322,0.367,0.298,0.332,0.293,0.334,0.382,10303.08,15074.969,9879.163,12158.846,8663.385,11823.771,15407.462
55,8.0,4.8,21.161,5.722,1.193,0.754,0.204,0.151,0.151,0.151,0.516,0.369,0.378,18.941,5.299,0.654,0.761,0.213,0.151,0.151,0.151,0.423,0.324,0.116,19.339,5.159,0.834,0.763,0.204,0.151,0.151,0.151,0.435,0.304,0.189,21.075,5.803,1.14,0.752,0.207,0.151,0.151,0.151,0.513,0.382,0.345,19.614,5.16,0.938,0.763,0.201,0.151,0.151,0.154,0.445,0.302,0.238,21.332,5.92,1.223,0.749,0.208,0.151,0.151,0.158,0.524,0.395,0.395,18.694,6.59,0.865,0.715,0.252,0.151,0.151,0.151,0.413,0.502,0.201,28.076,24.894,25.331,28.018,25.712,28.475,26.148,153.154,116.217,120.195,152.942,124.442,159.602,145.061,0.151,0.151,0.631,0.641,0.645,0.628,0.644,0.624,0.572,0.421,0.288,0.309,0.413,0.329,0.438,0.372,325.672,206.717,228.722,320.376,245.053,342.478,277.798
56,5.300162274132754,9.91,17.049,7.782,1.019,0.66,0.301,0.152,0.153,0.152,0.504,0.354,0.396,14.309,6.41,0.536,0.673,0.302,0.152,0.152,0.153,0.358,0.23,0.103,15.356,6.69,0.705,0.675,0.294,0.152,0.152,0.152,0.41,0.254,0.185,16.813,7.727,0.982,0.659,0.303,0.152,0.152,0.152,0.49,0.349,0.366,15.869,6.892,0.794,0.674,0.293,0.152,0.152,0.152,0.438,0.271,0.238,17.106,7.958,1.053,0.655,0.305,0.152,0.152,0.152,0.507,0.371,0.422,15.177,7.151,0.755,0.657,0.31,0.152,0.152,0.152,0.404,0.282,0.207,25.849,21.256,22.751,25.522,23.555,26.118,23.084,157.97,102.842,118.274,154.01,127.443,162.53,125.404,0.152,0.152,0.489,0.51,0.512,0.488,0.511,0.482,0.486,0.418,0.23,0.283,0.402,0.315,0.433,0.298,319.027,173.303,213.47,307.116,237.817,332.038,230.477
