mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
358,5.700000503883016,3.93,390.273,115.419,2.11,0.769,0.227,0.151,0.151,0.151,0.386,0.231,0.498,344.383,100.174,2.075,0.771,0.224,0.151,0.151,0.151,0.311,0.167,0.486,382.591,99.624,1.916,0.79,0.206,0.151,0.151,0.151,0.375,0.169,0.406,382.173,117.712,2.119,0.761,0.234,0.151,0.151,0.151,0.371,0.239,0.506,390.061,97.382,1.981,0.797,0.199,0.151,0.151,0.151,0.388,0.163,0.422,385.615,119.471,2.147,0.76,0.236,0.151,0.151,0.151,0.376,0.248,0.518,349.053,78.942,1.999,0.812,0.184,0.151,0.151,0.151,0.316,0.105,0.419,507.802,446.632,484.131,502.004,489.423,507.233,429.994,46112.053,35420.454,39038.958,46045.685,38950.39,47154.241,28410.546,0.151,0.151,0.653,0.657,0.685,0.642,0.695,0.64,0.718,0.372,0.321,0.317,0.372,0.324,0.381,0.28,141670.211,107439.59,112543.533,141865.414,114669.781,146587.737,83923.88
359,6.900008766455316,9.36,301.411,7.287,1.99,0.97,0.023,0.156,0.156,0.157,0.395,0.493,0.451,297.713,7.014,1.27,0.973,0.023,0.156,0.156,0.156,0.386,0.483,0.182,317.563,6.736,1.487,0.975,0.021,0.156,0.157,0.156,0.439,0.44,0.253,295.22,7.399,1.938,0.969,0.024,0.156,0.157,0.156,0.379,0.511,0.43,324.032,6.658,1.622,0.975,0.02,0.156,0.156,0.156,0.457,0.426,0.302,294.003,7.468,2.057,0.969,0.025,0.156,0.156,0.157,0.376,0.518,0.479,284.077,6.654,1.661,0.972,0.023,0.156,0.157,0.156,0.351,0.44,0.294,310.688,305.997,325.787,304.556,332.311,303.529,292.392,2810.694,2475.19,2621.576,2770.613,2693.598,2815.843,2373.246,0.156,0.156,0.955,0.959,0.962,0.954,0.963,0.953,0.957,0.447,0.35,0.377,0.44,0.395,0.458,0.362,7492.906,5432.533,6129.324,7307.255,6524.345,7635.757,5805.494
360,5.899998417198648,9.5,251.375,164.754,9.058,0.591,0.387,0.155,0.155,0.155,0.465,0.646,0.433,232.999,156.015,9.645,0.584,0.391,0.155,0.155,0.156,0.394,0.374,0.474,257.327,165.486,8.199,0.597,0.384,0.155,0.155,0.155,0.485,0.601,0.354,245.09,163.163,9.451,0.587,0.391,0.155,0.155,0.155,0.44,0.585,0.472,260.601,166.447,8.015,0.599,0.383,0.155,0.155,0.155,0.499,0.66,0.337,247.639,163.591,9.369,0.589,0.389,0.155,0.155,0.155,0.45,0.611,0.464,243.673,169.113,7.824,0.579,0.402,0.155,0.155,0.155,0.439,0.726,0.311,425.187,398.659,431.011,417.704,435.063,420.599,420.609,45184.303,40103.431,46050.397,43848.044,46799.089,44364.192,44437.648,0.155,0.155,0.468,0.464,0.471,0.466,0.472,0.467,0.472,0.515,0.414,0.48,0.499,0.499,0.508,0.492,420755.658,391122.485,395610.013,422206.795,394889.672,424319.24,367253.011
361,5.899998417198648,0.51,316.285,2.373,1.147,0.989,0.007,0.158,0.158,0.158,0.923,0.442,0.467,313.602,1.655,0.783,0.992,0.005,0.158,0.158,0.159,0.907,0.209,0.195,315.83,1.792,0.915,0.992,0.006,0.158,0.158,0.158,0.92,0.25,0.284,315.771,2.357,1.124,0.989,0.007,0.158,0.158,0.158,0.92,0.435,0.445,316.603,1.893,0.979,0.991,0.006,0.158,0.158,0.158,0.924,0.28,0.332,315.822,2.483,1.171,0.989,0.008,0.158,0.159,0.158,0.92,0.483,0.485,297.948,2.098,1.023,0.99,0.007,0.158,0.158,0.158,0.819,0.345,0.355,319.805,316.04,318.536,319.252,319.476,319.476,301.069,1116.001,765.698,856.433,1101.739,911.327,1156.818,931.942,0.158,0.159,0.983,0.988,0.987,0.984,0.987,0.983,0.984,0.61,0.437,0.485,0.6,0.512,0.629,0.507,2296.459,1487.98,1692.654,2257.375,1817.808,2394.3,1872.282
362,5.800000874803203,8.31,14.505,6.74,0.226,0.676,0.314,0.155,0.155,0.156,0.54,0.456,0.241,12.655,4.847,0.148,0.717,0.275,0.155,0.155,0.155,0.414,0.237,0.101,13.234,5.627,0.143,0.696,0.296,0.156,0.155,0.164,0.456,0.322,0.096,14.389,6.546,0.232,0.68,0.309,0.155,0.155,0.155,0.53,0.429,0.254,13.55,6.015,0.146,0.687,0.305,0.155,0.155,0.156,0.479,0.368,0.101,14.665,6.845,0.243,0.674,0.315,0.155,0.156,0.155,0.551,0.469,0.279,14.181,6.069,0.137,0.696,0.298,0.155,0.155,0.155,0.52,0.372,0.089,21.471,17.65,19.004,21.167,19.711,21.752,20.387,102.562,63.93,77.165,99.049,84.361,105.6,88.849,0.155,0.155,0.513,0.575,0.545,0.52,0.531,0.511,0.543,0.412,0.251,0.291,0.404,0.316,0.433,0.327,146.098,90.645,106.806,142.045,115.995,151.703,121.051
363,7.700057099977233,8.52,17.568,4.864,1.562,0.732,0.203,0.153,0.153,0.154,0.603,0.456,0.397,15.37,3.972,1.027,0.755,0.195,0.153,0.153,0.159,0.467,0.287,0.153,15.995,4.106,1.193,0.751,0.193,0.154,0.153,0.153,0.502,0.314,0.202,17.457,4.832,1.521,0.733,0.203,0.153,0.153,0.155,0.597,0.449,0.382,16.338,4.227,1.288,0.748,0.193,0.153,0.153,0.153,0.522,0.336,0.233,17.62,5.003,1.597,0.728,0.207,0.153,0.153,0.153,0.607,0.484,0.421,15.848,4.421,1.21,0.738,0.206,0.153,0.153,0.154,0.489,0.366,0.181,23.993,20.369,21.294,23.81,21.852,24.22,21.479,120.484,80.91,89.651,118.252,95.535,124.281,94.587,0.153,0.155,0.598,0.632,0.627,0.6,0.621,0.591,0.607,0.485,0.302,0.339,0.476,0.364,0.504,0.345,277.954,163.963,189.284,270.353,206.307,289.269,200.838
364,5.899998417198648,7.55,211.639,4.334,0.124,0.979,0.02,0.167,0.167,0.167,0.896,0.344,0.28,219.551,3.325,0.081,0.985,0.015,0.167,0.167,0.168,0.964,0.213,0.094,214.835,3.301,0.087,0.984,0.015,0.167,0.167,0.167,0.923,0.202,0.129,212.93,4.392,0.125,0.979,0.02,0.167,0.168,0.167,0.907,0.36,0.277,212.774,3.336,0.09,0.984,0.015,0.167,0.167,0.167,0.905,0.2,0.146,212.251,4.524,0.129,0.979,0.021,0.167,0.167,0.167,0.901,0.378,0.307,212.949,4.399,0.117,0.979,0.02,0.167,0.167,0.168,0.908,0.376,0.197,216.097,222.957,218.223,217.447,216.2,216.904,217.465,944.029,748.074,728.199,962.253,729.272,988.189,962.222,0.167,0.167,0.969,0.977,0.977,0.969,0.976,0.968,0.969,0.506,0.424,0.418,0.515,0.417,0.529,0.493,1273.669,1030.114,1007.968,1296.339,1009.26,1329.325,1288.972
365,5.899998417198648,8.45,62.115,13.377,2.396,0.797,0.172,0.163,0.169,0.163,0.067,0.596,0.38,16.02,8.675,1.895,0.602,0.326,0.163,0.163,0.163,0.013,0.007,0.253,29.252,11.74,1.901,0.682,0.274,0.163,0.163,0.163,0.016,0.43,0.244,58.8,13.238,2.416,0.79,0.178,0.163,0.163,0.163,0.06,0.586,0.392,38.034,12.266,1.938,0.728,0.235,0.163,0.163,0.163,0.026,0.504,0.247,65.907,13.627,2.503,0.803,0.166,0.163,0.163,0.165,0.076,0.619,0.42,36.237,11.652,2.438,0.72,0.232,0.163,0.163,0.165,0.024,0.417,0.414,77.889,26.59,42.893,74.453,52.238,82.037,50.327,1011.849,185.763,421.358,952.403,563.989,1097.193,538.984,0.165,0.163,0.696,0.404,0.523,0.685,0.592,0.705,0.58,0.348,0.091,0.23,0.346,0.259,0.371,0.285,3081.031,475.653,1117.203,2907.315,1520.301,3426.962,1618.778
366,5.59999938302362,6.13,14.681,4.085,0.216,0.773,0.215,0.162,0.162,0.166,0.613,0.477,0.19,12.974,3.03,0.057,0.808,0.189,0.162,0.162,0.168,0.482,0.268,0.014,12.992,3.333,0.105,0.791,0.203,0.162,0.162,0.164,0.483,0.323,0.045,14.692,4.016,0.206,0.777,0.212,0.162,0.162,0.162,0.614,0.461,0.173,13.181,3.522,0.133,0.783,0.209,0.162,0.162,0.164,0.496,0.36,0.072,15.091,4.2,0.229,0.773,0.215,0.162,0.162,0.162,0.648,0.503,0.213,13.542,3.826,0.126,0.774,0.219,0.162,0.162,0.162,0.525,0.427,0.065,18.982,16.061,16.43,18.913,16.836,19.52,17.495,64.023,40.227,45.013,62.851,48.647,67.794,54.011,0.163,0.164,0.66,0.712,0.686,0.665,0.674,0.66,0.661,0.427,0.255,0.284,0.416,0.31,0.455,0.339,95.94,58.547,65.988,93.916,71.647,101.828,78.044
367,6.499996931948306,2.11,29.342,3.044,0.443,0.894,0.093,0.153,0.153,0.153,0.608,0.547,0.245,29.24,2.115,0.183,0.927,0.067,0.153,0.154,0.154,0.605,0.261,0.038,28.671,2.33,0.275,0.917,0.074,0.153,0.153,0.154,0.581,0.319,0.091,29.133,2.986,0.424,0.895,0.092,0.154,0.153,0.153,0.599,0.526,0.222,29.516,2.489,0.317,0.913,0.077,0.153,0.154,0.153,0.617,0.359,0.122,29.374,3.153,0.463,0.89,0.096,0.153,0.153,0.157,0.609,0.585,0.267,29.818,2.698,0.324,0.908,0.082,0.153,0.153,0.153,0.627,0.416,0.126,32.83,31.538,31.276,32.543,32.322,32.99,32.839,103.687,67.569,75.332,100.593,83.604,107.689,90.964,0.153,0.153,0.841,0.891,0.875,0.843,0.87,0.836,0.862,0.467,0.302,0.33,0.449,0.366,0.487,0.39,176.129,110.41,124.995,170.0,139.208,183.585,149.851
368,4.399999967876858,4.96,3.611,2.872,0.01,0.556,0.442,0.2,0.2,0.222,0.468,0.483,0.383,3.338,2.174,0.008,0.605,0.394,0.2,0.2,0.2,0.425,0.283,0.144,3.214,2.126,0.009,0.601,0.398,0.2,0.2,0.2,0.377,0.27,0.233,3.71,2.798,0.011,0.569,0.429,0.2,0.2,0.2,0.496,0.456,0.38,3.197,2.277,0.009,0.583,0.415,0.2,0.2,0.2,0.41,0.307,0.245,3.696,2.979,0.011,0.553,0.446,0.2,0.2,0.2,0.495,0.514,0.402,3.164,2.263,0.01,0.582,0.416,0.2,0.2,0.205,0.388,0.306,0.302,6.494,5.519,5.349,6.518,5.483,6.685,5.437,10.441,7.296,6.879,10.446,7.326,11.081,7.215,0.207,0.2,0.498,0.498,0.498,0.498,0.498,0.498,0.497,0.445,0.284,0.293,0.444,0.321,0.47,0.332,17.044,12.869,12.287,17.073,12.871,17.885,12.722
369,5.700000503883016,2.08,172.94,6.786,1.604,0.954,0.037,0.177,0.177,0.177,0.308,0.439,0.363,128.282,6.526,1.18,0.943,0.048,0.177,0.177,0.177,0.17,0.405,0.193,148.571,6.031,1.274,0.953,0.039,0.177,0.177,0.177,0.228,0.34,0.232,167.183,6.958,1.592,0.951,0.04,0.177,0.177,0.177,0.288,0.465,0.361,158.314,5.938,1.322,0.956,0.036,0.177,0.177,0.177,0.259,0.329,0.245,173.05,7.097,1.662,0.952,0.039,0.177,0.177,0.177,0.309,0.484,0.391,107.143,8.209,1.318,0.918,0.07,0.177,0.177,0.18,0.118,0.674,0.24,181.33,135.988,155.877,175.733,165.574,181.809,116.671,1461.857,996.264,1093.076,1440.517,1157.243,1527.536,1031.661,0.177,0.177,0.931,0.915,0.93,0.927,0.934,0.928,0.878,0.37,0.256,0.266,0.371,0.278,0.395,0.344,3525.735,2120.04,2390.662,3468.418,2565.495,3750.339,2307.975
370,7.0,0.97,154.542,7.153,2.318,0.942,0.044,0.147,0.147,0.147,0.334,0.299,0.409,158.355,7.618,1.529,0.945,0.045,0.147,0.147,0.148,0.35,0.311,0.173,156.063,6.51,1.774,0.95,0.04,0.147,0.147,0.147,0.34,0.225,0.24,157.153,7.57,2.244,0.941,0.045,0.147,0.147,0.148,0.345,0.336,0.381,150.571,6.053,1.907,0.95,0.038,0.147,0.148,0.147,0.317,0.196,0.276,156.136,7.572,2.352,0.94,0.046,0.147,0.147,0.147,0.341,0.347,0.419,124.935,6.173,1.732,0.94,0.046,0.147,0.147,0.147,0.218,0.156,0.223,164.012,167.501,164.347,166.968,158.531,166.06,132.841,1480.129,1459.976,1304.369,1559.362,1210.119,1567.377,998.331,0.147,0.148,0.913,0.918,0.924,0.912,0.925,0.91,0.911,0.347,0.278,0.268,0.354,0.263,0.369,0.199,4205.987,3471.374,3270.986,4396.129,3106.669,4514.447,2467.106
371,7.50003813440381,9.43,118.587,5.275,1.104,0.949,0.042,0.161,0.161,0.161,0.264,0.372,0.331,99.052,5.684,0.702,0.939,0.054,0.161,0.161,0.161,0.185,0.44,0.131,112.98,4.907,0.823,0.952,0.041,0.161,0.161,0.162,0.24,0.328,0.191,114.269,5.586,1.066,0.945,0.046,0.161,0.161,0.161,0.245,0.418,0.301,119.145,4.58,0.888,0.956,0.037,0.161,0.161,0.161,0.267,0.286,0.228,116.088,5.489,1.132,0.946,0.045,0.161,0.161,0.161,0.253,0.401,0.341,82.051,6.735,0.877,0.915,0.075,0.161,0.167,0.161,0.127,0.618,0.201,124.966,105.439,118.71,120.921,124.613,122.71,89.663,762.295,636.579,651.373,766.053,655.532,774.892,630.536,0.161,0.161,0.923,0.909,0.928,0.917,0.934,0.919,0.873,0.322,0.252,0.253,0.322,0.26,0.332,0.315,1578.003,1137.271,1226.265,1567.261,1264.596,1618.99,1205.072
372,6.0,9.01,34.441,3.184,2.087,0.867,0.08,0.157,0.157,0.157,0.054,0.441,0.383,13.888,2.843,0.991,0.784,0.16,0.157,0.162,0.157,0.01,0.301,0.008,20.106,2.831,1.531,0.822,0.116,0.157,0.157,0.157,0.019,0.346,0.076,33.099,3.24,2.017,0.863,0.084,0.157,0.157,0.157,0.05,0.457,0.345,23.828,2.814,1.745,0.839,0.099,0.159,0.157,0.157,0.027,0.343,0.155,36.163,3.235,2.114,0.871,0.078,0.157,0.157,0.157,0.06,0.457,0.406,24.006,2.728,1.627,0.846,0.096,0.157,0.157,0.157,0.027,0.325,0.143,39.711,17.721,24.468,38.356,28.387,41.512,28.361,188.169,56.057,92.03,180.541,113.546,200.263,108.982,0.157,0.159,0.801,0.676,0.733,0.794,0.759,0.807,0.77,0.293,0.106,0.147,0.284,0.175,0.308,0.165,456.707,112.893,203.623,435.198,258.937,489.046,243.881
373,5.59999938302362,9.89,116.761,86.396,1.949,0.569,0.421,0.145,0.145,0.148,0.179,0.087,0.48,101.804,74.827,1.587,0.571,0.42,0.145,0.145,0.145,0.148,0.08,0.202,92.44,59.181,1.771,0.603,0.386,0.145,0.145,0.145,0.101,0.032,0.379,121.089,90.987,1.914,0.566,0.425,0.145,0.145,0.145,0.208,0.116,0.432,92.705,55.057,1.827,0.62,0.368,0.145,0.145,0.145,0.102,0.027,0.435,125.64,95.06,1.959,0.564,0.427,0.145,0.145,0.145,0.227,0.132,0.462,77.147,53.522,1.579,0.583,0.405,0.145,0.145,0.145,0.074,0.029,0.297,205.107,178.219,153.392,213.99,149.589,222.659,132.247,10483.752,7898.095,5739.189,11423.383,5374.023,12375.672,4335.367,0.146,0.145,0.486,0.487,0.483,0.487,0.482,0.487,0.482,0.249,0.143,0.171,0.252,0.188,0.274,0.133,30353.59,20167.239,15580.58,32722.806,14849.269,35995.697,10988.256
374,6.699991797446187,3.13,15.7,2.408,0.93,0.825,0.126,0.163,0.163,0.163,0.547,0.431,0.313,15.822,2.232,0.783,0.84,0.119,0.163,0.163,0.163,0.555,0.358,0.214,15.425,2.058,0.722,0.847,0.113,0.163,0.163,0.165,0.528,0.307,0.184,15.844,2.481,0.957,0.822,0.129,0.163,0.163,0.163,0.556,0.456,0.33,15.321,2.002,0.709,0.85,0.111,0.163,0.163,0.163,0.521,0.293,0.178,15.924,2.499,0.984,0.821,0.129,0.163,0.163,0.163,0.562,0.47,0.352,18.734,2.339,0.732,0.859,0.107,0.163,0.163,0.163,0.778,0.466,0.149,19.038,18.838,18.205,19.282,18.031,19.407,21.805,54.648,49.464,44.362,56.847,42.945,57.923,59.243,0.163,0.163,0.737,0.76,0.771,0.733,0.775,0.731,0.789,0.43,0.376,0.34,0.448,0.33,0.461,0.464,108.848,95.97,85.478,113.751,82.716,116.48,113.126
375,6.0999990348465305,5.92,13.643,4.957,1.784,0.669,0.243,0.152,0.151,0.151,0.576,0.394,0.365,13.568,3.528,1.996,0.711,0.185,0.151,0.152,0.151,0.564,0.219,0.376,13.248,4.199,1.642,0.694,0.22,0.151,0.151,0.151,0.539,0.279,0.31,13.498,4.792,1.84,0.671,0.238,0.152,0.152,0.151,0.563,0.37,0.388,13.627,4.457,1.734,0.688,0.225,0.151,0.151,0.151,0.57,0.316,0.345,13.646,5.001,1.821,0.667,0.244,0.151,0.152,0.151,0.577,0.401,0.38,13.83,4.568,1.75,0.686,0.227,0.151,0.151,0.152,0.587,0.325,0.351,20.385,19.092,19.089,20.13,19.818,20.468,20.148,100.821,81.984,84.287,98.339,92.096,102.202,95.374,0.151,0.151,0.504,0.566,0.541,0.506,0.531,0.5,0.53,0.445,0.387,0.376,0.44,0.41,0.453,0.421,241.876,196.599,194.746,237.489,217.241,246.958,226.079
378,7.0,7.48,8.945,4.559,1.308,0.604,0.308,0.164,0.164,0.164,0.603,0.507,0.402,10.348,4.138,1.456,0.649,0.26,0.164,0.164,0.164,0.836,0.474,0.484,8.766,3.752,1.193,0.639,0.274,0.164,0.164,0.164,0.598,0.351,0.349,9.427,4.686,1.473,0.605,0.301,0.164,0.166,0.166,0.671,0.548,0.559,8.403,3.568,0.936,0.651,0.276,0.164,0.164,0.166,0.551,0.31,0.176,9.314,4.883,1.468,0.595,0.312,0.164,0.164,0.166,0.651,0.586,0.546,10.132,5.54,1.565,0.588,0.321,0.164,0.166,0.164,0.812,0.905,0.378,14.811,15.942,13.712,15.587,12.908,15.666,17.238,58.44,63.91,47.829,64.971,41.193,66.329,80.665,0.164,0.164,0.406,0.474,0.459,0.407,0.477,0.392,0.382,0.504,0.598,0.433,0.593,0.346,0.594,0.698,126.593,142.191,100.783,145.646,82.173,148.78,185.771
379,6.0,5.97,12.613,4.989,1.293,0.668,0.264,0.154,0.154,0.153,0.485,0.383,0.425,10.765,6.122,1.102,0.598,0.34,0.153,0.153,0.154,0.354,0.586,0.204,11.536,4.882,1.095,0.659,0.279,0.153,0.153,0.153,0.406,0.364,0.257,12.543,5.047,1.32,0.663,0.267,0.153,0.154,0.153,0.48,0.392,0.439,11.609,5.106,1.106,0.651,0.286,0.153,0.153,0.153,0.411,0.399,0.265,12.802,5.04,1.326,0.668,0.263,0.154,0.154,0.153,0.5,0.392,0.449,12.375,5.388,1.206,0.652,0.284,0.154,0.154,0.154,0.466,0.436,0.288,18.895,17.989,17.512,18.91,17.822,19.167,18.969,85.685,84.511,74.284,86.521,77.768,88.171,88.102,0.154,0.154,0.501,0.408,0.488,0.495,0.477,0.502,0.479,0.431,0.382,0.343,0.437,0.359,0.447,0.397,185.937,175.129,153.434,188.984,161.168,192.869,187.499
380,4.70000006855703,4.14,6.842,2.945,0.588,0.659,0.284,0.174,0.174,0.174,0.512,0.487,0.351,5.526,2.093,0.287,0.699,0.265,0.174,0.179,0.174,0.336,0.225,0.078,6.067,2.253,0.383,0.697,0.259,0.174,0.176,0.174,0.402,0.279,0.151,6.714,2.927,0.569,0.658,0.287,0.174,0.174,0.183,0.492,0.477,0.325,6.333,2.369,0.435,0.693,0.259,0.174,0.174,0.174,0.438,0.314,0.198,6.879,3.083,0.614,0.65,0.292,0.174,0.174,0.174,0.517,0.531,0.376,6.283,2.69,0.424,0.669,0.286,0.174,0.176,0.174,0.433,0.376,0.171,10.375,7.906,8.703,10.211,9.136,10.576,9.397,25.903,13.755,16.859,25.142,18.782,27.322,20.708,0.174,0.176,0.489,0.548,0.546,0.486,0.54,0.476,0.503,0.45,0.213,0.277,0.431,0.317,0.475,0.327,48.118,24.983,30.803,46.538,34.437,50.911,37.273
381,4.200000030616179,3.64,43.162,7.434,1.907,0.822,0.142,0.171,0.171,0.171,0.039,0.513,0.49,10.555,5.845,1.118,0.603,0.334,0.171,0.171,0.171,0.007,0.004,0.168,19.691,7.087,1.393,0.699,0.252,0.171,0.173,0.171,0.008,0.423,0.263,41.508,7.54,1.867,0.815,0.148,0.171,0.171,0.171,0.036,0.531,0.47,25.4,7.058,1.529,0.747,0.208,0.171,0.171,0.171,0.014,0.472,0.316,46.382,7.599,1.972,0.829,0.136,0.171,0.171,0.173,0.045,0.536,0.524,25.159,8.422,1.539,0.716,0.24,0.171,0.171,0.171,0.014,0.618,0.318,52.504,17.518,28.171,50.915,33.988,55.953,35.12,417.387,80.033,176.855,404.545,228.908,458.893,263.559,0.171,0.171,0.733,0.404,0.548,0.723,0.621,0.743,0.575,0.347,0.06,0.231,0.346,0.267,0.368,0.317,1081.934,166.547,399.425,1039.752,536.973,1209.776,624.717
382,5.59999938302362,4.72,67.064,15.478,1.166,0.801,0.185,0.159,0.159,0.16,0.1,0.55,0.323,45.505,13.377,0.94,0.761,0.224,0.159,0.159,0.159,0.046,0.418,0.196,55.301,13.434,0.954,0.794,0.193,0.159,0.159,0.159,0.068,0.414,0.209,64.881,15.493,1.166,0.796,0.19,0.159,0.159,0.159,0.094,0.553,0.322,59.926,13.666,0.982,0.804,0.183,0.159,0.159,0.16,0.08,0.426,0.224,67.562,15.96,1.217,0.797,0.188,0.159,0.16,0.16,0.102,0.587,0.352,39.273,13.415,1.217,0.729,0.249,0.159,0.159,0.16,0.035,0.423,0.302,83.707,59.822,69.688,81.539,74.574,84.738,53.905,1134.206,664.092,808.452,1098.868,891.18,1179.872,590.996,0.16,0.159,0.702,0.641,0.69,0.694,0.705,0.696,0.593,0.324,0.22,0.23,0.323,0.243,0.347,0.253,2427.739,1296.268,1586.723,2352.15,1769.685,2576.352,1286.288
383,5.59999938302362,9.72,15.396,3.84,2.577,0.706,0.176,0.146,0.146,0.147,0.528,0.451,0.417,14.079,3.001,1.635,0.752,0.16,0.146,0.146,0.149,0.443,0.278,0.172,14.765,3.071,1.984,0.745,0.155,0.146,0.146,0.147,0.486,0.289,0.249,15.218,3.86,2.499,0.705,0.179,0.146,0.146,0.146,0.516,0.456,0.395,15.078,3.151,2.163,0.739,0.155,0.146,0.147,0.146,0.506,0.303,0.293,15.418,3.985,2.658,0.699,0.181,0.146,0.146,0.146,0.529,0.485,0.444,15.831,3.153,2.217,0.747,0.149,0.147,0.146,0.146,0.557,0.308,0.316,21.813,18.714,19.821,21.577,20.392,22.061,21.201,108.696,70.173,80.74,106.417,86.935,113.01,91.998,0.146,0.147,0.559,0.628,0.617,0.558,0.609,0.548,0.62,0.465,0.298,0.341,0.456,0.368,0.486,0.394,282.881,157.963,190.54,274.786,210.079,298.367,223.849
384,7.599980364934842,5.0,185.75,8.978,3.02,0.939,0.045,0.147,0.147,0.147,0.451,0.328,0.354,152.199,6.868,2.883,0.94,0.042,0.147,0.147,0.147,0.304,0.139,0.34,167.068,7.422,2.768,0.943,0.042,0.147,0.147,0.148,0.365,0.19,0.308,181.395,8.952,3.052,0.938,0.046,0.147,0.147,0.148,0.43,0.318,0.363,174.801,7.75,2.752,0.943,0.042,0.147,0.147,0.148,0.399,0.222,0.3,186.214,9.231,3.114,0.938,0.046,0.147,0.147,0.147,0.453,0.348,0.378,124.501,8.726,3.633,0.91,0.064,0.147,0.148,0.147,0.203,0.234,0.523,197.748,161.95,177.257,193.398,185.303,198.56,136.859,2255.777,1503.847,1722.845,2204.735,1857.055,2327.66,1570.329,0.147,0.147,0.909,0.91,0.914,0.907,0.915,0.907,0.865,0.377,0.261,0.288,0.37,0.307,0.393,0.32,7490.436,4679.218,5331.666,7354.037,5770.368,7879.509,5653.616
385,5.499999678657065,0.69,43.689,5.958,2.226,0.842,0.115,0.139,0.139,0.141,0.573,0.499,0.351,37.042,4.484,1.509,0.861,0.104,0.139,0.139,0.139,0.415,0.243,0.157,40.222,5.001,1.679,0.858,0.107,0.139,0.139,0.139,0.487,0.324,0.196,43.053,5.861,2.18,0.843,0.115,0.139,0.14,0.14,0.557,0.48,0.335,41.164,5.239,1.825,0.854,0.109,0.139,0.14,0.14,0.51,0.364,0.235,44.054,6.092,2.297,0.84,0.116,0.139,0.14,0.139,0.583,0.523,0.371,40.452,5.482,1.972,0.844,0.114,0.139,0.139,0.14,0.494,0.379,0.246,51.874,43.034,46.901,51.093,48.228,52.443,47.907,370.849,228.734,277.063,358.938,300.352,383.557,312.366,0.14,0.139,0.763,0.791,0.786,0.764,0.78,0.76,0.767,0.474,0.272,0.336,0.457,0.37,0.492,0.373,1002.299,522.332,661.678,960.024,742.169,1052.405,797.666
386,5.40000018605658,0.1,10.126,3.43,1.166,0.688,0.233,0.16,0.16,0.161,0.46,0.426,0.424,8.149,3.093,0.607,0.688,0.261,0.16,0.16,0.16,0.304,0.36,0.11,8.755,3.094,0.801,0.692,0.245,0.161,0.16,0.16,0.346,0.355,0.2,10.03,3.435,1.13,0.687,0.235,0.16,0.16,0.16,0.451,0.429,0.399,9.075,3.132,0.901,0.692,0.239,0.16,0.161,0.16,0.37,0.361,0.254,10.238,3.528,1.211,0.684,0.236,0.16,0.16,0.161,0.47,0.45,0.458,9.27,3.656,0.843,0.673,0.266,0.16,0.16,0.16,0.396,0.504,0.216,14.721,11.849,12.651,14.595,13.108,14.977,13.769,50.531,32.028,36.585,49.664,39.424,52.791,44.79,0.161,0.16,0.532,0.532,0.538,0.531,0.538,0.525,0.51,0.437,0.258,0.3,0.427,0.328,0.459,0.372,105.735,59.175,70.942,103.182,78.146,111.509,87.131
387,5.899998417198648,6.2,17.383,8.146,1.609,0.641,0.3,0.146,0.146,0.147,0.535,0.365,0.287,17.345,6.419,0.982,0.701,0.259,0.146,0.146,0.146,0.519,0.217,0.107,17.246,6.846,1.17,0.683,0.271,0.146,0.146,0.146,0.518,0.249,0.151,17.426,8.061,1.578,0.644,0.298,0.147,0.146,0.146,0.536,0.357,0.276,17.209,7.142,1.275,0.672,0.279,0.146,0.146,0.147,0.518,0.273,0.179,17.4,8.389,1.662,0.634,0.306,0.146,0.146,0.147,0.537,0.388,0.306,19.258,7.887,1.213,0.679,0.278,0.146,0.146,0.152,0.634,0.32,0.163,27.138,24.746,25.263,27.065,25.626,27.451,28.357,182.686,134.667,146.271,180.697,153.949,188.821,184.801,0.146,0.146,0.461,0.551,0.524,0.466,0.507,0.451,0.519,0.396,0.281,0.306,0.39,0.323,0.411,0.372,437.716,268.698,309.725,429.476,336.245,458.81,397.325
